year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2017	7	22	0	19	1	203	265.0	-288.0	8.64	-8.12	54.90	307.20	-52.80	5.550	-5.550	3.090	-2.570	-3248.000	-1028.000
2017	7	22	0	19	1	203	265.0	-296.0	5.39	-10.37	54.90	307.20	-52.80	5.550	-5.550	-0.160	-4.820	-4148.000	-1928.000
2017	7	22	0	19	1	203	265.0	-304.0	14.84	-12.12	54.90	307.20	-52.80	5.550	-5.550	9.290	-6.570	-4848.000	-2628.000
2017	7	22	0	19	1	203	265.0	-312.0	9.54	-9.92	54.90	307.20	-52.80	5.550	-5.550	3.990	-4.370	-3968.000	-1748.000
2017	7	22	0	19	1	203	265.0	-320.0	10.49	-7.12	54.90	307.20	-52.80	5.550	-5.550	4.940	-1.570	-2848.000	-628.000
2017	7	22	0	19	1	203	265.0	-328.0	12.64	-4.02	54.90	307.20	-52.80	5.550	-5.550	7.090	1.530	-1608.000	612.000
2017	7	22	0	19	1	203	265.0	-336.0	13.09	-5.17	54.90	307.20	-52.80	5.550	-5.550	7.540	0.380	-2068.000	152.000
2017	7	22	0	19	1	203	265.0	-344.0	9.54	-8.47	54.90	307.20	-52.80	5.550	-5.550	3.990	-2.920	-3388.000	-1168.000
2017	7	22	0	19	1	203	265.0	-352.0	6.99	-4.57	54.90	307.20	-52.80	5.550	-5.550	1.440	0.980	-1828.000	392.000
2017	7	22	0	19	1	203	265.0	-360.0	9.64	-10.02	54.90	307.20	-52.80	5.550	-5.550	4.090	-4.470	-4008.000	-1788.000
2017	7	22	0	19	1	203	265.0	-368.0	14.49	-4.62	54.90	307.20	-52.80	5.550	-5.550	8.940	0.930	-1848.000	372.000
2017	7	22	0	19	1	203	265.0	-376.0	12.74	-4.37	54.90	307.20	-52.80	5.550	-5.550	7.190	1.180	-1748.000	472.000
2017	7	22	0	19	1	203	265.0	-384.0	12.34	-5.02	54.90	307.20	-52.80	5.550	-5.550	6.790	0.530	-2008.000	212.000
2017	7	22	0	19	1	203	265.0	-392.0	11.44	-9.02	54.90	307.20	-52.80	5.550	-5.550	5.890	-3.470	-3608.000	-1388.000
2017	7	22	0	19	1	203	265.0	-400.0	13.09	-5.17	54.90	307.20	-52.80	5.550	-5.550	7.540	0.380	-2068.000	152.000
2017	7	22	0	19	1	203	265.0	-408.0	8.59	-4.42	54.90	307.20	-52.80	5.550	-5.550	3.040	1.130	-1768.000	452.000
2017	7	22	0	19	1	203	265.0	-416.0	9.49	-6.77	54.90	307.20	-52.80	5.550	-5.550	3.940	-1.220	-2708.000	-488.000
2017	7	22	0	19	1	203	265.0	-424.0	13.14	-7.32	54.90	307.20	-52.80	5.550	-5.550	7.590	-1.770	-2928.000	-708.000
2017	7	22	0	19	1	203	265.0	-432.0	11.39	-7.87	54.90	307.20	-52.80	5.550	-5.550	5.840	-2.320	-3148.000	-928.000
2017	7	22	0	19	1	203	265.0	-440.0	8.89	-6.32	54.90	307.20	-52.80	5.550	-5.550	3.340	-0.770	-2528.000	-308.000
2017	7	22	0	19	1	203	265.0	-448.0	9.36	-9.91	54.90	307.21	-52.79	5.540	-5.540	3.820	-4.370	-3964.000	-1748.000
2017	7	22	0	19	1	203	265.0	-456.0	10.54	-7.67	54.90	307.20	-52.80	5.550	-5.550	4.990	-2.120	-3068.000	-848.000
2017	7	22	0	19	1	203	265.0	-464.0	6.74	-6.62	54.90	307.20	-52.80	5.550	-5.550	1.190	-1.070	-2648.000	-428.000
2017	7	22	0	19	1	203	265.0	-472.0	9.14	-1.67	54.90	307.20	-52.80	5.550	-5.550	3.590	3.880	-668.000	1552.000
2017	7	22	0	19	1	203	265.0	-480.0	8.19	-5.02	54.90	307.20	-52.80	5.550	-5.550	2.640	0.530	-2008.000	212.000
2017	7	22	0	19	1	203	265.0	-488.0	5.14	-7.27	54.90	307.20	-52.80	5.550	-5.550	-0.410	-1.720	-2908.000	-688.000
2017	7	22	0	19	1	203	265.0	-496.0	2.14	-11.02	54.90	307.20	-52.80	5.550	-5.550	-3.410	-5.470	-4408.000	-2188.000
2017	7	22	0	19	1	203	265.0	-504.0	6.76	-9.51	54.90	307.21	-52.79	5.540	-5.540	1.220	-3.970	-3804.000	-1588.000
2017	7	22	0	19	1	203	265.0	-512.0	2.36	-3.31	54.90	307.21	-52.79	5.540	-5.540	-3.180	2.230	-1324.000	892.000
2017	7	22	0	19	1	203	265.0	-520.0	1.36	-1.71	54.90	307.21	-52.79	5.540	-5.540	-4.180	3.830	-684.000	1532.000
2017	7	22	0	19	1	203	265.0	-528.0	2.36	-2.11	54.90	307.21	-52.79	5.540	-5.540	-3.180	3.430	-844.000	1372.000
2017	7	22	0	19	1	203	265.0	-536.0	3.46	-9.11	54.90	307.21	-52.79	5.540	-5.540	-2.080	-3.570	-3644.000	-1428.000
2017	7	22	0	19	1	203	265.0	-544.0	10.96	-11.91	54.90	307.21	-52.79	5.540	-5.540	5.420	-6.370	-4764.000	-2548.000
2017	7	22	0	19	1	203	265.0	-552.0	11.56	-0.81	54.90	307.21	-52.79	5.540	-5.540	6.020	4.730	-324.000	1892.000
2017	7	22	0	19	1	203	265.0	-568.0	3.96	-14.71	54.90	307.21	-52.79	5.540	-5.540	-1.580	-9.170	-5884.000	-3668.000
2017	7	22	0	31	1	203	270.0	-24.0	25.55	-15.17	54.92	307.25	-52.75	5.440	-5.450	20.110	-9.720	-6068.000	-3888.000
2017	7	22	0	31	1	203	270.0	-32.0	9.88	-10.20	54.92	307.25	-52.75	5.440	-5.450	4.440	-4.750	-4080.000	-1900.000
2017	7	22	0	31	1	203	270.0	-40.0	3.85	-12.77	54.92	307.25	-52.75	5.440	-5.450	-1.590	-7.320	-5108.000	-2928.000
2017	7	22	0	31	1	203	270.0	-48.0	6.15	-13.17	54.92	307.25	-52.75	5.440	-5.450	0.710	-7.720	-5268.000	-3088.000
2017	7	22	0	31	1	203	270.0	-56.0	7.85	-4.37	54.92	307.25	-52.75	5.440	-5.450	2.410	1.080	-1748.000	432.000
2017	7	22	0	31	1	203	270.0	-64.0	11.18	-6.90	54.92	307.25	-52.75	5.440	-5.450	5.740	-1.450	-2760.000	-580.000
2017	7	22	0	31	1	203	270.0	-72.0	12.38	-4.84	54.92	307.25	-52.75	5.440	-5.450	6.940	0.610	-1936.000	244.000
2017	7	22	0	31	1	203	270.0	-80.0	8.72	-1.80	54.92	307.25	-52.75	5.440	-5.450	3.280	3.650	-720.000	1460.000
2017	7	22	0	31	1	203	270.0	-88.0	4.95	-2.87	54.92	307.25	-52.75	5.440	-5.450	-0.490	2.580	-1148.000	1032.000
2017	7	22	0	31	1	203	270.0	-96.0	6.88	-0.64	54.92	307.25	-52.75	5.440	-5.450	1.440	4.810	-256.000	1924.000
2017	7	22	0	31	1	203	270.0	-104.0	2.15	-1.74	54.92	307.25	-52.75	5.440	-5.450	-3.290	3.710	-696.000	1484.000
2017	7	22	0	31	1	203	270.0	-112.0	-0.48	-8.20	54.92	307.25	-52.75	5.440	-5.450	-5.920	-2.750	-3280.000	-1100.000
2017	7	22	0	31	1	203	270.0	-120.0	0.32	-13.27	54.92	307.25	-52.75	5.440	-5.450	-5.120	-7.820	-5308.000	-3128.000
2017	7	22	0	31	1	203	270.0	-128.0	2.62	-17.77	54.92	307.25	-52.75	5.440	-5.450	-2.820	-12.320	-7108.000	-4928.000
2017	7	22	0	31	1	203	270.0	-136.0	1.95	-16.80	54.92	307.25	-52.75	5.440	-5.450	-3.490	-11.350	-6720.000	-4540.000
2017	7	22	0	31	1	203	270.0	-144.0	0.45	-17.80	54.92	307.25	-52.75	5.440	-5.450	-4.990	-12.350	-7120.000	-4940.000
2017	7	22	0	31	1	203	270.0	-152.0	7.32	-16.34	54.92	307.25	-52.75	5.440	-5.450	1.880	-10.890	-6536.000	-4356.000
2017	7	22	0	31	1	203	270.0	-160.0	2.05	-13.47	54.92	307.25	-52.75	5.440	-5.450	-3.390	-8.020	-5388.000	-3208.000
2017	7	22	0	31	1	203	270.0	-168.0	1.92	-14.64	54.92	307.25	-52.75	5.440	-5.450	-3.520	-9.190	-5856.000	-3676.000
2017	7	22	0	31	1	203	270.0	-176.0	3.98	-19.24	54.92	307.25	-52.75	5.440	-5.450	-1.460	-13.790	-7696.000	-5516.000
2017	7	22	0	31	1	203	270.0	-184.0	0.82	-17.87	54.92	307.25	-52.75	5.440	-5.450	-4.620	-12.420	-7148.000	-4968.000
2017	7	22	0	31	1	203	270.0	-192.0	3.58	-16.64	54.92	307.25	-52.75	5.440	-5.450	-1.860	-11.190	-6656.000	-4476.000
2017	7	22	0	31	1	203	270.0	-200.0	-0.75	-18.60	54.92	307.25	-52.75	5.440	-5.450	-6.190	-13.150	-7440.000	-5260.000
2017	7	22	0	31	1	203	270.0	-208.0	-1.22	-14.37	54.92	307.25	-52.75	5.440	-5.450	-6.660	-8.920	-5748.000	-3568.000
2017	7	22	0	31	1	203	270.0	-216.0	3.85	-15.97	54.92	307.25	-52.75	5.440	-5.450	-1.590	-10.520	-6388.000	-4208.000
2017	7	22	0	31	1	203	270.0	-224.0	-0.35	-16.54	54.92	307.25	-52.75	5.440	-5.450	-5.790	-11.090	-6616.000	-4436.000
2017	7	22	0	31	1	203	270.0	-232.0	3.42	-20.00	54.92	307.25	-52.75	5.440	-5.450	-2.020	-14.550	-8000.000	-5820.000
2017	7	22	0	31	1	203	270.0	-240.0	5.62	-21.90	54.92	307.25	-52.75	5.440	-5.450	0.180	-16.450	-8760.000	-6580.000
2017	7	22	0	31	1	203	270.0	-248.0	8.72	-15.44	54.92	307.25	-52.75	5.440	-5.450	3.280	-9.990	-6176.000	-3996.000
2017	7	22	0	31	1	203	270.0	-256.0	6.65	-17.30	54.92	307.25	-52.75	5.440	-5.450	1.210	-11.850	-6920.000	-4740.000
2017	7	22	0	31	1	203	270.0	-264.0	8.58	-20.00	54.92	307.25	-52.75	5.440	-5.450	3.140	-14.550	-8000.000	-5820.000
2017	7	22	0	31	1	203	270.0	-272.0	9.22	-13.50	54.92	307.25	-52.75	5.440	-5.450	3.780	-8.050	-5400.000	-3220.000
2017	7	22	0	31	1	203	270.0	-280.0	9.28	-15.04	54.92	307.25	-52.75	5.440	-5.450	3.840	-9.590	-6016.000	-3836.000
2017	7	22	0	31	1	203	270.0	-288.0	9.38	-14.67	54.92	307.25	-52.75	5.440	-5.450	3.940	-9.220	-5868.000	-3688.000
2017	7	22	0	31	1	203	270.0	-296.0	9.55	-9.47	54.92	307.25	-52.75	5.440	-5.450	4.110	-4.020	-3788.000	-1608.000
2017	7	22	0	31	1	203	270.0	-304.0	11.12	-13.47	54.92	307.25	-52.75	5.440	-5.450	5.680	-8.020	-5388.000	-3208.000
2017	7	22	0	31	1	203	270.0	-312.0	10.25	-12.90	54.92	307.25	-52.75	5.440	-5.450	4.810	-7.450	-5160.000	-2980.000
2017	7	22	0	31	1	203	270.0	-320.0	9.05	-8.14	54.92	307.25	-52.75	5.440	-5.450	3.610	-2.690	-3256.000	-1076.000
2017	7	22	0	31	1	203	270.0	-328.0	6.78	-13.24	54.92	307.25	-52.75	5.440	-5.450	1.340	-7.790	-5296.000	-3116.000
2017	7	22	0	31	1	203	270.0	-336.0	6.12	-9.47	54.92	307.25	-52.75	5.440	-5.450	0.680	-4.020	-3788.000	-1608.000
2017	7	22	0	31	1	203	270.0	-344.0	5.18	-7.30	54.92	307.25	-52.75	5.440	-5.450	-0.260	-1.850	-2920.000	-740.000
2017	7	22	0	31	1	203	270.0	-352.0	9.52	-9.87	54.92	307.25	-52.75	5.440	-5.450	4.080	-4.420	-3948.000	-1768.000
2017	7	22	0	31	1	203	270.0	-360.0	8.68	-11.67	54.92	307.25	-52.75	5.440	-5.450	3.240	-6.220	-4668.000	-2488.000
2017	7	22	0	31	1	203	270.0	-368.0	5.18	-4.67	54.92	307.25	-52.75	5.440	-5.450	-0.260	0.780	-1868.000	312.000
2017	7	22	0	31	1	203	270.0	-376.0	9.48	-6.94	54.92	307.25	-52.75	5.440	-5.450	4.040	-1.490	-2776.000	-596.000
2017	7	22	0	31	1	203	270.0	-384.0	0.42	-7.21	54.92	307.24	-52.76	5.450	-5.460	-5.030	-1.750	-2884.000	-700.000
2017	7	22	0	31	1	203	270.0	-392.0	6.52	-7.86	54.91	307.23	-52.77	5.470	-5.560	1.050	-2.300	-3144.000	-920.000
2017	7	22	0	31	1	203	270.0	-400.0	5.82	1.34	54.91	307.23	-52.77	5.470	-5.560	0.350	6.900	536.000	2760.000
2017	7	22	0	31	1	203	270.0	-408.0	2.32	-2.36	54.91	307.23	-52.77	5.470	-5.560	-3.150	3.200	-944.000	1280.000
2017	7	22	0	31	1	203	270.0	-416.0	8.62	-3.96	54.91	307.23	-52.77	5.470	-5.560	3.150	1.600	-1584.000	640.000
2017	7	22	0	31	1	203	270.0	-424.0	15.47	-4.88	54.92	307.25	-52.75	5.440	-5.450	10.030	0.570	-1952.000	228.000
2017	7	22	0	31	1	203	270.0	-432.0	8.02	-2.36	54.91	307.23	-52.77	5.470	-5.560	2.550	3.200	-944.000	1280.000
2017	7	22	0	31	1	203	270.0	-440.0	13.67	-5.07	54.92	307.25	-52.75	5.440	-5.450	8.230	0.380	-2028.000	152.000
2017	7	22	0	31	1	203	270.0	-448.0	8.75	-8.47	54.92	307.25	-52.75	5.440	-5.450	3.310	-3.020	-3388.000	-1208.000
2017	7	22	0	31	1	203	270.0	-456.0	-6.08	-2.36	54.91	307.23	-52.77	5.470	-5.560	-11.550	3.200	-944.000	1280.000
2017	7	22	0	31	1	203	270.0	-464.0	5.17	-0.42	54.92	307.25	-52.75	5.440	-5.450	-0.270	5.030	-168.000	2012.000
2017	7	22	0	31	1	203	270.0	-472.0	10.12	-6.32	54.92	307.25	-52.75	5.440	-5.450	4.680	-0.870	-2528.000	-348.000
2017	7	22	0	31	1	203	270.0	-480.0	8.27	-11.97	54.92	307.25	-52.75	5.440	-5.450	2.830	-6.520	-4788.000	-2608.000
2017	7	22	0	31	1	203	270.0	-488.0	7.78	-9.37	54.92	307.25	-52.75	5.440	-5.450	2.340	-3.920	-3748.000	-1568.000
2017	7	22	0	31	1	203	270.0	-496.0	9.27	-9.03	54.92	307.25	-52.75	5.440	-5.450	3.830	-3.580	-3612.000	-1432.000
2017	7	22	0	31	1	203	270.0	-504.0	10.76	-13.23	54.93	307.26	-52.74	5.420	-5.340	5.340	-7.890	-5292.000	-3156.000
2017	7	22	0	31	1	203	270.0	-520.0	11.41	-16.59	54.93	307.27	-52.73	5.410	-5.340	6.000	-11.250	-6636.000	-4500.000
2017	7	22	0	31	1	203	270.0	-528.0	9.22	-8.16	54.91	307.23	-52.77	5.470	-5.560	3.750	-2.600	-3264.000	-1040.000
2017	7	22	0	46	1	203	275.0	-24.0	24.04	-16.35	54.96	307.31	-52.69	5.270	-5.090	18.770	-11.260	-6540.000	-4504.000
2017	7	22	0	46	1	203	275.0	-32.0	12.54	-4.35	54.96	307.31	-52.69	5.270	-5.090	7.270	0.740	-1740.000	296.000
2017	7	22	0	46	1	203	275.0	-40.0	-1.03	-2.62	54.96	307.31	-52.69	5.270	-5.090	-6.300	2.470	-1048.000	988.000
2017	7	22	0	46	1	203	275.0	-48.0	-3.53	-8.95	54.96	307.31	-52.69	5.270	-5.090	-8.800	-3.860	-3580.000	-1544.000
2017	7	22	0	46	1	203	275.0	-56.0	1.94	-15.32	54.96	307.31	-52.69	5.270	-5.090	-3.330	-10.230	-6128.000	-4092.000
2017	7	22	0	46	1	203	275.0	-64.0	3.24	-21.75	54.96	307.31	-52.69	5.270	-5.090	-2.030	-16.660	-8700.000	-6664.000
2017	7	22	0	46	1	203	275.0	-72.0	10.64	-17.55	54.96	307.31	-52.69	5.270	-5.090	5.370	-12.460	-7020.000	-4984.000
2017	7	22	0	46	1	203	275.0	-80.0	9.57	-8.69	54.96	307.31	-52.69	5.270	-5.090	4.300	-3.600	-3476.000	-1440.000
2017	7	22	0	46	1	203	275.0	-88.0	9.84	-5.82	54.96	307.31	-52.69	5.270	-5.090	4.570	-0.730	-2328.000	-292.000
2017	7	22	0	46	1	203	275.0	-96.0	10.57	-7.22	54.96	307.31	-52.69	5.270	-5.090	5.300	-2.130	-2888.000	-852.000
2017	7	22	0	46	1	203	275.0	-104.0	7.94	-7.02	54.96	307.31	-52.69	5.270	-5.090	2.670	-1.930	-2808.000	-772.000
2017	7	22	0	46	1	203	275.0	-112.0	9.84	-15.39	54.96	307.31	-52.69	5.270	-5.090	4.570	-10.300	-6156.000	-4120.000
2017	7	22	0	46	1	203	275.0	-120.0	8.81	-14.12	54.96	307.31	-52.69	5.270	-5.090	3.540	-9.030	-5648.000	-3612.000
2017	7	22	0	46	1	203	275.0	-128.0	11.04	-14.45	54.96	307.31	-52.69	5.270	-5.090	5.770	-9.360	-5780.000	-3744.000
2017	7	22	0	46	1	203	275.0	-136.0	13.47	-14.15	54.96	307.31	-52.69	5.270	-5.090	8.200	-9.060	-5660.000	-3624.000
2017	7	22	0	46	1	203	275.0	-144.0	10.71	-15.89	54.96	307.31	-52.69	5.270	-5.090	5.440	-10.800	-6356.000	-4320.000
2017	7	22	0	46	1	203	275.0	-152.0	9.51	-15.15	54.96	307.31	-52.69	5.270	-5.090	4.240	-10.060	-6060.000	-4024.000
2017	7	22	0	46	1	203	275.0	-160.0	11.31	-23.45	54.96	307.31	-52.69	5.270	-5.090	6.040	-18.360	-9380.000	-7344.000
2017	7	22	0	46	1	203	275.0	-168.0	5.71	-19.49	54.96	307.31	-52.69	5.270	-5.090	0.440	-14.400	-7796.000	-5760.000
2017	7	22	0	46	1	203	275.0	-176.0	4.11	-15.39	54.96	307.31	-52.69	5.270	-5.090	-1.160	-10.300	-6156.000	-4120.000
2017	7	22	0	46	1	203	275.0	-184.0	2.41	-14.02	54.96	307.31	-52.69	5.270	-5.090	-2.860	-8.930	-5608.000	-3572.000
2017	7	22	0	46	1	203	275.0	-192.0	-1.26	-16.25	54.96	307.31	-52.69	5.270	-5.090	-6.530	-11.160	-6500.000	-4464.000
2017	7	22	0	46	1	203	275.0	-200.0	3.01	-15.69	54.96	307.31	-52.69	5.270	-5.090	-2.260	-10.600	-6276.000	-4240.000
2017	7	22	0	46	1	203	275.0	-208.0	4.67	-17.75	54.96	307.31	-52.69	5.270	-5.090	-0.600	-12.660	-7100.000	-5064.000
2017	7	22	0	46	1	203	275.0	-216.0	2.74	-20.65	54.96	307.31	-52.69	5.270	-5.090	-2.530	-15.560	-8260.000	-6224.000
2017	7	22	0	46	1	203	275.0	-224.0	1.04	-22.99	54.96	307.31	-52.69	5.270	-5.090	-4.230	-17.900	-9196.000	-7160.000
2017	7	22	0	46	1	203	275.0	-232.0	1.01	-21.09	54.96	307.31	-52.69	5.270	-5.090	-4.260	-16.000	-8436.000	-6400.000
2017	7	22	0	46	1	203	275.0	-240.0	8.04	-17.15	54.96	307.31	-52.69	5.270	-5.090	2.770	-12.060	-6860.000	-4824.000
2017	7	22	0	46	1	203	275.0	-248.0	8.17	-18.15	54.96	307.31	-52.69	5.270	-5.090	2.900	-13.060	-7260.000	-5224.000
2017	7	22	0	46	1	203	275.0	-256.0	9.04	-17.35	54.96	307.31	-52.69	5.270	-5.090	3.770	-12.260	-6940.000	-4904.000
2017	7	22	0	46	1	203	275.0	-264.0	8.14	-19.82	54.96	307.31	-52.69	5.270	-5.090	2.870	-14.730	-7928.000	-5892.000
2017	7	22	0	46	1	203	275.0	-272.0	2.74	-18.85	54.96	307.31	-52.69	5.270	-5.090	-2.530	-13.760	-7540.000	-5504.000
2017	7	22	0	46	1	203	275.0	-280.0	5.01	-17.69	54.96	307.31	-52.69	5.270	-5.090	-0.260	-12.600	-7076.000	-5040.000
2017	7	22	0	46	1	203	275.0	-288.0	8.07	-16.42	54.96	307.31	-52.69	5.270	-5.090	2.800	-11.330	-6568.000	-4532.000
2017	7	22	0	46	1	203	275.0	-296.0	5.77	-17.09	54.96	307.31	-52.69	5.270	-5.090	0.500	-12.000	-6836.000	-4800.000
2017	7	22	0	46	1	203	275.0	-304.0	6.47	-14.22	54.96	307.31	-52.69	5.270	-5.090	1.200	-9.130	-5688.000	-3652.000
2017	7	22	0	46	1	203	275.0	-312.0	5.54	-18.15	54.96	307.31	-52.69	5.270	-5.090	0.270	-13.060	-7260.000	-5224.000
2017	7	22	0	46	1	203	275.0	-320.0	6.41	-18.09	54.96	307.31	-52.69	5.270	-5.090	1.140	-13.000	-7236.000	-5200.000
2017	7	22	0	46	1	203	275.0	-328.0	2.81	-16.52	54.96	307.31	-52.69	5.270	-5.090	-2.460	-11.430	-6608.000	-4572.000
2017	7	22	0	46	1	203	275.0	-336.0	6.54	-12.89	54.96	307.31	-52.69	5.270	-5.090	1.270	-7.800	-5156.000	-3120.000
2017	7	22	0	46	1	203	275.0	-344.0	-0.16	-17.19	54.96	307.31	-52.69	5.270	-5.090	-5.430	-12.100	-6876.000	-4840.000
2017	7	22	0	46	1	203	275.0	-352.0	2.81	-16.29	54.96	307.31	-52.69	5.270	-5.090	-2.460	-11.200	-6516.000	-4480.000
2017	7	22	0	46	1	203	275.0	-360.0	3.01	-16.25	54.96	307.31	-52.69	5.270	-5.090	-2.260	-11.160	-6500.000	-4464.000
2017	7	22	0	46	1	203	275.0	-368.0	2.37	-12.19	54.96	307.31	-52.69	5.270	-5.090	-2.900	-7.100	-4876.000	-2840.000
2017	7	22	0	46	1	203	275.0	-376.0	7.97	-11.32	54.96	307.31	-52.69	5.270	-5.090	2.700	-6.230	-4528.000	-2492.000
2017	7	22	0	46	1	203	275.0	-384.0	8.05	-10.19	54.96	307.32	-52.68	5.260	-5.080	2.790	-5.110	-4076.000	-2044.000
2017	7	22	0	46	1	203	275.0	-392.0	13.62	-14.94	54.97	307.33	-52.67	5.240	-4.970	8.380	-9.970	-5976.000	-3988.000
2017	7	22	0	46	1	203	275.0	-400.0	6.57	-18.57	54.96	307.31	-52.69	5.270	-5.090	1.300	-13.480	-7428.000	-5392.000
2017	7	22	0	46	1	203	275.0	-408.0	5.87	-16.97	54.96	307.31	-52.69	5.270	-5.090	0.600	-11.880	-6788.000	-4752.000
2017	7	22	0	46	1	203	275.0	-416.0	9.62	-7.72	54.96	307.31	-52.69	5.270	-5.090	4.350	-2.630	-3088.000	-1052.000
2017	7	22	0	46	1	203	275.0	-424.0	2.32	-12.49	54.94	307.29	-52.71	5.300	-5.300	-2.980	-7.190	-4996.000	-2876.000
2017	7	22	0	46	1	203	275.0	-432.0	10.32	-14.69	54.94	307.29	-52.71	5.300	-5.300	5.020	-9.390	-5876.000	-3756.000
2017	7	22	0	46	1	203	275.0	-440.0	6.82	-15.69	54.94	307.29	-52.71	5.300	-5.300	1.520	-10.390	-6276.000	-4156.000
2017	7	22	0	46	1	203	275.0	-448.0	16.82	-18.09	54.94	307.29	-52.71	5.300	-5.300	11.520	-12.790	-7236.000	-5116.000
2017	7	22	0	46	1	203	275.0	-464.0	12.72	-11.67	54.96	307.31	-52.69	5.270	-5.090	7.450	-6.580	-4668.000	-2632.000
2017	7	22	0	46	1	203	275.0	-472.0	16.42	-9.59	54.94	307.29	-52.71	5.300	-5.300	11.120	-4.290	-3836.000	-1716.000
2017	7	22	0	46	1	203	275.0	-480.0	11.30	-14.11	54.95	307.30	-52.70	5.280	-5.190	6.020	-8.920	-5644.000	-3568.000
2017	7	22	0	46	1	203	275.0	-488.0	9.52	-14.39	54.94	307.29	-52.71	5.300	-5.300	4.220	-9.090	-5756.000	-3636.000
2017	7	22	0	46	1	203	275.0	-496.0	12.22	-5.89	54.94	307.29	-52.71	5.300	-5.300	6.920	-0.590	-2356.000	-236.000
2017	7	22	0	46	1	203	275.0	-504.0	6.20	-17.86	54.95	307.30	-52.70	5.280	-5.190	0.920	-12.670	-7144.000	-5068.000
2017	7	22	0	46	1	203	275.0	-512.0	15.72	-18.92	54.96	307.31	-52.69	5.270	-5.090	10.450	-13.830	-7568.000	-5532.000
2017	7	22	0	46	1	203	275.0	-520.0	17.42	-21.19	54.94	307.29	-52.71	5.300	-5.300	12.120	-15.890	-8476.000	-6356.000
2017	7	22	1	1	1	203	280.0	-24.0	20.57	-8.74	54.99	307.37	-52.63	5.080	-4.740	15.490	-4.000	-3496.000	-1600.000
2017	7	22	1	1	1	203	280.0	-32.0	15.57	-2.54	54.99	307.37	-52.63	5.080	-4.740	10.490	2.200	-1016.000	880.000
2017	7	22	1	1	1	203	280.0	-40.0	11.67	-4.51	54.99	307.37	-52.63	5.080	-4.740	6.590	0.230	-1804.000	92.000
2017	7	22	1	1	1	203	280.0	-48.0	6.13	-10.91	54.99	307.37	-52.63	5.080	-4.740	1.050	-6.170	-4364.000	-2468.000
2017	7	22	1	1	1	203	280.0	-56.0	6.57	-9.54	54.99	307.37	-52.63	5.080	-4.740	1.490	-4.800	-3816.000	-1920.000
2017	7	22	1	1	1	203	280.0	-64.0	1.00	-12.81	54.99	307.37	-52.63	5.080	-4.740	-4.080	-8.070	-5124.000	-3228.000
2017	7	22	1	1	1	203	280.0	-72.0	4.63	-11.37	54.99	307.37	-52.63	5.080	-4.740	-0.450	-6.630	-4548.000	-2652.000
2017	7	22	1	1	1	203	280.0	-80.0	11.33	-13.71	54.99	307.37	-52.63	5.080	-4.740	6.250	-8.970	-5484.000	-3588.000
2017	7	22	1	1	1	203	280.0	-88.0	11.57	-11.71	54.99	307.37	-52.63	5.080	-4.740	6.490	-6.970	-4684.000	-2788.000
2017	7	22	1	1	1	203	280.0	-96.0	9.70	-16.14	54.99	307.37	-52.63	5.080	-4.740	4.620	-11.400	-6456.000	-4560.000
2017	7	22	1	1	1	203	280.0	-104.0	16.47	-12.74	54.99	307.37	-52.63	5.080	-4.740	11.390	-8.000	-5096.000	-3200.000
2017	7	22	1	1	1	203	280.0	-112.0	13.43	-21.34	54.99	307.37	-52.63	5.080	-4.740	8.350	-16.600	-8536.000	-6640.000
2017	7	22	1	1	1	203	280.0	-120.0	12.97	-13.77	54.99	307.37	-52.63	5.080	-4.740	7.890	-9.030	-5508.000	-3612.000
2017	7	22	1	1	1	203	280.0	-128.0	11.67	-14.74	54.99	307.37	-52.63	5.080	-4.740	6.590	-10.000	-5896.000	-4000.000
2017	7	22	1	1	1	203	280.0	-136.0	15.13	-17.67	54.99	307.37	-52.63	5.080	-4.740	10.050	-12.930	-7068.000	-5172.000
2017	7	22	1	1	1	203	280.0	-144.0	14.53	-18.74	54.99	307.37	-52.63	5.080	-4.740	9.450	-14.000	-7496.000	-5600.000
2017	7	22	1	1	1	203	280.0	-152.0	12.13	-13.91	54.99	307.37	-52.63	5.080	-4.740	7.050	-9.170	-5564.000	-3668.000
2017	7	22	1	1	1	203	280.0	-160.0	9.10	-15.67	54.99	307.37	-52.63	5.080	-4.740	4.020	-10.930	-6268.000	-4372.000
2017	7	22	1	1	1	203	280.0	-168.0	11.27	-12.67	54.99	307.37	-52.63	5.080	-4.740	6.190	-7.930	-5068.000	-3172.000
2017	7	22	1	1	1	203	280.0	-176.0	9.40	-13.21	54.99	307.37	-52.63	5.080	-4.740	4.320	-8.470	-5284.000	-3388.000
2017	7	22	1	1	1	203	280.0	-184.0	9.50	-16.64	54.99	307.37	-52.63	5.080	-4.740	4.420	-11.900	-6656.000	-4760.000
2017	7	22	1	1	1	203	280.0	-192.0	10.03	-15.97	54.99	307.37	-52.63	5.080	-4.740	4.950	-11.230	-6388.000	-4492.000
