year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2016	7	26	8	26	1	208	260.0	-440.0	6.22	-16.40	54.85	307.15	-52.85	0.820	-2.880	5.400	-13.520	-6560.000	-5408.000
2016	7	26	8	26	1	208	260.0	-448.0	2.50	-13.16	54.85	307.16	-52.84	0.830	-2.870	1.670	-10.290	-5264.000	-4116.000
2016	7	26	8	26	1	208	260.0	-456.0	11.93	-13.79	54.85	307.16	-52.84	0.830	-2.870	11.100	-10.920	-5516.000	-4368.000
2016	7	26	8	26	1	208	260.0	-464.0	12.28	-15.80	54.85	307.16	-52.84	0.830	-2.870	11.450	-12.930	-6320.000	-5172.000
2016	7	26	8	26	1	208	260.0	-472.0	7.70	-15.36	54.85	307.16	-52.84	0.830	-2.870	6.870	-12.490	-6144.000	-4996.000
2016	7	26	8	26	1	208	260.0	-480.0	8.70	-18.33	54.85	307.16	-52.84	0.830	-2.870	7.870	-15.460	-7332.000	-6184.000
2016	7	26	8	26	1	208	260.0	-488.0	5.10	-20.76	54.85	307.16	-52.84	0.830	-2.870	4.270	-17.890	-8304.000	-7156.000
2016	7	26	8	26	1	208	260.0	-496.0	6.53	-21.09	54.85	307.16	-52.84	0.830	-2.870	5.700	-18.220	-8436.000	-7288.000
2016	7	26	8	26	1	208	260.0	-504.0	3.83	-17.30	54.85	307.16	-52.84	0.830	-2.870	3.000	-14.430	-6920.000	-5772.000
2016	7	26	8	26	1	208	260.0	-512.0	9.13	-12.20	54.85	307.16	-52.84	0.830	-2.870	8.300	-9.330	-4880.000	-3732.000
2016	7	26	8	26	1	208	260.0	-520.0	4.37	-15.39	54.85	307.16	-52.84	0.830	-2.870	3.540	-12.520	-6156.000	-5008.000
2016	7	26	8	26	1	208	260.0	-528.0	9.60	-11.12	54.84	307.14	-52.86	0.770	-2.980	8.830	-8.140	-4448.000	-3256.000
2016	7	26	8	26	1	208	260.0	-536.0	11.08	-19.65	54.85	307.16	-52.84	0.830	-2.870	10.250	-16.780	-7860.000	-6712.000
2016	7	26	8	26	1	208	260.0	-544.0	9.58	-12.60	54.85	307.16	-52.84	0.830	-2.870	8.750	-9.730	-5040.000	-3892.000
2016	7	26	8	26	1	208	260.0	-552.0	7.58	-16.60	54.85	307.16	-52.84	0.830	-2.870	6.750	-13.730	-6640.000	-5492.000
2016	7	26	8	26	1	208	260.0	-560.0	4.28	-17.55	54.85	307.16	-52.84	0.830	-2.870	3.450	-14.680	-7020.000	-5872.000
2016	7	26	8	26	1	208	260.0	-568.0	3.98	-16.15	54.85	307.16	-52.84	0.830	-2.870	3.150	-13.280	-6460.000	-5312.000
2016	7	26	8	26	1	208	260.0	-576.0	6.33	-19.05	54.85	307.16	-52.84	0.830	-2.870	5.500	-16.180	-7620.000	-6472.000
2016	7	26	8	26	1	208	260.0	-584.0	8.19	-7.72	54.84	307.14	-52.86	0.770	-2.980	7.420	-4.740	-3088.000	-1896.000
2016	7	26	8	26	1	208	260.0	-592.0	2.57	-17.69	54.86	307.17	-52.83	0.860	-2.820	1.710	-14.870	-7076.000	-5948.000
2016	7	26	8	26	1	208	260.0	-608.0	10.60	-10.32	54.84	307.14	-52.86	0.770	-2.980	9.830	-7.340	-4128.000	-2936.000
2016	7	26	8	47	1	208	265.0	-24.0	29.30	-19.39	54.89	307.21	-52.79	0.200	-1.990	29.100	-17.400	-7756.000	-6960.000
2016	7	26	8	47	1	208	265.0	-32.0	26.53	-13.09	54.89	307.21	-52.79	0.200	-1.990	26.330	-11.100	-5236.000	-4440.000
2016	7	26	8	47	1	208	265.0	-40.0	26.66	-8.86	54.89	307.21	-52.79	0.200	-1.990	26.460	-6.870	-3544.000	-2748.000
2016	7	26	8	47	1	208	265.0	-48.0	25.53	-4.03	54.89	307.21	-52.79	0.200	-1.990	25.330	-2.040	-1612.000	-816.000
2016	7	26	8	47	1	208	265.0	-56.0	17.36	-7.06	54.89	307.21	-52.79	0.200	-1.990	17.160	-5.070	-2824.000	-2028.000
2016	7	26	8	47	1	208	265.0	-64.0	14.63	-11.33	54.89	307.21	-52.79	0.200	-1.990	14.430	-9.340	-4532.000	-3736.000
2016	7	26	8	47	1	208	265.0	-72.0	12.84	-17.20	54.90	307.22	-52.78	0.240	-1.950	12.600	-15.250	-6880.000	-6100.000
2016	7	26	8	47	1	208	265.0	-80.0	13.76	-13.29	54.89	307.21	-52.79	0.200	-1.990	13.560	-11.300	-5316.000	-4520.000
2016	7	26	8	47	1	208	265.0	-88.0	10.20	-14.83	54.89	307.21	-52.79	0.200	-1.990	10.000	-12.840	-5932.000	-5136.000
2016	7	26	8	47	1	208	265.0	-96.0	7.66	-14.13	54.89	307.21	-52.79	0.200	-1.990	7.460	-12.140	-5652.000	-4856.000
2016	7	26	8	47	1	208	265.0	-104.0	7.73	-13.49	54.89	307.21	-52.79	0.200	-1.990	7.530	-11.500	-5396.000	-4600.000
2016	7	26	8	47	1	208	265.0	-112.0	15.56	-17.63	54.89	307.21	-52.79	0.200	-1.990	15.360	-15.640	-7052.000	-6256.000
2016	7	26	8	47	1	208	265.0	-120.0	7.60	-13.93	54.89	307.21	-52.79	0.200	-1.990	7.400	-11.940	-5572.000	-4776.000
2016	7	26	8	47	1	208	265.0	-128.0	10.30	-18.49	54.89	307.21	-52.79	0.200	-1.990	10.100	-16.500	-7396.000	-6600.000
2016	7	26	8	47	1	208	265.0	-136.0	12.80	-15.53	54.89	307.21	-52.79	0.200	-1.990	12.600	-13.540	-6212.000	-5416.000
2016	7	26	8	47	1	208	265.0	-144.0	13.76	-16.23	54.89	307.21	-52.79	0.200	-1.990	13.560	-14.240	-6492.000	-5696.000
2016	7	26	8	47	1	208	265.0	-152.0	11.76	-18.33	54.89	307.21	-52.79	0.200	-1.990	11.560	-16.340	-7332.000	-6536.000
2016	7	26	8	47	1	208	265.0	-160.0	12.10	-12.86	54.89	307.21	-52.79	0.200	-1.990	11.900	-10.870	-5144.000	-4348.000
2016	7	26	8	47	1	208	265.0	-168.0	13.16	-13.06	54.89	307.21	-52.79	0.200	-1.990	12.960	-11.070	-5224.000	-4428.000
2016	7	26	8	47	1	208	265.0	-176.0	12.13	-13.16	54.89	307.21	-52.79	0.200	-1.990	11.930	-11.170	-5264.000	-4468.000
2016	7	26	8	47	1	208	265.0	-184.0	13.33	-17.73	54.89	307.21	-52.79	0.200	-1.990	13.130	-15.740	-7092.000	-6296.000
2016	7	26	8	47	1	208	265.0	-192.0	13.73	-12.33	54.89	307.21	-52.79	0.200	-1.990	13.530	-10.340	-4932.000	-4136.000
2016	7	26	8	47	1	208	265.0	-200.0	17.94	-11.65	54.90	307.22	-52.78	0.240	-1.950	17.700	-9.700	-4660.000	-3880.000
2016	7	26	8	47	1	208	265.0	-208.0	15.93	-11.99	54.89	307.21	-52.79	0.200	-1.990	15.730	-10.000	-4796.000	-4000.000
2016	7	26	8	47	1	208	265.0	-216.0	12.93	-17.03	54.89	307.21	-52.79	0.200	-1.990	12.730	-15.040	-6812.000	-6016.000
2016	7	26	8	47	1	208	265.0	-224.0	9.46	-17.99	54.89	307.21	-52.79	0.200	-1.990	9.260	-16.000	-7196.000	-6400.000
2016	7	26	8	47	1	208	265.0	-232.0	13.33	-13.49	54.89	307.21	-52.79	0.200	-1.990	13.130	-11.500	-5396.000	-4600.000
2016	7	26	8	47	1	208	265.0	-240.0	15.54	-14.25	54.90	307.22	-52.78	0.240	-1.950	15.300	-12.300	-5700.000	-4920.000
2016	7	26	8	47	1	208	265.0	-248.0	12.00	-19.53	54.89	307.21	-52.79	0.200	-1.990	11.800	-17.540	-7812.000	-7016.000
2016	7	26	8	47	1	208	265.0	-256.0	12.50	-16.99	54.89	307.21	-52.79	0.200	-1.990	12.300	-15.000	-6796.000	-6000.000
2016	7	26	8	47	1	208	265.0	-264.0	13.03	-16.33	54.89	307.21	-52.79	0.200	-1.990	12.830	-14.340	-6532.000	-5736.000
2016	7	26	8	47	1	208	265.0	-272.0	15.10	-17.89	54.89	307.21	-52.79	0.200	-1.990	14.900	-15.900	-7156.000	-6360.000
2016	7	26	8	47	1	208	265.0	-280.0	15.73	-16.86	54.89	307.21	-52.79	0.200	-1.990	15.530	-14.870	-6744.000	-5948.000
2016	7	26	8	47	1	208	265.0	-288.0	13.80	-18.13	54.89	307.21	-52.79	0.200	-1.990	13.600	-16.140	-7252.000	-6456.000
2016	7	26	8	47	1	208	265.0	-296.0	17.46	-17.59	54.89	307.21	-52.79	0.200	-1.990	17.260	-15.600	-7036.000	-6240.000
2016	7	26	8	47	1	208	265.0	-304.0	16.20	-15.39	54.89	307.21	-52.79	0.200	-1.990	16.000	-13.400	-6156.000	-5360.000
2016	7	26	8	47	1	208	265.0	-312.0	15.80	-14.89	54.89	307.21	-52.79	0.200	-1.990	15.600	-12.900	-5956.000	-5160.000
2016	7	26	8	47	1	208	265.0	-320.0	15.26	-18.86	54.89	307.21	-52.79	0.200	-1.990	15.060	-16.870	-7544.000	-6748.000
2016	7	26	8	47	1	208	265.0	-328.0	13.80	-15.69	54.89	307.21	-52.79	0.200	-1.990	13.600	-13.700	-6276.000	-5480.000
2016	7	26	8	47	1	208	265.0	-336.0	12.43	-15.89	54.89	307.21	-52.79	0.200	-1.990	12.230	-13.900	-6356.000	-5560.000
2016	7	26	8	47	1	208	265.0	-344.0	12.63	-15.99	54.89	307.21	-52.79	0.200	-1.990	12.430	-14.000	-6396.000	-5600.000
2016	7	26	8	47	1	208	265.0	-352.0	15.93	-15.56	54.89	307.21	-52.79	0.200	-1.990	15.730	-13.570	-6224.000	-5428.000
2016	7	26	8	47	1	208	265.0	-360.0	12.43	-16.13	54.89	307.21	-52.79	0.200	-1.990	12.230	-14.140	-6452.000	-5656.000
2016	7	26	8	47	1	208	265.0	-368.0	12.53	-14.09	54.89	307.21	-52.79	0.200	-1.990	12.330	-12.100	-5636.000	-4840.000
2016	7	26	8	47	1	208	265.0	-376.0	13.44	-8.75	54.90	307.22	-52.78	0.240	-1.950	13.200	-6.800	-3500.000	-2720.000
2016	7	26	8	47	1	208	265.0	-384.0	12.33	-15.86	54.89	307.21	-52.79	0.200	-1.990	12.130	-13.870	-6344.000	-5548.000
2016	7	26	8	47	1	208	265.0	-392.0	12.29	-10.20	54.90	307.22	-52.78	0.240	-1.950	12.050	-8.250	-4080.000	-3300.000
2016	7	26	8	47	1	208	265.0	-400.0	9.50	-13.29	54.89	307.21	-52.79	0.200	-1.990	9.300	-11.300	-5316.000	-4520.000
2016	7	26	8	47	1	208	265.0	-408.0	15.53	-5.16	54.89	307.21	-52.79	0.200	-1.990	15.330	-3.170	-2064.000	-1268.000
2016	7	26	8	47	1	208	265.0	-416.0	14.50	-13.46	54.89	307.21	-52.79	0.200	-1.990	14.300	-11.470	-5384.000	-4588.000
2016	7	26	8	47	1	208	265.0	-424.0	9.84	-8.15	54.90	307.22	-52.78	0.240	-1.950	9.600	-6.200	-3260.000	-2480.000
2016	7	26	8	47	1	208	265.0	-432.0	7.34	-10.65	54.90	307.22	-52.78	0.240	-1.950	7.100	-8.700	-4260.000	-3480.000
2016	7	26	8	47	1	208	265.0	-440.0	10.36	-13.23	54.89	307.21	-52.79	0.200	-1.990	10.160	-11.240	-5292.000	-4496.000
2016	7	26	8	47	1	208	265.0	-448.0	10.60	-16.73	54.89	307.21	-52.79	0.200	-1.990	10.400	-14.740	-6692.000	-5896.000
2016	7	26	8	47	1	208	265.0	-456.0	13.46	-12.59	54.89	307.21	-52.79	0.200	-1.990	13.260	-10.600	-5036.000	-4240.000
2016	7	26	8	47	1	208	265.0	-464.0	13.20	-6.69	54.89	307.21	-52.79	0.200	-1.990	13.000	-4.700	-2676.000	-1880.000
2016	7	26	8	47	1	208	265.0	-472.0	12.74	-10.95	54.90	307.22	-52.78	0.240	-1.950	12.500	-9.000	-4380.000	-3600.000
2016	7	26	8	47	1	208	265.0	-480.0	13.49	-7.90	54.90	307.22	-52.78	0.240	-1.950	13.250	-5.950	-3160.000	-2380.000
2016	7	26	8	47	1	208	265.0	-488.0	11.70	-10.13	54.89	307.21	-52.79	0.200	-1.990	11.500	-8.140	-4052.000	-3256.000
2016	7	26	8	47	1	208	265.0	-496.0	8.66	-5.42	54.89	307.21	-52.79	0.200	-1.990	8.460	-3.430	-2168.000	-1372.000
2016	7	26	8	47	1	208	265.0	-504.0	16.54	-14.25	54.90	307.22	-52.78	0.240	-1.950	16.300	-12.300	-5700.000	-4920.000
2016	7	26	8	47	1	208	265.0	-512.0	4.60	-12.26	54.89	307.21	-52.79	0.200	-1.990	4.400	-10.270	-4904.000	-4108.000
2016	7	26	8	47	1	208	265.0	-520.0	10.50	-17.16	54.89	307.21	-52.79	0.200	-1.990	10.300	-15.170	-6864.000	-6068.000
2016	7	26	8	47	1	208	265.0	-528.0	6.66	-16.26	54.89	307.21	-52.79	0.200	-1.990	6.460	-14.270	-6504.000	-5708.000
2016	7	26	8	47	1	208	265.0	-536.0	7.99	-16.95	54.90	307.22	-52.78	0.240	-1.950	7.750	-15.000	-6780.000	-6000.000
2016	7	26	8	47	1	208	265.0	-544.0	9.81	-19.07	54.89	307.21	-52.79	0.200	-1.990	9.610	-17.080	-7628.000	-6832.000
2016	7	26	8	47	1	208	265.0	-552.0	9.89	-18.40	54.90	307.22	-52.78	0.240	-1.950	9.650	-16.450	-7360.000	-6580.000
2016	7	26	8	47	1	208	265.0	-560.0	9.94	-14.45	54.90	307.22	-52.78	0.240	-1.950	9.700	-12.500	-5780.000	-5000.000
2016	7	26	8	47	1	208	265.0	-568.0	12.51	-23.78	54.89	307.21	-52.79	0.200	-1.990	12.310	-21.790	-9512.000	-8716.000
2016	7	26	8	47	1	208	265.0	-576.0	6.41	-17.88	54.89	307.21	-52.79	0.200	-1.990	6.210	-15.890	-7152.000	-6356.000
2016	7	26	8	47	1	208	265.0	-584.0	12.41	-17.78	54.89	307.21	-52.79	0.200	-1.990	12.210	-15.790	-7112.000	-6316.000
2016	7	26	8	47	1	208	265.0	-600.0	7.21	-20.98	54.89	307.21	-52.79	0.200	-1.990	7.010	-18.990	-8392.000	-7596.000
2016	7	26	8	47	1	208	265.0	-608.0	10.21	-16.48	54.89	307.21	-52.79	0.200	-1.990	10.010	-14.490	-6592.000	-5796.000
2016	7	26	9	5	1	208	270.0	-32.0	16.32	-18.17	54.93	307.27	-52.73	-0.270	-1.230	16.590	-16.940	-7268.000	-6776.000
2016	7	26	9	5	1	208	270.0	-48.0	14.37	-20.24	54.93	307.27	-52.73	-0.270	-1.230	14.640	-19.010	-8096.000	-7604.000
2016	7	26	9	5	1	208	270.0	-56.0	7.87	-23.90	54.93	307.27	-52.73	-0.270	-1.230	8.140	-22.670	-9560.000	-9068.000
2016	7	26	9	5	1	208	270.0	-64.0	15.83	-22.77	54.93	307.27	-52.73	-0.270	-1.230	16.100	-21.540	-9108.000	-8616.000
2016	7	26	9	5	1	208	270.0	-72.0	9.53	-19.12	54.93	307.27	-52.73	-0.270	-1.230	9.800	-17.890	-7648.000	-7156.000
2016	7	26	9	5	1	208	270.0	-80.0	12.46	-13.27	54.93	307.27	-52.73	-0.270	-1.230	12.730	-12.040	-5308.000	-4816.000
2016	7	26	9	5	1	208	270.0	-88.0	14.10	-15.00	54.93	307.27	-52.73	-0.270	-1.230	14.370	-13.770	-6000.000	-5508.000
2016	7	26	9	5	1	208	270.0	-96.0	14.67	-14.94	54.93	307.27	-52.73	-0.270	-1.230	14.940	-13.710	-5976.000	-5484.000
2016	7	26	9	5	1	208	270.0	-104.0	8.77	-16.42	54.93	307.27	-52.73	-0.270	-1.230	9.040	-15.190	-6568.000	-6076.000
2016	7	26	9	5	1	208	270.0	-112.0	7.27	-22.07	54.93	307.27	-52.73	-0.270	-1.230	7.540	-20.840	-8828.000	-8336.000
2016	7	26	9	5	1	208	270.0	-120.0	12.47	-23.24	54.93	307.27	-52.73	-0.270	-1.230	12.740	-22.010	-9296.000	-8804.000
2016	7	26	9	5	1	208	270.0	-128.0	12.03	-18.30	54.93	307.27	-52.73	-0.270	-1.230	12.300	-17.070	-7320.000	-6828.000
2016	7	26	9	5	1	208	270.0	-136.0	7.98	-18.14	54.93	307.27	-52.73	-0.270	-1.230	8.250	-16.910	-7256.000	-6764.000
2016	7	26	9	5	1	208	270.0	-144.0	14.53	-19.54	54.93	307.27	-52.73	-0.270	-1.230	14.800	-18.310	-7816.000	-7324.000
2016	7	26	9	5	1	208	270.0	-152.0	8.40	-20.14	54.93	307.27	-52.73	-0.270	-1.230	8.670	-18.910	-8056.000	-7564.000
2016	7	26	9	5	1	208	270.0	-160.0	10.37	-21.87	54.93	307.27	-52.73	-0.270	-1.230	10.640	-20.640	-8748.000	-8256.000
2016	7	26	9	5	1	208	270.0	-168.0	11.67	-18.50	54.93	307.27	-52.73	-0.270	-1.230	11.940	-17.270	-7400.000	-6908.000
2016	7	26	9	5	1	208	270.0	-176.0	14.20	-17.07	54.93	307.27	-52.73	-0.270	-1.230	14.470	-15.840	-6828.000	-6336.000
2016	7	26	9	5	1	208	270.0	-184.0	13.67	-17.20	54.93	307.27	-52.73	-0.270	-1.230	13.940	-15.970	-6880.000	-6388.000
2016	7	26	9	5	1	208	270.0	-192.0	15.67	-20.17	54.93	307.27	-52.73	-0.270	-1.230	15.940	-18.940	-8068.000	-7576.000
2016	7	26	9	5	1	208	270.0	-200.0	7.27	-18.97	54.93	307.27	-52.73	-0.270	-1.230	7.540	-17.740	-7588.000	-7096.000
2016	7	26	9	5	1	208	270.0	-208.0	10.73	-15.14	54.93	307.27	-52.73	-0.270	-1.230	11.000	-13.910	-6056.000	-5564.000
2016	7	26	9	5	1	208	270.0	-216.0	9.82	-18.17	54.93	307.27	-52.73	-0.270	-1.230	10.090	-16.940	-7268.000	-6776.000
2016	7	26	9	5	1	208	270.0	-224.0	16.47	-18.02	54.93	307.27	-52.73	-0.270	-1.230	16.740	-16.790	-7208.000	-6716.000
2016	7	26	9	5	1	208	270.0	-232.0	11.03	-21.37	54.93	307.27	-52.73	-0.270	-1.230	11.300	-20.140	-8548.000	-8056.000
2016	7	26	9	5	1	208	270.0	-240.0	9.46	-17.16	54.92	307.26	-52.74	-0.320	-1.270	9.780	-15.890	-6864.000	-6356.000
2016	7	26	9	5	1	208	270.0	-248.0	15.10	-19.30	54.93	307.27	-52.73	-0.270	-1.230	15.370	-18.070	-7720.000	-7228.000
2016	7	26	9	5	1	208	270.0	-256.0	12.73	-20.90	54.93	307.27	-52.73	-0.270	-1.230	13.000	-19.670	-8360.000	-7868.000
2016	7	26	9	5	1	208	270.0	-264.0	19.36	-20.47	54.93	307.27	-52.73	-0.270	-1.230	19.630	-19.240	-8188.000	-7696.000
2016	7	26	9	5	1	208	270.0	-272.0	14.02	-17.27	54.93	307.27	-52.73	-0.270	-1.230	14.290	-16.040	-6908.000	-6416.000
2016	7	26	9	5	1	208	270.0	-280.0	11.70	-18.24	54.93	307.27	-52.73	-0.270	-1.230	11.970	-17.010	-7296.000	-6804.000
2016	7	26	9	5	1	208	270.0	-288.0	11.73	-17.44	54.93	307.27	-52.73	-0.270	-1.230	12.000	-16.210	-6976.000	-6484.000
2016	7	26	9	5	1	208	270.0	-296.0	18.53	-17.62	54.93	307.27	-52.73	-0.270	-1.230	18.800	-16.390	-7048.000	-6556.000
2016	7	26	9	5	1	208	270.0	-304.0	16.07	-20.00	54.93	307.27	-52.73	-0.270	-1.230	16.340	-18.770	-8000.000	-7508.000
2016	7	26	9	5	1	208	270.0	-312.0	17.59	-22.13	54.92	307.26	-52.74	-0.320	-1.270	17.910	-20.860	-8852.000	-8344.000
2016	7	26	9	5	1	208	270.0	-320.0	15.92	-25.82	54.93	307.27	-52.73	-0.270	-1.230	16.190	-24.590	-10328.000	-9836.000
2016	7	26	9	5	1	208	270.0	-328.0	14.00	-20.97	54.93	307.27	-52.73	-0.270	-1.230	14.270	-19.740	-8388.000	-7896.000
2016	7	26	9	5	1	208	270.0	-336.0	13.40	-21.14	54.93	307.27	-52.73	-0.270	-1.230	13.670	-19.910	-8456.000	-7964.000
2016	7	26	9	5	1	208	270.0	-344.0	17.13	-22.20	54.93	307.27	-52.73	-0.270	-1.230	17.400	-20.970	-8880.000	-8388.000
2016	7	26	9	5	1	208	270.0	-352.0	14.27	-22.27	54.92	307.26	-52.74	-0.320	-1.270	14.590	-21.000	-8908.000	-8400.000
2016	7	26	9	5	1	208	270.0	-360.0	12.97	-20.17	54.92	307.26	-52.74	-0.320	-1.270	13.290	-18.900	-8068.000	-7560.000
2016	7	26	9	5	1	208	270.0	-368.0	15.92	-26.47	54.93	307.27	-52.73	-0.270	-1.230	16.190	-25.240	-10588.000	-10096.000
2016	7	26	9	5	1	208	270.0	-376.0	11.42	-19.37	54.93	307.27	-52.73	-0.270	-1.230	11.690	-18.140	-7748.000	-7256.000
2016	7	26	9	5	1	208	270.0	-384.0	10.17	-23.07	54.92	307.26	-52.74	-0.320	-1.270	10.490	-21.800	-9228.000	-8720.000
2016	7	26	9	5	1	208	270.0	-392.0	14.27	-17.32	54.93	307.27	-52.73	-0.270	-1.230	14.540	-16.090	-6928.000	-6436.000
2016	7	26	9	5	1	208	270.0	-400.0	7.47	-13.32	54.93	307.27	-52.73	-0.270	-1.230	7.740	-12.090	-5328.000	-4836.000
2016	7	26	9	5	1	208	270.0	-408.0	1.87	-25.07	54.92	307.26	-52.74	-0.320	-1.270	2.190	-23.800	-10028.000	-9520.000
2016	7	26	9	5	1	208	270.0	-416.0	13.77	-14.37	54.92	307.26	-52.74	-0.320	-1.270	14.090	-13.100	-5748.000	-5240.000
2016	7	26	9	5	1	208	270.0	-424.0	7.07	-14.47	54.93	307.27	-52.73	-0.270	-1.230	7.340	-13.240	-5788.000	-5296.000
2016	7	26	9	5	1	208	270.0	-432.0	13.47	-9.17	54.92	307.26	-52.74	-0.320	-1.270	13.790	-7.900	-3668.000	-3160.000
2016	7	26	9	5	1	208	270.0	-440.0	10.82	-17.27	54.93	307.27	-52.73	-0.270	-1.230	11.090	-16.040	-6908.000	-6416.000
2016	7	26	9	5	1	208	270.0	-448.0	3.47	-21.37	54.92	307.26	-52.74	-0.320	-1.270	3.790	-20.100	-8548.000	-8040.000
2016	7	26	9	5	1	208	270.0	-456.0	12.92	-15.02	54.93	307.27	-52.73	-0.270	-1.230	13.190	-13.790	-6008.000	-5516.000
2016	7	26	9	5	1	208	270.0	-464.0	12.92	-16.82	54.93	307.27	-52.73	-0.270	-1.230	13.190	-15.590	-6728.000	-6236.000
2016	7	26	9	5	1	208	270.0	-472.0	10.72	-19.92	54.93	307.27	-52.73	-0.270	-1.230	10.990	-18.690	-7968.000	-7476.000
2016	7	26	9	5	1	208	270.0	-480.0	5.67	-20.17	54.92	307.26	-52.74	-0.320	-1.270	5.990	-18.900	-8068.000	-7560.000
2016	7	26	9	5	1	208	270.0	-488.0	10.57	-26.57	54.92	307.26	-52.74	-0.320	-1.270	10.890	-25.300	-10628.000	-10120.000
2016	7	26	9	5	1	208	270.0	-496.0	13.07	-20.57	54.92	307.26	-52.74	-0.320	-1.270	13.390	-19.300	-8228.000	-7720.000
2016	7	26	9	5	1	208	270.0	-504.0	12.87	-16.57	54.92	307.26	-52.74	-0.320	-1.270	13.190	-15.300	-6628.000	-6120.000
2016	7	26	9	5	1	208	270.0	-520.0	9.97	-12.57	54.92	307.26	-52.74	-0.320	-1.270	10.290	-11.300	-5028.000	-4520.000
2016	7	26	9	5	1	208	270.0	-528.0	8.37	-21.87	54.92	307.26	-52.74	-0.320	-1.270	8.690	-20.600	-8748.000	-8240.000
2016	7	26	9	5	1	208	270.0	-544.0	9.27	-20.17	54.92	307.26	-52.74	-0.320	-1.270	9.590	-18.900	-8068.000	-7560.000
2016	7	26	9	5	1	208	270.0	-552.0	9.97	-18.17	54.92	307.26	-52.74	-0.320	-1.270	10.290	-16.900	-7268.000	-6760.000
2016	7	26	9	5	1	208	270.0	-592.0	13.67	-17.77	54.92	307.26	-52.74	-0.320	-1.270	13.990	-16.500	-7108.000	-6600.000
2016	7	26	9	19	1	208	275.0	-32.0	11.56	-16.53	54.96	307.32	-52.68	-0.600	-0.680	12.160	-15.850	-6612.000	-6340.000
2016	7	26	9	19	1	208	275.0	-48.0	12.98	-19.01	54.96	307.31	-52.69	-0.600	-0.690	13.580	-18.320	-7604.000	-7328.000
2016	7	26	9	19	1	208	275.0	-56.0	8.88	-23.36	54.96	307.31	-52.69	-0.600	-0.690	9.480	-22.670	-9344.000	-9068.000
2016	7	26	9	19	1	208	275.0	-64.0	14.58	-21.16	54.95	307.30	-52.70	-0.650	-0.710	15.230	-20.450	-8464.000	-8180.000
2016	7	26	9	19	1	208	275.0	-72.0	10.41	-17.28	54.96	307.32	-52.68	-0.600	-0.680	11.010	-16.600	-6912.000	-6640.000
2016	7	26	9	19	1	208	275.0	-80.0	9.63	-9.64	54.96	307.32	-52.68	-0.600	-0.680	10.230	-8.960	-3856.000	-3584.000
2016	7	26	9	19	1	208	275.0	-88.0	10.10	-18.64	54.96	307.32	-52.68	-0.600	-0.680	10.700	-17.960	-7456.000	-7184.000
2016	7	26	9	19	1	208	275.0	-96.0	14.83	-15.91	54.96	307.31	-52.69	-0.600	-0.690	15.430	-15.220	-6364.000	-6088.000
2016	7	26	9	19	1	208	275.0	-104.0	7.03	-19.46	54.96	307.31	-52.69	-0.600	-0.690	7.630	-18.770	-7784.000	-7508.000
2016	7	26	9	19	1	208	275.0	-112.0	11.63	-20.58	54.96	307.32	-52.68	-0.600	-0.680	12.230	-19.900	-8232.000	-7960.000
2016	7	26	9	19	1	208	275.0	-120.0	13.13	-23.98	54.96	307.32	-52.68	-0.600	-0.680	13.730	-23.300	-9592.000	-9320.000
2016	7	26	9	19	1	208	275.0	-128.0	11.40	-24.74	54.96	307.32	-52.68	-0.600	-0.680	12.000	-24.060	-9896.000	-9624.000
2016	7	26	9	19	1	208	275.0	-136.0	10.38	-25.36	54.96	307.31	-52.69	-0.600	-0.690	10.980	-24.670	-10144.000	-9868.000
2016	7	26	9	19	1	208	275.0	-144.0	7.28	-29.56	54.96	307.31	-52.69	-0.600	-0.690	7.880	-28.870	-11824.000	-11548.000
2016	7	26	9	19	1	208	275.0	-152.0	15.18	-26.06	54.96	307.31	-52.69	-0.600	-0.690	15.780	-25.370	-10424.000	-10148.000
2016	7	26	9	19	1	208	275.0	-160.0	12.63	-26.16	54.96	307.31	-52.69	-0.600	-0.690	13.230	-25.470	-10464.000	-10188.000
2016	7	26	9	19	1	208	275.0	-168.0	21.08	-26.41	54.96	307.31	-52.69	-0.600	-0.690	21.680	-25.720	-10564.000	-10288.000
2016	7	26	9	19	1	208	275.0	-176.0	18.96	-24.64	54.96	307.32	-52.68	-0.600	-0.680	19.560	-23.960	-9856.000	-9584.000
2016	7	26	9	19	1	208	275.0	-184.0	15.48	-30.11	54.96	307.31	-52.69	-0.600	-0.690	16.080	-29.420	-12044.000	-11768.000
2016	7	26	9	19	1	208	275.0	-192.0	17.03	-27.86	54.96	307.31	-52.69	-0.600	-0.690	17.630	-27.170	-11144.000	-10868.000
2016	7	26	9	19	1	208	275.0	-200.0	15.73	-25.36	54.96	307.31	-52.69	-0.600	-0.690	16.330	-24.670	-10144.000	-9868.000
2016	7	26	9	19	1	208	275.0	-208.0	17.33	-21.06	54.96	307.31	-52.69	-0.600	-0.690	17.930	-20.370	-8424.000	-8148.000
