year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2020	7	26	0	27	1	208	255.0	-240.0	6.68	-5.63	54.82	307.10	-52.90	-2.840	5.270	9.520	-10.900	-2252.000	-4360.000
2020	7	26	0	27	1	208	255.0	-248.0	9.22	-4.56	54.82	307.10	-52.90	-2.840	5.270	12.060	-9.830	-1824.000	-3932.000
2020	7	26	0	27	1	208	255.0	-256.0	7.85	-2.63	54.82	307.10	-52.90	-2.840	5.270	10.690	-7.900	-1052.000	-3160.000
2020	7	26	0	27	1	208	255.0	-264.0	6.65	-3.26	54.82	307.10	-52.90	-2.840	5.270	9.490	-8.530	-1304.000	-3412.000
2020	7	26	0	27	1	208	255.0	-272.0	8.48	-4.40	54.82	307.10	-52.90	-2.840	5.270	11.320	-9.670	-1760.000	-3868.000
2020	7	26	0	27	1	208	255.0	-280.0	6.58	-4.83	54.82	307.10	-52.90	-2.840	5.270	9.420	-10.100	-1932.000	-4040.000
2020	7	26	0	27	1	208	255.0	-288.0	3.52	-4.33	54.82	307.10	-52.90	-2.840	5.270	6.360	-9.600	-1732.000	-3840.000
2020	7	26	0	27	1	208	255.0	-296.0	6.75	-12.33	54.82	307.10	-52.90	-2.840	5.270	9.590	-17.600	-4932.000	-7040.000
2020	7	26	0	27	1	208	255.0	-304.0	9.12	-11.66	54.82	307.10	-52.90	-2.840	5.270	11.960	-16.930	-4664.000	-6772.000
2020	7	26	0	27	1	208	255.0	-312.0	3.45	-6.46	54.82	307.10	-52.90	-2.840	5.270	6.290	-11.730	-2584.000	-4692.000
2020	7	26	0	27	1	208	255.0	-320.0	2.25	-5.93	54.82	307.10	-52.90	-2.840	5.270	5.090	-11.200	-2372.000	-4480.000
2020	7	26	0	27	1	208	255.0	-328.0	8.98	-5.96	54.82	307.10	-52.90	-2.840	5.270	11.820	-11.230	-2384.000	-4492.000
2020	7	26	0	27	1	208	255.0	-336.0	5.12	-1.36	54.82	307.10	-52.90	-2.840	5.270	7.960	-6.630	-544.000	-2652.000
2020	7	26	0	27	1	208	255.0	-344.0	3.78	-4.10	54.82	307.10	-52.90	-2.840	5.270	6.620	-9.370	-1640.000	-3748.000
2020	7	26	0	27	1	208	255.0	-352.0	6.82	-5.46	54.82	307.10	-52.90	-2.840	5.270	9.660	-10.730	-2184.000	-4292.000
2020	7	26	0	27	1	208	255.0	-360.0	2.95	-4.93	54.82	307.10	-52.90	-2.840	5.270	5.790	-10.200	-1972.000	-4080.000
2020	7	26	0	27	1	208	255.0	-368.0	2.08	-6.90	54.82	307.10	-52.90	-2.840	5.270	4.920	-12.170	-2760.000	-4868.000
2020	7	26	0	27	1	208	255.0	-376.0	9.85	-7.40	54.82	307.10	-52.90	-2.840	5.270	12.690	-12.670	-2960.000	-5068.000
2020	7	26	0	27	1	208	255.0	-384.0	3.68	-2.03	54.82	307.10	-52.90	-2.840	5.270	6.520	-7.300	-812.000	-2920.000
2020	7	26	0	27	1	208	255.0	-392.0	5.05	-5.20	54.82	307.10	-52.90	-2.840	5.270	7.890	-10.470	-2080.000	-4188.000
2020	7	26	0	27	1	208	255.0	-400.0	6.85	-2.00	54.82	307.10	-52.90	-2.840	5.270	9.690	-7.270	-800.000	-2908.000
2020	7	26	0	27	1	208	255.0	-408.0	6.45	-5.20	54.82	307.10	-52.90	-2.840	5.270	9.290	-10.470	-2080.000	-4188.000
2020	7	26	0	27	1	208	255.0	-416.0	4.58	-2.10	54.82	307.10	-52.90	-2.840	5.270	7.420	-7.370	-840.000	-2948.000
2020	7	26	0	27	1	208	255.0	-424.0	5.62	0.20	54.82	307.10	-52.90	-2.840	5.270	8.460	-5.070	80.000	-2028.000
2020	7	26	0	27	1	208	255.0	-432.0	6.12	-0.66	54.82	307.10	-52.90	-2.840	5.270	8.960	-5.930	-264.000	-2372.000
2020	7	26	0	27	1	208	255.0	-440.0	6.22	0.47	54.82	307.10	-52.90	-2.840	5.270	9.060	-4.800	188.000	-1920.000
2020	7	26	0	27	1	208	255.0	-448.0	7.42	2.04	54.82	307.10	-52.90	-2.840	5.270	10.260	-3.230	816.000	-1292.000
2020	7	26	0	27	1	208	255.0	-456.0	4.55	1.80	54.82	307.10	-52.90	-2.840	5.270	7.390	-3.470	720.000	-1388.000
2020	7	26	0	27	1	208	255.0	-464.0	6.25	-1.60	54.82	307.10	-52.90	-2.840	5.270	9.090	-6.870	-640.000	-2748.000
2020	7	26	0	27	1	208	255.0	-472.0	7.22	-4.60	54.82	307.10	-52.90	-2.840	5.270	10.060	-9.870	-1840.000	-3948.000
2020	7	26	0	27	1	208	255.0	-480.0	2.38	-6.93	54.82	307.10	-52.90	-2.840	5.270	5.220	-12.200	-2772.000	-4880.000
2020	7	26	0	27	1	208	255.0	-488.0	5.88	-2.86	54.82	307.10	-52.90	-2.840	5.270	8.720	-8.130	-1144.000	-3252.000
2020	7	26	0	27	1	208	255.0	-496.0	4.36	-7.05	54.82	307.11	-52.89	-2.850	5.240	7.210	-12.290	-2820.000	-4916.000
2020	7	26	0	27	1	208	255.0	-504.0	5.25	1.50	54.82	307.10	-52.90	-2.840	5.270	8.090	-3.770	600.000	-1508.000
2020	7	26	0	27	1	208	255.0	-512.0	7.38	-1.93	54.82	307.10	-52.90	-2.840	5.270	10.220	-7.200	-772.000	-2880.000
2020	7	26	0	27	1	208	255.0	-520.0	1.74	-8.94	54.82	307.10	-52.90	-2.840	5.270	4.580	-14.210	-3576.000	-5684.000
2020	7	26	0	27	1	208	255.0	-528.0	3.79	-11.29	54.82	307.10	-52.90	-2.840	5.270	6.630	-16.560	-4516.000	-6624.000
2020	7	26	0	27	1	208	255.0	-536.0	5.48	-2.73	54.82	307.10	-52.90	-2.840	5.270	8.320	-8.000	-1092.000	-3200.000
2020	7	26	0	27	1	208	255.0	-560.0	-4.97	-10.29	54.81	307.08	-52.92	-2.840	5.300	-2.130	-15.590	-4116.000	-6236.000
2020	7	26	0	42	1	208	260.0	-24.0	19.19	-6.42	54.85	307.16	-52.84	-2.390	4.760	21.580	-11.180	-2568.000	-4472.000
2020	7	26	0	42	1	208	260.0	-32.0	17.46	-5.45	54.85	307.16	-52.84	-2.390	4.760	19.850	-10.210	-2180.000	-4084.000
2020	7	26	0	42	1	208	260.0	-40.0	17.83	-1.32	54.85	307.16	-52.84	-2.390	4.760	20.220	-6.080	-528.000	-2432.000
2020	7	26	0	42	1	208	260.0	-48.0	17.03	-8.55	54.85	307.16	-52.84	-2.390	4.760	19.420	-13.310	-3420.000	-5324.000
2020	7	26	0	42	1	208	260.0	-56.0	16.63	-10.69	54.85	307.16	-52.84	-2.390	4.760	19.020	-15.450	-4276.000	-6180.000
2020	7	26	0	42	1	208	260.0	-64.0	12.59	-15.39	54.85	307.16	-52.84	-2.390	4.760	14.980	-20.150	-6156.000	-8060.000
2020	7	26	0	42	1	208	260.0	-72.0	11.33	-11.35	54.85	307.16	-52.84	-2.390	4.760	13.720	-16.110	-4540.000	-6444.000
2020	7	26	0	42	1	208	260.0	-80.0	10.03	-9.05	54.85	307.16	-52.84	-2.390	4.760	12.420	-13.810	-3620.000	-5524.000
2020	7	26	0	42	1	208	260.0	-88.0	11.73	-4.19	54.85	307.16	-52.84	-2.390	4.760	14.120	-8.950	-1676.000	-3580.000
2020	7	26	0	42	1	208	260.0	-96.0	12.33	-13.95	54.85	307.16	-52.84	-2.390	4.760	14.720	-18.710	-5580.000	-7484.000
2020	7	26	0	42	1	208	260.0	-104.0	11.39	-12.55	54.85	307.16	-52.84	-2.390	4.760	13.780	-17.310	-5020.000	-6924.000
2020	7	26	0	42	1	208	260.0	-112.0	6.29	-16.35	54.85	307.16	-52.84	-2.390	4.760	8.680	-21.110	-6540.000	-8444.000
2020	7	26	0	42	1	208	260.0	-120.0	5.33	-16.49	54.85	307.16	-52.84	-2.390	4.760	7.720	-21.250	-6596.000	-8500.000
2020	7	26	0	42	1	208	260.0	-128.0	-0.71	-15.29	54.85	307.16	-52.84	-2.390	4.760	1.680	-20.050	-6116.000	-8020.000
2020	7	26	0	42	1	208	260.0	-136.0	0.26	-9.29	54.85	307.16	-52.84	-2.390	4.760	2.650	-14.050	-3716.000	-5620.000
2020	7	26	0	42	1	208	260.0	-144.0	-6.64	-12.09	54.85	307.16	-52.84	-2.390	4.760	-4.250	-16.850	-4836.000	-6740.000
2020	7	26	0	42	1	208	260.0	-152.0	-2.57	-6.22	54.85	307.16	-52.84	-2.390	4.760	-0.180	-10.980	-2488.000	-4392.000
2020	7	26	0	42	1	208	260.0	-160.0	0.53	-2.19	54.85	307.16	-52.84	-2.390	4.760	2.920	-6.950	-876.000	-2780.000
2020	7	26	0	42	1	208	260.0	-168.0	0.73	-2.82	54.85	307.16	-52.84	-2.390	4.760	3.120	-7.580	-1128.000	-3032.000
2020	7	26	0	42	1	208	260.0	-176.0	2.49	0.55	54.85	307.16	-52.84	-2.390	4.760	4.880	-4.210	220.000	-1684.000
2020	7	26	0	42	1	208	260.0	-184.0	4.99	-0.92	54.85	307.16	-52.84	-2.390	4.760	7.380	-5.680	-368.000	-2272.000
2020	7	26	0	42	1	208	260.0	-192.0	3.03	-1.69	54.85	307.16	-52.84	-2.390	4.760	5.420	-6.450	-676.000	-2580.000
2020	7	26	0	42	1	208	260.0	-200.0	7.93	-1.32	54.85	307.16	-52.84	-2.390	4.760	10.320	-6.080	-528.000	-2432.000
2020	7	26	0	42	1	208	260.0	-208.0	0.09	-4.65	54.85	307.16	-52.84	-2.390	4.760	2.480	-9.410	-1860.000	-3764.000
2020	7	26	0	42	1	208	260.0	-216.0	-1.07	1.18	54.85	307.16	-52.84	-2.390	4.760	1.320	-3.580	472.000	-1432.000
2020	7	26	0	42	1	208	260.0	-224.0	5.59	2.05	54.85	307.16	-52.84	-2.390	4.760	7.980	-2.710	820.000	-1084.000
2020	7	26	0	42	1	208	260.0	-232.0	7.26	1.35	54.85	307.16	-52.84	-2.390	4.760	9.650	-3.410	540.000	-1364.000
2020	7	26	0	42	1	208	260.0	-240.0	10.93	2.78	54.85	307.16	-52.84	-2.390	4.760	13.320	-1.980	1112.000	-792.000
2020	7	26	0	42	1	208	260.0	-248.0	8.43	2.11	54.85	307.16	-52.84	-2.390	4.760	10.820	-2.650	844.000	-1060.000
2020	7	26	0	42	1	208	260.0	-256.0	6.26	-1.59	54.85	307.16	-52.84	-2.390	4.760	8.650	-6.350	-636.000	-2540.000
2020	7	26	0	42	1	208	260.0	-264.0	7.09	5.11	54.85	307.16	-52.84	-2.390	4.760	9.480	0.350	2044.000	140.000
2020	7	26	0	42	1	208	260.0	-272.0	4.06	1.48	54.85	307.16	-52.84	-2.390	4.760	6.450	-3.280	592.000	-1312.000
2020	7	26	0	42	1	208	260.0	-280.0	5.99	-1.22	54.85	307.16	-52.84	-2.390	4.760	8.380	-5.980	-488.000	-2392.000
2020	7	26	0	42	1	208	260.0	-288.0	5.03	-2.69	54.85	307.16	-52.84	-2.390	4.760	7.420	-7.450	-1076.000	-2980.000
2020	7	26	0	42	1	208	260.0	-296.0	9.16	-3.29	54.85	307.16	-52.84	-2.390	4.760	11.550	-8.050	-1316.000	-3220.000
2020	7	26	0	42	1	208	260.0	-304.0	6.59	-9.32	54.85	307.16	-52.84	-2.390	4.760	8.980	-14.080	-3728.000	-5632.000
2020	7	26	0	42	1	208	260.0	-312.0	9.39	-7.15	54.85	307.16	-52.84	-2.390	4.760	11.780	-11.910	-2860.000	-4764.000
2020	7	26	0	42	1	208	260.0	-320.0	9.06	-8.09	54.85	307.16	-52.84	-2.390	4.760	11.450	-12.850	-3236.000	-5140.000
2020	7	26	0	42	1	208	260.0	-328.0	9.59	-11.35	54.85	307.16	-52.84	-2.390	4.760	11.980	-16.110	-4540.000	-6444.000
2020	7	26	0	42	1	208	260.0	-336.0	11.69	-4.59	54.85	307.16	-52.84	-2.390	4.760	14.080	-9.350	-1836.000	-3740.000
2020	7	26	0	42	1	208	260.0	-344.0	8.26	-7.02	54.85	307.16	-52.84	-2.390	4.760	10.650	-11.780	-2808.000	-4712.000
2020	7	26	0	42	1	208	260.0	-352.0	7.79	-6.02	54.85	307.16	-52.84	-2.390	4.760	10.180	-10.780	-2408.000	-4312.000
2020	7	26	0	42	1	208	260.0	-360.0	5.73	-8.62	54.85	307.16	-52.84	-2.390	4.760	8.120	-13.380	-3448.000	-5352.000
2020	7	26	0	42	1	208	260.0	-368.0	8.09	-6.69	54.85	307.16	-52.84	-2.390	4.760	10.480	-11.450	-2676.000	-4580.000
2020	7	26	0	42	1	208	260.0	-376.0	11.03	-10.82	54.85	307.16	-52.84	-2.390	4.760	13.420	-15.580	-4328.000	-6232.000
2020	7	26	0	42	1	208	260.0	-384.0	6.33	-8.09	54.85	307.16	-52.84	-2.390	4.760	8.720	-12.850	-3236.000	-5140.000
2020	7	26	0	42	1	208	260.0	-392.0	11.26	-5.15	54.85	307.16	-52.84	-2.390	4.760	13.650	-9.910	-2060.000	-3964.000
2020	7	26	0	42	1	208	260.0	-400.0	4.46	-2.29	54.85	307.16	-52.84	-2.390	4.760	6.850	-7.050	-916.000	-2820.000
2020	7	26	0	42	1	208	260.0	-408.0	1.66	-4.15	54.85	307.16	-52.84	-2.390	4.760	4.050	-8.910	-1660.000	-3564.000
2020	7	26	0	42	1	208	260.0	-416.0	10.99	-1.45	54.85	307.16	-52.84	-2.390	4.760	13.380	-6.210	-580.000	-2484.000
2020	7	26	0	42	1	208	260.0	-424.0	12.43	-3.15	54.85	307.16	-52.84	-2.390	4.760	14.820	-7.910	-1260.000	-3164.000
2020	7	26	0	42	1	208	260.0	-432.0	9.63	-3.42	54.85	307.16	-52.84	-2.390	4.760	12.020	-8.180	-1368.000	-3272.000
2020	7	26	0	42	1	208	260.0	-440.0	6.03	-3.45	54.85	307.16	-52.84	-2.390	4.760	8.420	-8.210	-1380.000	-3284.000
2020	7	26	0	42	1	208	260.0	-448.0	3.09	-9.59	54.85	307.16	-52.84	-2.390	4.760	5.480	-14.350	-3836.000	-5740.000
2020	7	26	0	42	1	208	260.0	-456.0	7.26	-9.95	54.85	307.16	-52.84	-2.390	4.760	9.650	-14.710	-3980.000	-5884.000
2020	7	26	0	42	1	208	260.0	-464.0	7.03	-8.55	54.85	307.16	-52.84	-2.390	4.760	9.420	-13.310	-3420.000	-5324.000
2020	7	26	0	42	1	208	260.0	-472.0	6.79	-9.92	54.85	307.16	-52.84	-2.390	4.760	9.180	-14.680	-3968.000	-5872.000
2020	7	26	0	42	1	208	260.0	-480.0	6.26	-9.32	54.85	307.16	-52.84	-2.390	4.760	8.650	-14.080	-3728.000	-5632.000
2020	7	26	0	42	1	208	260.0	-488.0	7.49	-4.09	54.85	307.16	-52.84	-2.390	4.760	9.880	-8.850	-1636.000	-3540.000
2020	7	26	0	42	1	208	260.0	-496.0	10.23	-8.55	54.85	307.16	-52.84	-2.390	4.760	12.620	-13.310	-3420.000	-5324.000
2020	7	26	0	42	1	208	260.0	-504.0	8.23	-11.62	54.85	307.16	-52.84	-2.390	4.760	10.620	-16.380	-4648.000	-6552.000
2020	7	26	0	42	1	208	260.0	-512.0	9.33	-5.09	54.85	307.16	-52.84	-2.390	4.760	11.720	-9.850	-2036.000	-3940.000
2020	7	26	0	42	1	208	260.0	-520.0	6.53	-8.12	54.85	307.16	-52.84	-2.390	4.760	8.920	-12.880	-3248.000	-5152.000
2020	7	26	0	42	1	208	260.0	-528.0	-2.37	-8.01	54.86	307.17	-52.83	-2.420	4.680	0.050	-12.690	-3204.000	-5076.000
2020	7	26	0	42	1	208	260.0	-536.0	9.12	-4.55	54.85	307.15	-52.85	-2.390	4.770	11.510	-9.320	-1820.000	-3728.000
2020	7	26	0	42	1	208	260.0	-552.0	-3.59	-10.86	54.85	307.16	-52.84	-2.390	4.760	-1.200	-15.620	-4344.000	-6248.000
2020	7	26	0	56	1	208	265.0	-24.0	13.66	1.77	54.89	307.22	-52.78	-2.040	4.090	15.700	-2.320	708.000	-928.000
2020	7	26	0	56	1	208	265.0	-32.0	12.09	7.50	54.89	307.22	-52.78	-2.040	4.090	14.130	3.410	3000.000	1364.000
2020	7	26	0	56	1	208	265.0	-40.0	13.46	5.47	54.89	307.22	-52.78	-2.040	4.090	15.500	1.380	2188.000	552.000
2020	7	26	0	56	1	208	265.0	-48.0	9.12	-0.03	54.89	307.22	-52.78	-2.040	4.090	11.160	-4.120	-12.000	-1648.000
2020	7	26	0	56	1	208	265.0	-56.0	13.22	-0.77	54.89	307.22	-52.78	-2.040	4.090	15.260	-4.860	-308.000	-1944.000
2020	7	26	0	56	1	208	265.0	-64.0	13.62	-0.27	54.89	307.22	-52.78	-2.040	4.090	15.660	-4.360	-108.000	-1744.000
2020	7	26	0	56	1	208	265.0	-72.0	17.26	-1.93	54.89	307.22	-52.78	-2.040	4.090	19.300	-6.020	-772.000	-2408.000
2020	7	26	0	56	1	208	265.0	-80.0	16.66	-2.80	54.89	307.22	-52.78	-2.040	4.090	18.700	-6.890	-1120.000	-2756.000
2020	7	26	0	56	1	208	265.0	-88.0	14.76	-10.27	54.89	307.22	-52.78	-2.040	4.090	16.800	-14.360	-4108.000	-5744.000
2020	7	26	0	56	1	208	265.0	-96.0	11.16	-15.57	54.89	307.22	-52.78	-2.040	4.090	13.200	-19.660	-6228.000	-7864.000
2020	7	26	0	56	1	208	265.0	-104.0	7.79	-9.17	54.89	307.22	-52.78	-2.040	4.090	9.830	-13.260	-3668.000	-5304.000
2020	7	26	0	56	1	208	265.0	-112.0	9.09	-7.53	54.89	307.22	-52.78	-2.040	4.090	11.130	-11.620	-3012.000	-4648.000
2020	7	26	0	56	1	208	265.0	-120.0	8.69	-11.07	54.89	307.22	-52.78	-2.040	4.090	10.730	-15.160	-4428.000	-6064.000
2020	7	26	0	56	1	208	265.0	-128.0	10.04	-7.09	54.88	307.21	-52.79	-2.000	4.180	12.040	-11.270	-2836.000	-4508.000
2020	7	26	0	56	1	208	265.0	-136.0	1.98	-9.97	54.88	307.20	-52.80	-2.000	4.190	3.980	-14.160	-3988.000	-5664.000
2020	7	26	0	56	1	208	265.0	-144.0	10.19	-7.29	54.88	307.21	-52.79	-2.000	4.180	12.190	-11.470	-2916.000	-4588.000
2020	7	26	0	56	1	208	265.0	-152.0	6.09	-6.13	54.89	307.22	-52.78	-2.040	4.090	8.130	-10.220	-2452.000	-4088.000
2020	7	26	0	56	1	208	265.0	-160.0	5.59	-2.30	54.89	307.22	-52.78	-2.040	4.090	7.630	-6.390	-920.000	-2556.000
2020	7	26	0	56	1	208	265.0	-168.0	6.89	-5.00	54.89	307.22	-52.78	-2.040	4.090	8.930	-9.090	-2000.000	-3636.000
2020	7	26	0	56	1	208	265.0	-176.0	6.96	-0.70	54.89	307.22	-52.78	-2.040	4.090	9.000	-4.790	-280.000	-1916.000
2020	7	26	0	56	1	208	265.0	-184.0	13.72	1.50	54.89	307.22	-52.78	-2.040	4.090	15.760	-2.590	600.000	-1036.000
2020	7	26	0	56	1	208	265.0	-192.0	12.26	-3.83	54.89	307.22	-52.78	-2.040	4.090	14.300	-7.920	-1532.000	-3168.000
2020	7	26	0	56	1	208	265.0	-200.0	7.49	-3.77	54.89	307.22	-52.78	-2.040	4.090	9.530	-7.860	-1508.000	-3144.000
2020	7	26	0	56	1	208	265.0	-208.0	7.59	-6.47	54.89	307.22	-52.78	-2.040	4.090	9.630	-10.560	-2588.000	-4224.000
2020	7	26	0	56	1	208	265.0	-216.0	11.69	-0.87	54.89	307.22	-52.78	-2.040	4.090	13.730	-4.960	-348.000	-1984.000
2020	7	26	0	56	1	208	265.0	-224.0	7.76	-3.23	54.89	307.22	-52.78	-2.040	4.090	9.800	-7.320	-1292.000	-2928.000
2020	7	26	0	56	1	208	265.0	-232.0	9.26	-1.83	54.89	307.22	-52.78	-2.040	4.090	11.300	-5.920	-732.000	-2368.000
2020	7	26	0	56	1	208	265.0	-240.0	7.96	0.93	54.89	307.22	-52.78	-2.040	4.090	10.000	-3.160	372.000	-1264.000
2020	7	26	0	56	1	208	265.0	-248.0	9.26	-3.73	54.89	307.22	-52.78	-2.040	4.090	11.300	-7.820	-1492.000	-3128.000
2020	7	26	0	56	1	208	265.0	-256.0	10.72	-5.20	54.89	307.22	-52.78	-2.040	4.090	12.760	-9.290	-2080.000	-3716.000
2020	7	26	0	56	1	208	265.0	-264.0	10.12	-6.17	54.89	307.22	-52.78	-2.040	4.090	12.160	-10.260	-2468.000	-4104.000
2020	7	26	0	56	1	208	265.0	-272.0	4.99	-5.13	54.89	307.22	-52.78	-2.040	4.090	7.030	-9.220	-2052.000	-3688.000
2020	7	26	0	56	1	208	265.0	-280.0	7.39	-4.30	54.89	307.22	-52.78	-2.040	4.090	9.430	-8.390	-1720.000	-3356.000
2020	7	26	0	56	1	208	265.0	-288.0	9.12	-11.00	54.89	307.22	-52.78	-2.040	4.090	11.160	-15.090	-4400.000	-6036.000
2020	7	26	0	56	1	208	265.0	-296.0	3.62	-6.97	54.89	307.22	-52.78	-2.040	4.090	5.660	-11.060	-2788.000	-4424.000
2020	7	26	0	56	1	208	265.0	-304.0	6.42	-10.47	54.89	307.22	-52.78	-2.040	4.090	8.460	-14.560	-4188.000	-5824.000
2020	7	26	0	56	1	208	265.0	-312.0	9.59	-6.03	54.89	307.22	-52.78	-2.040	4.090	11.630	-10.120	-2412.000	-4048.000
2020	7	26	0	56	1	208	265.0	-320.0	10.39	-6.10	54.89	307.22	-52.78	-2.040	4.090	12.430	-10.190	-2440.000	-4076.000
2020	7	26	0	56	1	208	265.0	-328.0	8.36	-8.17	54.89	307.22	-52.78	-2.040	4.090	10.400	-12.260	-3268.000	-4904.000
2020	7	26	0	56	1	208	265.0	-336.0	9.02	-7.23	54.89	307.22	-52.78	-2.040	4.090	11.060	-11.320	-2892.000	-4528.000
2020	7	26	0	56	1	208	265.0	-344.0	11.26	-8.00	54.89	307.22	-52.78	-2.040	4.090	13.300	-12.090	-3200.000	-4836.000
2020	7	26	0	56	1	208	265.0	-352.0	11.16	-8.47	54.89	307.22	-52.78	-2.040	4.090	13.200	-12.560	-3388.000	-5024.000
2020	7	26	0	56	1	208	265.0	-360.0	7.29	-13.30	54.89	307.22	-52.78	-2.040	4.090	9.330	-17.390	-5320.000	-6956.000
2020	7	26	0	56	1	208	265.0	-368.0	9.12	-12.33	54.89	307.22	-52.78	-2.040	4.090	11.160	-16.420	-4932.000	-6568.000
2020	7	26	0	56	1	208	265.0	-376.0	11.69	-6.17	54.90	307.23	-52.77	-2.080	4.010	13.770	-10.180	-2468.000	-4072.000
2020	7	26	0	56	1	208	265.0	-384.0	10.14	-9.37	54.90	307.23	-52.77	-2.080	4.010	12.220	-13.380	-3748.000	-5352.000
2020	7	26	0	56	1	208	265.0	-392.0	17.59	-8.92	54.90	307.23	-52.77	-2.080	4.010	19.670	-12.930	-3568.000	-5172.000
2020	7	26	0	56	1	208	265.0	-400.0	12.89	-11.97	54.90	307.23	-52.77	-2.080	4.010	14.970	-15.980	-4788.000	-6392.000
2020	7	26	0	56	1	208	265.0	-408.0	10.24	-9.77	54.90	307.23	-52.77	-2.080	4.010	12.320	-13.780	-3908.000	-5512.000
2020	7	26	0	56	1	208	265.0	-416.0	9.64	-4.22	54.90	307.23	-52.77	-2.080	4.010	11.720	-8.230	-1688.000	-3292.000
2020	7	26	0	56	1	208	265.0	-424.0	7.56	-11.00	54.89	307.22	-52.78	-2.040	4.090	9.600	-15.090	-4400.000	-6036.000
2020	7	26	0	56	1	208	265.0	-432.0	11.29	-9.77	54.89	307.22	-52.78	-2.040	4.090	13.330	-13.860	-3908.000	-5544.000
2020	7	26	0	56	1	208	265.0	-440.0	15.52	-9.23	54.89	307.22	-52.78	-2.040	4.090	17.560	-13.320	-3692.000	-5328.000
2020	7	26	0	56	1	208	265.0	-448.0	15.62	-8.37	54.89	307.22	-52.78	-2.040	4.090	17.660	-12.460	-3348.000	-4984.000
2020	7	26	0	56	1	208	265.0	-456.0	9.86	-15.40	54.89	307.22	-52.78	-2.040	4.090	11.900	-19.490	-6160.000	-7796.000
2020	7	26	0	56	1	208	265.0	-464.0	12.66	-11.60	54.89	307.22	-52.78	-2.040	4.090	14.700	-15.690	-4640.000	-6276.000
2020	7	26	0	56	1	208	265.0	-472.0	8.29	-10.14	54.88	307.21	-52.79	-2.000	4.180	10.290	-14.320	-4056.000	-5728.000
2020	7	26	0	56	1	208	265.0	-480.0	8.98	-11.47	54.88	307.20	-52.80	-2.000	4.190	10.980	-15.660	-4588.000	-6264.000
2020	7	26	0	56	1	208	265.0	-488.0	17.48	-5.87	54.88	307.20	-52.80	-2.000	4.190	19.480	-10.060	-2348.000	-4024.000
2020	7	26	1	12	1	208	270.0	-24.0	7.08	2.27	54.93	307.27	-52.73	-1.660	3.350	8.740	-1.080	908.000	-432.000
2020	7	26	1	12	1	208	270.0	-32.0	7.21	-1.50	54.93	307.27	-52.73	-1.660	3.350	8.870	-4.850	-600.000	-1940.000
2020	7	26	1	12	1	208	270.0	-40.0	14.07	-2.86	54.93	307.27	-52.73	-1.660	3.350	15.730	-6.210	-1144.000	-2484.000
2020	7	26	1	12	1	208	270.0	-48.0	15.38	-9.93	54.93	307.27	-52.73	-1.660	3.350	17.040	-13.280	-3972.000	-5312.000
2020	7	26	1	12	1	208	270.0	-56.0	10.97	-9.20	54.93	307.27	-52.73	-1.660	3.350	12.630	-12.550	-3680.000	-5020.000
2020	7	26	1	12	1	208	270.0	-64.0	11.04	-8.90	54.93	307.27	-52.73	-1.660	3.350	12.700	-12.250	-3560.000	-4900.000
2020	7	26	1	12	1	208	270.0	-72.0	6.01	-4.46	54.93	307.27	-52.73	-1.660	3.350	7.670	-7.810	-1784.000	-3124.000
2020	7	26	1	12	1	208	270.0	-80.0	11.91	-4.80	54.93	307.27	-52.73	-1.660	3.350	13.570	-8.150	-1920.000	-3260.000
2020	7	26	1	12	1	208	270.0	-88.0	7.94	-3.20	54.93	307.27	-52.73	-1.660	3.350	9.600	-6.550	-1280.000	-2620.000
2020	7	26	1	12	1	208	270.0	-96.0	8.34	-6.13	54.93	307.27	-52.73	-1.660	3.350	10.000	-9.480	-2452.000	-3792.000
2020	7	26	1	12	1	208	270.0	-104.0	8.51	-7.86	54.93	307.27	-52.73	-1.660	3.350	10.170	-11.210	-3144.000	-4484.000
2020	7	26	1	12	1	208	270.0	-112.0	8.01	-5.66	54.93	307.27	-52.73	-1.660	3.350	9.670	-9.010	-2264.000	-3604.000
2020	7	26	1	12	1	208	270.0	-120.0	4.27	-4.80	54.93	307.27	-52.73	-1.660	3.350	5.930	-8.150	-1920.000	-3260.000
2020	7	26	1	12	1	208	270.0	-128.0	5.07	-5.93	54.93	307.27	-52.73	-1.660	3.350	6.730	-9.280	-2372.000	-3712.000
2020	7	26	1	12	1	208	270.0	-136.0	8.14	-9.47	54.93	307.28	-52.72	-1.660	3.330	9.800	-12.800	-3788.000	-5120.000
2020	7	26	1	12	1	208	270.0	-144.0	2.81	-5.93	54.93	307.27	-52.73	-1.660	3.350	4.470	-9.280	-2372.000	-3712.000
2020	7	26	1	12	1	208	270.0	-152.0	4.24	-10.10	54.93	307.27	-52.73	-1.660	3.350	5.900	-13.450	-4040.000	-5380.000
2020	7	26	1	12	1	208	270.0	-160.0	5.41	-9.60	54.93	307.27	-52.73	-1.660	3.350	7.070	-12.950	-3840.000	-5180.000
