year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	7	16	4	35	1	198	270.0	-128.0	4.99	-13.38	54.92	307.26	-52.74	-0.980	0.550	5.970	-13.930	-5352.000	-5572.000
2008	7	16	4	35	1	198	270.0	-136.0	4.93	-12.58	54.92	307.26	-52.74	-0.980	0.550	5.910	-13.130	-5032.000	-5252.000
2008	7	16	4	35	1	198	270.0	-144.0	5.79	-8.08	54.92	307.26	-52.74	-0.980	0.550	6.770	-8.630	-3232.000	-3452.000
2008	7	16	4	35	1	198	270.0	-152.0	10.03	-9.35	54.92	307.26	-52.74	-0.980	0.550	11.010	-9.900	-3740.000	-3960.000
2008	7	16	4	35	1	198	270.0	-160.0	12.93	-13.51	54.92	307.26	-52.74	-0.980	0.550	13.910	-14.060	-5404.000	-5624.000
2008	7	16	4	35	1	198	270.0	-168.0	0.86	-9.58	54.92	307.26	-52.74	-0.980	0.550	1.840	-10.130	-3832.000	-4052.000
2008	7	16	4	35	1	198	270.0	-176.0	2.16	-5.01	54.92	307.26	-52.74	-0.980	0.550	3.140	-5.560	-2004.000	-2224.000
2008	7	16	4	35	1	198	270.0	-184.0	-0.17	-3.75	54.92	307.26	-52.74	-0.980	0.550	0.810	-4.300	-1500.000	-1720.000
2008	7	16	4	35	1	198	270.0	-192.0	6.56	-9.91	54.92	307.26	-52.74	-0.980	0.550	7.540	-10.460	-3964.000	-4184.000
2008	7	16	4	35	1	198	270.0	-200.0	6.26	-1.58	54.92	307.26	-52.74	-0.980	0.550	7.240	-2.130	-632.000	-852.000
2008	7	16	4	35	1	198	270.0	-208.0	3.33	-10.88	54.92	307.26	-52.74	-0.980	0.550	4.310	-11.430	-4352.000	-4572.000
2008	7	16	4	35	1	198	270.0	-216.0	1.03	-6.91	54.92	307.26	-52.74	-0.980	0.550	2.010	-7.460	-2764.000	-2984.000
2008	7	16	4	35	1	198	270.0	-224.0	-1.37	-10.78	54.92	307.26	-52.74	-0.980	0.550	-0.390	-11.330	-4312.000	-4532.000
2008	7	16	4	35	1	198	270.0	-232.0	3.59	-7.55	54.92	307.26	-52.74	-0.980	0.550	4.570	-8.100	-3020.000	-3240.000
2008	7	16	4	35	1	198	270.0	-240.0	6.39	-8.88	54.92	307.26	-52.74	-0.980	0.550	7.370	-9.430	-3552.000	-3772.000
2008	7	16	4	35	1	198	270.0	-248.0	6.96	-9.68	54.92	307.26	-52.74	-0.980	0.550	7.940	-10.230	-3872.000	-4092.000
2008	7	16	4	35	1	198	270.0	-256.0	14.86	-7.68	54.92	307.26	-52.74	-0.980	0.550	15.840	-8.230	-3072.000	-3292.000
2008	7	16	4	35	1	198	270.0	-264.0	12.39	-3.78	54.92	307.26	-52.74	-0.980	0.550	13.370	-4.330	-1512.000	-1732.000
2008	7	16	4	35	1	198	270.0	-272.0	8.66	-11.75	54.92	307.26	-52.74	-0.980	0.550	9.640	-12.300	-4700.000	-4920.000
2008	7	16	4	35	1	198	270.0	-280.0	9.96	-14.91	54.92	307.26	-52.74	-0.980	0.550	10.940	-15.460	-5964.000	-6184.000
2008	7	16	4	35	1	198	270.0	-288.0	6.23	-10.21	54.92	307.26	-52.74	-0.980	0.550	7.210	-10.760	-4084.000	-4304.000
2008	7	16	4	35	1	198	270.0	-296.0	4.59	-8.48	54.92	307.26	-52.74	-0.980	0.550	5.570	-9.030	-3392.000	-3612.000
2008	7	16	4	35	1	198	270.0	-304.0	1.49	-6.41	54.92	307.26	-52.74	-0.980	0.550	2.470	-6.960	-2564.000	-2784.000
2008	7	16	4	35	1	198	270.0	-312.0	3.53	-6.98	54.92	307.26	-52.74	-0.980	0.550	4.510	-7.530	-2792.000	-3012.000
2008	7	16	4	35	1	198	270.0	-320.0	9.16	-8.25	54.92	307.26	-52.74	-0.980	0.550	10.140	-8.800	-3300.000	-3520.000
2008	7	16	4	35	1	198	270.0	-328.0	2.19	-9.75	54.92	307.26	-52.74	-0.980	0.550	3.170	-10.300	-3900.000	-4120.000
2008	7	16	4	35	1	198	270.0	-336.0	2.43	-6.08	54.92	307.26	-52.74	-0.980	0.550	3.410	-6.630	-2432.000	-2652.000
2008	7	16	4	35	1	198	270.0	-344.0	7.99	-7.88	54.92	307.26	-52.74	-0.980	0.550	8.970	-8.430	-3152.000	-3372.000
2008	7	16	4	35	1	198	270.0	-352.0	5.86	-11.28	54.92	307.26	-52.74	-0.980	0.550	6.840	-11.830	-4512.000	-4732.000
2008	7	16	4	35	1	198	270.0	-360.0	5.56	-7.78	54.92	307.26	-52.74	-0.980	0.550	6.540	-8.330	-3112.000	-3332.000
2008	7	16	4	35	1	198	270.0	-368.0	9.26	-14.81	54.92	307.26	-52.74	-0.980	0.550	10.240	-15.360	-5924.000	-6144.000
2008	7	16	4	35	1	198	270.0	-376.0	8.16	-11.85	54.92	307.26	-52.74	-0.980	0.550	9.140	-12.400	-4740.000	-4960.000
2008	7	16	4	35	1	198	270.0	-384.0	8.16	-9.15	54.92	307.26	-52.74	-0.980	0.550	9.140	-9.700	-3660.000	-3880.000
2008	7	16	4	35	1	198	270.0	-392.0	7.16	-6.25	54.92	307.26	-52.74	-0.980	0.550	8.140	-6.800	-2500.000	-2720.000
2008	7	16	4	35	1	198	270.0	-400.0	5.63	-13.08	54.92	307.26	-52.74	-0.980	0.550	6.610	-13.630	-5232.000	-5452.000
2008	7	16	4	35	1	198	270.0	-408.0	4.76	-12.38	54.92	307.26	-52.74	-0.980	0.550	5.740	-12.930	-4952.000	-5172.000
2008	7	16	4	35	1	198	270.0	-416.0	1.43	-14.25	54.92	307.26	-52.74	-0.980	0.550	2.410	-14.800	-5700.000	-5920.000
2008	7	16	4	35	1	198	270.0	-424.0	-0.51	-12.28	54.92	307.26	-52.74	-0.980	0.550	0.470	-12.830	-4912.000	-5132.000
2008	7	16	4	35	1	198	270.0	-432.0	2.96	-11.71	54.92	307.26	-52.74	-0.980	0.550	3.940	-12.260	-4684.000	-4904.000
2008	7	16	4	35	1	198	270.0	-440.0	0.19	-6.81	54.92	307.26	-52.74	-0.980	0.550	1.170	-7.360	-2724.000	-2944.000
2008	7	16	4	35	1	198	270.0	-448.0	0.46	-6.01	54.92	307.26	-52.74	-0.980	0.550	1.440	-6.560	-2404.000	-2624.000
2008	7	16	4	35	1	198	270.0	-456.0	2.23	-14.11	54.92	307.26	-52.74	-0.980	0.550	3.210	-14.660	-5644.000	-5864.000
2008	7	16	4	35	1	198	270.0	-464.0	3.26	-13.81	54.92	307.26	-52.74	-0.980	0.550	4.240	-14.360	-5524.000	-5744.000
2008	7	16	4	35	1	198	270.0	-472.0	8.36	-13.25	54.92	307.26	-52.74	-0.980	0.550	9.340	-13.800	-5300.000	-5520.000
2008	7	16	4	35	1	198	270.0	-480.0	2.49	-8.31	54.92	307.26	-52.74	-0.980	0.550	3.470	-8.860	-3324.000	-3544.000
2008	7	16	4	35	1	198	270.0	-488.0	5.03	-4.85	54.92	307.26	-52.74	-0.980	0.550	6.010	-5.400	-1940.000	-2160.000
2008	7	16	4	35	1	198	270.0	-496.0	7.06	-13.78	54.92	307.26	-52.74	-0.980	0.550	8.040	-14.330	-5512.000	-5732.000
2008	7	16	4	35	1	198	270.0	-504.0	4.86	-14.31	54.92	307.26	-52.74	-0.980	0.550	5.840	-14.860	-5724.000	-5944.000
2008	7	16	4	35	1	198	270.0	-512.0	3.23	-17.11	54.92	307.26	-52.74	-0.980	0.550	4.210	-17.660	-6844.000	-7064.000
2008	7	16	4	35	1	198	270.0	-520.0	2.29	-12.01	54.92	307.26	-52.74	-0.980	0.550	3.270	-12.560	-4804.000	-5024.000
2008	7	16	4	35	1	198	270.0	-528.0	2.23	-9.68	54.92	307.26	-52.74	-0.980	0.550	3.210	-10.230	-3872.000	-4092.000
2008	7	16	4	35	1	198	270.0	-536.0	4.13	-4.85	54.92	307.26	-52.74	-0.980	0.550	5.110	-5.400	-1940.000	-2160.000
2008	7	16	4	35	1	198	270.0	-544.0	5.93	-4.45	54.92	307.26	-52.74	-0.980	0.550	6.910	-5.000	-1780.000	-2000.000
2008	7	16	4	35	1	198	270.0	-552.0	2.99	-13.38	54.92	307.26	-52.74	-0.980	0.550	3.970	-13.930	-5352.000	-5572.000
2008	7	16	4	35	1	198	270.0	-560.0	7.33	-6.05	54.92	307.26	-52.74	-0.980	0.550	8.310	-6.600	-2420.000	-2640.000
2008	7	16	4	35	1	198	270.0	-568.0	-1.61	-6.85	54.92	307.26	-52.74	-0.980	0.550	-0.630	-7.400	-2740.000	-2960.000
2008	7	16	4	35	1	198	270.0	-576.0	0.63	-10.48	54.92	307.26	-52.74	-0.980	0.550	1.610	-11.030	-4192.000	-4412.000
2008	7	16	4	35	1	198	270.0	-584.0	3.23	-10.98	54.92	307.26	-52.74	-0.980	0.550	4.210	-11.530	-4392.000	-4612.000
2008	7	16	4	35	1	198	270.0	-592.0	2.33	-8.51	54.92	307.26	-52.74	-0.980	0.550	3.310	-9.060	-3404.000	-3624.000
2008	7	16	4	35	1	198	270.0	-600.0	8.49	-8.95	54.92	307.26	-52.74	-0.980	0.550	9.470	-9.500	-3580.000	-3800.000
2008	7	16	4	35	1	198	270.0	-608.0	-0.21	-8.05	54.92	307.26	-52.74	-0.980	0.550	0.770	-8.600	-3220.000	-3440.000
2008	7	16	4	35	1	198	270.0	-616.0	-3.92	-9.02	54.92	307.27	-52.73	-0.970	0.540	-2.950	-9.560	-3608.000	-3824.000
2008	7	16	4	48	1	198	275.0	-24.0	18.28	-7.49	54.95	307.32	-52.68	-1.150	0.790	19.430	-8.280	-2996.000	-3312.000
2008	7	16	4	48	1	198	275.0	-32.0	18.05	-3.12	54.95	307.32	-52.68	-1.150	0.790	19.200	-3.910	-1248.000	-1564.000
2008	7	16	4	48	1	198	275.0	-40.0	5.52	1.15	54.95	307.32	-52.68	-1.150	0.790	6.670	0.360	460.000	144.000
2008	7	16	4	48	1	198	275.0	-48.0	10.02	-2.99	54.95	307.32	-52.68	-1.150	0.790	11.170	-3.780	-1196.000	-1512.000
2008	7	16	4	48	1	198	275.0	-56.0	14.02	-11.32	54.95	307.32	-52.68	-1.150	0.790	15.170	-12.110	-4528.000	-4844.000
2008	7	16	4	48	1	198	275.0	-64.0	10.98	-14.69	54.95	307.32	-52.68	-1.150	0.790	12.130	-15.480	-5876.000	-6192.000
2008	7	16	4	48	1	198	275.0	-72.0	9.02	-15.92	54.95	307.32	-52.68	-1.150	0.790	10.170	-16.710	-6368.000	-6684.000
2008	7	16	4	48	1	198	275.0	-80.0	10.95	-10.22	54.95	307.32	-52.68	-1.150	0.790	12.100	-11.010	-4088.000	-4404.000
2008	7	16	4	48	1	198	275.0	-88.0	12.75	-8.99	54.95	307.32	-52.68	-1.150	0.790	13.900	-9.780	-3596.000	-3912.000
2008	7	16	4	48	1	198	275.0	-96.0	12.25	-9.52	54.95	307.32	-52.68	-1.150	0.790	13.400	-10.310	-3808.000	-4124.000
2008	7	16	4	48	1	198	275.0	-104.0	5.82	-11.75	54.95	307.32	-52.68	-1.150	0.790	6.970	-12.540	-4700.000	-5016.000
2008	7	16	4	48	1	198	275.0	-112.0	11.18	-11.52	54.95	307.32	-52.68	-1.150	0.790	12.330	-12.310	-4608.000	-4924.000
2008	7	16	4	48	1	198	275.0	-120.0	2.48	-19.25	54.95	307.32	-52.68	-1.150	0.790	3.630	-20.040	-7700.000	-8016.000
2008	7	16	4	48	1	198	275.0	-128.0	5.35	-11.02	54.95	307.32	-52.68	-1.150	0.790	6.500	-11.810	-4408.000	-4724.000
2008	7	16	4	48	1	198	275.0	-136.0	0.75	-10.15	54.95	307.32	-52.68	-1.150	0.790	1.900	-10.940	-4060.000	-4376.000
2008	7	16	4	48	1	198	275.0	-144.0	6.35	-4.39	54.95	307.32	-52.68	-1.150	0.790	7.500	-5.180	-1756.000	-2072.000
2008	7	16	4	48	1	198	275.0	-152.0	8.78	-10.05	54.95	307.32	-52.68	-1.150	0.790	9.930	-10.840	-4020.000	-4336.000
2008	7	16	4	48	1	198	275.0	-160.0	10.75	-10.75	54.95	307.32	-52.68	-1.150	0.790	11.900	-11.540	-4300.000	-4616.000
2008	7	16	4	48	1	198	275.0	-168.0	4.55	-11.52	54.95	307.32	-52.68	-1.150	0.790	5.700	-12.310	-4608.000	-4924.000
2008	7	16	4	48	1	198	275.0	-176.0	4.68	-8.95	54.95	307.32	-52.68	-1.150	0.790	5.830	-9.740	-3580.000	-3896.000
2008	7	16	4	48	1	198	275.0	-184.0	4.42	-7.42	54.95	307.32	-52.68	-1.150	0.790	5.570	-8.210	-2968.000	-3284.000
2008	7	16	4	48	1	198	275.0	-192.0	4.08	-4.69	54.95	307.32	-52.68	-1.150	0.790	5.230	-5.480	-1876.000	-2192.000
2008	7	16	4	48	1	198	275.0	-200.0	5.85	-9.89	54.95	307.32	-52.68	-1.150	0.790	7.000	-10.680	-3956.000	-4272.000
2008	7	16	4	48	1	198	275.0	-208.0	0.02	-6.92	54.95	307.32	-52.68	-1.150	0.790	1.170	-7.710	-2768.000	-3084.000
2008	7	16	4	48	1	198	275.0	-216.0	3.95	-5.95	54.95	307.32	-52.68	-1.150	0.790	5.100	-6.740	-2380.000	-2696.000
2008	7	16	4	48	1	198	275.0	-224.0	8.05	-4.72	54.95	307.32	-52.68	-1.150	0.790	9.200	-5.510	-1888.000	-2204.000
2008	7	16	4	48	1	198	275.0	-232.0	-0.25	-11.22	54.95	307.32	-52.68	-1.150	0.790	0.900	-12.010	-4488.000	-4804.000
2008	7	16	4	48	1	198	275.0	-240.0	4.25	-6.72	54.95	307.32	-52.68	-1.150	0.790	5.400	-7.510	-2688.000	-3004.000
2008	7	16	4	48	1	198	275.0	-248.0	4.95	-6.69	54.95	307.32	-52.68	-1.150	0.790	6.100	-7.480	-2676.000	-2992.000
2008	7	16	4	48	1	198	275.0	-256.0	11.08	-6.99	54.95	307.32	-52.68	-1.150	0.790	12.230	-7.780	-2796.000	-3112.000
2008	7	16	4	48	1	198	275.0	-264.0	11.48	-7.95	54.95	307.32	-52.68	-1.150	0.790	12.630	-8.740	-3180.000	-3496.000
2008	7	16	4	48	1	198	275.0	-272.0	12.52	-8.75	54.95	307.32	-52.68	-1.150	0.790	13.670	-9.540	-3500.000	-3816.000
2008	7	16	4	48	1	198	275.0	-280.0	12.75	-8.82	54.95	307.32	-52.68	-1.150	0.790	13.900	-9.610	-3528.000	-3844.000
2008	7	16	4	48	1	198	275.0	-288.0	10.02	-13.72	54.95	307.32	-52.68	-1.150	0.790	11.170	-14.510	-5488.000	-5804.000
2008	7	16	4	48	1	198	275.0	-296.0	9.38	-8.62	54.95	307.32	-52.68	-1.150	0.790	10.530	-9.410	-3448.000	-3764.000
2008	7	16	4	48	1	198	275.0	-304.0	10.65	-10.65	54.95	307.32	-52.68	-1.150	0.790	11.800	-11.440	-4260.000	-4576.000
2008	7	16	4	48	1	198	275.0	-312.0	12.62	-7.59	54.95	307.32	-52.68	-1.150	0.790	13.770	-8.380	-3036.000	-3352.000
2008	7	16	4	48	1	198	275.0	-320.0	7.52	-14.45	54.95	307.32	-52.68	-1.150	0.790	8.670	-15.240	-5780.000	-6096.000
2008	7	16	4	48	1	198	275.0	-328.0	12.05	-6.15	54.95	307.32	-52.68	-1.150	0.790	13.200	-6.940	-2460.000	-2776.000
2008	7	16	4	48	1	198	275.0	-336.0	9.82	-7.79	54.95	307.32	-52.68	-1.150	0.790	10.970	-8.580	-3116.000	-3432.000
2008	7	16	4	48	1	198	275.0	-344.0	8.42	-7.42	54.95	307.32	-52.68	-1.150	0.790	9.570	-8.210	-2968.000	-3284.000
2008	7	16	4	48	1	198	275.0	-352.0	3.58	-4.19	54.95	307.32	-52.68	-1.150	0.790	4.730	-4.980	-1676.000	-1992.000
2008	7	16	4	48	1	198	275.0	-360.0	9.95	-5.65	54.95	307.32	-52.68	-1.150	0.790	11.100	-6.440	-2260.000	-2576.000
2008	7	16	4	48	1	198	275.0	-368.0	9.22	-4.69	54.95	307.32	-52.68	-1.150	0.790	10.370	-5.480	-1876.000	-2192.000
2008	7	16	4	48	1	198	275.0	-376.0	10.72	-11.22	54.95	307.32	-52.68	-1.150	0.790	11.870	-12.010	-4488.000	-4804.000
2008	7	16	4	48	1	198	275.0	-384.0	5.58	-10.69	54.95	307.32	-52.68	-1.150	0.790	6.730	-11.480	-4276.000	-4592.000
2008	7	16	4	48	1	198	275.0	-392.0	7.58	-6.35	54.95	307.32	-52.68	-1.150	0.790	8.730	-7.140	-2540.000	-2856.000
2008	7	16	4	48	1	198	275.0	-400.0	6.18	-6.32	54.95	307.32	-52.68	-1.150	0.790	7.330	-7.110	-2528.000	-2844.000
2008	7	16	4	48	1	198	275.0	-408.0	10.85	-7.55	54.95	307.32	-52.68	-1.150	0.790	12.000	-8.340	-3020.000	-3336.000
2008	7	16	4	48	1	198	275.0	-416.0	2.32	-5.39	54.95	307.32	-52.68	-1.150	0.790	3.470	-6.180	-2156.000	-2472.000
2008	7	16	4	48	1	198	275.0	-424.0	0.88	-4.15	54.95	307.32	-52.68	-1.150	0.790	2.030	-4.940	-1660.000	-1976.000
2008	7	16	4	48	1	198	275.0	-432.0	2.58	-7.35	54.95	307.32	-52.68	-1.150	0.790	3.730	-8.140	-2940.000	-3256.000
2008	7	16	4	48	1	198	275.0	-440.0	1.15	-7.75	54.95	307.32	-52.68	-1.150	0.790	2.300	-8.540	-3100.000	-3416.000
2008	7	16	4	48	1	198	275.0	-448.0	2.98	-4.65	54.95	307.32	-52.68	-1.150	0.790	4.130	-5.440	-1860.000	-2176.000
2008	7	16	4	48	1	198	275.0	-456.0	7.32	-8.49	54.95	307.32	-52.68	-1.150	0.790	8.470	-9.280	-3396.000	-3712.000
2008	7	16	4	48	1	198	275.0	-464.0	2.75	-5.75	54.95	307.32	-52.68	-1.150	0.790	3.900	-6.540	-2300.000	-2616.000
2008	7	16	4	48	1	198	275.0	-472.0	7.98	-7.45	54.95	307.32	-52.68	-1.150	0.790	9.130	-8.240	-2980.000	-3296.000
2008	7	16	4	48	1	198	275.0	-480.0	6.48	-9.12	54.95	307.32	-52.68	-1.150	0.790	7.630	-9.910	-3648.000	-3964.000
2008	7	16	4	48	1	198	275.0	-488.0	6.65	-9.92	54.95	307.32	-52.68	-1.150	0.790	7.800	-10.710	-3968.000	-4284.000
2008	7	16	4	48	1	198	275.0	-496.0	5.78	-5.52	54.95	307.32	-52.68	-1.150	0.790	6.930	-6.310	-2208.000	-2524.000
2008	7	16	4	48	1	198	275.0	-504.0	10.45	-11.59	54.95	307.32	-52.68	-1.150	0.790	11.600	-12.380	-4636.000	-4952.000
2008	7	16	4	48	1	198	275.0	-512.0	4.72	-10.75	54.95	307.32	-52.68	-1.150	0.790	5.870	-11.540	-4300.000	-4616.000
2008	7	16	4	48	1	198	275.0	-520.0	3.72	-13.55	54.95	307.32	-52.68	-1.150	0.790	4.870	-14.340	-5420.000	-5736.000
2008	7	16	4	48	1	198	275.0	-528.0	5.05	-14.29	54.95	307.32	-52.68	-1.150	0.790	6.200	-15.080	-5716.000	-6032.000
2008	7	16	4	48	1	198	275.0	-536.0	3.92	-8.52	54.95	307.32	-52.68	-1.150	0.790	5.070	-9.310	-3408.000	-3724.000
2008	7	16	4	48	1	198	275.0	-544.0	7.02	-6.09	54.95	307.32	-52.68	-1.150	0.790	8.170	-6.880	-2436.000	-2752.000
2008	7	16	4	48	1	198	275.0	-552.0	10.18	-7.22	54.95	307.32	-52.68	-1.150	0.790	11.330	-8.010	-2888.000	-3204.000
2008	7	16	4	48	1	198	275.0	-560.0	10.05	-13.19	54.95	307.32	-52.68	-1.150	0.790	11.200	-13.980	-5276.000	-5592.000
2008	7	16	4	48	1	198	275.0	-568.0	4.22	-12.35	54.95	307.32	-52.68	-1.150	0.790	5.370	-13.140	-4940.000	-5256.000
2008	7	16	4	48	1	198	275.0	-576.0	7.18	-7.35	54.95	307.32	-52.68	-1.150	0.790	8.330	-8.140	-2940.000	-3256.000
2008	7	16	4	48	1	198	275.0	-584.0	10.52	-6.25	54.95	307.32	-52.68	-1.150	0.790	11.670	-7.040	-2500.000	-2816.000
2008	7	16	4	48	1	198	275.0	-592.0	6.42	-14.79	54.95	307.32	-52.68	-1.150	0.790	7.570	-15.580	-5916.000	-6232.000
2008	7	16	4	48	1	198	275.0	-600.0	3.15	-10.25	54.95	307.32	-52.68	-1.150	0.790	4.300	-11.040	-4100.000	-4416.000
2008	7	16	4	48	1	198	275.0	-608.0	1.68	-10.09	54.95	307.32	-52.68	-1.150	0.790	2.830	-10.880	-4036.000	-4352.000
2008	7	16	4	48	1	198	275.0	-616.0	9.25	-11.19	54.95	307.32	-52.68	-1.150	0.790	10.400	-11.980	-4476.000	-4792.000
2008	7	16	5	3	1	198	280.0	-24.0	28.46	-14.96	54.99	307.38	-52.62	-1.310	0.980	29.770	-15.940	-5984.000	-6376.000
2008	7	16	5	3	1	198	280.0	-32.0	20.76	-8.73	54.99	307.38	-52.62	-1.310	0.980	22.070	-9.710	-3492.000	-3884.000
2008	7	16	5	3	1	198	280.0	-40.0	21.46	-1.39	54.99	307.38	-52.62	-1.310	0.980	22.770	-2.370	-556.000	-948.000
2008	7	16	5	3	1	198	280.0	-48.0	17.92	-5.86	54.99	307.38	-52.62	-1.310	0.980	19.230	-6.840	-2344.000	-2736.000
2008	7	16	5	3	1	198	280.0	-56.0	14.52	-5.86	54.99	307.38	-52.62	-1.310	0.980	15.830	-6.840	-2344.000	-2736.000
2008	7	16	5	3	1	198	280.0	-64.0	16.76	-7.06	54.99	307.38	-52.62	-1.310	0.980	18.070	-8.040	-2824.000	-3216.000
2008	7	16	5	3	1	198	280.0	-72.0	12.72	-9.29	54.99	307.38	-52.62	-1.310	0.980	14.030	-10.270	-3716.000	-4108.000
2008	7	16	5	3	1	198	280.0	-80.0	6.32	-11.71	54.99	307.38	-52.62	-1.310	0.980	7.630	-12.690	-4684.000	-5076.000
2008	7	16	5	3	1	198	280.0	-96.0	11.47	-6.21	54.99	307.38	-52.62	-1.310	0.980	12.780	-7.190	-2484.000	-2876.000
2008	7	16	5	3	1	198	280.0	-104.0	7.26	-4.96	54.99	307.38	-52.62	-1.310	0.980	8.570	-5.940	-1984.000	-2376.000
2008	7	16	5	3	1	198	280.0	-112.0	11.89	-8.36	54.99	307.38	-52.62	-1.310	0.980	13.200	-9.340	-3344.000	-3736.000
2008	7	16	5	3	1	198	280.0	-120.0	9.90	-10.81	54.98	307.37	-52.63	-1.350	1.020	11.250	-11.830	-4324.000	-4732.000
2008	7	16	5	3	1	198	280.0	-128.0	4.45	-11.31	54.98	307.37	-52.63	-1.350	1.020	5.800	-12.330	-4524.000	-4932.000
2008	7	16	5	3	1	198	280.0	-136.0	8.86	-7.43	54.99	307.38	-52.62	-1.310	0.980	10.170	-8.410	-2972.000	-3364.000
2008	7	16	5	3	1	198	280.0	-144.0	9.92	-7.33	54.99	307.38	-52.62	-1.310	0.980	11.230	-8.310	-2932.000	-3324.000
2008	7	16	5	3	1	198	280.0	-152.0	11.72	-7.96	54.99	307.38	-52.62	-1.310	0.980	13.030	-8.940	-3184.000	-3576.000
2008	7	16	5	3	1	198	280.0	-160.0	6.76	-8.03	54.99	307.38	-52.62	-1.310	0.980	8.070	-9.010	-3212.000	-3604.000
2008	7	16	5	3	1	198	280.0	-168.0	1.86	-9.43	54.99	307.38	-52.62	-1.310	0.980	3.170	-10.410	-3772.000	-4164.000
2008	7	16	5	3	1	198	280.0	-176.0	6.36	-1.63	54.99	307.38	-52.62	-1.310	0.980	7.670	-2.610	-652.000	-1044.000
2008	7	16	5	3	1	198	280.0	-184.0	6.79	-3.66	54.99	307.38	-52.62	-1.310	0.980	8.100	-4.640	-1464.000	-1856.000
2008	7	16	5	3	1	198	280.0	-192.0	7.22	-5.19	54.99	307.38	-52.62	-1.310	0.980	8.530	-6.170	-2076.000	-2468.000
2008	7	16	5	3	1	198	280.0	-200.0	5.72	-6.59	54.99	307.38	-52.62	-1.310	0.980	7.030	-7.570	-2636.000	-3028.000
2008	7	16	5	3	1	198	280.0	-208.0	8.69	-6.73	54.99	307.38	-52.62	-1.310	0.980	10.000	-7.710	-2692.000	-3084.000
2008	7	16	5	3	1	198	280.0	-216.0	8.59	-6.86	54.99	307.38	-52.62	-1.310	0.980	9.900	-7.840	-2744.000	-3136.000
2008	7	16	5	3	1	198	280.0	-224.0	8.89	-4.03	54.99	307.38	-52.62	-1.310	0.980	10.200	-5.010	-1612.000	-2004.000
2008	7	16	5	3	1	198	280.0	-232.0	10.89	-3.76	54.99	307.38	-52.62	-1.310	0.980	12.200	-4.740	-1504.000	-1896.000
2008	7	16	5	3	1	198	280.0	-240.0	12.19	-2.36	54.99	307.38	-52.62	-1.310	0.980	13.500	-3.340	-944.000	-1336.000
2008	7	16	5	3	1	198	280.0	-248.0	10.19	-4.09	54.99	307.38	-52.62	-1.310	0.980	11.500	-5.070	-1636.000	-2028.000
2008	7	16	5	3	1	198	280.0	-256.0	13.19	-9.19	54.99	307.38	-52.62	-1.310	0.980	14.500	-10.170	-3676.000	-4068.000
2008	7	16	5	3	1	198	280.0	-264.0	14.82	-7.66	54.99	307.38	-52.62	-1.310	0.980	16.130	-8.640	-3064.000	-3456.000
2008	7	16	5	3	1	198	280.0	-272.0	9.69	-1.53	54.99	307.38	-52.62	-1.310	0.980	11.000	-2.510	-612.000	-1004.000
2008	7	16	5	3	1	198	280.0	-280.0	11.72	-8.99	54.99	307.38	-52.62	-1.310	0.980	13.030	-9.970	-3596.000	-3988.000
2008	7	16	5	3	1	198	280.0	-288.0	12.26	-10.16	54.99	307.38	-52.62	-1.310	0.980	13.570	-11.140	-4064.000	-4456.000
2008	7	16	5	3	1	198	280.0	-296.0	10.82	-12.69	54.99	307.38	-52.62	-1.310	0.980	12.130	-13.670	-5076.000	-5468.000
2008	7	16	5	3	1	198	280.0	-304.0	11.52	-11.46	54.99	307.38	-52.62	-1.310	0.980	12.830	-12.440	-4584.000	-4976.000
2008	7	16	5	3	1	198	280.0	-312.0	7.82	-10.86	54.99	307.38	-52.62	-1.310	0.980	9.130	-11.840	-4344.000	-4736.000
2008	7	16	5	3	1	198	280.0	-320.0	2.49	-7.43	54.99	307.38	-52.62	-1.310	0.980	3.800	-8.410	-2972.000	-3364.000
2008	7	16	5	3	1	198	280.0	-328.0	8.82	-12.63	54.99	307.38	-52.62	-1.310	0.980	10.130	-13.610	-5052.000	-5444.000
2008	7	16	5	3	1	198	280.0	-336.0	6.72	-9.86	54.99	307.38	-52.62	-1.310	0.980	8.030	-10.840	-3944.000	-4336.000
2008	7	16	5	3	1	198	280.0	-344.0	7.96	-8.09	54.99	307.38	-52.62	-1.310	0.980	9.270	-9.070	-3236.000	-3628.000
2008	7	16	5	3	1	198	280.0	-352.0	10.06	-4.79	54.99	307.38	-52.62	-1.310	0.980	11.370	-5.770	-1916.000	-2308.000
2008	7	16	5	3	1	198	280.0	-360.0	9.29	-4.06	54.99	307.38	-52.62	-1.310	0.980	10.600	-5.040	-1624.000	-2016.000
2008	7	16	5	3	1	198	280.0	-368.0	12.49	-4.86	54.99	307.38	-52.62	-1.310	0.980	13.800	-5.840	-1944.000	-2336.000
2008	7	16	5	3	1	198	280.0	-376.0	12.72	-9.49	54.99	307.38	-52.62	-1.310	0.980	14.030	-10.470	-3796.000	-4188.000
