year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2022	10	24	15	47	1	297	175.0	-96.0	25.71	-23.65	54.32	306.20	-53.80	-0.380	-4.920	26.090	-18.730	-9460.000	-7492.000
2022	10	24	15	47	1	297	175.0	-104.0	21.96	-22.65	54.32	306.20	-53.80	-0.380	-4.920	22.340	-17.730	-9060.000	-7092.000
2022	10	24	15	47	1	297	175.0	-112.0	16.51	-24.02	54.32	306.21	-53.79	-0.390	-4.920	16.900	-19.100	-9608.000	-7640.000
2022	10	24	15	47	1	297	175.0	-120.0	13.06	-19.50	54.32	306.20	-53.80	-0.380	-4.920	13.440	-14.580	-7800.000	-5832.000
2022	10	24	15	47	1	297	175.0	-128.0	13.50	-15.59	54.31	306.20	-53.80	-0.400	-4.960	13.900	-10.630	-6236.000	-4252.000
2022	10	24	15	47	1	297	175.0	-144.0	9.70	-28.49	54.31	306.20	-53.80	-0.400	-4.960	10.100	-23.530	-11396.000	-9412.000
2022	10	24	15	47	1	297	175.0	-152.0	6.46	-23.95	54.32	306.20	-53.80	-0.380	-4.920	6.840	-19.030	-9580.000	-7612.000
2022	10	24	15	47	1	297	175.0	-160.0	3.01	-21.85	54.32	306.20	-53.80	-0.380	-4.920	3.390	-16.930	-8740.000	-6772.000
2022	10	24	15	47	1	297	175.0	-168.0	10.20	-22.79	54.31	306.20	-53.80	-0.400	-4.960	10.600	-17.830	-9116.000	-7132.000
2022	10	24	15	47	1	297	175.0	-176.0	8.80	-25.09	54.31	306.20	-53.80	-0.400	-4.960	9.200	-20.130	-10036.000	-8052.000
2022	10	24	16	53	1	297	180.0	-24.0	8.75	-18.07	54.35	306.27	-53.73	-5.380	-2.160	14.130	-15.910	-7228.000	-6364.000
2022	10	24	16	53	1	297	180.0	-32.0	19.37	-22.48	54.35	306.27	-53.73	-5.380	-2.160	24.750	-20.320	-8992.000	-8128.000
2022	10	24	16	53	1	297	180.0	-40.0	15.82	-25.51	54.35	306.27	-53.73	-5.380	-2.160	21.200	-23.350	-10204.000	-9340.000
2022	10	24	16	53	1	297	180.0	-48.0	19.05	-25.26	54.35	306.27	-53.73	-5.380	-2.160	24.430	-23.100	-10104.000	-9240.000
2022	10	24	16	53	1	297	180.0	-56.0	26.08	-26.14	54.35	306.27	-53.73	-5.380	-2.160	31.460	-23.980	-10456.000	-9592.000
2022	10	24	16	53	1	297	180.0	-64.0	28.47	-31.72	54.35	306.27	-53.73	-5.380	-2.160	33.850	-29.560	-12688.000	-11824.000
2022	10	24	16	53	1	297	180.0	-72.0	27.19	-31.26	54.35	306.27	-53.73	-5.380	-2.160	32.570	-29.100	-12504.000	-11640.000
2022	10	24	16	53	1	297	180.0	-80.0	25.57	-32.68	54.35	306.27	-53.73	-5.380	-2.160	30.950	-30.520	-13072.000	-12208.000
2022	10	24	16	53	1	297	180.0	-88.0	25.70	-37.38	54.35	306.27	-53.73	-5.380	-2.160	31.080	-35.220	-14952.000	-14088.000
2022	10	24	16	53	1	297	180.0	-96.0	17.70	-36.47	54.35	306.27	-53.73	-5.380	-2.160	23.080	-34.310	-14588.000	-13724.000
2022	10	24	16	53	1	297	180.0	-104.0	7.70	-26.30	54.35	306.27	-53.73	-5.380	-2.160	13.080	-24.140	-10520.000	-9656.000
2022	10	24	16	53	1	297	180.0	-112.0	5.76	-28.19	54.35	306.27	-53.73	-5.380	-2.160	11.140	-26.030	-11276.000	-10412.000
2022	10	24	16	53	1	297	180.0	-120.0	6.37	-30.34	54.35	306.27	-53.73	-5.380	-2.160	11.750	-28.180	-12136.000	-11272.000
2022	10	24	16	53	1	297	180.0	-128.0	12.42	-19.23	54.35	306.27	-53.73	-5.380	-2.160	17.800	-17.070	-7692.000	-6828.000
2022	10	24	16	53	1	297	180.0	-160.0	7.89	-19.90	54.34	306.25	-53.75	-5.370	-2.240	13.260	-17.660	-7960.000	-7064.000
2022	10	24	16	53	1	297	180.0	-168.0	-0.72	-15.35	54.35	306.27	-53.73	-5.380	-2.160	4.660	-13.190	-6140.000	-5276.000
2022	10	24	17	55	1	297	185.0	-40.0	12.31	-23.65	54.40	306.34	-53.66	-8.710	1.930	21.020	-25.580	-9460.000	-10232.000
2022	10	24	17	55	1	297	185.0	-48.0	10.03	-25.63	54.38	306.32	-53.68	-8.840	1.720	18.870	-27.350	-10252.000	-10940.000
2022	10	24	17	55	1	297	185.0	-56.0	13.23	-34.23	54.38	306.32	-53.68	-8.840	1.720	22.070	-35.950	-13692.000	-14380.000
2022	10	24	17	55	1	297	185.0	-64.0	5.98	-26.43	54.38	306.32	-53.68	-8.840	1.720	14.820	-28.150	-10572.000	-11260.000
2022	10	24	17	55	1	297	185.0	-72.0	1.58	-30.33	54.38	306.32	-53.68	-8.840	1.720	10.420	-32.050	-12132.000	-12820.000
2022	10	24	17	55	1	297	185.0	-80.0	0.68	-27.83	54.38	306.32	-53.68	-8.840	1.720	9.520	-29.550	-11132.000	-11820.000
2022	10	24	17	55	1	297	185.0	-88.0	1.04	-29.51	54.37	306.30	-53.70	-8.820	1.610	9.860	-31.120	-11804.000	-12448.000
2022	10	24	17	55	1	297	185.0	-96.0	-3.32	-17.23	54.38	306.32	-53.68	-8.840	1.720	5.520	-18.950	-6892.000	-7580.000
2022	10	24	17	55	1	297	185.0	-104.0	-0.77	-11.03	54.38	306.32	-53.68	-8.840	1.720	8.070	-12.750	-4412.000	-5100.000
2022	10	24	17	55	1	297	185.0	-120.0	-6.97	-20.63	54.38	306.32	-53.68	-8.840	1.720	1.870	-22.350	-8252.000	-8940.000
2022	10	24	17	55	1	297	185.0	-128.0	-5.37	-18.58	54.38	306.32	-53.68	-8.840	1.720	3.470	-20.300	-7432.000	-8120.000
2022	10	24	17	55	1	297	185.0	-136.0	-6.49	-22.35	54.40	306.34	-53.66	-8.710	1.930	2.220	-24.280	-8940.000	-9712.000
2022	10	24	17	55	1	297	185.0	-144.0	1.71	-23.15	54.40	306.34	-53.66	-8.710	1.930	10.420	-25.080	-9260.000	-10032.000
2022	10	24	17	55	1	297	185.0	-152.0	0.31	-11.75	54.40	306.34	-53.66	-8.710	1.930	9.020	-13.680	-4700.000	-5472.000
2022	10	24	17	55	1	297	185.0	-160.0	-5.79	-11.25	54.40	306.34	-53.66	-8.710	1.930	2.920	-13.180	-4500.000	-5272.000
2022	10	24	17	55	1	297	185.0	-176.0	-5.77	-19.03	54.38	306.32	-53.68	-8.840	1.720	3.070	-20.750	-7612.000	-8300.000
2022	10	24	17	55	1	297	185.0	-184.0	-2.97	-18.28	54.38	306.32	-53.68	-8.840	1.720	5.870	-20.000	-7312.000	-8000.000
2022	10	24	19	4	1	297	205.0	-72.0	-3.76	1.71	54.54	306.55	-53.45	-7.030	7.000	3.270	-5.290	684.000	-2116.000
2022	10	24	19	4	1	297	205.0	-104.0	-23.76	-0.09	54.54	306.55	-53.45	-7.030	7.000	-16.730	-7.090	-36.000	-2836.000
2022	10	24	19	4	1	297	205.0	-112.0	-12.06	-3.19	54.54	306.55	-53.45	-7.030	7.000	-5.030	-10.190	-1276.000	-4076.000
2022	10	24	19	4	1	297	205.0	-120.0	-8.96	-8.29	54.54	306.55	-53.45	-7.030	7.000	-1.930	-15.290	-3316.000	-6116.000
2022	10	24	19	4	1	297	205.0	-128.0	-10.26	-1.59	54.54	306.55	-53.45	-7.030	7.000	-3.230	-8.590	-636.000	-3436.000
2022	10	24	19	4	1	297	205.0	-136.0	-14.36	-2.19	54.54	306.55	-53.45	-7.030	7.000	-7.330	-9.190	-876.000	-3676.000
2022	10	24	19	4	1	297	205.0	-144.0	-8.56	-9.79	54.54	306.55	-53.45	-7.030	7.000	-1.530	-16.790	-3916.000	-6716.000
2022	10	24	19	4	1	297	205.0	-152.0	-12.66	-12.99	54.54	306.55	-53.45	-7.030	7.000	-5.630	-19.990	-5196.000	-7996.000
2022	10	24	19	4	1	297	205.0	-160.0	-11.66	-3.49	54.54	306.55	-53.45	-7.030	7.000	-4.630	-10.490	-1396.000	-4196.000
2022	10	24	19	4	1	297	205.0	-168.0	-8.86	1.61	54.54	306.55	-53.45	-7.030	7.000	-1.830	-5.390	644.000	-2156.000
2022	10	24	19	4	1	297	205.0	-176.0	-4.56	-4.89	54.54	306.55	-53.45	-7.030	7.000	2.470	-11.890	-1956.000	-4756.000
2022	10	24	19	4	1	297	205.0	-224.0	-10.76	-3.19	54.54	306.55	-53.45	-7.030	7.000	-3.730	-10.190	-1276.000	-4076.000
2022	10	24	19	4	1	297	205.0	-232.0	-15.86	0.71	54.54	306.55	-53.45	-7.030	7.000	-8.830	-6.290	284.000	-2516.000
2022	10	24	19	4	1	297	205.0	-240.0	-12.76	2.41	54.54	306.55	-53.45	-7.030	7.000	-5.730	-4.590	964.000	-1836.000
2022	10	24	19	4	1	297	205.0	-256.0	-5.16	-11.49	54.54	306.55	-53.45	-7.030	7.000	1.870	-18.490	-4596.000	-7396.000
2022	10	24	19	4	1	297	205.0	-264.0	-3.66	-9.09	54.54	306.55	-53.45	-7.030	7.000	3.370	-16.090	-3636.000	-6436.000
2022	10	24	19	12	1	297	210.0	-32.0	20.36	15.37	54.54	306.58	-53.42	-6.440	6.910	26.800	8.460	6148.000	3384.000
2022	10	24	19	12	1	297	210.0	-40.0	15.06	0.47	54.54	306.58	-53.42	-6.440	6.910	21.500	-6.440	188.000	-2576.000
2022	10	24	19	12	1	297	210.0	-48.0	13.53	7.78	54.56	306.61	-53.39	-5.890	6.670	19.420	1.110	3112.000	444.000
2022	10	24	19	12	1	297	210.0	-56.0	12.61	1.17	54.56	306.62	-53.38	-5.740	6.530	18.350	-5.360	468.000	-2144.000
2022	10	24	19	12	1	297	210.0	-72.0	-6.84	10.47	54.54	306.58	-53.42	-6.440	6.910	-0.400	3.560	4188.000	1424.000
2022	10	24	19	12	1	297	210.0	-80.0	-0.94	5.87	54.54	306.58	-53.42	-6.440	6.910	5.500	-1.040	2348.000	-416.000
2022	10	24	19	12	1	297	210.0	-88.0	-16.11	12.77	54.55	306.60	-53.40	-6.090	6.730	-10.020	6.040	5108.000	2416.000
2022	10	24	19	12	1	297	210.0	-96.0	-19.14	6.63	54.55	306.59	-53.41	-6.240	6.870	-12.900	-0.240	2652.000	-96.000
2022	10	24	19	12	1	297	210.0	-104.0	-17.64	6.53	54.55	306.59	-53.41	-6.240	6.870	-11.400	-0.340	2612.000	-136.000
2022	10	24	19	12	1	297	210.0	-112.0	-12.79	8.08	54.55	306.59	-53.41	-6.240	6.870	-6.550	1.210	3232.000	484.000
2022	10	24	19	12	1	297	210.0	-120.0	-11.39	2.63	54.55	306.59	-53.41	-6.240	6.870	-5.150	-4.240	1052.000	-1696.000
2022	10	24	19	12	1	297	210.0	-128.0	-4.53	6.77	54.55	306.60	-53.40	-6.090	6.730	1.560	0.040	2708.000	16.000
2022	10	24	19	12	1	297	210.0	-136.0	-7.29	2.21	54.55	306.60	-53.40	-6.090	6.730	-1.200	-4.520	884.000	-1808.000
2022	10	24	19	12	1	297	210.0	-144.0	-14.03	-3.09	54.55	306.60	-53.40	-6.090	6.730	-7.940	-9.820	-1236.000	-3928.000
2022	10	24	19	12	1	297	210.0	-152.0	-11.43	-1.86	54.55	306.60	-53.40	-6.090	6.730	-5.340	-8.590	-744.000	-3436.000
2022	10	24	19	12	1	297	210.0	-160.0	-13.69	0.18	54.55	306.59	-53.41	-6.240	6.870	-7.450	-6.690	72.000	-2676.000
2022	10	24	19	12	1	297	210.0	-168.0	-6.19	1.68	54.55	306.59	-53.41	-6.240	6.870	0.050	-5.190	672.000	-2076.000
2022	10	24	19	12	1	297	210.0	-176.0	-15.74	-2.82	54.55	306.59	-53.41	-6.240	6.870	-9.500	-9.690	-1128.000	-3876.000
2022	10	24	19	12	1	297	210.0	-184.0	-7.65	-1.52	54.56	306.60	-53.40	-6.040	6.820	-1.610	-8.340	-608.000	-3336.000
2022	10	24	19	12	1	297	210.0	-224.0	-8.14	-6.47	54.55	306.59	-53.41	-6.240	6.870	-1.900	-13.340	-2588.000	-5336.000
2022	10	24	19	12	1	297	210.0	-232.0	-12.79	-4.47	54.55	306.59	-53.41	-6.240	6.870	-6.550	-11.340	-1788.000	-4536.000
2022	10	24	19	12	1	297	210.0	-240.0	-5.89	-1.57	54.55	306.59	-53.41	-6.240	6.870	0.350	-8.440	-628.000	-3376.000
2022	10	24	19	12	1	297	210.0	-248.0	-16.89	0.58	54.55	306.59	-53.41	-6.240	6.870	-10.650	-6.290	232.000	-2516.000
2022	10	24	19	12	1	297	210.0	-256.0	-16.04	-8.53	54.54	306.58	-53.42	-6.440	6.910	-9.600	-15.440	-3412.000	-6176.000
2022	10	24	19	12	1	297	210.0	-304.0	-13.85	-2.92	54.56	306.60	-53.40	-6.040	6.820	-7.810	-9.740	-1168.000	-3896.000
2022	10	24	19	12	1	297	210.0	-320.0	-14.55	1.58	54.56	306.60	-53.40	-6.040	6.820	-8.510	-5.240	632.000	-2096.000
2022	10	24	19	27	1	297	215.0	-40.0	15.82	10.11	54.58	306.65	-53.35	-4.850	6.640	20.670	3.470	4044.000	1388.000
2022	10	24	19	27	1	297	215.0	-48.0	11.24	9.11	54.58	306.66	-53.34	-4.710	6.470	15.950	2.640	3644.000	1056.000
2022	10	24	19	27	1	297	215.0	-56.0	10.96	15.76	54.57	306.64	-53.36	-5.050	6.710	16.010	9.050	6304.000	3620.000
2022	10	24	19	27	1	297	215.0	-72.0	-6.34	7.56	54.57	306.64	-53.36	-5.050	6.710	-1.290	0.850	3024.000	340.000
2022	10	24	19	27	1	297	215.0	-96.0	-9.14	27.96	54.57	306.64	-53.36	-5.050	6.710	-4.090	21.250	11184.000	8500.000
2022	10	24	19	27	1	297	215.0	-104.0	-8.53	14.96	54.58	306.65	-53.35	-4.850	6.640	-3.680	8.320	5984.000	3328.000
2022	10	24	19	27	1	297	215.0	-112.0	-3.38	3.71	54.58	306.65	-53.35	-4.850	6.640	1.470	-2.930	1484.000	-1172.000
2022	10	24	19	27	1	297	215.0	-120.0	-6.19	2.75	54.58	306.66	-53.34	-4.710	6.470	-1.480	-3.720	1100.000	-1488.000
2022	10	24	19	27	1	297	215.0	-128.0	-9.13	1.85	54.58	306.66	-53.34	-4.710	6.470	-4.420	-4.620	740.000	-1848.000
2022	10	24	19	27	1	297	215.0	-136.0	-13.78	0.21	54.58	306.65	-53.35	-4.850	6.640	-8.930	-6.430	84.000	-2572.000
2022	10	24	19	27	1	297	215.0	-144.0	-14.38	3.16	54.58	306.65	-53.35	-4.850	6.640	-9.530	-3.480	1264.000	-1392.000
2022	10	24	19	27	1	297	215.0	-152.0	-13.03	4.71	54.58	306.66	-53.34	-4.710	6.470	-8.320	-1.760	1884.000	-704.000
2022	10	24	19	27	1	297	215.0	-160.0	-10.37	3.69	54.59	306.67	-53.33	-4.510	6.400	-5.860	-2.710	1476.000	-1084.000
2022	10	24	19	27	1	297	215.0	-168.0	-10.06	-0.42	54.58	306.66	-53.34	-4.710	6.470	-5.350	-6.890	-168.000	-2756.000
2022	10	24	19	27	1	297	215.0	-176.0	-17.23	-6.14	54.58	306.65	-53.35	-4.850	6.640	-12.380	-12.780	-2456.000	-5112.000
2022	10	24	19	27	1	297	215.0	-184.0	-13.63	1.01	54.58	306.65	-53.35	-4.850	6.640	-8.780	-5.630	404.000	-2252.000
2022	10	24	19	27	1	297	215.0	-192.0	-9.24	-2.44	54.57	306.64	-53.36	-5.050	6.710	-4.190	-9.150	-976.000	-3660.000
2022	10	24	19	27	1	297	215.0	-208.0	-5.94	7.56	54.57	306.64	-53.36	-5.050	6.710	-0.890	0.850	3024.000	340.000
2022	10	24	19	27	1	297	215.0	-216.0	-7.78	4.56	54.58	306.65	-53.35	-4.850	6.640	-2.930	-2.080	1824.000	-832.000
2022	10	24	19	27	1	297	215.0	-224.0	-9.48	8.76	54.58	306.65	-53.35	-4.850	6.640	-4.630	2.120	3504.000	848.000
2022	10	24	19	27	1	297	215.0	-232.0	-7.93	1.71	54.58	306.65	-53.35	-4.850	6.640	-3.080	-4.930	684.000	-1972.000
2022	10	24	19	27	1	297	215.0	-248.0	-9.74	-11.84	54.57	306.64	-53.36	-5.050	6.710	-4.690	-18.550	-4736.000	-7420.000
2022	10	24	19	27	1	297	215.0	-256.0	3.76	-3.54	54.57	306.64	-53.36	-5.050	6.710	8.810	-10.250	-1416.000	-4100.000
2022	10	24	19	27	1	297	215.0	-264.0	3.06	-5.64	54.57	306.64	-53.36	-5.050	6.710	8.110	-12.350	-2256.000	-4940.000
2022	10	24	19	27	1	297	215.0	-272.0	-8.54	-0.94	54.57	306.64	-53.36	-5.050	6.710	-3.490	-7.650	-376.000	-3060.000
2022	10	24	19	27	1	297	215.0	-280.0	-1.44	-10.04	54.57	306.64	-53.36	-5.050	6.710	3.610	-16.750	-4016.000	-6700.000
2022	10	24	19	27	1	297	215.0	-288.0	1.36	-5.34	54.57	306.64	-53.36	-5.050	6.710	6.410	-12.050	-2136.000	-4820.000
2022	10	24	19	27	1	297	215.0	-296.0	0.46	-3.94	54.57	306.64	-53.36	-5.050	6.710	5.510	-10.650	-1576.000	-4260.000
2022	10	24	19	27	1	297	215.0	-304.0	-9.94	1.86	54.57	306.64	-53.36	-5.050	6.710	-4.890	-4.850	744.000	-1940.000
2022	10	24	19	27	1	297	215.0	-312.0	-10.18	-9.04	54.58	306.65	-53.35	-4.850	6.640	-5.330	-15.680	-3616.000	-6272.000
2022	10	24	19	27	1	297	215.0	-320.0	0.87	-2.54	54.58	306.65	-53.35	-4.850	6.640	5.720	-9.180	-1016.000	-3672.000
2022	10	24	19	27	1	297	215.0	-328.0	1.86	-1.54	54.57	306.64	-53.36	-5.050	6.710	6.910	-8.250	-616.000	-3300.000
2022	10	24	19	27	1	297	215.0	-336.0	-10.93	-4.59	54.58	306.65	-53.35	-4.850	6.640	-6.080	-11.230	-1836.000	-4492.000
2022	10	24	19	27	1	297	215.0	-344.0	-3.34	-2.34	54.57	306.64	-53.36	-5.050	6.710	1.710	-9.050	-936.000	-3620.000
2022	10	24	19	27	1	297	215.0	-352.0	-6.34	1.16	54.57	306.64	-53.36	-5.050	6.710	-1.290	-5.550	464.000	-2220.000
2022	10	24	19	27	1	297	215.0	-360.0	8.26	-6.34	54.57	306.64	-53.36	-5.050	6.710	13.310	-13.050	-2536.000	-5220.000
2022	10	24	19	27	1	297	215.0	-368.0	-10.53	1.71	54.58	306.65	-53.35	-4.850	6.640	-5.680	-4.930	684.000	-1972.000
2022	10	24	19	27	1	297	215.0	-376.0	-9.27	-9.21	54.59	306.67	-53.33	-4.510	6.400	-4.760	-15.610	-3684.000	-6244.000
2022	10	24	19	27	1	297	215.0	-384.0	-8.42	3.27	54.58	306.66	-53.34	-4.710	6.470	-3.710	-3.200	1308.000	-1280.000
2022	10	24	19	39	1	297	220.0	-48.0	2.65	4.80	54.60	306.70	-53.30	-3.930	6.380	6.580	-1.580	1920.000	-632.000
2022	10	24	19	39	1	297	220.0	-72.0	8.95	11.10	54.60	306.70	-53.30	-3.930	6.380	12.880	4.720	4440.000	1888.000
2022	10	24	19	39	1	297	220.0	-112.0	-1.35	6.80	54.60	306.70	-53.30	-3.930	6.380	2.580	0.420	2720.000	168.000
2022	10	24	19	39	1	297	220.0	-128.0	-3.95	23.00	54.60	306.70	-53.30	-3.930	6.380	-0.020	16.620	9200.000	6648.000
2022	10	24	21	6	1	297	225.0	-24.0	4.36	3.94	54.63	306.75	-53.25	-0.080	5.630	4.440	-1.690	1576.000	-676.000
2022	10	24	21	6	1	297	225.0	-32.0	2.43	2.61	54.63	306.75	-53.25	-0.080	5.630	2.510	-3.020	1044.000	-1208.000
2022	10	24	21	6	1	297	225.0	-40.0	2.90	4.93	54.63	306.75	-53.25	-0.080	5.630	2.980	-0.700	1972.000	-280.000
2022	10	24	21	6	1	297	225.0	-48.0	0.79	3.16	54.63	306.75	-53.25	-0.080	5.630	0.870	-2.470	1264.000	-988.000
2022	10	24	21	6	1	297	225.0	-56.0	3.69	4.74	54.63	306.75	-53.25	-0.080	5.630	3.770	-0.890	1896.000	-356.000
2022	10	24	21	6	1	297	225.0	-64.0	3.14	6.14	54.63	306.75	-53.25	-0.080	5.630	3.220	0.510	2456.000	204.000
2022	10	24	21	6	1	297	225.0	-72.0	1.01	11.45	54.63	306.75	-53.25	-0.080	5.630	1.090	5.820	4580.000	2328.000
2022	10	24	21	6	1	297	225.0	-80.0	3.09	9.34	54.63	306.75	-53.25	-0.080	5.630	3.170	3.710	3736.000	1484.000
2022	10	24	21	6	1	297	225.0	-88.0	1.17	7.02	54.63	306.75	-53.25	-0.080	5.630	1.250	1.390	2808.000	556.000
2022	10	24	21	6	1	297	225.0	-96.0	1.38	4.70	54.63	306.75	-53.25	-0.080	5.630	1.460	-0.930	1880.000	-372.000
2022	10	24	21	6	1	297	225.0	-104.0	2.60	4.52	54.63	306.75	-53.25	-0.080	5.630	2.680	-1.110	1808.000	-444.000
2022	10	24	21	6	1	297	225.0	-112.0	2.11	7.28	54.63	306.75	-53.25	-0.080	5.630	2.190	1.650	2912.000	660.000
2022	10	24	21	6	1	297	225.0	-120.0	6.21	6.91	54.63	306.75	-53.25	-0.080	5.630	6.290	1.280	2764.000	512.000
2022	10	24	21	6	1	297	225.0	-128.0	9.15	6.73	54.63	306.75	-53.25	-0.080	5.630	9.230	1.100	2692.000	440.000
2022	10	24	21	6	1	297	225.0	-136.0	10.88	8.86	54.63	306.75	-53.25	-0.080	5.630	10.960	3.230	3544.000	1292.000
2022	10	24	21	6	1	297	225.0	-144.0	11.19	7.10	54.63	306.75	-53.25	-0.080	5.630	11.270	1.470	2840.000	588.000
2022	10	24	21	6	1	297	225.0	-152.0	8.96	6.00	54.63	306.75	-53.25	-0.080	5.630	9.040	0.370	2400.000	148.000
2022	10	24	21	6	1	297	225.0	-160.0	5.51	4.29	54.63	306.75	-53.25	-0.080	5.630	5.590	-1.340	1716.000	-536.000
2022	10	24	21	6	1	297	225.0	-168.0	6.20	5.61	54.63	306.75	-53.25	-0.080	5.630	6.280	-0.020	2244.000	-8.000
2022	10	24	21	6	1	297	225.0	-176.0	4.81	9.43	54.63	306.75	-53.25	-0.080	5.630	4.890	3.800	3772.000	1520.000
2022	10	24	21	6	1	297	225.0	-184.0	4.87	11.73	54.63	306.75	-53.25	-0.080	5.630	4.950	6.100	4692.000	2440.000
2022	10	24	21	6	1	297	225.0	-192.0	5.89	12.26	54.63	306.75	-53.25	-0.080	5.630	5.970	6.630	4904.000	2652.000
2022	10	24	21	6	1	297	225.0	-200.0	5.70	9.58	54.63	306.75	-53.25	-0.080	5.630	5.780	3.950	3832.000	1580.000
2022	10	24	21	6	1	297	225.0	-208.0	5.53	10.93	54.63	306.75	-53.25	-0.080	5.630	5.610	5.300	4372.000	2120.000
2022	10	24	21	6	1	297	225.0	-216.0	6.67	10.79	54.63	306.75	-53.25	-0.080	5.630	6.750	5.160	4316.000	2064.000
2022	10	24	21	6	1	297	225.0	-224.0	0.75	8.32	54.63	306.75	-53.25	-0.080	5.630	0.830	2.690	3328.000	1076.000
2022	10	24	21	6	1	297	225.0	-232.0	0.75	12.46	54.63	306.75	-53.25	-0.080	5.630	0.830	6.830	4984.000	2732.000
2022	10	24	21	6	1	297	225.0	-240.0	1.53	9.64	54.63	306.75	-53.25	-0.080	5.630	1.610	4.010	3856.000	1604.000
2022	10	24	21	6	1	297	225.0	-248.0	1.17	9.03	54.63	306.75	-53.25	-0.080	5.630	1.250	3.400	3612.000	1360.000
2022	10	24	21	6	1	297	225.0	-256.0	1.80	9.79	54.63	306.75	-53.25	-0.080	5.630	1.880	4.160	3916.000	1664.000
2022	10	24	21	6	1	297	225.0	-264.0	0.72	6.45	54.63	306.75	-53.25	-0.080	5.630	0.800	0.820	2580.000	328.000
2022	10	24	21	6	1	297	225.0	-272.0	-3.17	7.74	54.63	306.75	-53.25	-0.080	5.630	-3.090	2.110	3096.000	844.000
2022	10	24	21	6	1	297	225.0	-280.0	-3.62	5.87	54.63	306.75	-53.25	-0.080	5.630	-3.540	0.240	2348.000	96.000
2022	10	24	21	6	1	297	225.0	-288.0	-2.67	8.29	54.63	306.75	-53.25	-0.080	5.630	-2.590	2.660	3316.000	1064.000
2022	10	24	21	6	1	297	225.0	-296.0	-3.65	9.04	54.63	306.75	-53.25	-0.080	5.630	-3.570	3.410	3616.000	1364.000
2022	10	24	21	6	1	297	225.0	-304.0	-2.89	10.71	54.63	306.75	-53.25	-0.080	5.630	-2.810	5.080	4284.000	2032.000
2022	10	24	21	6	1	297	225.0	-312.0	-0.82	8.54	54.63	306.75	-53.25	-0.080	5.630	-0.740	2.910	3416.000	1164.000
2022	10	24	21	6	1	297	225.0	-320.0	-0.92	10.59	54.63	306.75	-53.25	-0.080	5.630	-0.840	4.960	4236.000	1984.000
2022	10	24	21	6	1	297	225.0	-328.0	-0.21	12.00	54.63	306.75	-53.25	-0.080	5.630	-0.130	6.370	4800.000	2548.000
2022	10	24	21	6	1	297	225.0	-336.0	-1.29	11.35	54.63	306.75	-53.25	-0.080	5.630	-1.210	5.720	4540.000	2288.000
2022	10	24	21	6	1	297	225.0	-344.0	1.76	10.18	54.63	306.75	-53.25	-0.080	5.630	1.840	4.550	4072.000	1820.000
2022	10	24	21	6	1	297	225.0	-352.0	-1.70	8.96	54.63	306.75	-53.25	-0.080	5.630	-1.620	3.330	3584.000	1332.000
2022	10	24	21	6	1	297	225.0	-360.0	1.20	8.80	54.63	306.75	-53.25	-0.080	5.630	1.280	3.170	3520.000	1268.000
2022	10	24	21	6	1	297	225.0	-368.0	-0.62	12.73	54.63	306.75	-53.25	-0.080	5.630	-0.540	7.100	5092.000	2840.000
2022	10	24	21	6	1	297	225.0	-376.0	-0.10	12.30	54.63	306.75	-53.25	-0.080	5.630	-0.020	6.670	4920.000	2668.000
2022	10	24	21	6	1	297	225.0	-384.0	-1.03	8.96	54.63	306.75	-53.25	-0.080	5.630	-0.950	3.330	3584.000	1332.000
2022	10	24	21	6	1	297	225.0	-392.0	-0.49	9.11	54.63	306.75	-53.25	-0.080	5.630	-0.410	3.480	3644.000	1392.000
2022	10	24	21	6	1	297	225.0	-400.0	-1.90	8.26	54.63	306.75	-53.25	-0.080	5.630	-1.820	2.630	3304.000	1052.000
2022	10	24	21	6	1	297	225.0	-408.0	-1.87	7.05	54.63	306.75	-53.25	-0.080	5.630	-1.790	1.420	2820.000	568.000
2022	10	24	21	6	1	297	225.0	-416.0	-0.93	7.21	54.63	306.75	-53.25	-0.080	5.630	-0.850	1.580	2884.000	632.000
2022	10	24	21	6	1	297	225.0	-424.0	-2.52	7.84	54.63	306.75	-53.25	-0.080	5.630	-2.440	2.210	3136.000	884.000
2022	10	24	21	6	1	297	225.0	-432.0	-2.72	5.71	54.63	306.75	-53.25	-0.080	5.630	-2.640	0.080	2284.000	32.000
2022	10	24	21	6	1	297	225.0	-440.0	-1.76	3.03	54.63	306.75	-53.25	-0.080	5.630	-1.680	-2.600	1212.000	-1040.000
2022	10	24	21	6	1	297	225.0	-448.0	3.09	7.17	54.63	306.75	-53.25	-0.080	5.630	3.170	1.540	2868.000	616.000
2022	10	24	21	6	1	297	225.0	-456.0	-0.03	4.50	54.63	306.75	-53.25	-0.080	5.630	0.050	-1.130	1800.000	-452.000
2022	10	24	21	6	1	297	225.0	-464.0	1.42	3.68	54.63	306.75	-53.25	-0.080	5.630	1.500	-1.950	1472.000	-780.000
