year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	12	3	1	41	1	337	250.0	-544.0	2.56	-12.96	54.79	307.05	-52.95	-2.050	3.070	4.610	-16.030	-5184.000	-6412.000
2015	12	3	4	30	1	337	290.0	-32.0	28.21	-29.14	55.06	307.51	-52.49	0.720	-0.210	27.490	-28.930	-11656.000	-11572.000
2015	12	3	4	30	1	337	290.0	-40.0	35.11	-20.84	55.06	307.51	-52.49	0.720	-0.210	34.390	-20.630	-8336.000	-8252.000
2015	12	3	4	30	1	337	290.0	-48.0	33.91	-21.44	55.06	307.51	-52.49	0.720	-0.210	33.190	-21.230	-8576.000	-8492.000
2015	12	3	4	30	1	337	290.0	-56.0	31.83	-15.16	55.07	307.50	-52.50	0.700	-0.210	31.130	-14.950	-6064.000	-5980.000
2015	12	3	4	30	1	337	290.0	-64.0	29.17	-25.30	55.07	307.50	-52.50	0.700	-0.210	28.470	-25.090	-10120.000	-10036.000
2015	12	3	4	30	1	337	290.0	-72.0	19.21	-23.44	55.06	307.51	-52.49	0.720	-0.210	18.490	-23.230	-9376.000	-9292.000
2015	12	3	4	30	1	337	290.0	-80.0	18.97	-25.10	55.07	307.50	-52.50	0.700	-0.210	18.270	-24.890	-10040.000	-9956.000
2015	12	3	4	30	1	337	290.0	-88.0	17.61	-17.74	55.06	307.51	-52.49	0.720	-0.210	16.890	-17.530	-7096.000	-7012.000
2015	12	3	4	30	1	337	290.0	-96.0	16.62	-24.50	55.07	307.50	-52.50	0.700	-0.210	15.920	-24.290	-9800.000	-9716.000
2015	12	3	4	30	1	337	290.0	-104.0	21.33	-23.44	55.07	307.51	-52.49	0.700	-0.210	20.630	-23.230	-9376.000	-9292.000
2015	12	3	4	30	1	337	290.0	-112.0	25.27	-34.10	55.07	307.50	-52.50	0.700	-0.210	24.570	-33.890	-13640.000	-13556.000
2015	12	3	4	30	1	337	290.0	-120.0	19.58	-21.93	55.06	307.51	-52.49	0.720	-0.210	18.860	-21.720	-8772.000	-8688.000
2015	12	3	4	30	1	337	290.0	-128.0	33.03	-36.56	55.07	307.50	-52.50	0.700	-0.210	32.330	-36.350	-14624.000	-14540.000
2015	12	3	4	30	1	337	290.0	-152.0	33.93	-26.91	55.07	307.51	-52.49	0.700	-0.210	33.230	-26.700	-10764.000	-10680.000
2015	12	3	4	30	1	337	290.0	-160.0	44.71	-28.04	55.06	307.51	-52.49	0.720	-0.210	43.990	-27.830	-11216.000	-11132.000
2015	12	3	4	30	1	337	290.0	-176.0	33.31	-33.64	55.06	307.51	-52.49	0.720	-0.210	32.590	-33.430	-13456.000	-13372.000
2015	12	3	4	30	1	337	290.0	-184.0	34.01	-36.44	55.06	307.51	-52.49	0.720	-0.210	33.290	-36.230	-14576.000	-14492.000
2015	12	3	4	30	1	337	290.0	-200.0	25.31	-40.04	55.06	307.51	-52.49	0.720	-0.210	24.590	-39.830	-16016.000	-15932.000
2015	12	3	4	30	1	337	290.0	-208.0	27.47	-30.60	55.07	307.50	-52.50	0.700	-0.210	26.770	-30.390	-12240.000	-12156.000
2015	12	3	4	30	1	337	290.0	-216.0	30.11	-33.74	55.06	307.51	-52.49	0.720	-0.210	29.390	-33.530	-13496.000	-13412.000
2015	12	3	4	30	1	337	290.0	-224.0	39.31	-27.44	55.06	307.51	-52.49	0.720	-0.210	38.590	-27.230	-10976.000	-10892.000
2015	12	3	4	30	1	337	290.0	-232.0	32.12	-30.05	55.07	307.50	-52.50	0.700	-0.210	31.420	-29.840	-12020.000	-11936.000
2015	12	3	4	30	1	337	290.0	-240.0	39.81	-30.14	55.06	307.51	-52.49	0.720	-0.210	39.090	-29.930	-12056.000	-11972.000
2015	12	3	4	30	1	337	290.0	-248.0	29.41	-36.94	55.06	307.51	-52.49	0.720	-0.210	28.690	-36.730	-14776.000	-14692.000
2015	12	3	4	30	1	337	290.0	-256.0	35.91	-42.74	55.06	307.51	-52.49	0.720	-0.210	35.190	-42.530	-17096.000	-17012.000
2015	12	3	4	30	1	337	290.0	-264.0	32.81	-33.64	55.06	307.51	-52.49	0.720	-0.210	32.090	-33.430	-13456.000	-13372.000
2015	12	3	4	30	1	337	290.0	-272.0	38.21	-36.24	55.06	307.51	-52.49	0.720	-0.210	37.490	-36.030	-14496.000	-14412.000
2015	12	3	4	30	1	337	290.0	-280.0	40.51	-39.14	55.06	307.51	-52.49	0.720	-0.210	39.790	-38.930	-15656.000	-15572.000
2015	12	3	4	30	1	337	290.0	-288.0	39.51	-35.14	55.06	307.51	-52.49	0.720	-0.210	38.790	-34.930	-14056.000	-13972.000
2015	12	3	4	30	1	337	290.0	-296.0	32.31	-36.34	55.06	307.51	-52.49	0.720	-0.210	31.590	-36.130	-14536.000	-14452.000
2015	12	3	4	30	1	337	290.0	-304.0	40.71	-33.64	55.06	307.51	-52.49	0.720	-0.210	39.990	-33.430	-13456.000	-13372.000
2015	12	3	4	30	1	337	290.0	-312.0	40.51	-42.24	55.06	307.51	-52.49	0.720	-0.210	39.790	-42.030	-16896.000	-16812.000
2015	12	3	4	30	1	337	290.0	-320.0	36.91	-43.24	55.06	307.51	-52.49	0.720	-0.210	36.190	-43.030	-17296.000	-17212.000
2015	12	3	4	30	1	337	290.0	-344.0	41.71	-33.84	55.06	307.51	-52.49	0.720	-0.210	40.990	-33.630	-13536.000	-13452.000
2015	12	3	5	20	1	337	295.0	-48.0	36.56	-20.72	55.06	307.52	-52.48	1.450	-1.000	35.110	-19.720	-8288.000	-7888.000
2015	12	3	5	20	1	337	295.0	-56.0	37.46	-29.72	55.06	307.52	-52.48	1.450	-1.000	36.010	-28.720	-11888.000	-11488.000
2015	12	3	5	20	1	337	295.0	-80.0	36.36	-20.22	55.06	307.52	-52.48	1.450	-1.000	34.910	-19.220	-8088.000	-7688.000
2015	12	3	5	20	1	337	295.0	-88.0	36.36	-11.82	55.06	307.52	-52.48	1.450	-1.000	34.910	-10.820	-4728.000	-4328.000
2015	12	3	5	20	1	337	295.0	-96.0	31.06	-25.22	55.06	307.52	-52.48	1.450	-1.000	29.610	-24.220	-10088.000	-9688.000
