year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	11	26	13	36	1	331	200.0	-56.0	20.95	-55.02	54.49	306.50	-53.50	7.230	-1.680	13.720	-53.340	-22008.000	-21336.000
2008	11	26	13	36	1	331	200.0	-64.0	14.93	-59.51	54.49	306.50	-53.50	7.230	-1.680	7.700	-57.830	-23804.000	-23132.000
2008	11	26	13	36	1	331	200.0	-72.0	22.20	-54.77	54.49	306.50	-53.50	7.230	-1.680	14.970	-53.090	-21908.000	-21236.000
2008	11	26	13	36	1	331	200.0	-80.0	18.66	-58.53	54.49	306.50	-53.50	7.230	-1.680	11.430	-56.850	-23412.000	-22740.000
2008	11	26	13	36	1	331	200.0	-88.0	11.41	-55.03	54.49	306.50	-53.50	7.230	-1.680	4.180	-53.350	-22012.000	-21340.000
2008	11	26	13	36	1	331	200.0	-96.0	5.43	-49.54	54.49	306.50	-53.50	7.230	-1.680	-1.800	-47.860	-19816.000	-19144.000
2008	11	26	13	36	1	331	200.0	-104.0	10.89	-47.71	54.49	306.50	-53.50	7.230	-1.680	3.660	-46.030	-19084.000	-18412.000
2008	11	26	13	36	1	331	200.0	-112.0	7.77	-40.95	54.49	306.50	-53.50	7.230	-1.680	0.540	-39.270	-16380.000	-15708.000
2008	11	26	13	36	1	331	200.0	-120.0	19.10	-44.35	54.49	306.50	-53.50	7.230	-1.680	11.870	-42.670	-17740.000	-17068.000
2008	11	26	13	36	1	331	200.0	-128.0	21.89	-44.44	54.49	306.50	-53.50	7.230	-1.680	14.660	-42.760	-17776.000	-17104.000
2008	11	26	13	36	1	331	200.0	-136.0	25.47	-49.85	54.49	306.50	-53.50	7.230	-1.680	18.240	-48.170	-19940.000	-19268.000
2008	11	26	13	36	1	331	200.0	-144.0	28.84	-45.41	54.49	306.50	-53.50	7.230	-1.680	21.610	-43.730	-18164.000	-17492.000
2008	11	26	13	36	1	331	200.0	-152.0	25.00	-48.74	54.49	306.50	-53.50	7.230	-1.680	17.770	-47.060	-19496.000	-18824.000
2008	11	26	13	36	1	331	200.0	-160.0	25.50	-53.60	54.49	306.50	-53.50	7.230	-1.680	18.270	-51.920	-21440.000	-20768.000
2008	11	26	13	36	1	331	200.0	-168.0	20.37	-55.08	54.49	306.50	-53.50	7.230	-1.680	13.140	-53.400	-22032.000	-21360.000
2008	11	26	13	36	1	331	200.0	-176.0	21.50	-56.67	54.49	306.50	-53.50	7.230	-1.680	14.270	-54.990	-22668.000	-21996.000
2008	11	26	13	36	1	331	200.0	-184.0	14.87	-54.35	54.49	306.50	-53.50	7.230	-1.680	7.640	-52.670	-21740.000	-21068.000
2008	11	26	13	36	1	331	200.0	-192.0	7.37	-55.02	54.49	306.50	-53.50	7.230	-1.680	0.140	-53.340	-22008.000	-21336.000
2008	11	26	13	36	1	331	200.0	-200.0	1.97	-49.57	54.49	306.50	-53.50	7.230	-1.680	-5.260	-47.890	-19828.000	-19156.000
2008	11	26	13	36	1	331	200.0	-208.0	-4.83	-46.10	54.49	306.50	-53.50	7.230	-1.680	-12.060	-44.420	-18440.000	-17768.000
2008	11	26	13	36	1	331	200.0	-216.0	-2.99	-37.31	54.49	306.50	-53.50	7.230	-1.680	-10.220	-35.630	-14924.000	-14252.000
2008	11	26	13	36	1	331	200.0	-224.0	2.47	-31.69	54.49	306.50	-53.50	7.230	-1.680	-4.760	-30.010	-12676.000	-12004.000
2008	11	26	13	36	1	331	200.0	-232.0	8.77	-29.65	54.49	306.50	-53.50	7.230	-1.680	1.540	-27.970	-11860.000	-11188.000
2008	11	26	13	36	1	331	200.0	-240.0	20.77	-32.40	54.49	306.50	-53.50	7.230	-1.680	13.540	-30.720	-12960.000	-12288.000
2008	11	26	13	36	1	331	200.0	-248.0	24.04	-33.31	54.49	306.50	-53.50	7.230	-1.680	16.810	-31.630	-13324.000	-12652.000
2008	11	26	13	36	1	331	200.0	-256.0	18.77	-30.28	54.49	306.50	-53.50	7.230	-1.680	11.540	-28.600	-12112.000	-11440.000
2008	11	26	13	36	1	331	200.0	-264.0	24.11	-28.88	54.49	306.50	-53.50	7.230	-1.680	16.880	-27.200	-11552.000	-10880.000
2008	11	26	14	11	1	331	210.0	-64.0	30.03	-64.70	54.55	306.61	-53.39	6.330	-3.340	23.700	-61.360	-25880.000	-24544.000
2008	11	26	14	11	1	331	210.0	-72.0	22.63	-67.90	54.55	306.61	-53.39	6.330	-3.340	16.300	-64.560	-27160.000	-25824.000
2008	11	26	14	11	1	331	210.0	-120.0	13.33	-50.50	54.55	306.61	-53.39	6.330	-3.340	7.000	-47.160	-20200.000	-18864.000
2008	11	26	14	22	1	331	215.0	-56.0	18.94	-63.33	54.56	306.64	-53.36	5.630	-3.440	13.310	-59.890	-25332.000	-23956.000
2008	11	26	14	22	1	331	215.0	-64.0	23.24	-58.43	54.56	306.64	-53.36	5.630	-3.440	17.610	-54.990	-23372.000	-21996.000
2008	11	26	14	22	1	331	215.0	-72.0	19.54	-50.43	54.56	306.64	-53.36	5.630	-3.440	13.910	-46.990	-20172.000	-18796.000
2008	11	26	14	22	1	331	215.0	-80.0	11.30	-52.01	54.58	306.66	-53.34	5.370	-3.540	5.930	-48.470	-20804.000	-19388.000
2008	11	26	14	22	1	331	215.0	-88.0	13.25	-51.46	54.58	306.66	-53.34	5.370	-3.540	7.880	-47.920	-20584.000	-19168.000
2008	11	26	14	22	1	331	215.0	-96.0	14.13	-54.96	54.58	306.67	-53.33	5.230	-3.540	8.900	-51.420	-21984.000	-20568.000
2008	11	26	14	22	1	331	215.0	-104.0	14.08	-54.71	54.58	306.67	-53.33	5.230	-3.540	8.850	-51.170	-21884.000	-20468.000
2008	11	26	14	22	1	331	215.0	-112.0	21.96	-43.29	54.59	306.68	-53.32	5.110	-3.580	16.850	-39.710	-17316.000	-15884.000
2008	11	26	14	22	1	331	215.0	-120.0	6.36	-46.19	54.59	306.68	-53.32	5.110	-3.580	1.250	-42.610	-18476.000	-17044.000
2008	11	26	14	22	1	331	215.0	-128.0	3.26	-51.29	54.59	306.68	-53.32	5.110	-3.580	-1.850	-47.710	-20516.000	-19084.000
2008	11	26	14	22	1	331	215.0	-136.0	9.65	-49.16	54.58	306.66	-53.34	5.370	-3.540	4.280	-45.620	-19664.000	-18248.000
2008	11	26	14	22	1	331	215.0	-152.0	5.46	-42.39	54.59	306.68	-53.32	5.110	-3.580	0.350	-38.810	-16956.000	-15524.000
2008	11	26	14	22	1	331	215.0	-160.0	5.36	-41.09	54.59	306.68	-53.32	5.110	-3.580	0.250	-37.510	-16436.000	-15004.000
2008	11	26	14	22	1	331	215.0	-176.0	-5.14	-31.59	54.59	306.68	-53.32	5.110	-3.580	-10.250	-28.010	-12636.000	-11204.000
2008	11	26	14	22	1	331	215.0	-200.0	-3.54	-37.39	54.59	306.68	-53.32	5.110	-3.580	-8.650	-33.810	-14956.000	-13524.000
2008	11	26	14	22	1	331	215.0	-320.0	10.60	-35.31	54.58	306.66	-53.34	5.370	-3.540	5.230	-31.770	-14124.000	-12708.000
2008	11	26	14	22	1	331	215.0	-424.0	7.56	-36.89	54.59	306.68	-53.32	5.110	-3.580	2.450	-33.310	-14756.000	-13324.000
2008	11	26	14	22	1	331	215.0	-456.0	0.16	-36.69	54.59	306.68	-53.32	5.110	-3.580	-4.950	-33.110	-14676.000	-13244.000
2008	11	26	14	22	1	331	215.0	-464.0	11.06	-36.39	54.59	306.68	-53.32	5.110	-3.580	5.950	-32.810	-14556.000	-13124.000
2008	11	26	14	34	1	331	220.0	-48.0	9.61	-50.69	54.62	306.72	-53.28	4.610	-3.760	5.000	-46.930	-20276.000	-18772.000
2008	11	26	14	34	1	331	220.0	-56.0	-1.60	-49.68	54.61	306.71	-53.29	4.640	-3.690	-6.240	-45.990	-19872.000	-18396.000
2008	11	26	14	34	1	331	220.0	-64.0	11.71	-35.89	54.62	306.72	-53.28	4.610	-3.760	7.100	-32.130	-14356.000	-12852.000
2008	11	26	14	34	1	331	220.0	-72.0	-1.55	-44.58	54.61	306.71	-53.29	4.640	-3.690	-6.190	-40.890	-17832.000	-16356.000
2008	11	26	14	34	1	331	220.0	-80.0	-0.60	-48.13	54.61	306.71	-53.29	4.640	-3.690	-5.240	-44.440	-19252.000	-17776.000
2008	11	26	14	34	1	331	220.0	-88.0	3.55	-46.93	54.61	306.71	-53.29	4.640	-3.690	-1.090	-43.240	-18772.000	-17296.000
2008	11	26	14	34	1	331	220.0	-96.0	6.40	-47.63	54.61	306.71	-53.29	4.640	-3.690	1.760	-43.940	-19052.000	-17576.000
2008	11	26	14	34	1	331	220.0	-104.0	8.20	-44.88	54.61	306.71	-53.29	4.640	-3.690	3.560	-41.190	-17952.000	-16476.000
2008	11	26	14	34	1	331	220.0	-112.0	8.40	-45.33	54.61	306.71	-53.29	4.640	-3.690	3.760	-41.640	-18132.000	-16656.000
2008	11	26	14	34	1	331	220.0	-120.0	4.81	-40.99	54.62	306.72	-53.28	4.610	-3.760	0.200	-37.230	-16396.000	-14892.000
2008	11	26	14	34	1	331	220.0	-136.0	20.11	-51.49	54.62	306.72	-53.28	4.610	-3.760	15.500	-47.730	-20596.000	-19092.000
2008	11	26	14	34	1	331	220.0	-152.0	9.41	-26.29	54.62	306.72	-53.28	4.610	-3.760	4.800	-22.530	-10516.000	-9012.000
2008	11	26	14	34	1	331	220.0	-160.0	10.30	-29.83	54.61	306.71	-53.29	4.640	-3.690	5.660	-26.140	-11932.000	-10456.000
2008	11	26	14	34	1	331	220.0	-168.0	16.50	-24.17	54.60	306.70	-53.30	4.660	-3.610	11.840	-20.560	-9668.000	-8224.000
2008	11	26	14	34	1	331	220.0	-176.0	15.70	-27.27	54.60	306.70	-53.30	4.660	-3.610	11.040	-23.660	-10908.000	-9464.000
2008	11	26	14	34	1	331	220.0	-184.0	12.01	-28.19	54.62	306.72	-53.28	4.610	-3.760	7.400	-24.430	-11276.000	-9772.000
2008	11	26	14	34	1	331	220.0	-392.0	6.01	-28.59	54.62	306.72	-53.28	4.610	-3.760	1.400	-24.830	-11436.000	-9932.000
2008	11	26	14	34	1	331	220.0	-512.0	11.51	-36.29	54.62	306.72	-53.28	4.610	-3.760	6.900	-32.530	-14516.000	-13012.000
2008	11	26	15	49	1	331	225.0	-32.0	11.75	-33.10	54.63	306.75	-53.25	1.680	-2.100	10.070	-31.000	-13240.000	-12400.000
2008	11	26	15	49	1	331	225.0	-40.0	5.57	-33.22	54.63	306.75	-53.25	1.680	-2.100	3.890	-31.120	-13288.000	-12448.000
2008	11	26	15	49	1	331	225.0	-48.0	10.12	-34.43	54.63	306.75	-53.25	1.680	-2.100	8.440	-32.330	-13772.000	-12932.000
2008	11	26	15	49	1	331	225.0	-56.0	8.37	-33.30	54.63	306.75	-53.25	1.680	-2.100	6.690	-31.200	-13320.000	-12480.000
2008	11	26	15	49	1	331	225.0	-64.0	10.26	-31.65	54.63	306.75	-53.25	1.680	-2.100	8.580	-29.550	-12660.000	-11820.000
2008	11	26	15	49	1	331	225.0	-72.0	12.45	-30.36	54.63	306.75	-53.25	1.680	-2.100	10.770	-28.260	-12144.000	-11304.000
2008	11	26	15	49	1	331	225.0	-80.0	10.59	-32.72	54.63	306.75	-53.25	1.680	-2.100	8.910	-30.620	-13088.000	-12248.000
2008	11	26	15	49	1	331	225.0	-88.0	9.67	-30.57	54.63	306.75	-53.25	1.680	-2.100	7.990	-28.470	-12228.000	-11388.000
2008	11	26	15	49	1	331	225.0	-96.0	5.84	-31.78	54.63	306.75	-53.25	1.680	-2.100	4.160	-29.680	-12712.000	-11872.000
2008	11	26	15	49	1	331	225.0	-104.0	3.70	-31.44	54.63	306.75	-53.25	1.680	-2.100	2.020	-29.340	-12576.000	-11736.000
2008	11	26	15	49	1	331	225.0	-112.0	1.72	-30.51	54.63	306.75	-53.25	1.680	-2.100	0.040	-28.410	-12204.000	-11364.000
2008	11	26	15	49	1	331	225.0	-120.0	-1.94	-32.52	54.63	306.75	-53.25	1.680	-2.100	-3.620	-30.420	-13008.000	-12168.000
2008	11	26	15	49	1	331	225.0	-128.0	0.38	-33.18	54.63	306.75	-53.25	1.680	-2.100	-1.300	-31.080	-13272.000	-12432.000
2008	11	26	15	49	1	331	225.0	-136.0	8.77	-33.35	54.63	306.75	-53.25	1.680	-2.100	7.090	-31.250	-13340.000	-12500.000
2008	11	26	15	49	1	331	225.0	-144.0	12.14	-36.07	54.63	306.75	-53.25	1.680	-2.100	10.460	-33.970	-14428.000	-13588.000
2008	11	26	15	49	1	331	225.0	-152.0	11.65	-34.22	54.63	306.75	-53.25	1.680	-2.100	9.970	-32.120	-13688.000	-12848.000
2008	11	26	15	49	1	331	225.0	-160.0	9.29	-39.39	54.63	306.75	-53.25	1.680	-2.100	7.610	-37.290	-15756.000	-14916.000
2008	11	26	15	49	1	331	225.0	-168.0	8.48	-36.72	54.63	306.75	-53.25	1.680	-2.100	6.800	-34.620	-14688.000	-13848.000
2008	11	26	15	49	1	331	225.0	-176.0	6.75	-37.47	54.63	306.75	-53.25	1.680	-2.100	5.070	-35.370	-14988.000	-14148.000
2008	11	26	15	49	1	331	225.0	-184.0	8.07	-38.87	54.63	306.75	-53.25	1.680	-2.100	6.390	-36.770	-15548.000	-14708.000
2008	11	26	15	49	1	331	225.0	-192.0	6.43	-34.84	54.63	306.75	-53.25	1.680	-2.100	4.750	-32.740	-13936.000	-13096.000
2008	11	26	15	49	1	331	225.0	-200.0	6.96	-32.32	54.63	306.75	-53.25	1.680	-2.100	5.280	-30.220	-12928.000	-12088.000
2008	11	26	15	49	1	331	225.0	-208.0	3.41	-33.62	54.63	306.75	-53.25	1.680	-2.100	1.730	-31.520	-13448.000	-12608.000
2008	11	26	15	49	1	331	225.0	-216.0	1.40	-30.62	54.63	306.75	-53.25	1.680	-2.100	-0.280	-28.520	-12248.000	-11408.000
2008	11	26	15	49	1	331	225.0	-224.0	0.70	-30.32	54.63	306.75	-53.25	1.680	-2.100	-0.980	-28.220	-12128.000	-11288.000
2008	11	26	15	49	1	331	225.0	-232.0	0.20	-32.25	54.63	306.75	-53.25	1.680	-2.100	-1.480	-30.150	-12900.000	-12060.000
2008	11	26	15	49	1	331	225.0	-240.0	-1.34	-30.05	54.63	306.75	-53.25	1.680	-2.100	-3.020	-27.950	-12020.000	-11180.000
2008	11	26	15	49	1	331	225.0	-248.0	-3.37	-26.78	54.63	306.75	-53.25	1.680	-2.100	-5.050	-24.680	-10712.000	-9872.000
2008	11	26	15	49	1	331	225.0	-256.0	-1.71	-28.58	54.63	306.75	-53.25	1.680	-2.100	-3.390	-26.480	-11432.000	-10592.000
2008	11	26	15	49	1	331	225.0	-264.0	1.02	-30.00	54.63	306.75	-53.25	1.680	-2.100	-0.660	-27.900	-12000.000	-11160.000
2008	11	26	15	49	1	331	225.0	-272.0	-2.41	-34.40	54.63	306.75	-53.25	1.680	-2.100	-4.090	-32.300	-13760.000	-12920.000
2008	11	26	15	49	1	331	225.0	-280.0	-0.17	-32.51	54.63	306.75	-53.25	1.680	-2.100	-1.850	-30.410	-13004.000	-12164.000
2008	11	26	15	49	1	331	225.0	-288.0	3.84	-33.93	54.63	306.75	-53.25	1.680	-2.100	2.160	-31.830	-13572.000	-12732.000
2008	11	26	15	49	1	331	225.0	-296.0	4.72	-33.20	54.63	306.75	-53.25	1.680	-2.100	3.040	-31.100	-13280.000	-12440.000
2008	11	26	15	49	1	331	225.0	-304.0	3.64	-32.55	54.63	306.75	-53.25	1.680	-2.100	1.960	-30.450	-13020.000	-12180.000
2008	11	26	15	49	1	331	225.0	-312.0	2.18	-36.56	54.63	306.75	-53.25	1.680	-2.100	0.500	-34.460	-14624.000	-13784.000
2008	11	26	15	49	1	331	225.0	-320.0	1.00	-33.78	54.63	306.75	-53.25	1.680	-2.100	-0.680	-31.680	-13512.000	-12672.000
2008	11	26	15	49	1	331	225.0	-328.0	-0.20	-32.84	54.63	306.75	-53.25	1.680	-2.100	-1.880	-30.740	-13136.000	-12296.000
2008	11	26	15	49	1	331	225.0	-336.0	-0.13	-33.43	54.63	306.75	-53.25	1.680	-2.100	-1.810	-31.330	-13372.000	-12532.000
2008	11	26	15	49	1	331	225.0	-344.0	-2.37	-31.01	54.63	306.75	-53.25	1.680	-2.100	-4.050	-28.910	-12404.000	-11564.000
2008	11	26	15	49	1	331	225.0	-352.0	-1.29	-31.78	54.63	306.75	-53.25	1.680	-2.100	-2.970	-29.680	-12712.000	-11872.000
2008	11	26	15	49	1	331	225.0	-360.0	-0.10	-29.18	54.63	306.75	-53.25	1.680	-2.100	-1.780	-27.080	-11672.000	-10832.000
2008	11	26	15	49	1	331	225.0	-368.0	0.55	-27.17	54.63	306.75	-53.25	1.680	-2.100	-1.130	-25.070	-10868.000	-10028.000
2008	11	26	15	49	1	331	225.0	-376.0	-1.82	-25.64	54.63	306.75	-53.25	1.680	-2.100	-3.500	-23.540	-10256.000	-9416.000
2008	11	26	15	49	1	331	225.0	-384.0	-2.85	-26.36	54.63	306.75	-53.25	1.680	-2.100	-4.530	-24.260	-10544.000	-9704.000
2008	11	26	15	49	1	331	225.0	-392.0	-0.58	-27.16	54.63	306.75	-53.25	1.680	-2.100	-2.260	-25.060	-10864.000	-10024.000
2008	11	26	15	49	1	331	225.0	-400.0	-2.79	-26.24	54.63	306.75	-53.25	1.680	-2.100	-4.470	-24.140	-10496.000	-9656.000
2008	11	26	15	49	1	331	225.0	-408.0	-0.77	-24.59	54.63	306.75	-53.25	1.680	-2.100	-2.450	-22.490	-9836.000	-8996.000
2008	11	26	15	49	1	331	225.0	-416.0	-1.55	-25.69	54.63	306.75	-53.25	1.680	-2.100	-3.230	-23.590	-10276.000	-9436.000
2008	11	26	15	49	1	331	225.0	-424.0	-0.81	-25.30	54.63	306.75	-53.25	1.680	-2.100	-2.490	-23.200	-10120.000	-9280.000
2008	11	26	15	49	1	331	225.0	-432.0	-0.11	-23.06	54.63	306.75	-53.25	1.680	-2.100	-1.790	-20.960	-9224.000	-8384.000
2008	11	26	15	49	1	331	225.0	-440.0	-4.41	-25.22	54.63	306.75	-53.25	1.680	-2.100	-6.090	-23.120	-10088.000	-9248.000
2008	11	26	15	49	1	331	225.0	-448.0	-1.66	-23.41	54.63	306.75	-53.25	1.680	-2.100	-3.340	-21.310	-9364.000	-8524.000
2008	11	26	15	49	1	331	225.0	-456.0	-0.31	-22.95	54.63	306.75	-53.25	1.680	-2.100	-1.990	-20.850	-9180.000	-8340.000
2008	11	26	15	49	1	331	225.0	-464.0	0.88	-20.33	54.63	306.75	-53.25	1.680	-2.100	-0.800	-18.230	-8132.000	-7292.000
2008	11	26	15	49	1	331	225.0	-472.0	-2.90	-20.02	54.63	306.75	-53.25	1.680	-2.100	-4.580	-17.920	-8008.000	-7168.000
2008	11	26	15	49	1	331	225.0	-480.0	-2.26	-20.27	54.63	306.75	-53.25	1.680	-2.100	-3.940	-18.170	-8108.000	-7268.000
2008	11	26	15	49	1	331	225.0	-488.0	-0.26	-21.99	54.63	306.75	-53.25	1.680	-2.100	-1.940	-19.890	-8796.000	-7956.000
2008	11	26	15	49	1	331	225.0	-496.0	3.40	-24.07	54.63	306.75	-53.25	1.680	-2.100	1.720	-21.970	-9628.000	-8788.000
2008	11	26	15	49	1	331	225.0	-504.0	-3.37	-24.17	54.63	306.75	-53.25	1.680	-2.100	-5.050	-22.070	-9668.000	-8828.000
2008	11	26	15	49	1	331	225.0	-512.0	-2.74	-24.01	54.63	306.75	-53.25	1.680	-2.100	-4.420	-21.910	-9604.000	-8764.000
2008	11	26	15	49	1	331	225.0	-520.0	-0.17	-23.43	54.63	306.75	-53.25	1.680	-2.100	-1.850	-21.330	-9372.000	-8532.000
2008	11	26	15	49	1	331	225.0	-528.0	1.77	-23.68	54.63	306.75	-53.25	1.680	-2.100	0.090	-21.580	-9472.000	-8632.000
2008	11	26	15	49	1	331	225.0	-536.0	1.92	-20.47	54.63	306.75	-53.25	1.680	-2.100	0.240	-18.370	-8188.000	-7348.000
2008	11	26	15	49	1	331	225.0	-544.0	-2.42	-21.30	54.63	306.75	-53.25	1.680	-2.100	-4.100	-19.200	-8520.000	-7680.000
2008	11	26	15	49	1	331	225.0	-552.0	3.07	-19.39	54.63	306.75	-53.25	1.680	-2.100	1.390	-17.290	-7756.000	-6916.000
2008	11	26	15	49	1	331	225.0	-560.0	0.48	-20.65	54.63	306.75	-53.25	1.680	-2.100	-1.200	-18.550	-8260.000	-7420.000
2008	11	26	15	49	1	331	225.0	-568.0	4.28	-21.23	54.63	306.75	-53.25	1.680	-2.100	2.600	-19.130	-8492.000	-7652.000
2008	11	26	15	49	1	331	225.0	-576.0	-0.18	-20.74	54.63	306.75	-53.25	1.680	-2.100	-1.860	-18.640	-8296.000	-7456.000
2008	11	26	15	49	1	331	225.0	-584.0	2.95	-25.85	54.63	306.75	-53.25	1.680	-2.100	1.270	-23.750	-10340.000	-9500.000
2008	11	26	18	32	1	331	245.0	-32.0	8.07	-20.42	54.78	307.01	-52.99	-3.210	4.090	11.280	-24.510	-8168.000	-9804.000
2008	11	26	18	32	1	331	245.0	-40.0	8.09	-16.50	54.78	307.01	-52.99	-3.210	4.090	11.300	-20.590	-6600.000	-8236.000
2008	11	26	18	32	1	331	245.0	-48.0	8.02	-20.56	54.78	307.01	-52.99	-3.210	4.090	11.230	-24.650	-8224.000	-9860.000
2008	11	26	18	32	1	331	245.0	-56.0	6.45	-23.00	54.78	307.01	-52.99	-3.210	4.090	9.660	-27.090	-9200.000	-10836.000
2008	11	26	18	32	1	331	245.0	-64.0	9.44	-22.04	54.78	307.01	-52.99	-3.210	4.090	12.650	-26.130	-8816.000	-10452.000
2008	11	26	18	32	1	331	245.0	-72.0	12.16	-20.00	54.78	307.01	-52.99	-3.210	4.090	15.370	-24.090	-8000.000	-9636.000
2008	11	26	18	32	1	331	245.0	-80.0	15.70	-19.58	54.78	307.01	-52.99	-3.210	4.090	18.910	-23.670	-7832.000	-9468.000
2008	11	26	18	32	1	331	245.0	-88.0	16.76	-17.95	54.78	307.01	-52.99	-3.210	4.090	19.970	-22.040	-7180.000	-8816.000
2008	11	26	18	32	1	331	245.0	-96.0	16.67	-14.71	54.78	307.01	-52.99	-3.210	4.090	19.880	-18.800	-5884.000	-7520.000
2008	11	26	18	32	1	331	245.0	-104.0	17.01	-14.35	54.78	307.01	-52.99	-3.210	4.090	20.220	-18.440	-5740.000	-7376.000
2008	11	26	18	32	1	331	245.0	-112.0	10.40	-18.50	54.78	307.01	-52.99	-3.210	4.090	13.610	-22.590	-7400.000	-9036.000
2008	11	26	18	32	1	331	245.0	-120.0	1.02	-17.12	54.78	307.01	-52.99	-3.210	4.090	4.230	-21.210	-6848.000	-8484.000
2008	11	26	18	32	1	331	245.0	-128.0	0.42	-16.85	54.78	307.01	-52.99	-3.210	4.090	3.630	-20.940	-6740.000	-8376.000
2008	11	26	18	32	1	331	245.0	-136.0	2.41	-19.08	54.78	307.01	-52.99	-3.210	4.090	5.620	-23.170	-7632.000	-9268.000
2008	11	26	18	32	1	331	245.0	-144.0	6.62	-15.45	54.78	307.01	-52.99	-3.210	4.090	9.830	-19.540	-6180.000	-7816.000
2008	11	26	18	32	1	331	245.0	-152.0	7.73	-12.01	54.78	307.01	-52.99	-3.210	4.090	10.940	-16.100	-4804.000	-6440.000
2008	11	26	18	32	1	331	245.0	-160.0	5.48	-6.92	54.78	307.01	-52.99	-3.210	4.090	8.690	-11.010	-2768.000	-4404.000
2008	11	26	18	32	1	331	245.0	-168.0	4.08	-7.03	54.78	307.01	-52.99	-3.210	4.090	7.290	-11.120	-2812.000	-4448.000
2008	11	26	18	32	1	331	245.0	-176.0	3.72	-6.97	54.78	307.01	-52.99	-3.210	4.090	6.930	-11.060	-2788.000	-4424.000
2008	11	26	18	32	1	331	245.0	-184.0	4.25	-7.53	54.78	307.01	-52.99	-3.210	4.090	7.460	-11.620	-3012.000	-4648.000
2008	11	26	18	32	1	331	245.0	-192.0	3.36	-5.11	54.78	307.01	-52.99	-3.210	4.090	6.570	-9.200	-2044.000	-3680.000
2008	11	26	18	32	1	331	245.0	-200.0	6.19	-2.38	54.78	307.01	-52.99	-3.210	4.090	9.400	-6.470	-952.000	-2588.000
2008	11	26	18	32	1	331	245.0	-208.0	4.80	-4.14	54.78	307.01	-52.99	-3.210	4.090	8.010	-8.230	-1656.000	-3292.000
2008	11	26	18	32	1	331	245.0	-216.0	5.71	-4.13	54.78	307.01	-52.99	-3.210	4.090	8.920	-8.220	-1652.000	-3288.000
2008	11	26	18	32	1	331	245.0	-224.0	6.55	-5.16	54.78	307.01	-52.99	-3.210	4.090	9.760	-9.250	-2064.000	-3700.000
2008	11	26	18	32	1	331	245.0	-232.0	10.38	-4.95	54.78	307.01	-52.99	-3.210	4.090	13.590	-9.040	-1980.000	-3616.000
2008	11	26	18	32	1	331	245.0	-240.0	11.40	-5.90	54.78	307.01	-52.99	-3.210	4.090	14.610	-9.990	-2360.000	-3996.000
2008	11	26	18	32	1	331	245.0	-248.0	11.03	-5.22	54.78	307.01	-52.99	-3.210	4.090	14.240	-9.310	-2088.000	-3724.000
2008	11	26	18	32	1	331	245.0	-256.0	12.59	-5.48	54.78	307.01	-52.99	-3.210	4.090	15.800	-9.570	-2192.000	-3828.000
2008	11	26	18	32	1	331	245.0	-264.0	10.33	-5.25	54.78	307.01	-52.99	-3.210	4.090	13.540	-9.340	-2100.000	-3736.000
2008	11	26	18	32	1	331	245.0	-272.0	11.52	-5.86	54.78	307.01	-52.99	-3.210	4.090	14.730	-9.950	-2344.000	-3980.000
2008	11	26	18	32	1	331	245.0	-280.0	11.50	-6.38	54.78	307.01	-52.99	-3.210	4.090	14.710	-10.470	-2552.000	-4188.000
2008	11	26	18	32	1	331	245.0	-288.0	11.00	-6.54	54.78	307.01	-52.99	-3.210	4.090	14.210	-10.630	-2616.000	-4252.000
2008	11	26	18	32	1	331	245.0	-296.0	10.69	-4.95	54.78	307.01	-52.99	-3.210	4.090	13.900	-9.040	-1980.000	-3616.000
2008	11	26	18	32	1	331	245.0	-304.0	8.98	-4.81	54.78	307.01	-52.99	-3.210	4.090	12.190	-8.900	-1924.000	-3560.000
2008	11	26	18	32	1	331	245.0	-312.0	9.89	-2.59	54.78	307.01	-52.99	-3.210	4.090	13.100	-6.680	-1036.000	-2672.000
2008	11	26	18	32	1	331	245.0	-320.0	8.82	-0.22	54.78	307.01	-52.99	-3.210	4.090	12.030	-4.310	-88.000	-1724.000
2008	11	26	18	32	1	331	245.0	-328.0	10.63	1.07	54.78	307.01	-52.99	-3.210	4.090	13.840	-3.020	428.000	-1208.000
2008	11	26	18	32	1	331	245.0	-336.0	10.08	-2.46	54.78	307.01	-52.99	-3.210	4.090	13.290	-6.550	-984.000	-2620.000
2008	11	26	18	32	1	331	245.0	-344.0	9.14	-3.74	54.78	307.01	-52.99	-3.210	4.090	12.350	-7.830	-1496.000	-3132.000
2008	11	26	18	32	1	331	245.0	-352.0	6.50	-7.31	54.78	307.01	-52.99	-3.210	4.090	9.710	-11.400	-2924.000	-4560.000
2008	11	26	18	32	1	331	245.0	-360.0	5.68	-6.77	54.78	307.01	-52.99	-3.210	4.090	8.890	-10.860	-2708.000	-4344.000
2008	11	26	18	32	1	331	245.0	-368.0	6.30	-8.64	54.78	307.01	-52.99	-3.210	4.090	9.510	-12.730	-3456.000	-5092.000
