year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	7	19	16	20	1	200	270.0	-464.0	16.99	-10.22	54.92	307.25	-52.75	3.320	-3.800	13.670	-6.420	-4088.000	-2568.000
2015	7	19	16	20	1	200	270.0	-472.0	13.55	-13.76	54.92	307.25	-52.75	3.320	-3.800	10.230	-9.960	-5504.000	-3984.000
2015	7	19	16	20	1	200	270.0	-480.0	10.95	-12.76	54.92	307.25	-52.75	3.320	-3.800	7.630	-8.960	-5104.000	-3584.000
2015	7	19	16	20	1	200	270.0	-488.0	11.32	-7.56	54.92	307.25	-52.75	3.320	-3.800	8.000	-3.760	-3024.000	-1504.000
2015	7	19	16	20	1	200	270.0	-496.0	9.15	-8.69	54.92	307.25	-52.75	3.320	-3.800	5.830	-4.890	-3476.000	-1956.000
2015	7	19	16	20	1	200	270.0	-504.0	8.62	-13.56	54.92	307.25	-52.75	3.320	-3.800	5.300	-9.760	-5424.000	-3904.000
2015	7	19	16	20	1	200	270.0	-512.0	7.92	-10.69	54.92	307.25	-52.75	3.320	-3.800	4.600	-6.890	-4276.000	-2756.000
2015	7	19	16	20	1	200	270.0	-520.0	10.99	-10.46	54.92	307.25	-52.75	3.320	-3.800	7.670	-6.660	-4184.000	-2664.000
2015	7	19	16	20	1	200	270.0	-528.0	10.45	-7.79	54.92	307.25	-52.75	3.320	-3.800	7.130	-3.990	-3116.000	-1596.000
2015	7	19	16	20	1	200	270.0	-536.0	9.72	-10.39	54.92	307.25	-52.75	3.320	-3.800	6.400	-6.590	-4156.000	-2636.000
2015	7	19	16	20	1	200	270.0	-544.0	13.25	-5.46	54.92	307.25	-52.75	3.320	-3.800	9.930	-1.660	-2184.000	-664.000
2015	7	19	16	20	1	200	270.0	-552.0	13.19	-4.62	54.92	307.25	-52.75	3.320	-3.800	9.870	-0.820	-1848.000	-328.000
2015	7	19	16	20	1	200	270.0	-560.0	10.95	-6.29	54.92	307.25	-52.75	3.320	-3.800	7.630	-2.490	-2516.000	-996.000
2015	7	19	16	20	1	200	270.0	-568.0	11.72	-6.66	54.92	307.25	-52.75	3.320	-3.800	8.400	-2.860	-2664.000	-1144.000
2015	7	19	16	20	1	200	270.0	-576.0	14.59	-8.22	54.92	307.25	-52.75	3.320	-3.800	11.270	-4.420	-3288.000	-1768.000
2015	7	19	16	20	1	200	270.0	-584.0	14.45	-7.12	54.92	307.25	-52.75	3.320	-3.800	11.130	-3.320	-2848.000	-1328.000
2015	7	19	16	20	1	200	270.0	-592.0	11.99	-10.39	54.92	307.25	-52.75	3.320	-3.800	8.670	-6.590	-4156.000	-2636.000
2015	7	19	16	20	1	200	270.0	-600.0	14.62	-10.32	54.92	307.25	-52.75	3.320	-3.800	11.300	-6.520	-4128.000	-2608.000
2015	7	19	16	20	1	200	270.0	-608.0	13.95	-4.16	54.92	307.25	-52.75	3.320	-3.800	10.630	-0.360	-1664.000	-144.000
2015	7	19	16	20	1	200	270.0	-616.0	15.29	-2.86	54.92	307.25	-52.75	3.320	-3.800	11.970	0.940	-1144.000	376.000
2015	7	19	16	7	1	200	275.0	-24.0	7.59	-6.73	54.96	307.31	-52.69	3.440	-3.460	4.150	-3.270	-2692.000	-1308.000
2015	7	19	16	7	1	200	275.0	-32.0	12.99	-14.59	54.96	307.31	-52.69	3.440	-3.460	9.550	-11.130	-5836.000	-4452.000
2015	7	19	16	7	1	200	275.0	-40.0	16.06	-23.96	54.96	307.31	-52.69	3.440	-3.460	12.620	-20.500	-9584.000	-8200.000
2015	7	19	16	7	1	200	275.0	-48.0	12.76	-24.93	54.96	307.31	-52.69	3.440	-3.460	9.320	-21.470	-9972.000	-8588.000
2015	7	19	16	7	1	200	275.0	-56.0	8.73	-22.56	54.96	307.31	-52.69	3.440	-3.460	5.290	-19.100	-9024.000	-7640.000
2015	7	19	16	7	1	200	275.0	-64.0	14.19	-21.13	54.96	307.31	-52.69	3.440	-3.460	10.750	-17.670	-8452.000	-7068.000
2015	7	19	16	7	1	200	275.0	-72.0	18.86	-17.86	54.96	307.31	-52.69	3.440	-3.460	15.420	-14.400	-7144.000	-5760.000
2015	7	19	16	7	1	200	275.0	-80.0	14.39	-15.06	54.96	307.31	-52.69	3.440	-3.460	10.950	-11.600	-6024.000	-4640.000
2015	7	19	16	7	1	200	275.0	-88.0	18.93	-16.66	54.96	307.31	-52.69	3.440	-3.460	15.490	-13.200	-6664.000	-5280.000
2015	7	19	16	7	1	200	275.0	-96.0	15.69	-18.26	54.96	307.31	-52.69	3.440	-3.460	12.250	-14.800	-7304.000	-5920.000
2015	7	19	16	7	1	200	275.0	-104.0	11.33	-15.29	54.96	307.31	-52.69	3.440	-3.460	7.890	-11.830	-6116.000	-4732.000
2015	7	19	16	7	1	200	275.0	-112.0	15.43	-14.36	54.96	307.31	-52.69	3.440	-3.460	11.990	-10.900	-5744.000	-4360.000
2015	7	19	16	7	1	200	275.0	-120.0	21.23	-15.63	54.96	307.31	-52.69	3.440	-3.460	17.790	-12.170	-6252.000	-4868.000
2015	7	19	16	7	1	200	275.0	-128.0	17.53	-15.26	54.96	307.31	-52.69	3.440	-3.460	14.090	-11.800	-6104.000	-4720.000
2015	7	19	16	7	1	200	275.0	-136.0	17.13	-14.19	54.96	307.31	-52.69	3.440	-3.460	13.690	-10.730	-5676.000	-4292.000
2015	7	19	16	7	1	200	275.0	-144.0	14.49	-11.16	54.96	307.31	-52.69	3.440	-3.460	11.050	-7.700	-4464.000	-3080.000
2015	7	19	16	7	1	200	275.0	-152.0	18.63	-14.03	54.96	307.31	-52.69	3.440	-3.460	15.190	-10.570	-5612.000	-4228.000
2015	7	19	16	7	1	200	275.0	-160.0	17.19	-10.83	54.96	307.31	-52.69	3.440	-3.460	13.750	-7.370	-4332.000	-2948.000
2015	7	19	16	7	1	200	275.0	-168.0	15.56	-7.76	54.96	307.31	-52.69	3.440	-3.460	12.120	-4.300	-3104.000	-1720.000
2015	7	19	16	7	1	200	275.0	-176.0	11.53	-9.83	54.96	307.31	-52.69	3.440	-3.460	8.090	-6.370	-3932.000	-2548.000
2015	7	19	16	7	1	200	275.0	-184.0	16.79	-12.59	54.96	307.31	-52.69	3.440	-3.460	13.350	-9.130	-5036.000	-3652.000
2015	7	19	16	7	1	200	275.0	-192.0	19.59	-9.96	54.96	307.31	-52.69	3.440	-3.460	16.150	-6.500	-3984.000	-2600.000
2015	7	19	16	7	1	200	275.0	-200.0	15.46	-12.29	54.96	307.31	-52.69	3.440	-3.460	12.020	-8.830	-4916.000	-3532.000
2015	7	19	16	7	1	200	275.0	-208.0	16.99	-14.63	54.96	307.31	-52.69	3.440	-3.460	13.550	-11.170	-5852.000	-4468.000
2015	7	19	16	7	1	200	275.0	-216.0	15.19	-8.73	54.96	307.31	-52.69	3.440	-3.460	11.750	-5.270	-3492.000	-2108.000
2015	7	19	16	7	1	200	275.0	-224.0	18.56	-9.16	54.96	307.31	-52.69	3.440	-3.460	15.120	-5.700	-3664.000	-2280.000
2015	7	19	16	7	1	200	275.0	-232.0	18.19	-12.83	54.96	307.31	-52.69	3.440	-3.460	14.750	-9.370	-5132.000	-3748.000
2015	7	19	16	7	1	200	275.0	-240.0	15.43	-10.26	54.96	307.31	-52.69	3.440	-3.460	11.990	-6.800	-4104.000	-2720.000
2015	7	19	16	7	1	200	275.0	-248.0	15.69	-6.66	54.96	307.31	-52.69	3.440	-3.460	12.250	-3.200	-2664.000	-1280.000
2015	7	19	16	7	1	200	275.0	-256.0	13.43	-14.26	54.96	307.31	-52.69	3.440	-3.460	9.990	-10.800	-5704.000	-4320.000
2015	7	19	16	7	1	200	275.0	-264.0	12.13	-13.43	54.96	307.31	-52.69	3.440	-3.460	8.690	-9.970	-5372.000	-3988.000
2015	7	19	16	7	1	200	275.0	-272.0	13.49	-13.19	54.96	307.31	-52.69	3.440	-3.460	10.050	-9.730	-5276.000	-3892.000
2015	7	19	16	7	1	200	275.0	-280.0	14.43	-13.56	54.96	307.31	-52.69	3.440	-3.460	10.990	-10.100	-5424.000	-4040.000
2015	7	19	16	7	1	200	275.0	-288.0	12.36	-12.29	54.96	307.31	-52.69	3.440	-3.460	8.920	-8.830	-4916.000	-3532.000
2015	7	19	16	7	1	200	275.0	-296.0	9.09	-12.03	54.96	307.31	-52.69	3.440	-3.460	5.650	-8.570	-4812.000	-3428.000
2015	7	19	16	7	1	200	275.0	-304.0	8.66	-18.26	54.96	307.31	-52.69	3.440	-3.460	5.220	-14.800	-7304.000	-5920.000
2015	7	19	16	7	1	200	275.0	-312.0	10.56	-12.89	54.96	307.31	-52.69	3.440	-3.460	7.120	-9.430	-5156.000	-3772.000
2015	7	19	16	7	1	200	275.0	-320.0	11.99	-14.23	54.96	307.31	-52.69	3.440	-3.460	8.550	-10.770	-5692.000	-4308.000
2015	7	19	16	7	1	200	275.0	-328.0	15.39	-17.89	54.96	307.31	-52.69	3.440	-3.460	11.950	-14.430	-7156.000	-5772.000
2015	7	19	16	7	1	200	275.0	-336.0	10.69	-13.76	54.96	307.31	-52.69	3.440	-3.460	7.250	-10.300	-5504.000	-4120.000
2015	7	19	16	7	1	200	275.0	-344.0	15.26	-18.96	54.96	307.31	-52.69	3.440	-3.460	11.820	-15.500	-7584.000	-6200.000
2015	7	19	16	7	1	200	275.0	-352.0	15.59	-12.33	54.96	307.31	-52.69	3.440	-3.460	12.150	-8.870	-4932.000	-3548.000
2015	7	19	16	7	1	200	275.0	-360.0	13.96	-15.73	54.96	307.31	-52.69	3.440	-3.460	10.520	-12.270	-6292.000	-4908.000
2015	7	19	16	7	1	200	275.0	-368.0	15.19	-10.09	54.96	307.31	-52.69	3.440	-3.460	11.750	-6.630	-4036.000	-2652.000
2015	7	19	16	7	1	200	275.0	-376.0	15.89	-8.69	54.96	307.31	-52.69	3.440	-3.460	12.450	-5.230	-3476.000	-2092.000
2015	7	19	16	7	1	200	275.0	-384.0	15.73	-13.93	54.96	307.31	-52.69	3.440	-3.460	12.290	-10.470	-5572.000	-4188.000
2015	7	19	16	7	1	200	275.0	-392.0	14.66	-13.29	54.96	307.31	-52.69	3.440	-3.460	11.220	-9.830	-5316.000	-3932.000
2015	7	19	16	7	1	200	275.0	-400.0	13.09	-13.79	54.96	307.31	-52.69	3.440	-3.460	9.650	-10.330	-5516.000	-4132.000
2015	7	19	16	7	1	200	275.0	-408.0	12.69	-14.63	54.96	307.31	-52.69	3.440	-3.460	9.250	-11.170	-5852.000	-4468.000
2015	7	19	16	7	1	200	275.0	-416.0	14.89	-11.63	54.96	307.31	-52.69	3.440	-3.460	11.450	-8.170	-4652.000	-3268.000
2015	7	19	16	7	1	200	275.0	-424.0	19.19	-11.89	54.96	307.31	-52.69	3.440	-3.460	15.750	-8.430	-4756.000	-3372.000
2015	7	19	16	7	1	200	275.0	-432.0	11.73	-10.16	54.96	307.31	-52.69	3.440	-3.460	8.290	-6.700	-4064.000	-2680.000
2015	7	19	16	7	1	200	275.0	-440.0	13.79	-12.23	54.96	307.31	-52.69	3.440	-3.460	10.350	-8.770	-4892.000	-3508.000
2015	7	19	16	7	1	200	275.0	-448.0	13.86	-11.43	54.96	307.31	-52.69	3.440	-3.460	10.420	-7.970	-4572.000	-3188.000
2015	7	19	16	7	1	200	275.0	-456.0	13.99	-9.83	54.96	307.31	-52.69	3.440	-3.460	10.550	-6.370	-3932.000	-2548.000
2015	7	19	16	7	1	200	275.0	-464.0	12.46	-10.66	54.96	307.31	-52.69	3.440	-3.460	9.020	-7.200	-4264.000	-2880.000
2015	7	19	16	7	1	200	275.0	-472.0	15.49	-9.13	54.96	307.31	-52.69	3.440	-3.460	12.050	-5.670	-3652.000	-2268.000
2015	7	19	16	7	1	200	275.0	-480.0	11.13	-12.99	54.96	307.31	-52.69	3.440	-3.460	7.690	-9.530	-5196.000	-3812.000
2015	7	19	16	7	1	200	275.0	-488.0	10.16	-12.63	54.96	307.31	-52.69	3.440	-3.460	6.720	-9.170	-5052.000	-3668.000
2015	7	19	16	7	1	200	275.0	-496.0	13.99	-12.69	54.96	307.31	-52.69	3.440	-3.460	10.550	-9.230	-5076.000	-3692.000
2015	7	19	16	7	1	200	275.0	-504.0	10.26	-8.03	54.96	307.31	-52.69	3.440	-3.460	6.820	-4.570	-3212.000	-1828.000
2015	7	19	16	7	1	200	275.0	-512.0	10.56	-7.96	54.96	307.31	-52.69	3.440	-3.460	7.120	-4.500	-3184.000	-1800.000
2015	7	19	16	7	1	200	275.0	-520.0	13.63	-11.76	54.96	307.31	-52.69	3.440	-3.460	10.190	-8.300	-4704.000	-3320.000
2015	7	19	16	7	1	200	275.0	-528.0	11.99	-8.16	54.96	307.31	-52.69	3.440	-3.460	8.550	-4.700	-3264.000	-1880.000
2015	7	19	16	7	1	200	275.0	-536.0	12.76	-9.16	54.96	307.31	-52.69	3.440	-3.460	9.320	-5.700	-3664.000	-2280.000
2015	7	19	16	7	1	200	275.0	-544.0	12.39	-5.79	54.96	307.31	-52.69	3.440	-3.460	8.950	-2.330	-2316.000	-932.000
2015	7	19	16	7	1	200	275.0	-552.0	13.89	-8.96	54.96	307.31	-52.69	3.440	-3.460	10.450	-5.500	-3584.000	-2200.000
2015	7	19	16	7	1	200	275.0	-560.0	14.09	-7.13	54.96	307.31	-52.69	3.440	-3.460	10.650	-3.670	-2852.000	-1468.000
2015	7	19	16	7	1	200	275.0	-568.0	13.46	-9.29	54.96	307.31	-52.69	3.440	-3.460	10.020	-5.830	-3716.000	-2332.000
2015	7	19	16	7	1	200	275.0	-576.0	14.56	-12.73	54.96	307.31	-52.69	3.440	-3.460	11.120	-9.270	-5092.000	-3708.000
2015	7	19	16	7	1	200	275.0	-584.0	9.73	-14.43	54.96	307.31	-52.69	3.440	-3.460	6.290	-10.970	-5772.000	-4388.000
2015	7	19	16	7	1	200	275.0	-592.0	13.09	-14.13	54.96	307.31	-52.69	3.440	-3.460	9.650	-10.670	-5652.000	-4268.000
2015	7	19	16	7	1	200	275.0	-600.0	13.43	-9.49	54.96	307.31	-52.69	3.440	-3.460	9.990	-6.030	-3796.000	-2412.000
2015	7	19	16	7	1	200	275.0	-608.0	15.36	-9.43	54.96	307.31	-52.69	3.440	-3.460	11.920	-5.970	-3772.000	-2388.000
2015	7	19	16	7	1	200	275.0	-616.0	9.03	-8.66	54.96	307.31	-52.69	3.440	-3.460	5.590	-5.200	-3464.000	-2080.000
2015	7	19	15	51	1	200	280.0	-24.0	9.88	-2.76	54.99	307.37	-52.63	3.470	-3.150	6.410	0.390	-1104.000	156.000
2015	7	19	15	51	1	200	280.0	-32.0	9.78	-14.59	54.99	307.37	-52.63	3.470	-3.150	6.310	-11.440	-5836.000	-4576.000
2015	7	19	15	51	1	200	280.0	-40.0	10.78	-23.39	54.99	307.37	-52.63	3.470	-3.150	7.310	-20.240	-9356.000	-8096.000
2015	7	19	15	51	1	200	280.0	-48.0	9.98	-27.56	54.99	307.37	-52.63	3.470	-3.150	6.510	-24.410	-11024.000	-9764.000
2015	7	19	15	51	1	200	280.0	-56.0	12.64	-25.66	54.99	307.37	-52.63	3.470	-3.150	9.170	-22.510	-10264.000	-9004.000
2015	7	19	15	51	1	200	280.0	-64.0	13.71	-21.29	54.99	307.37	-52.63	3.470	-3.150	10.240	-18.140	-8516.000	-7256.000
2015	7	19	15	51	1	200	280.0	-72.0	17.91	-16.26	54.99	307.37	-52.63	3.470	-3.150	14.440	-13.110	-6504.000	-5244.000
2015	7	19	15	51	1	200	280.0	-80.0	16.81	-16.06	54.99	307.37	-52.63	3.470	-3.150	13.340	-12.910	-6424.000	-5164.000
2015	7	19	15	51	1	200	280.0	-88.0	17.78	-15.59	54.99	307.37	-52.63	3.470	-3.150	14.310	-12.440	-6236.000	-4976.000
2015	7	19	15	51	1	200	280.0	-96.0	14.11	-17.19	54.99	307.37	-52.63	3.470	-3.150	10.640	-14.040	-6876.000	-5616.000
2015	7	19	15	51	1	200	280.0	-104.0	14.14	-12.23	54.99	307.37	-52.63	3.470	-3.150	10.670	-9.080	-4892.000	-3632.000
2015	7	19	15	51	1	200	280.0	-112.0	11.98	-10.96	54.99	307.37	-52.63	3.470	-3.150	8.510	-7.810	-4384.000	-3124.000
2015	7	19	15	51	1	200	280.0	-120.0	13.01	-7.26	54.99	307.37	-52.63	3.470	-3.150	9.540	-4.110	-2904.000	-1644.000
2015	7	19	15	51	1	200	280.0	-128.0	14.18	-11.76	54.99	307.37	-52.63	3.470	-3.150	10.710	-8.610	-4704.000	-3444.000
2015	7	19	15	51	1	200	280.0	-136.0	12.14	-9.89	54.99	307.37	-52.63	3.470	-3.150	8.670	-6.740	-3956.000	-2696.000
2015	7	19	15	51	1	200	280.0	-144.0	15.88	-8.43	54.99	307.37	-52.63	3.470	-3.150	12.410	-5.280	-3372.000	-2112.000
2015	7	19	15	51	1	200	280.0	-152.0	9.68	-12.19	54.99	307.37	-52.63	3.470	-3.150	6.210	-9.040	-4876.000	-3616.000
2015	7	19	15	51	1	200	280.0	-160.0	15.51	-16.79	54.99	307.37	-52.63	3.470	-3.150	12.040	-13.640	-6716.000	-5456.000
2015	7	19	15	51	1	200	280.0	-168.0	10.94	-15.39	54.99	307.37	-52.63	3.470	-3.150	7.470	-12.240	-6156.000	-4896.000
2015	7	19	15	51	1	200	280.0	-176.0	13.98	-10.46	54.99	307.37	-52.63	3.470	-3.150	10.510	-7.310	-4184.000	-2924.000
2015	7	19	15	51	1	200	280.0	-184.0	8.61	-16.86	54.99	307.37	-52.63	3.470	-3.150	5.140	-13.710	-6744.000	-5484.000
2015	7	19	15	51	1	200	280.0	-192.0	15.78	-10.56	54.99	307.37	-52.63	3.470	-3.150	12.310	-7.410	-4224.000	-2964.000
2015	7	19	15	51	1	200	280.0	-200.0	13.28	-12.79	54.99	307.37	-52.63	3.470	-3.150	9.810	-9.640	-5116.000	-3856.000
2015	7	19	15	51	1	200	280.0	-208.0	12.51	-11.49	54.99	307.37	-52.63	3.470	-3.150	9.040	-8.340	-4596.000	-3336.000
2015	7	19	15	51	1	200	280.0	-216.0	16.48	-13.56	54.99	307.37	-52.63	3.470	-3.150	13.010	-10.410	-5424.000	-4164.000
2015	7	19	15	51	1	200	280.0	-224.0	16.84	-16.89	54.99	307.37	-52.63	3.470	-3.150	13.370	-13.740	-6756.000	-5496.000
2015	7	19	15	51	1	200	280.0	-232.0	17.54	-14.49	54.99	307.37	-52.63	3.470	-3.150	14.070	-11.340	-5796.000	-4536.000
2015	7	19	15	51	1	200	280.0	-240.0	18.11	-13.03	54.99	307.37	-52.63	3.470	-3.150	14.640	-9.880	-5212.000	-3952.000
2015	7	19	15	51	1	200	280.0	-248.0	19.08	-10.19	54.99	307.37	-52.63	3.470	-3.150	15.610	-7.040	-4076.000	-2816.000
2015	7	19	15	51	1	200	280.0	-256.0	11.88	-10.33	54.99	307.37	-52.63	3.470	-3.150	8.410	-7.180	-4132.000	-2872.000
2015	7	19	15	51	1	200	280.0	-264.0	17.78	-9.23	54.99	307.37	-52.63	3.470	-3.150	14.310	-6.080	-3692.000	-2432.000
2015	7	19	15	51	1	200	280.0	-272.0	16.44	-16.36	54.99	307.37	-52.63	3.470	-3.150	12.970	-13.210	-6544.000	-5284.000
2015	7	19	15	51	1	200	280.0	-280.0	13.68	-9.19	54.99	307.37	-52.63	3.470	-3.150	10.210	-6.040	-3676.000	-2416.000
2015	7	19	15	51	1	200	280.0	-288.0	9.04	-12.49	54.99	307.37	-52.63	3.470	-3.150	5.570	-9.340	-4996.000	-3736.000
2015	7	19	15	51	1	200	280.0	-296.0	8.98	-17.13	54.99	307.37	-52.63	3.470	-3.150	5.510	-13.980	-6852.000	-5592.000
2015	7	19	15	51	1	200	280.0	-304.0	13.11	-16.49	54.99	307.37	-52.63	3.470	-3.150	9.640	-13.340	-6596.000	-5336.000
2015	7	19	15	51	1	200	280.0	-312.0	16.38	-17.13	54.99	307.37	-52.63	3.470	-3.150	12.910	-13.980	-6852.000	-5592.000
2015	7	19	15	51	1	200	280.0	-320.0	15.54	-19.73	54.99	307.37	-52.63	3.470	-3.150	12.070	-16.580	-7892.000	-6632.000
2015	7	19	15	51	1	200	280.0	-328.0	14.94	-19.96	54.99	307.37	-52.63	3.470	-3.150	11.470	-16.810	-7984.000	-6724.000
2015	7	19	15	51	1	200	280.0	-336.0	16.31	-19.06	54.99	307.37	-52.63	3.470	-3.150	12.840	-15.910	-7624.000	-6364.000
2015	7	19	15	51	1	200	280.0	-344.0	16.78	-13.46	54.99	307.37	-52.63	3.470	-3.150	13.310	-10.310	-5384.000	-4124.000
2015	7	19	15	51	1	200	280.0	-352.0	12.81	-10.36	54.99	307.37	-52.63	3.470	-3.150	9.340	-7.210	-4144.000	-2884.000
2015	7	19	15	51	1	200	280.0	-360.0	14.74	-14.53	54.99	307.37	-52.63	3.470	-3.150	11.270	-11.380	-5812.000	-4552.000
2015	7	19	15	51	1	200	280.0	-368.0	15.54	-13.59	54.99	307.37	-52.63	3.470	-3.150	12.070	-10.440	-5436.000	-4176.000
2015	7	19	15	51	1	200	280.0	-376.0	17.48	-15.53	54.99	307.37	-52.63	3.470	-3.150	14.010	-12.380	-6212.000	-4952.000
2015	7	19	15	51	1	200	280.0	-384.0	19.64	-19.23	54.99	307.37	-52.63	3.470	-3.150	16.170	-16.080	-7692.000	-6432.000
2015	7	19	15	51	1	200	280.0	-392.0	19.61	-15.26	54.99	307.37	-52.63	3.470	-3.150	16.140	-12.110	-6104.000	-4844.000
2015	7	19	15	51	1	200	280.0	-400.0	8.88	-12.99	54.99	307.37	-52.63	3.470	-3.150	5.410	-9.840	-5196.000	-3936.000
2015	7	19	15	51	1	200	280.0	-408.0	9.94	-13.96	54.99	307.37	-52.63	3.470	-3.150	6.470	-10.810	-5584.000	-4324.000
2015	7	19	15	51	1	200	280.0	-416.0	11.74	-13.93	54.99	307.37	-52.63	3.470	-3.150	8.270	-10.780	-5572.000	-4312.000
2015	7	19	15	51	1	200	280.0	-424.0	13.48	-14.23	54.99	307.37	-52.63	3.470	-3.150	10.010	-11.080	-5692.000	-4432.000
2015	7	19	15	51	1	200	280.0	-432.0	15.11	-13.26	54.99	307.37	-52.63	3.470	-3.150	11.640	-10.110	-5304.000	-4044.000
2015	7	19	15	51	1	200	280.0	-440.0	13.81	-15.53	54.99	307.37	-52.63	3.470	-3.150	10.340	-12.380	-6212.000	-4952.000
2015	7	19	15	51	1	200	280.0	-448.0	12.28	-12.76	54.99	307.37	-52.63	3.470	-3.150	8.810	-9.610	-5104.000	-3844.000
2015	7	19	15	51	1	200	280.0	-456.0	13.58	-12.29	54.99	307.37	-52.63	3.470	-3.150	10.110	-9.140	-4916.000	-3656.000
2015	7	19	15	51	1	200	280.0	-464.0	13.81	-18.16	54.99	307.37	-52.63	3.470	-3.150	10.340	-15.010	-7264.000	-6004.000
2015	7	19	15	51	1	200	280.0	-472.0	9.98	-12.36	54.99	307.37	-52.63	3.470	-3.150	6.510	-9.210	-4944.000	-3684.000
2015	7	19	15	51	1	200	280.0	-480.0	9.68	-12.59	54.99	307.37	-52.63	3.470	-3.150	6.210	-9.440	-5036.000	-3776.000
2015	7	19	15	51	1	200	280.0	-488.0	11.61	-14.69	54.99	307.37	-52.63	3.470	-3.150	8.140	-11.540	-5876.000	-4616.000
2015	7	19	15	51	1	200	280.0	-496.0	9.11	-12.13	54.99	307.37	-52.63	3.470	-3.150	5.640	-8.980	-4852.000	-3592.000
2015	7	19	15	51	1	200	280.0	-504.0	18.18	-16.83	54.99	307.37	-52.63	3.470	-3.150	14.710	-13.680	-6732.000	-5472.000
2015	7	19	15	51	1	200	280.0	-512.0	14.78	-11.19	54.99	307.37	-52.63	3.470	-3.150	11.310	-8.040	-4476.000	-3216.000
2015	7	19	15	51	1	200	280.0	-520.0	16.74	-13.66	54.99	307.37	-52.63	3.470	-3.150	13.270	-10.510	-5464.000	-4204.000
2015	7	19	15	51	1	200	280.0	-528.0	17.08	-10.66	54.99	307.37	-52.63	3.470	-3.150	13.610	-7.510	-4264.000	-3004.000
2015	7	19	15	51	1	200	280.0	-536.0	15.21	-8.86	54.99	307.37	-52.63	3.470	-3.150	11.740	-5.710	-3544.000	-2284.000
2015	7	19	15	51	1	200	280.0	-544.0	13.08	-10.49	54.99	307.37	-52.63	3.470	-3.150	9.610	-7.340	-4196.000	-2936.000
2015	7	19	15	51	1	200	280.0	-552.0	15.64	-12.19	54.99	307.37	-52.63	3.470	-3.150	12.170	-9.040	-4876.000	-3616.000
2015	7	19	15	51	1	200	280.0	-560.0	12.78	-11.99	54.99	307.37	-52.63	3.470	-3.150	9.310	-8.840	-4796.000	-3536.000
2015	7	19	15	51	1	200	280.0	-568.0	18.94	-12.13	54.99	307.37	-52.63	3.470	-3.150	15.470	-8.980	-4852.000	-3592.000
2015	7	19	15	51	1	200	280.0	-576.0	16.71	-14.43	54.99	307.37	-52.63	3.470	-3.150	13.240	-11.280	-5772.000	-4512.000
2015	7	19	15	51	1	200	280.0	-584.0	15.08	-7.99	54.99	307.37	-52.63	3.470	-3.150	11.610	-4.840	-3196.000	-1936.000
2015	7	19	15	51	1	200	280.0	-592.0	21.18	-10.09	54.99	307.37	-52.63	3.470	-3.150	17.710	-6.940	-4036.000	-2776.000
2015	7	19	15	51	1	200	280.0	-600.0	15.34	-12.59	54.99	307.37	-52.63	3.470	-3.150	11.870	-9.440	-5036.000	-3776.000
2015	7	19	15	51	1	200	280.0	-608.0	14.68	-11.16	54.99	307.37	-52.63	3.470	-3.150	11.210	-8.010	-4464.000	-3204.000
2015	7	19	15	51	1	200	280.0	-616.0	15.98	-13.06	54.99	307.37	-52.63	3.470	-3.150	12.510	-9.910	-5224.000	-3964.000
2015	7	19	15	35	1	200	285.0	-24.0	15.17	-3.05	55.02	307.43	-52.57	3.450	-2.960	11.720	-0.090	-1220.000	-36.000
2015	7	19	15	35	1	200	285.0	-32.0	20.60	-8.79	55.02	307.43	-52.57	3.450	-2.960	17.150	-5.830	-3516.000	-2332.000
2015	7	19	15	35	1	200	285.0	-40.0	22.20	-11.82	55.02	307.43	-52.57	3.450	-2.960	18.750	-8.860	-4728.000	-3544.000
2015	7	19	15	35	1	200	285.0	-48.0	18.10	-10.15	55.02	307.43	-52.57	3.450	-2.960	14.650	-7.190	-4060.000	-2876.000
2015	7	19	15	35	1	200	285.0	-56.0	16.37	-15.42	55.02	307.43	-52.57	3.450	-2.960	12.920	-12.460	-6168.000	-4984.000
2015	7	19	15	35	1	200	285.0	-64.0	17.17	-15.29	55.02	307.43	-52.57	3.450	-2.960	13.720	-12.330	-6116.000	-4932.000
2015	7	19	15	35	1	200	285.0	-72.0	14.40	-13.82	55.02	307.43	-52.57	3.450	-2.960	10.950	-10.860	-5528.000	-4344.000
2015	7	19	15	35	1	200	285.0	-80.0	7.54	-11.35	55.02	307.43	-52.57	3.450	-2.960	4.090	-8.390	-4540.000	-3356.000
2015	7	19	15	35	1	200	285.0	-88.0	12.80	-12.02	55.02	307.43	-52.57	3.450	-2.960	9.350	-9.060	-4808.000	-3624.000
2015	7	19	15	35	1	200	285.0	-96.0	8.20	-12.25	55.02	307.43	-52.57	3.450	-2.960	4.750	-9.290	-4900.000	-3716.000
2015	7	19	15	35	1	200	285.0	-104.0	10.20	-14.59	55.02	307.43	-52.57	3.450	-2.960	6.750	-11.630	-5836.000	-4652.000
