year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	10	9	6	50	1	282	265.0	-200.0	16.97	-9.03	54.90	307.21	-52.79	-0.040	0.920	17.010	-9.950	-3612.000	-3980.000
2023	10	9	6	50	1	282	265.0	-208.0	19.20	-9.53	54.90	307.21	-52.79	-0.040	0.920	19.240	-10.450	-3812.000	-4180.000
2023	10	9	6	50	1	282	265.0	-216.0	18.97	-7.63	54.90	307.21	-52.79	-0.040	0.920	19.010	-8.550	-3052.000	-3420.000
2023	10	9	6	50	1	282	265.0	-224.0	20.20	-10.67	54.90	307.21	-52.79	-0.040	0.920	20.240	-11.590	-4268.000	-4636.000
2023	10	9	6	50	1	282	265.0	-232.0	14.50	-11.77	54.90	307.21	-52.79	-0.040	0.920	14.540	-12.690	-4708.000	-5076.000
2023	10	9	6	50	1	282	265.0	-240.0	16.27	-9.67	54.90	307.21	-52.79	-0.040	0.920	16.310	-10.590	-3868.000	-4236.000
2023	10	9	6	50	1	282	265.0	-248.0	17.14	-6.97	54.90	307.21	-52.79	-0.040	0.920	17.180	-7.890	-2788.000	-3156.000
2023	10	9	6	50	1	282	265.0	-256.0	17.80	-3.83	54.90	307.21	-52.79	-0.040	0.920	17.840	-4.750	-1532.000	-1900.000
2023	10	9	6	50	1	282	265.0	-264.0	19.14	-8.87	54.90	307.21	-52.79	-0.040	0.920	19.180	-9.790	-3548.000	-3916.000
2023	10	9	6	50	1	282	265.0	-272.0	18.24	-8.53	54.90	307.21	-52.79	-0.040	0.920	18.280	-9.450	-3412.000	-3780.000
2023	10	9	6	50	1	282	265.0	-280.0	20.90	-8.53	54.90	307.21	-52.79	-0.040	0.920	20.940	-9.450	-3412.000	-3780.000
2023	10	9	6	50	1	282	265.0	-288.0	23.10	-8.13	54.90	307.21	-52.79	-0.040	0.920	23.140	-9.050	-3252.000	-3620.000
2023	10	9	6	50	1	282	265.0	-296.0	17.70	-6.67	54.90	307.21	-52.79	-0.040	0.920	17.740	-7.590	-2668.000	-3036.000
2023	10	9	6	50	1	282	265.0	-304.0	20.14	-6.67	54.90	307.21	-52.79	-0.040	0.920	20.180	-7.590	-2668.000	-3036.000
2023	10	9	6	50	1	282	265.0	-312.0	22.84	-5.43	54.90	307.21	-52.79	-0.040	0.920	22.880	-6.350	-2172.000	-2540.000
2023	10	9	6	50	1	282	265.0	-320.0	19.20	-6.50	54.90	307.21	-52.79	-0.040	0.920	19.240	-7.420	-2600.000	-2968.000
2023	10	9	6	50	1	282	265.0	-328.0	20.07	-0.53	54.90	307.21	-52.79	-0.040	0.920	20.110	-1.450	-212.000	-580.000
2023	10	9	6	50	1	282	265.0	-336.0	18.94	-5.70	54.90	307.21	-52.79	-0.040	0.920	18.980	-6.620	-2280.000	-2648.000
2023	10	9	6	50	1	282	265.0	-344.0	20.67	-6.13	54.90	307.21	-52.79	-0.040	0.920	20.710	-7.050	-2452.000	-2820.000
2023	10	9	6	50	1	282	265.0	-352.0	22.60	-9.00	54.90	307.21	-52.79	-0.040	0.920	22.640	-9.920	-3600.000	-3968.000
2023	10	9	6	50	1	282	265.0	-360.0	20.87	-5.13	54.90	307.21	-52.79	-0.040	0.920	20.910	-6.050	-2052.000	-2420.000
2023	10	9	6	50	1	282	265.0	-368.0	20.44	-6.23	54.90	307.21	-52.79	-0.040	0.920	20.480	-7.150	-2492.000	-2860.000
2023	10	9	6	50	1	282	265.0	-376.0	17.47	-5.23	54.90	307.21	-52.79	-0.040	0.920	17.510	-6.150	-2092.000	-2460.000
2023	10	9	6	50	1	282	265.0	-384.0	19.54	-4.47	54.90	307.21	-52.79	-0.040	0.920	19.580	-5.390	-1788.000	-2156.000
2023	10	9	6	50	1	282	265.0	-392.0	17.57	-6.70	54.90	307.21	-52.79	-0.040	0.920	17.610	-7.620	-2680.000	-3048.000
2023	10	9	6	50	1	282	265.0	-400.0	18.37	0.07	54.90	307.21	-52.79	-0.040	0.920	18.410	-0.850	28.000	-340.000
2023	10	9	6	50	1	282	265.0	-408.0	21.10	-1.60	54.90	307.21	-52.79	-0.040	0.920	21.140	-2.520	-640.000	-1008.000
2023	10	9	6	50	1	282	265.0	-416.0	17.67	-1.27	54.90	307.21	-52.79	-0.040	0.920	17.710	-2.190	-508.000	-876.000
2023	10	9	6	50	1	282	265.0	-424.0	22.90	-5.40	54.90	307.21	-52.79	-0.040	0.920	22.940	-6.320	-2160.000	-2528.000
2023	10	9	6	50	1	282	265.0	-432.0	22.70	-4.80	54.90	307.21	-52.79	-0.040	0.920	22.740	-5.720	-1920.000	-2288.000
2023	10	9	6	50	1	282	265.0	-440.0	23.84	-7.97	54.90	307.21	-52.79	-0.040	0.920	23.880	-8.890	-3188.000	-3556.000
2023	10	9	6	50	1	282	265.0	-448.0	25.17	-10.30	54.90	307.21	-52.79	-0.040	0.920	25.210	-11.220	-4120.000	-4488.000
2023	10	9	6	50	1	282	265.0	-456.0	22.57	-11.30	54.90	307.21	-52.79	-0.040	0.920	22.610	-12.220	-4520.000	-4888.000
2023	10	9	6	50	1	282	265.0	-464.0	21.87	-10.10	54.90	307.21	-52.79	-0.040	0.920	21.910	-11.020	-4040.000	-4408.000
2023	10	9	6	50	1	282	265.0	-472.0	20.97	-13.93	54.90	307.21	-52.79	-0.040	0.920	21.010	-14.850	-5572.000	-5940.000
2023	10	9	6	50	1	282	265.0	-480.0	18.40	-11.47	54.90	307.21	-52.79	-0.040	0.920	18.440	-12.390	-4588.000	-4956.000
2023	10	9	6	50	1	282	265.0	-488.0	16.00	-10.43	54.90	307.21	-52.79	-0.040	0.920	16.040	-11.350	-4172.000	-4540.000
2023	10	9	6	50	1	282	265.0	-496.0	17.10	-9.00	54.90	307.21	-52.79	-0.040	0.920	17.140	-9.920	-3600.000	-3968.000
2023	10	9	6	50	1	282	265.0	-504.0	17.17	-11.37	54.90	307.21	-52.79	-0.040	0.920	17.210	-12.290	-4548.000	-4916.000
2023	10	9	6	50	1	282	265.0	-512.0	16.64	-16.20	54.90	307.21	-52.79	-0.040	0.920	16.680	-17.120	-6480.000	-6848.000
2023	10	9	6	50	1	282	265.0	-520.0	18.47	-11.07	54.90	307.21	-52.79	-0.040	0.920	18.510	-11.990	-4428.000	-4796.000
2023	10	9	6	50	1	282	265.0	-528.0	17.80	-12.70	54.90	307.21	-52.79	-0.040	0.920	17.840	-13.620	-5080.000	-5448.000
2023	10	9	6	50	1	282	265.0	-536.0	16.84	-12.43	54.90	307.21	-52.79	-0.040	0.920	16.880	-13.350	-4972.000	-5340.000
2023	10	9	6	50	1	282	265.0	-544.0	15.17	-10.53	54.90	307.21	-52.79	-0.040	0.920	15.210	-11.450	-4212.000	-4580.000
2023	10	9	6	50	1	282	265.0	-552.0	17.87	-14.16	54.91	307.22	-52.78	-0.060	0.890	17.930	-15.050	-5664.000	-6020.000
2023	10	9	6	50	1	282	265.0	-560.0	21.42	-14.86	54.91	307.22	-52.78	-0.060	0.890	21.480	-15.750	-5944.000	-6300.000
2023	10	9	6	34	1	282	270.0	-24.0	15.92	-14.52	54.93	307.26	-52.74	-0.310	1.020	16.230	-15.540	-5808.000	-6216.000
2023	10	9	6	34	1	282	270.0	-32.0	11.22	-9.12	54.93	307.26	-52.74	-0.310	1.020	11.530	-10.140	-3648.000	-4056.000
2023	10	9	6	34	1	282	270.0	-40.0	14.25	-3.79	54.93	307.26	-52.74	-0.310	1.020	14.560	-4.810	-1516.000	-1924.000
2023	10	9	6	34	1	282	270.0	-48.0	21.12	0.85	54.93	307.26	-52.74	-0.310	1.020	21.430	-0.170	340.000	-68.000
2023	10	9	6	34	1	282	270.0	-56.0	21.29	-6.69	54.93	307.26	-52.74	-0.310	1.020	21.600	-7.710	-2676.000	-3084.000
2023	10	9	6	34	1	282	270.0	-64.0	23.99	-9.79	54.93	307.26	-52.74	-0.310	1.020	24.300	-10.810	-3916.000	-4324.000
2023	10	9	6	34	1	282	270.0	-72.0	20.95	-16.32	54.93	307.26	-52.74	-0.310	1.020	21.260	-17.340	-6528.000	-6936.000
2023	10	9	6	34	1	282	270.0	-80.0	26.15	-7.25	54.93	307.26	-52.74	-0.310	1.020	26.460	-8.270	-2900.000	-3308.000
2023	10	9	6	34	1	282	270.0	-88.0	27.75	-3.19	54.93	307.26	-52.74	-0.310	1.020	28.060	-4.210	-1276.000	-1684.000
2023	10	9	6	34	1	282	270.0	-96.0	25.85	-2.25	54.93	307.26	-52.74	-0.310	1.020	26.160	-3.270	-900.000	-1308.000
2023	10	9	6	34	1	282	270.0	-104.0	25.25	-4.89	54.93	307.26	-52.74	-0.310	1.020	25.560	-5.910	-1956.000	-2364.000
2023	10	9	6	34	1	282	270.0	-112.0	20.19	1.45	54.93	307.26	-52.74	-0.310	1.020	20.500	0.430	580.000	172.000
2023	10	9	6	34	1	282	270.0	-120.0	19.92	-2.52	54.93	307.26	-52.74	-0.310	1.020	20.230	-3.540	-1008.000	-1416.000
2023	10	9	6	34	1	282	270.0	-128.0	22.65	-0.82	54.93	307.26	-52.74	-0.310	1.020	22.960	-1.840	-328.000	-736.000
2023	10	9	6	34	1	282	270.0	-136.0	23.79	2.91	54.93	307.26	-52.74	-0.310	1.020	24.100	1.890	1164.000	756.000
2023	10	9	6	34	1	282	270.0	-144.0	24.05	1.61	54.93	307.26	-52.74	-0.310	1.020	24.360	0.590	644.000	236.000
2023	10	9	6	34	1	282	270.0	-152.0	18.32	-2.59	54.93	307.26	-52.74	-0.310	1.020	18.630	-3.610	-1036.000	-1444.000
2023	10	9	6	34	1	282	270.0	-160.0	21.99	-3.99	54.93	307.26	-52.74	-0.310	1.020	22.300	-5.010	-1596.000	-2004.000
2023	10	9	6	34	1	282	270.0	-168.0	20.02	-2.62	54.93	307.26	-52.74	-0.310	1.020	20.330	-3.640	-1048.000	-1456.000
2023	10	9	6	34	1	282	270.0	-176.0	20.02	-1.39	54.93	307.26	-52.74	-0.310	1.020	20.330	-2.410	-556.000	-964.000
2023	10	9	6	34	1	282	270.0	-184.0	21.95	-0.22	54.93	307.26	-52.74	-0.310	1.020	22.260	-1.240	-88.000	-496.000
2023	10	9	6	34	1	282	270.0	-192.0	17.49	-1.82	54.93	307.26	-52.74	-0.310	1.020	17.800	-2.840	-728.000	-1136.000
2023	10	9	6	34	1	282	270.0	-200.0	16.09	-1.49	54.93	307.26	-52.74	-0.310	1.020	16.400	-2.510	-596.000	-1004.000
2023	10	9	6	34	1	282	270.0	-208.0	18.42	-4.32	54.93	307.26	-52.74	-0.310	1.020	18.730	-5.340	-1728.000	-2136.000
2023	10	9	6	34	1	282	270.0	-216.0	18.49	-4.19	54.93	307.26	-52.74	-0.310	1.020	18.800	-5.210	-1676.000	-2084.000
2023	10	9	6	34	1	282	270.0	-224.0	16.55	-6.39	54.93	307.26	-52.74	-0.310	1.020	16.860	-7.410	-2556.000	-2964.000
2023	10	9	6	34	1	282	270.0	-232.0	17.39	-6.39	54.93	307.26	-52.74	-0.310	1.020	17.700	-7.410	-2556.000	-2964.000
2023	10	9	6	34	1	282	270.0	-240.0	19.42	-7.02	54.93	307.26	-52.74	-0.310	1.020	19.730	-8.040	-2808.000	-3216.000
2023	10	9	6	34	1	282	270.0	-248.0	19.42	-9.35	54.93	307.26	-52.74	-0.310	1.020	19.730	-10.370	-3740.000	-4148.000
2023	10	9	6	34	1	282	270.0	-256.0	15.65	-6.55	54.93	307.26	-52.74	-0.310	1.020	15.960	-7.570	-2620.000	-3028.000
2023	10	9	6	34	1	282	270.0	-264.0	17.32	-8.25	54.93	307.26	-52.74	-0.310	1.020	17.630	-9.270	-3300.000	-3708.000
2023	10	9	6	34	1	282	270.0	-272.0	16.39	-10.12	54.93	307.26	-52.74	-0.310	1.020	16.700	-11.140	-4048.000	-4456.000
2023	10	9	6	34	1	282	270.0	-280.0	16.95	-8.42	54.93	307.26	-52.74	-0.310	1.020	17.260	-9.440	-3368.000	-3776.000
2023	10	9	6	34	1	282	270.0	-288.0	15.65	-7.65	54.93	307.26	-52.74	-0.310	1.020	15.960	-8.670	-3060.000	-3468.000
2023	10	9	6	34	1	282	270.0	-296.0	13.12	-6.39	54.93	307.26	-52.74	-0.310	1.020	13.430	-7.410	-2556.000	-2964.000
2023	10	9	6	34	1	282	270.0	-304.0	16.49	-5.85	54.93	307.26	-52.74	-0.310	1.020	16.800	-6.870	-2340.000	-2748.000
2023	10	9	6	34	1	282	270.0	-312.0	12.05	-8.02	54.93	307.26	-52.74	-0.310	1.020	12.360	-9.040	-3208.000	-3616.000
2023	10	9	6	34	1	282	270.0	-320.0	18.42	-2.55	54.93	307.26	-52.74	-0.310	1.020	18.730	-3.570	-1020.000	-1428.000
2023	10	9	6	34	1	282	270.0	-328.0	16.42	-0.55	54.93	307.26	-52.74	-0.310	1.020	16.730	-1.570	-220.000	-628.000
2023	10	9	6	34	1	282	270.0	-336.0	14.15	-5.39	54.93	307.26	-52.74	-0.310	1.020	14.460	-6.410	-2156.000	-2564.000
2023	10	9	6	34	1	282	270.0	-344.0	15.62	-6.05	54.93	307.26	-52.74	-0.310	1.020	15.930	-7.070	-2420.000	-2828.000
2023	10	9	6	34	1	282	270.0	-352.0	18.09	-4.62	54.93	307.26	-52.74	-0.310	1.020	18.400	-5.640	-1848.000	-2256.000
2023	10	9	6	34	1	282	270.0	-360.0	17.05	-0.25	54.93	307.26	-52.74	-0.310	1.020	17.360	-1.270	-100.000	-508.000
2023	10	9	6	34	1	282	270.0	-368.0	16.02	-2.39	54.93	307.26	-52.74	-0.310	1.020	16.330	-3.410	-956.000	-1364.000
2023	10	9	6	34	1	282	270.0	-376.0	15.02	-2.15	54.93	307.26	-52.74	-0.310	1.020	15.330	-3.170	-860.000	-1268.000
2023	10	9	6	34	1	282	270.0	-384.0	16.22	-4.29	54.93	307.26	-52.74	-0.310	1.020	16.530	-5.310	-1716.000	-2124.000
2023	10	9	6	34	1	282	270.0	-392.0	21.09	-0.65	54.93	307.26	-52.74	-0.310	1.020	21.400	-1.670	-260.000	-668.000
2023	10	9	6	34	1	282	270.0	-400.0	15.89	-4.59	54.93	307.26	-52.74	-0.310	1.020	16.200	-5.610	-1836.000	-2244.000
2023	10	9	6	34	1	282	270.0	-408.0	20.12	-1.59	54.93	307.26	-52.74	-0.310	1.020	20.430	-2.610	-636.000	-1044.000
2023	10	9	6	34	1	282	270.0	-416.0	16.55	-0.82	54.93	307.26	-52.74	-0.310	1.020	16.860	-1.840	-328.000	-736.000
2023	10	9	6	34	1	282	270.0	-424.0	17.02	-1.85	54.93	307.26	-52.74	-0.310	1.020	17.330	-2.870	-740.000	-1148.000
2023	10	9	6	34	1	282	270.0	-432.0	17.95	-4.12	54.93	307.26	-52.74	-0.310	1.020	18.260	-5.140	-1648.000	-2056.000
2023	10	9	6	34	1	282	270.0	-440.0	16.15	-5.25	54.93	307.26	-52.74	-0.310	1.020	16.460	-6.270	-2100.000	-2508.000
2023	10	9	6	34	1	282	270.0	-448.0	21.22	-5.15	54.93	307.26	-52.74	-0.310	1.020	21.530	-6.170	-2060.000	-2468.000
2023	10	9	6	34	1	282	270.0	-456.0	21.32	-7.75	54.93	307.26	-52.74	-0.310	1.020	21.630	-8.770	-3100.000	-3508.000
2023	10	9	6	34	1	282	270.0	-464.0	15.12	-7.12	54.93	307.26	-52.74	-0.310	1.020	15.430	-8.140	-2848.000	-3256.000
2023	10	9	6	34	1	282	270.0	-472.0	16.12	-6.32	54.93	307.26	-52.74	-0.310	1.020	16.430	-7.340	-2528.000	-2936.000
2023	10	9	6	34	1	282	270.0	-480.0	14.65	-9.05	54.93	307.26	-52.74	-0.310	1.020	14.960	-10.070	-3620.000	-4028.000
2023	10	9	6	34	1	282	270.0	-488.0	16.22	-9.65	54.93	307.26	-52.74	-0.310	1.020	16.530	-10.670	-3860.000	-4268.000
2023	10	9	6	34	1	282	270.0	-496.0	17.89	-7.92	54.93	307.26	-52.74	-0.310	1.020	18.200	-8.940	-3168.000	-3576.000
2023	10	9	6	34	1	282	270.0	-504.0	19.49	-7.32	54.93	307.26	-52.74	-0.310	1.020	19.800	-8.340	-2928.000	-3336.000
2023	10	9	6	34	1	282	270.0	-512.0	17.19	-9.59	54.93	307.26	-52.74	-0.310	1.020	17.500	-10.610	-3836.000	-4244.000
2023	10	9	6	34	1	282	270.0	-520.0	15.99	-8.09	54.93	307.26	-52.74	-0.310	1.020	16.300	-9.110	-3236.000	-3644.000
2023	10	9	6	34	1	282	270.0	-528.0	19.82	-6.22	54.93	307.26	-52.74	-0.310	1.020	20.130	-7.240	-2488.000	-2896.000
2023	10	9	6	34	1	282	270.0	-536.0	14.52	-9.29	54.93	307.26	-52.74	-0.310	1.020	14.830	-10.310	-3716.000	-4124.000
2023	10	9	6	34	1	282	270.0	-544.0	15.95	-4.92	54.93	307.26	-52.74	-0.310	1.020	16.260	-5.940	-1968.000	-2376.000
2023	10	9	6	34	1	282	270.0	-552.0	20.35	-3.75	54.93	307.26	-52.74	-0.310	1.020	20.660	-4.770	-1500.000	-1908.000
2023	10	9	6	34	1	282	270.0	-560.0	22.48	0.14	54.93	307.26	-52.74	-0.310	1.020	22.790	-0.880	56.000	-352.000
2023	10	9	6	34	1	282	270.0	-568.0	28.87	-2.79	54.94	307.28	-52.72	-0.330	0.980	29.200	-3.770	-1116.000	-1508.000
2023	10	9	6	18	1	282	275.0	-24.0	15.59	-12.01	54.96	307.32	-52.68	-0.560	1.070	16.150	-13.080	-4804.000	-5232.000
2023	10	9	6	18	1	282	275.0	-32.0	14.35	-15.34	54.96	307.32	-52.68	-0.560	1.070	14.910	-16.410	-6136.000	-6564.000
2023	10	9	6	18	1	282	275.0	-40.0	20.39	-14.98	54.96	307.32	-52.68	-0.560	1.070	20.950	-16.050	-5992.000	-6420.000
2023	10	9	6	18	1	282	275.0	-48.0	30.92	-7.71	54.96	307.32	-52.68	-0.560	1.070	31.480	-8.780	-3084.000	-3512.000
2023	10	9	6	18	1	282	275.0	-56.0	20.75	-7.18	54.96	307.32	-52.68	-0.560	1.070	21.310	-8.250	-2872.000	-3300.000
2023	10	9	6	18	1	282	275.0	-64.0	16.29	-10.04	54.96	307.32	-52.68	-0.560	1.070	16.850	-11.110	-4016.000	-4444.000
2023	10	9	6	18	1	282	275.0	-72.0	11.55	-13.81	54.96	307.32	-52.68	-0.560	1.070	12.110	-14.880	-5524.000	-5952.000
2023	10	9	6	18	1	282	275.0	-80.0	14.15	-19.18	54.96	307.32	-52.68	-0.560	1.070	14.710	-20.250	-7672.000	-8100.000
2023	10	9	6	18	1	282	275.0	-88.0	20.05	-14.74	54.96	307.32	-52.68	-0.560	1.070	20.610	-15.810	-5896.000	-6324.000
2023	10	9	6	18	1	282	275.0	-96.0	24.42	-5.81	54.96	307.32	-52.68	-0.560	1.070	24.980	-6.880	-2324.000	-2752.000
2023	10	9	6	18	1	282	275.0	-104.0	26.69	1.46	54.96	307.32	-52.68	-0.560	1.070	27.250	0.390	584.000	156.000
2023	10	9	6	18	1	282	275.0	-112.0	22.69	2.89	54.96	307.32	-52.68	-0.560	1.070	23.250	1.820	1156.000	728.000
2023	10	9	6	18	1	282	275.0	-120.0	20.52	1.39	54.96	307.32	-52.68	-0.560	1.070	21.080	0.320	556.000	128.000
2023	10	9	6	18	1	282	275.0	-128.0	20.52	4.16	54.96	307.32	-52.68	-0.560	1.070	21.080	3.090	1664.000	1236.000
2023	10	9	6	18	1	282	275.0	-136.0	19.45	2.69	54.96	307.32	-52.68	-0.560	1.070	20.010	1.620	1076.000	648.000
2023	10	9	6	18	1	282	275.0	-144.0	21.09	5.99	54.96	307.32	-52.68	-0.560	1.070	21.650	4.920	2396.000	1968.000
2023	10	9	6	18	1	282	275.0	-152.0	20.92	2.72	54.96	307.32	-52.68	-0.560	1.070	21.480	1.650	1088.000	660.000
2023	10	9	6	18	1	282	275.0	-160.0	22.29	-3.11	54.96	307.32	-52.68	-0.560	1.070	22.850	-4.180	-1244.000	-1672.000
2023	10	9	6	18	1	282	275.0	-168.0	19.39	-1.11	54.96	307.32	-52.68	-0.560	1.070	19.950	-2.180	-444.000	-872.000
2023	10	9	6	18	1	282	275.0	-176.0	16.52	-1.64	54.96	307.32	-52.68	-0.560	1.070	17.080	-2.710	-656.000	-1084.000
2023	10	9	6	18	1	282	275.0	-184.0	19.92	-0.14	54.96	307.32	-52.68	-0.560	1.070	20.480	-1.210	-56.000	-484.000
2023	10	9	6	18	1	282	275.0	-192.0	24.89	-2.38	54.96	307.32	-52.68	-0.560	1.070	25.450	-3.450	-952.000	-1380.000
2023	10	9	6	18	1	282	275.0	-200.0	27.82	-5.61	54.96	307.32	-52.68	-0.560	1.070	28.380	-6.680	-2244.000	-2672.000
2023	10	9	6	18	1	282	275.0	-208.0	27.52	-7.18	54.96	307.32	-52.68	-0.560	1.070	28.080	-8.250	-2872.000	-3300.000
2023	10	9	6	18	1	282	275.0	-216.0	23.45	-9.31	54.96	307.32	-52.68	-0.560	1.070	24.010	-10.380	-3724.000	-4152.000
2023	10	9	6	18	1	282	275.0	-224.0	21.49	-7.78	54.96	307.32	-52.68	-0.560	1.070	22.050	-8.850	-3112.000	-3540.000
2023	10	9	6	18	1	282	275.0	-232.0	19.72	-7.58	54.96	307.32	-52.68	-0.560	1.070	20.280	-8.650	-3032.000	-3460.000
2023	10	9	6	18	1	282	275.0	-240.0	22.12	-9.18	54.96	307.32	-52.68	-0.560	1.070	22.680	-10.250	-3672.000	-4100.000
2023	10	9	6	18	1	282	275.0	-248.0	17.95	-5.14	54.96	307.32	-52.68	-0.560	1.070	18.510	-6.210	-2056.000	-2484.000
2023	10	9	6	18	1	282	275.0	-256.0	16.85	-7.44	54.96	307.32	-52.68	-0.560	1.070	17.410	-8.510	-2976.000	-3404.000
2023	10	9	6	18	1	282	275.0	-264.0	17.09	-6.81	54.96	307.32	-52.68	-0.560	1.070	17.650	-7.880	-2724.000	-3152.000
2023	10	9	6	18	1	282	275.0	-272.0	19.65	-7.54	54.96	307.32	-52.68	-0.560	1.070	20.210	-8.610	-3016.000	-3444.000
2023	10	9	6	18	1	282	275.0	-280.0	18.25	-7.94	54.96	307.32	-52.68	-0.560	1.070	18.810	-9.010	-3176.000	-3604.000
2023	10	9	6	18	1	282	275.0	-288.0	20.55	-5.74	54.96	307.32	-52.68	-0.560	1.070	21.110	-6.810	-2296.000	-2724.000
2023	10	9	6	18	1	282	275.0	-296.0	16.55	-5.14	54.96	307.32	-52.68	-0.560	1.070	17.110	-6.210	-2056.000	-2484.000
2023	10	9	6	18	1	282	275.0	-304.0	19.72	-4.78	54.96	307.32	-52.68	-0.560	1.070	20.280	-5.850	-1912.000	-2340.000
2023	10	9	6	18	1	282	275.0	-312.0	18.59	-3.34	54.96	307.32	-52.68	-0.560	1.070	19.150	-4.410	-1336.000	-1764.000
2023	10	9	6	18	1	282	275.0	-320.0	19.15	-3.98	54.96	307.32	-52.68	-0.560	1.070	19.710	-5.050	-1592.000	-2020.000
2023	10	9	6	18	1	282	275.0	-328.0	19.42	-5.28	54.96	307.32	-52.68	-0.560	1.070	19.980	-6.350	-2112.000	-2540.000
2023	10	9	6	18	1	282	275.0	-336.0	18.15	-7.31	54.96	307.32	-52.68	-0.560	1.070	18.710	-8.380	-2924.000	-3352.000
2023	10	9	6	18	1	282	275.0	-344.0	14.59	-4.28	54.96	307.32	-52.68	-0.560	1.070	15.150	-5.350	-1712.000	-2140.000
2023	10	9	6	18	1	282	275.0	-352.0	15.75	-3.84	54.96	307.32	-52.68	-0.560	1.070	16.310	-4.910	-1536.000	-1964.000
2023	10	9	6	18	1	282	275.0	-360.0	14.72	-3.21	54.96	307.32	-52.68	-0.560	1.070	15.280	-4.280	-1284.000	-1712.000
2023	10	9	6	18	1	282	275.0	-368.0	15.05	-3.71	54.96	307.32	-52.68	-0.560	1.070	15.610	-4.780	-1484.000	-1912.000
2023	10	9	6	18	1	282	275.0	-376.0	20.35	0.99	54.96	307.32	-52.68	-0.560	1.070	20.910	-0.080	396.000	-32.000
2023	10	9	6	18	1	282	275.0	-384.0	19.55	0.29	54.96	307.32	-52.68	-0.560	1.070	20.110	-0.780	116.000	-312.000
2023	10	9	6	18	1	282	275.0	-392.0	20.09	1.06	54.96	307.32	-52.68	-0.560	1.070	20.650	-0.010	424.000	-4.000
2023	10	9	6	18	1	282	275.0	-400.0	22.15	0.52	54.96	307.32	-52.68	-0.560	1.070	22.710	-0.550	208.000	-220.000
2023	10	9	6	18	1	282	275.0	-408.0	20.95	-1.31	54.96	307.32	-52.68	-0.560	1.070	21.510	-2.380	-524.000	-952.000
2023	10	9	6	18	1	282	275.0	-416.0	20.89	1.49	54.96	307.32	-52.68	-0.560	1.070	21.450	0.420	596.000	168.000
2023	10	9	6	18	1	282	275.0	-424.0	23.39	-3.04	54.96	307.32	-52.68	-0.560	1.070	23.950	-4.110	-1216.000	-1644.000
2023	10	9	6	18	1	282	275.0	-432.0	23.82	-1.74	54.96	307.32	-52.68	-0.560	1.070	24.380	-2.810	-696.000	-1124.000
2023	10	9	6	18	1	282	275.0	-440.0	24.49	-5.08	54.96	307.32	-52.68	-0.560	1.070	25.050	-6.150	-2032.000	-2460.000
2023	10	9	6	18	1	282	275.0	-448.0	25.42	-6.71	54.96	307.32	-52.68	-0.560	1.070	25.980	-7.780	-2684.000	-3112.000
2023	10	9	6	18	1	282	275.0	-456.0	26.39	-0.91	54.96	307.32	-52.68	-0.560	1.070	26.950	-1.980	-364.000	-792.000
2023	10	9	6	18	1	282	275.0	-464.0	30.09	-0.18	54.96	307.32	-52.68	-0.560	1.070	30.650	-1.250	-72.000	-500.000
2023	10	9	6	18	1	282	275.0	-472.0	28.92	-4.64	54.96	307.32	-52.68	-0.560	1.070	29.480	-5.710	-1856.000	-2284.000
2023	10	9	6	18	1	282	275.0	-480.0	26.39	-5.58	54.96	307.32	-52.68	-0.560	1.070	26.950	-6.650	-2232.000	-2660.000
2023	10	9	6	18	1	282	275.0	-488.0	29.12	-10.74	54.96	307.32	-52.68	-0.560	1.070	29.680	-11.810	-4296.000	-4724.000
2023	10	9	6	18	1	282	275.0	-496.0	23.69	-9.74	54.96	307.32	-52.68	-0.560	1.070	24.250	-10.810	-3896.000	-4324.000
2023	10	9	6	18	1	282	275.0	-504.0	22.22	-7.98	54.96	307.32	-52.68	-0.560	1.070	22.780	-9.050	-3192.000	-3620.000
2023	10	9	6	18	1	282	275.0	-512.0	26.42	-6.81	54.96	307.32	-52.68	-0.560	1.070	26.980	-7.880	-2724.000	-3152.000
2023	10	9	6	18	1	282	275.0	-520.0	26.12	-9.21	54.96	307.32	-52.68	-0.560	1.070	26.680	-10.280	-3684.000	-4112.000
2023	10	9	6	18	1	282	275.0	-528.0	25.72	-8.38	54.96	307.32	-52.68	-0.560	1.070	26.280	-9.450	-3352.000	-3780.000
2023	10	9	6	18	1	282	275.0	-536.0	25.89	-10.18	54.96	307.32	-52.68	-0.560	1.070	26.450	-11.250	-4072.000	-4500.000
2023	10	9	6	18	1	282	275.0	-544.0	24.55	-7.01	54.96	307.32	-52.68	-0.560	1.070	25.110	-8.080	-2804.000	-3232.000
2023	10	9	6	18	1	282	275.0	-552.0	23.09	-7.38	54.96	307.32	-52.68	-0.560	1.070	23.650	-8.450	-2952.000	-3380.000
2023	10	9	6	18	1	282	275.0	-560.0	21.92	-10.48	54.96	307.32	-52.68	-0.560	1.070	22.480	-11.550	-4192.000	-4620.000
