year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2009	11	26	4	20	1	330	255.0	-200.0	-1.95	-14.93	54.81	307.11	-52.89	-0.770	1.070	-1.180	-16.000	-5972.000	-6400.000
2009	11	26	4	20	1	330	255.0	-208.0	-0.45	-12.53	54.81	307.11	-52.89	-0.770	1.070	0.320	-13.600	-5012.000	-5440.000
2009	11	26	4	20	1	330	255.0	-216.0	0.12	-12.86	54.81	307.11	-52.89	-0.770	1.070	0.890	-13.930	-5144.000	-5572.000
2009	11	26	4	20	1	330	255.0	-224.0	4.22	-6.90	54.81	307.11	-52.89	-0.770	1.070	4.990	-7.970	-2760.000	-3188.000
2009	11	26	4	20	1	330	255.0	-232.0	4.59	-9.93	54.81	307.11	-52.89	-0.770	1.070	5.360	-11.000	-3972.000	-4400.000
2009	11	26	4	20	1	330	255.0	-240.0	8.82	-10.96	54.81	307.11	-52.89	-0.770	1.070	9.590	-12.030	-4384.000	-4812.000
2009	11	26	4	20	1	330	255.0	-248.0	5.55	-7.20	54.81	307.11	-52.89	-0.770	1.070	6.320	-8.270	-2880.000	-3308.000
2009	11	26	4	20	1	330	255.0	-256.0	6.05	-10.46	54.81	307.11	-52.89	-0.770	1.070	6.820	-11.530	-4184.000	-4612.000
2009	11	26	4	20	1	330	255.0	-264.0	3.52	-10.00	54.81	307.11	-52.89	-0.770	1.070	4.290	-11.070	-4000.000	-4428.000
2009	11	26	4	20	1	330	255.0	-272.0	11.07	-0.46	54.82	307.13	-52.87	-0.750	1.070	11.820	-1.530	-184.000	-612.000
2009	11	26	4	20	1	330	255.0	-280.0	8.50	-0.41	54.82	307.12	-52.88	-0.760	1.070	9.260	-1.480	-164.000	-592.000
2009	11	26	4	20	1	330	255.0	-288.0	14.72	-2.31	54.81	307.11	-52.89	-0.770	1.070	15.490	-3.380	-924.000	-1352.000
2009	11	26	4	20	1	330	255.0	-296.0	8.20	4.59	54.82	307.12	-52.88	-0.760	1.070	8.960	3.520	1836.000	1408.000
2009	11	26	4	20	1	330	255.0	-304.0	-2.18	-8.36	54.81	307.11	-52.89	-0.770	1.070	-1.410	-9.430	-3344.000	-3772.000
2009	11	26	4	20	1	330	255.0	-312.0	10.75	-4.11	54.82	307.12	-52.88	-0.760	1.070	11.510	-5.180	-1644.000	-2072.000
2009	11	26	4	20	1	330	255.0	-320.0	10.69	-3.66	54.81	307.11	-52.89	-0.770	1.070	11.460	-4.730	-1464.000	-1892.000
2009	11	26	4	20	1	330	255.0	-328.0	9.97	-0.76	54.81	307.11	-52.89	-0.770	1.070	10.740	-1.830	-304.000	-732.000
2009	11	26	4	20	1	330	255.0	-336.0	3.20	-0.32	54.82	307.12	-52.88	-0.760	1.070	3.960	-1.390	-128.000	-556.000
2009	11	26	4	20	1	330	255.0	-344.0	4.38	-6.46	54.82	307.13	-52.87	-0.750	1.070	5.130	-7.530	-2584.000	-3012.000
2009	11	26	4	20	1	330	255.0	-352.0	10.22	-7.61	54.81	307.11	-52.89	-0.770	1.070	10.990	-8.680	-3044.000	-3472.000
2009	11	26	4	20	1	330	255.0	-360.0	8.02	-11.16	54.81	307.11	-52.89	-0.770	1.070	8.790	-12.230	-4464.000	-4892.000
2009	11	26	4	20	1	330	255.0	-368.0	10.97	-12.01	54.81	307.11	-52.89	-0.770	1.070	11.740	-13.080	-4804.000	-5232.000
2009	11	26	4	20	1	330	255.0	-376.0	1.35	-12.07	54.82	307.12	-52.88	-0.760	1.070	2.110	-13.140	-4828.000	-5256.000
2009	11	26	4	20	1	330	255.0	-384.0	-1.92	-10.76	54.82	307.13	-52.87	-0.750	1.070	-1.170	-11.830	-4304.000	-4732.000
2009	11	26	4	20	1	330	255.0	-392.0	2.55	-8.16	54.82	307.12	-52.88	-0.760	1.070	3.310	-9.230	-3264.000	-3692.000
2009	11	26	4	20	1	330	255.0	-400.0	2.77	-7.86	54.81	307.11	-52.89	-0.770	1.070	3.540	-8.930	-3144.000	-3572.000
2009	11	26	4	20	1	330	255.0	-408.0	10.68	-5.96	54.82	307.13	-52.87	-0.750	1.070	11.430	-7.030	-2384.000	-2812.000
2009	11	26	4	20	1	330	255.0	-416.0	10.20	-3.96	54.82	307.12	-52.88	-0.760	1.070	10.960	-5.030	-1584.000	-2012.000
2009	11	26	4	20	1	330	255.0	-424.0	7.35	-3.82	54.82	307.12	-52.88	-0.760	1.070	8.110	-4.890	-1528.000	-1956.000
2009	11	26	4	20	1	330	255.0	-432.0	0.68	-1.86	54.82	307.13	-52.87	-0.750	1.070	1.430	-2.930	-744.000	-1172.000
2009	11	26	4	20	1	330	255.0	-440.0	7.07	-7.36	54.81	307.11	-52.89	-0.770	1.070	7.840	-8.430	-2944.000	-3372.000
2009	11	26	4	20	1	330	255.0	-448.0	8.77	-1.96	54.82	307.13	-52.87	-0.750	1.070	9.520	-3.030	-784.000	-1212.000
2009	11	26	4	20	1	330	255.0	-456.0	7.18	1.74	54.82	307.13	-52.87	-0.750	1.070	7.930	0.670	696.000	268.000
2009	11	26	4	20	1	330	255.0	-464.0	2.65	-6.16	54.81	307.11	-52.89	-0.770	1.070	3.420	-7.230	-2464.000	-2892.000
2009	11	26	4	20	1	330	255.0	-472.0	6.87	1.34	54.81	307.11	-52.89	-0.770	1.070	7.640	0.270	536.000	108.000
2009	11	26	4	20	1	330	255.0	-480.0	2.90	-0.16	54.82	307.12	-52.88	-0.760	1.070	3.660	-1.230	-64.000	-492.000
2009	11	26	4	20	1	330	255.0	-488.0	12.18	-1.56	54.82	307.13	-52.87	-0.750	1.070	12.930	-2.630	-624.000	-1052.000
2009	11	26	4	20	1	330	255.0	-496.0	7.12	-6.21	54.81	307.11	-52.89	-0.770	1.070	7.890	-7.280	-2484.000	-2912.000
2009	11	26	4	20	1	330	255.0	-504.0	15.18	-1.66	54.82	307.13	-52.87	-0.750	1.070	15.930	-2.730	-664.000	-1092.000
2009	11	26	4	20	1	330	255.0	-512.0	4.92	2.39	54.81	307.11	-52.89	-0.770	1.070	5.690	1.320	956.000	528.000
2009	11	26	4	20	1	330	255.0	-520.0	11.38	-8.66	54.82	307.13	-52.87	-0.750	1.070	12.130	-9.730	-3464.000	-3892.000
2009	11	26	4	20	1	330	255.0	-528.0	1.17	-1.26	54.81	307.11	-52.89	-0.770	1.070	1.940	-2.330	-504.000	-932.000
2009	11	26	4	20	1	330	255.0	-536.0	6.27	-6.76	54.81	307.11	-52.89	-0.770	1.070	7.040	-7.830	-2704.000	-3132.000
2009	11	26	4	20	1	330	255.0	-544.0	4.88	-12.76	54.82	307.13	-52.87	-0.750	1.070	5.630	-13.830	-5104.000	-5532.000
2009	11	26	4	20	1	330	255.0	-552.0	4.68	-6.96	54.82	307.13	-52.87	-0.750	1.070	5.430	-8.030	-2784.000	-3212.000
2009	11	26	4	20	1	330	255.0	-560.0	9.07	-7.36	54.82	307.13	-52.87	-0.750	1.070	9.820	-8.430	-2944.000	-3372.000
2009	11	26	4	20	1	330	255.0	-568.0	2.08	-4.76	54.82	307.13	-52.87	-0.750	1.070	2.830	-5.830	-1904.000	-2332.000
2009	11	26	4	20	1	330	255.0	-576.0	2.97	-4.56	54.82	307.13	-52.87	-0.750	1.070	3.720	-5.630	-1824.000	-2252.000
2009	11	26	4	20	1	330	255.0	-584.0	3.78	-0.16	54.82	307.13	-52.87	-0.750	1.070	4.530	-1.230	-64.000	-492.000
2009	11	26	4	20	1	330	255.0	-592.0	1.98	-3.26	54.82	307.13	-52.87	-0.750	1.070	2.730	-4.330	-1304.000	-1732.000
2009	11	26	4	20	1	330	255.0	-600.0	3.67	-16.66	54.82	307.13	-52.87	-0.750	1.070	4.420	-17.730	-6664.000	-7092.000
2009	11	26	4	20	1	330	255.0	-608.0	-3.72	-2.96	54.82	307.13	-52.87	-0.750	1.070	-2.970	-4.030	-1184.000	-1612.000
2009	11	26	4	20	1	330	255.0	-616.0	7.78	-9.06	54.82	307.13	-52.87	-0.750	1.070	8.530	-10.130	-3624.000	-4052.000
2009	11	26	4	20	1	330	255.0	-624.0	6.18	-3.96	54.82	307.13	-52.87	-0.750	1.070	6.930	-5.030	-1584.000	-2012.000
2009	11	26	4	34	1	330	260.0	-32.0	-16.29	-35.83	54.84	307.16	-52.84	-0.550	0.890	-15.740	-36.720	-14332.000	-14688.000
2009	11	26	4	34	1	330	260.0	-40.0	-12.38	-31.03	54.85	307.17	-52.83	-0.550	0.870	-11.830	-31.900	-12412.000	-12760.000
2009	11	26	4	34	1	330	260.0	-48.0	-10.21	-25.39	54.85	307.17	-52.83	-0.550	0.870	-9.660	-26.260	-10156.000	-10504.000
2009	11	26	4	34	1	330	260.0	-56.0	-9.69	-27.03	54.84	307.16	-52.84	-0.550	0.890	-9.140	-27.920	-10812.000	-11168.000
2009	11	26	4	34	1	330	260.0	-64.0	-8.28	-23.33	54.85	307.17	-52.83	-0.550	0.870	-7.730	-24.200	-9332.000	-9680.000
2009	11	26	4	34	1	330	260.0	-72.0	-6.28	-20.40	54.85	307.17	-52.83	-0.550	0.870	-5.730	-21.270	-8160.000	-8508.000
2009	11	26	4	34	1	330	260.0	-80.0	-2.31	-24.09	54.85	307.17	-52.83	-0.550	0.870	-1.760	-24.960	-9636.000	-9984.000
2009	11	26	4	34	1	330	260.0	-88.0	-3.91	-24.76	54.85	307.17	-52.83	-0.550	0.870	-3.360	-25.630	-9904.000	-10252.000
2009	11	26	4	34	1	330	260.0	-96.0	-2.11	-18.46	54.85	307.17	-52.83	-0.550	0.870	-1.560	-19.330	-7384.000	-7732.000
2009	11	26	4	34	1	330	260.0	-104.0	-4.45	-19.03	54.85	307.17	-52.83	-0.550	0.870	-3.900	-19.900	-7612.000	-7960.000
2009	11	26	4	34	1	330	260.0	-112.0	-2.71	-20.76	54.85	307.17	-52.83	-0.550	0.870	-2.160	-21.630	-8304.000	-8652.000
2009	11	26	4	34	1	330	260.0	-120.0	-1.25	-22.89	54.85	307.17	-52.83	-0.550	0.870	-0.700	-23.760	-9156.000	-9504.000
2009	11	26	4	34	1	330	260.0	-128.0	-1.38	-18.33	54.85	307.17	-52.83	-0.550	0.870	-0.830	-19.200	-7332.000	-7680.000
2009	11	26	4	34	1	330	260.0	-136.0	-0.55	-14.16	54.85	307.17	-52.83	-0.550	0.870	-0.000	-15.030	-5664.000	-6012.000
2009	11	26	4	34	1	330	260.0	-144.0	4.05	-11.66	54.85	307.17	-52.83	-0.550	0.870	4.600	-12.530	-4664.000	-5012.000
2009	11	26	4	34	1	330	260.0	-152.0	6.09	-14.33	54.85	307.17	-52.83	-0.550	0.870	6.640	-15.200	-5732.000	-6080.000
2009	11	26	4	34	1	330	260.0	-160.0	6.49	-14.69	54.85	307.17	-52.83	-0.550	0.870	7.040	-15.560	-5876.000	-6224.000
2009	11	26	4	34	1	330	260.0	-168.0	6.42	-14.96	54.85	307.17	-52.83	-0.550	0.870	6.970	-15.830	-5984.000	-6332.000
2009	11	26	4	34	1	330	260.0	-176.0	1.46	-12.71	54.85	307.17	-52.83	-0.550	0.870	2.010	-13.580	-5084.000	-5432.000
2009	11	26	4	34	1	330	260.0	-192.0	0.26	-12.76	54.85	307.17	-52.83	-0.550	0.870	0.810	-13.630	-5104.000	-5452.000
2009	11	26	4	34	1	330	260.0	-200.0	7.05	-11.99	54.85	307.17	-52.83	-0.550	0.870	7.600	-12.860	-4796.000	-5144.000
2009	11	26	4	34	1	330	260.0	-208.0	0.09	-11.66	54.85	307.17	-52.83	-0.550	0.870	0.640	-12.530	-4664.000	-5012.000
2009	11	26	4	34	1	330	260.0	-216.0	8.19	-5.83	54.85	307.17	-52.83	-0.550	0.870	8.740	-6.700	-2332.000	-2680.000
2009	11	26	4	34	1	330	260.0	-224.0	7.55	-4.70	54.85	307.17	-52.83	-0.550	0.870	8.100	-5.570	-1880.000	-2228.000
2009	11	26	4	34	1	330	260.0	-232.0	10.85	-7.00	54.85	307.17	-52.83	-0.550	0.870	11.400	-7.870	-2800.000	-3148.000
2009	11	26	4	34	1	330	260.0	-240.0	11.12	-5.89	54.85	307.17	-52.83	-0.550	0.870	11.670	-6.760	-2356.000	-2704.000
2009	11	26	4	34	1	330	260.0	-248.0	9.62	-10.06	54.85	307.17	-52.83	-0.550	0.870	10.170	-10.930	-4024.000	-4372.000
2009	11	26	4	34	1	330	260.0	-256.0	5.59	-4.49	54.85	307.17	-52.83	-0.550	0.870	6.140	-5.360	-1796.000	-2144.000
2009	11	26	4	34	1	330	260.0	-264.0	3.62	-5.96	54.85	307.17	-52.83	-0.550	0.870	4.170	-6.830	-2384.000	-2732.000
2009	11	26	4	34	1	330	260.0	-272.0	0.29	-3.00	54.85	307.17	-52.83	-0.550	0.870	0.840	-3.870	-1200.000	-1548.000
2009	11	26	4	34	1	330	260.0	-280.0	5.19	-5.09	54.85	307.17	-52.83	-0.550	0.870	5.740	-5.960	-2036.000	-2384.000
2009	11	26	4	34	1	330	260.0	-288.0	3.99	1.47	54.85	307.17	-52.83	-0.550	0.870	4.540	0.600	588.000	240.000
2009	11	26	4	34	1	330	260.0	-296.0	7.05	-4.49	54.85	307.17	-52.83	-0.550	0.870	7.600	-5.360	-1796.000	-2144.000
2009	11	26	4	34	1	330	260.0	-304.0	7.65	-2.16	54.85	307.17	-52.83	-0.550	0.870	8.200	-3.030	-864.000	-1212.000
2009	11	26	4	34	1	330	260.0	-312.0	4.95	-3.26	54.85	307.17	-52.83	-0.550	0.870	5.500	-4.130	-1304.000	-1652.000
2009	11	26	4	34	1	330	260.0	-320.0	1.41	-2.68	54.84	307.16	-52.84	-0.550	0.890	1.960	-3.570	-1072.000	-1428.000
2009	11	26	4	34	1	330	260.0	-328.0	5.32	-1.96	54.85	307.17	-52.83	-0.550	0.870	5.870	-2.830	-784.000	-1132.000
2009	11	26	4	34	1	330	260.0	-336.0	0.46	-6.26	54.85	307.17	-52.83	-0.550	0.870	1.010	-7.130	-2504.000	-2852.000
2009	11	26	4	34	1	330	260.0	-344.0	6.42	-4.63	54.85	307.17	-52.83	-0.550	0.870	6.970	-5.500	-1852.000	-2200.000
2009	11	26	4	34	1	330	260.0	-352.0	4.59	-6.34	54.86	307.18	-52.82	-0.560	0.850	5.150	-7.190	-2536.000	-2876.000
2009	11	26	4	34	1	330	260.0	-360.0	8.81	-3.91	54.85	307.17	-52.83	-0.550	0.870	9.360	-4.780	-1564.000	-1912.000
2009	11	26	4	34	1	330	260.0	-368.0	5.99	-3.61	54.84	307.15	-52.85	-0.560	0.890	6.550	-4.500	-1444.000	-1800.000
2009	11	26	4	34	1	330	260.0	-376.0	4.94	-12.72	54.86	307.19	-52.81	-0.550	0.860	5.490	-13.580	-5088.000	-5432.000
2009	11	26	4	34	1	330	260.0	-384.0	6.39	-8.21	54.84	307.15	-52.85	-0.560	0.890	6.950	-9.100	-3284.000	-3640.000
2009	11	26	4	34	1	330	260.0	-416.0	3.79	1.79	54.84	307.15	-52.85	-0.560	0.890	4.350	0.900	716.000	360.000
2009	11	26	4	34	1	330	260.0	-456.0	12.89	-0.61	54.84	307.15	-52.85	-0.560	0.890	13.450	-1.500	-244.000	-600.000
2009	11	26	4	34	1	330	260.0	-464.0	7.99	-0.71	54.84	307.15	-52.85	-0.560	0.890	8.550	-1.600	-284.000	-640.000
2009	11	26	4	34	1	330	260.0	-488.0	3.19	-4.21	54.84	307.15	-52.85	-0.560	0.890	3.750	-5.100	-1684.000	-2040.000
2009	11	26	4	34	1	330	260.0	-512.0	3.89	0.69	54.84	307.15	-52.85	-0.560	0.890	4.450	-0.200	276.000	-80.000
2009	11	26	4	34	1	330	260.0	-520.0	2.39	-3.11	54.84	307.15	-52.85	-0.560	0.890	2.950	-4.000	-1244.000	-1600.000
2009	11	26	4	34	1	330	260.0	-544.0	1.89	-0.91	54.84	307.15	-52.85	-0.560	0.890	2.450	-1.800	-364.000	-720.000
2009	11	26	4	34	1	330	260.0	-568.0	9.79	-1.51	54.84	307.15	-52.85	-0.560	0.890	10.350	-2.400	-604.000	-960.000
2009	11	26	4	48	1	330	265.0	-32.0	4.37	-24.20	54.88	307.22	-52.78	-0.390	0.640	4.760	-24.840	-9680.000	-9936.000
2009	11	26	4	48	1	330	265.0	-40.0	10.11	-23.73	54.89	307.23	-52.77	-0.390	0.630	10.500	-24.360	-9492.000	-9744.000
2009	11	26	4	48	1	330	265.0	-48.0	7.40	-28.93	54.88	307.21	-52.79	-0.390	0.640	7.790	-29.570	-11572.000	-11828.000
2009	11	26	4	48	1	330	265.0	-56.0	12.05	-25.74	54.89	307.23	-52.77	-0.390	0.630	12.440	-26.370	-10296.000	-10548.000
2009	11	26	4	48	1	330	265.0	-64.0	14.49	-25.34	54.89	307.23	-52.77	-0.390	0.630	14.880	-25.970	-10136.000	-10388.000
2009	11	26	4	48	1	330	265.0	-72.0	17.45	-24.14	54.89	307.23	-52.77	-0.390	0.630	17.840	-24.770	-9656.000	-9908.000
2009	11	26	4	48	1	330	265.0	-80.0	19.82	-16.21	54.89	307.23	-52.77	-0.390	0.630	20.210	-16.840	-6484.000	-6736.000
2009	11	26	4	48	1	330	265.0	-88.0	18.65	-13.24	54.89	307.23	-52.77	-0.390	0.630	19.040	-13.870	-5296.000	-5548.000
2009	11	26	4	48	1	330	265.0	-96.0	13.55	-19.57	54.89	307.23	-52.77	-0.390	0.630	13.940	-20.200	-7828.000	-8080.000
2009	11	26	4	48	1	330	265.0	-104.0	19.35	-10.91	54.89	307.23	-52.77	-0.390	0.630	19.740	-11.540	-4364.000	-4616.000
2009	11	26	4	48	1	330	265.0	-112.0	18.32	-13.84	54.89	307.23	-52.77	-0.390	0.630	18.710	-14.470	-5536.000	-5788.000
2009	11	26	4	48	1	330	265.0	-120.0	16.99	-7.71	54.89	307.23	-52.77	-0.390	0.630	17.380	-8.340	-3084.000	-3336.000
2009	11	26	4	48	1	330	265.0	-128.0	10.12	-7.01	54.89	307.23	-52.77	-0.390	0.630	10.510	-7.640	-2804.000	-3056.000
2009	11	26	4	48	1	330	265.0	-136.0	12.79	-9.97	54.89	307.23	-52.77	-0.390	0.630	13.180	-10.600	-3988.000	-4240.000
2009	11	26	4	48	1	330	265.0	-144.0	14.89	-4.14	54.89	307.23	-52.77	-0.390	0.630	15.280	-4.770	-1656.000	-1908.000
2009	11	26	4	48	1	330	265.0	-152.0	6.32	-1.97	54.89	307.23	-52.77	-0.390	0.630	6.710	-2.600	-788.000	-1040.000
2009	11	26	4	48	1	330	265.0	-160.0	9.52	-3.27	54.89	307.23	-52.77	-0.390	0.630	9.910	-3.900	-1308.000	-1560.000
2009	11	26	4	48	1	330	265.0	-168.0	8.35	-3.57	54.89	307.23	-52.77	-0.390	0.630	8.740	-4.200	-1428.000	-1680.000
2009	11	26	4	48	1	330	265.0	-176.0	6.75	-9.28	54.89	307.23	-52.77	-0.390	0.630	7.140	-9.910	-3712.000	-3964.000
2009	11	26	4	48	1	330	265.0	-184.0	2.92	-11.14	54.89	307.23	-52.77	-0.390	0.630	3.310	-11.770	-4456.000	-4708.000
2009	11	26	4	48	1	330	265.0	-192.0	4.19	-10.21	54.89	307.23	-52.77	-0.390	0.630	4.580	-10.840	-4084.000	-4336.000
2009	11	26	4	48	1	330	265.0	-200.0	1.09	-5.51	54.89	307.23	-52.77	-0.390	0.630	1.480	-6.140	-2204.000	-2456.000
2009	11	26	4	48	1	330	265.0	-208.0	6.95	0.52	54.89	307.23	-52.77	-0.390	0.630	7.340	-0.110	208.000	-44.000
2009	11	26	4	48	1	330	265.0	-216.0	10.12	-6.54	54.89	307.23	-52.77	-0.390	0.630	10.510	-7.170	-2616.000	-2868.000
2009	11	26	4	48	1	330	265.0	-224.0	7.80	-3.23	54.88	307.21	-52.79	-0.390	0.640	8.190	-3.870	-1292.000	-1548.000
2009	11	26	4	48	1	330	265.0	-232.0	8.92	-1.81	54.89	307.23	-52.77	-0.390	0.630	9.310	-2.440	-724.000	-976.000
2009	11	26	4	48	1	330	265.0	-240.0	12.59	-11.88	54.89	307.23	-52.77	-0.390	0.630	12.980	-12.510	-4752.000	-5004.000
2009	11	26	4	48	1	330	265.0	-248.0	12.45	-8.81	54.89	307.23	-52.77	-0.390	0.630	12.840	-9.440	-3524.000	-3776.000
2009	11	26	4	48	1	330	265.0	-256.0	13.25	-7.97	54.89	307.23	-52.77	-0.390	0.630	13.640	-8.600	-3188.000	-3440.000
2009	11	26	4	48	1	330	265.0	-264.0	13.02	-12.24	54.89	307.23	-52.77	-0.390	0.630	13.410	-12.870	-4896.000	-5148.000
2009	11	26	4	48	1	330	265.0	-272.0	9.26	-7.03	54.89	307.23	-52.77	-0.390	0.630	9.650	-7.660	-2812.000	-3064.000
2009	11	26	4	48	1	330	265.0	-280.0	16.15	-7.24	54.89	307.23	-52.77	-0.390	0.630	16.540	-7.870	-2896.000	-3148.000
2009	11	26	4	48	1	330	265.0	-288.0	7.46	-11.28	54.89	307.23	-52.77	-0.390	0.630	7.850	-11.910	-4512.000	-4764.000
2009	11	26	4	48	1	330	265.0	-296.0	1.96	-16.53	54.89	307.23	-52.77	-0.390	0.630	2.350	-17.160	-6612.000	-6864.000
2009	11	26	4	48	1	330	265.0	-304.0	4.80	-5.23	54.88	307.21	-52.79	-0.390	0.640	5.190	-5.870	-2092.000	-2348.000
2009	11	26	4	48	1	330	265.0	-312.0	2.40	-13.83	54.88	307.21	-52.79	-0.390	0.640	2.790	-14.470	-5532.000	-5788.000
2009	11	26	4	48	1	330	265.0	-320.0	13.91	-12.53	54.89	307.23	-52.77	-0.390	0.630	14.300	-13.160	-5012.000	-5264.000
2009	11	26	4	48	1	330	265.0	-328.0	-0.20	-4.73	54.88	307.21	-52.79	-0.390	0.640	0.190	-5.370	-1892.000	-2148.000
2009	11	26	4	48	1	330	265.0	-336.0	-2.50	-6.63	54.88	307.21	-52.79	-0.390	0.640	-2.110	-7.270	-2652.000	-2908.000
2009	11	26	4	48	1	330	265.0	-344.0	0.50	-9.43	54.88	307.21	-52.79	-0.390	0.640	0.890	-10.070	-3772.000	-4028.000
2009	11	26	4	48	1	330	265.0	-352.0	-1.30	0.57	54.88	307.21	-52.79	-0.390	0.640	-0.910	-0.070	228.000	-28.000
2009	11	26	4	48	1	330	265.0	-360.0	6.40	-10.43	54.88	307.21	-52.79	-0.390	0.640	6.790	-11.070	-4172.000	-4428.000
2009	11	26	4	48	1	330	265.0	-368.0	2.10	-6.73	54.88	307.21	-52.79	-0.390	0.640	2.490	-7.370	-2692.000	-2948.000
2009	11	26	4	48	1	330	265.0	-376.0	0.70	-7.23	54.88	307.21	-52.79	-0.390	0.640	1.090	-7.870	-2892.000	-3148.000
2009	11	26	4	48	1	330	265.0	-392.0	-1.80	0.47	54.88	307.21	-52.79	-0.390	0.640	-1.410	-0.170	188.000	-68.000
2009	11	26	4	48	1	330	265.0	-400.0	-2.80	-3.23	54.88	307.21	-52.79	-0.390	0.640	-2.410	-3.870	-1292.000	-1548.000
2009	11	26	4	48	1	330	265.0	-408.0	0.60	-2.03	54.88	307.21	-52.79	-0.390	0.640	0.990	-2.670	-812.000	-1068.000
2009	11	26	4	48	1	330	265.0	-448.0	-2.20	-12.03	54.88	307.21	-52.79	-0.390	0.640	-1.810	-12.670	-4812.000	-5068.000
2009	11	26	4	48	1	330	265.0	-488.0	5.00	-1.63	54.88	307.21	-52.79	-0.390	0.640	5.390	-2.270	-652.000	-908.000
2009	11	26	4	48	1	330	265.0	-528.0	6.30	-7.83	54.88	307.21	-52.79	-0.390	0.640	6.690	-8.470	-3132.000	-3388.000
2009	11	26	4	48	1	330	265.0	-536.0	-5.30	-2.63	54.88	307.21	-52.79	-0.390	0.640	-4.910	-3.270	-1052.000	-1308.000
2009	11	26	4	48	1	330	265.0	-544.0	-9.10	-7.03	54.88	307.21	-52.79	-0.390	0.640	-8.710	-7.670	-2812.000	-3068.000
2009	11	26	4	48	1	330	265.0	-560.0	0.20	8.27	54.88	307.21	-52.79	-0.390	0.640	0.590	7.630	3308.000	3052.000
2009	11	26	4	48	1	330	265.0	-568.0	-1.70	-0.33	54.88	307.21	-52.79	-0.390	0.640	-1.310	-0.970	-132.000	-388.000
2009	11	26	4	48	1	330	265.0	-584.0	0.60	-4.33	54.88	307.21	-52.79	-0.390	0.640	0.990	-4.970	-1732.000	-1988.000
2009	11	26	4	59	1	330	270.0	-32.0	29.74	-25.53	54.92	307.27	-52.73	-0.270	0.460	30.010	-25.990	-10212.000	-10396.000
2009	11	26	4	59	1	330	270.0	-40.0	18.34	-20.63	54.92	307.27	-52.73	-0.270	0.460	18.610	-21.090	-8252.000	-8436.000
2009	11	26	4	59	1	330	270.0	-48.0	17.84	-22.83	54.92	307.27	-52.73	-0.270	0.460	18.110	-23.290	-9132.000	-9316.000
2009	11	26	4	59	1	330	270.0	-56.0	14.74	-15.13	54.92	307.27	-52.73	-0.270	0.460	15.010	-15.590	-6052.000	-6236.000
2009	11	26	4	59	1	330	270.0	-64.0	9.94	-18.53	54.92	307.27	-52.73	-0.270	0.460	10.210	-18.990	-7412.000	-7596.000
2009	11	26	4	59	1	330	270.0	-72.0	16.74	-19.83	54.92	307.27	-52.73	-0.270	0.460	17.010	-20.290	-7932.000	-8116.000
2009	11	26	4	59	1	330	270.0	-80.0	14.44	-22.33	54.92	307.27	-52.73	-0.270	0.460	14.710	-22.790	-8932.000	-9116.000
2009	11	26	4	59	1	330	270.0	-88.0	29.04	-22.93	54.92	307.27	-52.73	-0.270	0.460	29.310	-23.390	-9172.000	-9356.000
2009	11	26	4	59	1	330	270.0	-96.0	25.24	-17.03	54.92	307.27	-52.73	-0.270	0.460	25.510	-17.490	-6812.000	-6996.000
2009	11	26	4	59	1	330	270.0	-104.0	21.24	-14.43	54.92	307.27	-52.73	-0.270	0.460	21.510	-14.890	-5772.000	-5956.000
2009	11	26	4	59	1	330	270.0	-112.0	16.94	-11.93	54.92	307.27	-52.73	-0.270	0.460	17.210	-12.390	-4772.000	-4956.000
2009	11	26	4	59	1	330	270.0	-120.0	8.84	-7.53	54.92	307.27	-52.73	-0.270	0.460	9.110	-7.990	-3012.000	-3196.000
2009	11	26	4	59	1	330	270.0	-128.0	21.54	-21.03	54.92	307.27	-52.73	-0.270	0.460	21.810	-21.490	-8412.000	-8596.000
2009	11	26	4	59	1	330	270.0	-136.0	14.44	-15.03	54.92	307.27	-52.73	-0.270	0.460	14.710	-15.490	-6012.000	-6196.000
2009	11	26	4	59	1	330	270.0	-144.0	9.84	-14.23	54.92	307.27	-52.73	-0.270	0.460	10.110	-14.690	-5692.000	-5876.000
2009	11	26	4	59	1	330	270.0	-152.0	19.54	-13.03	54.92	307.27	-52.73	-0.270	0.460	19.810	-13.490	-5212.000	-5396.000
2009	11	26	4	59	1	330	270.0	-160.0	17.74	-4.13	54.92	307.27	-52.73	-0.270	0.460	18.010	-4.590	-1652.000	-1836.000
2009	11	26	4	59	1	330	270.0	-168.0	11.04	-4.13	54.92	307.27	-52.73	-0.270	0.460	11.310	-4.590	-1652.000	-1836.000
2009	11	26	4	59	1	330	270.0	-176.0	11.34	-1.53	54.92	307.27	-52.73	-0.270	0.460	11.610	-1.990	-612.000	-796.000
2009	11	26	4	59	1	330	270.0	-184.0	13.94	-4.03	54.92	307.27	-52.73	-0.270	0.460	14.210	-4.490	-1612.000	-1796.000
2009	11	26	4	59	1	330	270.0	-192.0	10.74	-8.13	54.92	307.27	-52.73	-0.270	0.460	11.010	-8.590	-3252.000	-3436.000
