year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2010	11	27	8	16	1	331	290.0	-104.0	20.18	7.71	55.06	307.51	-52.49	-0.860	0.000	21.040	7.710	3084.000	3084.000
2010	11	27	8	16	1	331	290.0	-112.0	17.73	3.45	55.06	307.51	-52.49	-0.860	0.000	18.590	3.450	1380.000	1380.000
2010	11	27	8	16	1	331	290.0	-120.0	19.83	-0.97	55.06	307.51	-52.49	-0.860	0.000	20.690	-0.970	-388.000	-388.000
2010	11	27	8	16	1	331	290.0	-128.0	19.13	-4.44	55.06	307.51	-52.49	-0.860	0.000	19.990	-4.440	-1776.000	-1776.000
2010	11	27	8	16	1	331	290.0	-136.0	20.96	-5.20	55.06	307.51	-52.49	-0.860	0.000	21.820	-5.200	-2080.000	-2080.000
2010	11	27	8	16	1	331	290.0	-144.0	19.95	-8.39	55.06	307.51	-52.49	-0.860	0.000	20.810	-8.390	-3356.000	-3356.000
2010	11	27	8	16	1	331	290.0	-152.0	18.48	-14.82	55.06	307.51	-52.49	-0.860	0.000	19.340	-14.820	-5928.000	-5928.000
2010	11	27	8	16	1	331	290.0	-160.0	21.54	-12.55	55.06	307.51	-52.49	-0.860	0.000	22.400	-12.550	-5020.000	-5020.000
2010	11	27	8	16	1	331	290.0	-168.0	23.11	-13.22	55.06	307.51	-52.49	-0.860	0.000	23.970	-13.220	-5288.000	-5288.000
2010	11	27	8	16	1	331	290.0	-176.0	23.76	-13.38	55.06	307.51	-52.49	-0.860	0.000	24.620	-13.380	-5352.000	-5352.000
2010	11	27	8	16	1	331	290.0	-184.0	22.25	-14.00	55.06	307.51	-52.49	-0.860	0.000	23.110	-14.000	-5600.000	-5600.000
2010	11	27	8	16	1	331	290.0	-192.0	23.27	-13.14	55.06	307.51	-52.49	-0.860	0.000	24.130	-13.140	-5256.000	-5256.000
2010	11	27	8	16	1	331	290.0	-200.0	25.12	-14.11	55.06	307.51	-52.49	-0.860	0.000	25.980	-14.110	-5644.000	-5644.000
2010	11	27	8	16	1	331	290.0	-208.0	25.50	-11.51	55.06	307.51	-52.49	-0.860	0.000	26.360	-11.510	-4604.000	-4604.000
2010	11	27	8	16	1	331	290.0	-216.0	28.17	-10.93	55.06	307.51	-52.49	-0.860	0.000	29.030	-10.930	-4372.000	-4372.000
2010	11	27	8	16	1	331	290.0	-224.0	25.98	-10.35	55.06	307.51	-52.49	-0.860	0.000	26.840	-10.350	-4140.000	-4140.000
2010	11	27	8	16	1	331	290.0	-232.0	29.37	-8.41	55.06	307.51	-52.49	-0.860	0.000	30.230	-8.410	-3364.000	-3364.000
2010	11	27	8	16	1	331	290.0	-240.0	30.79	-8.18	55.06	307.51	-52.49	-0.860	0.000	31.650	-8.180	-3272.000	-3272.000
2010	11	27	8	16	1	331	290.0	-248.0	29.34	-8.64	55.06	307.51	-52.49	-0.860	0.000	30.200	-8.640	-3456.000	-3456.000
2010	11	27	8	16	1	331	290.0	-256.0	26.31	-10.39	55.06	307.51	-52.49	-0.860	0.000	27.170	-10.390	-4156.000	-4156.000
2010	11	27	8	16	1	331	290.0	-264.0	25.66	-8.12	55.06	307.51	-52.49	-0.860	0.000	26.520	-8.120	-3248.000	-3248.000
2010	11	27	8	16	1	331	290.0	-272.0	25.30	-7.28	55.06	307.51	-52.49	-0.860	0.000	26.160	-7.280	-2912.000	-2912.000
2010	11	27	8	16	1	331	290.0	-280.0	22.48	-7.80	55.06	307.51	-52.49	-0.860	0.000	23.340	-7.800	-3120.000	-3120.000
2010	11	27	8	16	1	331	290.0	-288.0	21.63	-7.50	55.06	307.51	-52.49	-0.860	0.000	22.490	-7.500	-3000.000	-3000.000
2010	11	27	8	16	1	331	290.0	-296.0	20.74	-8.75	55.06	307.51	-52.49	-0.860	0.000	21.600	-8.750	-3500.000	-3500.000
2010	11	27	8	16	1	331	290.0	-304.0	20.00	-6.11	55.06	307.51	-52.49	-0.860	0.000	20.860	-6.110	-2444.000	-2444.000
2010	11	27	8	16	1	331	290.0	-312.0	18.94	-7.73	55.06	307.51	-52.49	-0.860	0.000	19.800	-7.730	-3092.000	-3092.000
2010	11	27	8	16	1	331	290.0	-320.0	18.86	-11.74	55.06	307.51	-52.49	-0.860	0.000	19.720	-11.740	-4696.000	-4696.000
2010	11	27	8	16	1	331	290.0	-328.0	17.62	-11.04	55.06	307.51	-52.49	-0.860	0.000	18.480	-11.040	-4416.000	-4416.000
2010	11	27	8	16	1	331	290.0	-336.0	18.57	-9.48	55.06	307.51	-52.49	-0.860	0.000	19.430	-9.480	-3792.000	-3792.000
2010	11	27	8	16	1	331	290.0	-344.0	17.61	-7.19	55.06	307.51	-52.49	-0.860	0.000	18.470	-7.190	-2876.000	-2876.000
2010	11	27	8	16	1	331	290.0	-352.0	18.63	-5.37	55.06	307.51	-52.49	-0.860	0.000	19.490	-5.370	-2148.000	-2148.000
2010	11	27	8	16	1	331	290.0	-360.0	18.39	-6.55	55.06	307.51	-52.49	-0.860	0.000	19.250	-6.550	-2620.000	-2620.000
2010	11	27	8	16	1	331	290.0	-368.0	20.05	-4.97	55.06	307.51	-52.49	-0.860	0.000	20.910	-4.970	-1988.000	-1988.000
2010	11	27	8	16	1	331	290.0	-376.0	20.57	-2.88	55.06	307.51	-52.49	-0.860	0.000	21.430	-2.880	-1152.000	-1152.000
2010	11	27	8	16	1	331	290.0	-384.0	21.86	-2.98	55.06	307.51	-52.49	-0.860	0.000	22.720	-2.980	-1192.000	-1192.000
2010	11	27	8	16	1	331	290.0	-392.0	20.76	-0.17	55.06	307.51	-52.49	-0.860	0.000	21.620	-0.170	-68.000	-68.000
2010	11	27	8	16	1	331	290.0	-400.0	19.60	-2.85	55.06	307.51	-52.49	-0.860	0.000	20.460	-2.850	-1140.000	-1140.000
2010	11	27	8	16	1	331	290.0	-408.0	21.71	-1.52	55.06	307.51	-52.49	-0.860	0.000	22.570	-1.520	-608.000	-608.000
2010	11	27	8	16	1	331	290.0	-416.0	21.34	-1.58	55.06	307.51	-52.49	-0.860	0.000	22.200	-1.580	-632.000	-632.000
2010	11	27	8	16	1	331	290.0	-424.0	19.93	-2.86	55.06	307.51	-52.49	-0.860	0.000	20.790	-2.860	-1144.000	-1144.000
2010	11	27	8	16	1	331	290.0	-432.0	21.67	-3.51	55.06	307.51	-52.49	-0.860	0.000	22.530	-3.510	-1404.000	-1404.000
2010	11	27	8	16	1	331	290.0	-440.0	22.80	-4.13	55.06	307.51	-52.49	-0.860	0.000	23.660	-4.130	-1652.000	-1652.000
2010	11	27	8	16	1	331	290.0	-448.0	19.81	-5.41	55.06	307.51	-52.49	-0.860	0.000	20.670	-5.410	-2164.000	-2164.000
2010	11	27	8	16	1	331	290.0	-456.0	20.46	-2.71	55.06	307.51	-52.49	-0.860	0.000	21.320	-2.710	-1084.000	-1084.000
2010	11	27	8	16	1	331	290.0	-464.0	18.39	-4.77	55.06	307.51	-52.49	-0.860	0.000	19.250	-4.770	-1908.000	-1908.000
2010	11	27	8	16	1	331	290.0	-472.0	19.99	-3.30	55.06	307.51	-52.49	-0.860	0.000	20.850	-3.300	-1320.000	-1320.000
2010	11	27	8	16	1	331	290.0	-480.0	19.49	-3.93	55.06	307.51	-52.49	-0.860	0.000	20.350	-3.930	-1572.000	-1572.000
2010	11	27	8	16	1	331	290.0	-488.0	18.73	-3.20	55.06	307.51	-52.49	-0.860	0.000	19.590	-3.200	-1280.000	-1280.000
2010	11	27	8	16	1	331	290.0	-496.0	17.92	-2.56	55.06	307.51	-52.49	-0.860	0.000	18.780	-2.560	-1024.000	-1024.000
2010	11	27	8	16	1	331	290.0	-504.0	17.63	-3.40	55.06	307.51	-52.49	-0.860	0.000	18.490	-3.400	-1360.000	-1360.000
2010	11	27	8	16	1	331	290.0	-512.0	19.35	-6.43	55.06	307.51	-52.49	-0.860	0.000	20.210	-6.430	-2572.000	-2572.000
2010	11	27	8	16	1	331	290.0	-520.0	18.70	-2.63	55.06	307.51	-52.49	-0.860	0.000	19.560	-2.630	-1052.000	-1052.000
2010	11	27	8	16	1	331	290.0	-528.0	18.19	-0.40	55.06	307.51	-52.49	-0.860	0.000	19.050	-0.400	-160.000	-160.000
2010	11	27	8	16	1	331	290.0	-536.0	19.15	-2.59	55.06	307.51	-52.49	-0.860	0.000	20.010	-2.590	-1036.000	-1036.000
2010	11	27	8	16	1	331	290.0	-544.0	18.61	-2.34	55.06	307.51	-52.49	-0.860	0.000	19.470	-2.340	-936.000	-936.000
2010	11	27	8	16	1	331	290.0	-552.0	19.06	-3.58	55.06	307.51	-52.49	-0.860	0.000	19.920	-3.580	-1432.000	-1432.000
2010	11	27	8	16	1	331	290.0	-560.0	20.94	-0.88	55.06	307.51	-52.49	-0.860	0.000	21.800	-0.880	-352.000	-352.000
2010	11	27	8	16	1	331	290.0	-568.0	20.41	-3.46	55.06	307.51	-52.49	-0.860	0.000	21.270	-3.460	-1384.000	-1384.000
2010	11	27	8	16	1	331	290.0	-576.0	21.56	-2.83	55.06	307.51	-52.49	-0.860	0.000	22.420	-2.830	-1132.000	-1132.000
2010	11	27	8	16	1	331	290.0	-584.0	19.64	-3.41	55.06	307.51	-52.49	-0.860	0.000	20.500	-3.410	-1364.000	-1364.000
2010	11	27	8	16	1	331	290.0	-592.0	21.22	-2.06	55.06	307.51	-52.49	-0.860	0.000	22.080	-2.060	-824.000	-824.000
2010	11	27	8	16	1	331	290.0	-600.0	21.08	-3.77	55.06	307.51	-52.49	-0.860	0.000	21.940	-3.770	-1508.000	-1508.000
2010	11	27	8	16	1	331	290.0	-608.0	18.67	-5.34	55.06	307.51	-52.49	-0.860	0.000	19.530	-5.340	-2136.000	-2136.000
2010	11	27	8	16	1	331	290.0	-616.0	18.30	-6.33	55.06	307.51	-52.49	-0.860	0.000	19.160	-6.330	-2532.000	-2532.000
2010	11	27	8	16	1	331	290.0	-624.0	18.01	-4.92	55.06	307.51	-52.49	-0.860	0.000	18.870	-4.920	-1968.000	-1968.000
2010	11	27	7	3	1	331	295.0	-40.0	39.28	-24.79	55.05	307.56	-52.44	1.450	-2.050	37.830	-22.740	-9916.000	-9096.000
2010	11	27	7	3	1	331	295.0	-48.0	28.58	-14.09	55.05	307.56	-52.44	1.450	-2.050	27.130	-12.040	-5636.000	-4816.000
2010	11	27	7	3	1	331	295.0	-56.0	35.69	-6.99	55.05	307.56	-52.44	1.450	-2.050	34.240	-4.940	-2796.000	-1976.000
2010	11	27	7	3	1	331	295.0	-64.0	40.49	-7.09	55.05	307.56	-52.44	1.450	-2.050	39.040	-5.040	-2836.000	-2016.000
2010	11	27	7	3	1	331	295.0	-72.0	35.08	-0.29	55.05	307.56	-52.44	1.450	-2.050	33.630	1.760	-116.000	704.000
2010	11	27	7	3	1	331	295.0	-80.0	32.78	-5.79	55.05	307.56	-52.44	1.450	-2.050	31.330	-3.740	-2316.000	-1496.000
2010	11	27	7	3	1	331	295.0	-88.0	31.78	2.01	55.05	307.56	-52.44	1.450	-2.050	30.330	4.060	804.000	1624.000
2010	11	27	7	3	1	331	295.0	-96.0	28.89	-4.19	55.05	307.56	-52.44	1.450	-2.050	27.440	-2.140	-1676.000	-856.000
2010	11	27	7	3	1	331	295.0	-104.0	32.49	-3.39	55.05	307.56	-52.44	1.450	-2.050	31.040	-1.340	-1356.000	-536.000
2010	11	27	7	3	1	331	295.0	-112.0	33.88	0.51	55.05	307.56	-52.44	1.450	-2.050	32.430	2.560	204.000	1024.000
2010	11	27	7	3	1	331	295.0	-120.0	37.19	0.81	55.05	307.56	-52.44	1.450	-2.050	35.740	2.860	324.000	1144.000
2010	11	27	7	3	1	331	295.0	-128.0	28.44	5.22	55.05	307.55	-52.45	1.460	-2.050	26.980	7.270	2088.000	2908.000
2010	11	27	7	3	1	331	295.0	-136.0	30.94	-2.33	55.05	307.55	-52.45	1.460	-2.050	29.480	-0.280	-932.000	-112.000
2010	11	27	7	3	1	331	295.0	-144.0	37.99	10.31	55.05	307.56	-52.44	1.450	-2.050	36.540	12.360	4124.000	4944.000
2010	11	27	7	3	1	331	295.0	-152.0	27.08	6.51	55.05	307.56	-52.44	1.450	-2.050	25.630	8.560	2604.000	3424.000
2010	11	27	7	3	1	331	295.0	-160.0	32.99	0.71	55.05	307.56	-52.44	1.450	-2.050	31.540	2.760	284.000	1104.000
2010	11	27	7	3	1	331	295.0	-168.0	20.49	6.91	55.05	307.56	-52.44	1.450	-2.050	19.040	8.960	2764.000	3584.000
2010	11	27	7	3	1	331	295.0	-176.0	29.99	2.51	55.05	307.56	-52.44	1.450	-2.050	28.540	4.560	1004.000	1824.000
2010	11	27	7	3	1	331	295.0	-184.0	28.28	-4.59	55.05	307.56	-52.44	1.450	-2.050	26.830	-2.540	-1836.000	-1016.000
2010	11	27	7	3	1	331	295.0	-192.0	27.68	-5.59	55.05	307.56	-52.44	1.450	-2.050	26.230	-3.540	-2236.000	-1416.000
2010	11	27	7	3	1	331	295.0	-200.0	28.18	-13.69	55.05	307.56	-52.44	1.450	-2.050	26.730	-11.640	-5476.000	-4656.000
2010	11	27	7	3	1	331	295.0	-208.0	25.78	1.91	55.05	307.56	-52.44	1.450	-2.050	24.330	3.960	764.000	1584.000
2010	11	27	7	3	1	331	295.0	-216.0	30.78	4.11	55.05	307.56	-52.44	1.450	-2.050	29.330	6.160	1644.000	2464.000
2010	11	27	7	3	1	331	295.0	-224.0	28.18	3.21	55.05	307.56	-52.44	1.450	-2.050	26.730	5.260	1284.000	2104.000
2010	11	27	7	3	1	331	295.0	-232.0	22.78	5.01	55.05	307.56	-52.44	1.450	-2.050	21.330	7.060	2004.000	2824.000
2010	11	27	7	3	1	331	295.0	-240.0	17.68	0.91	55.05	307.56	-52.44	1.450	-2.050	16.230	2.960	364.000	1184.000
2010	11	27	7	3	1	331	295.0	-248.0	19.08	-4.29	55.05	307.56	-52.44	1.450	-2.050	17.630	-2.240	-1716.000	-896.000
2010	11	27	7	3	1	331	295.0	-256.0	24.18	-6.09	55.05	307.56	-52.44	1.450	-2.050	22.730	-4.040	-2436.000	-1616.000
2010	11	27	7	3	1	331	295.0	-264.0	21.68	-3.99	55.05	307.56	-52.44	1.450	-2.050	20.230	-1.940	-1596.000	-776.000
2010	11	27	7	3	1	331	295.0	-272.0	14.39	-5.49	55.05	307.56	-52.44	1.450	-2.050	12.940	-3.440	-2196.000	-1376.000
2010	11	27	7	3	1	331	295.0	-280.0	21.39	-3.19	55.05	307.56	-52.44	1.450	-2.050	19.940	-1.140	-1276.000	-456.000
2010	11	27	7	3	1	331	295.0	-288.0	21.78	-7.99	55.05	307.56	-52.44	1.450	-2.050	20.330	-5.940	-3196.000	-2376.000
2010	11	27	7	3	1	331	295.0	-296.0	23.39	1.01	55.05	307.56	-52.44	1.450	-2.050	21.940	3.060	404.000	1224.000
2010	11	27	7	3	1	331	295.0	-304.0	21.68	-1.79	55.05	307.56	-52.44	1.450	-2.050	20.230	0.260	-716.000	104.000
2010	11	27	7	3	1	331	295.0	-312.0	19.28	-3.09	55.05	307.56	-52.44	1.450	-2.050	17.830	-1.040	-1236.000	-416.000
2010	11	27	7	3	1	331	295.0	-320.0	18.99	-7.29	55.05	307.56	-52.44	1.450	-2.050	17.540	-5.240	-2916.000	-2096.000
2010	11	27	7	3	1	331	295.0	-328.0	22.99	-0.69	55.05	307.56	-52.44	1.450	-2.050	21.540	1.360	-276.000	544.000
2010	11	27	7	3	1	331	295.0	-336.0	20.49	-6.29	55.05	307.56	-52.44	1.450	-2.050	19.040	-4.240	-2516.000	-1696.000
2010	11	27	7	3	1	331	295.0	-344.0	18.39	-4.69	55.05	307.56	-52.44	1.450	-2.050	16.940	-2.640	-1876.000	-1056.000
2010	11	27	7	3	1	331	295.0	-352.0	22.08	-4.99	55.05	307.56	-52.44	1.450	-2.050	20.630	-2.940	-1996.000	-1176.000
2010	11	27	7	3	1	331	295.0	-360.0	29.08	3.21	55.05	307.56	-52.44	1.450	-2.050	27.630	5.260	1284.000	2104.000
2010	11	27	7	3	1	331	295.0	-368.0	29.68	-3.09	55.05	307.56	-52.44	1.450	-2.050	28.230	-1.040	-1236.000	-416.000
2010	11	27	7	3	1	331	295.0	-376.0	26.18	-8.19	55.05	307.56	-52.44	1.450	-2.050	24.730	-6.140	-3276.000	-2456.000
2010	11	27	7	3	1	331	295.0	-384.0	17.49	-7.79	55.05	307.56	-52.44	1.450	-2.050	16.040	-5.740	-3116.000	-2296.000
2010	11	27	7	3	1	331	295.0	-392.0	24.78	-7.59	55.05	307.56	-52.44	1.450	-2.050	23.330	-5.540	-3036.000	-2216.000
2010	11	27	7	3	1	331	295.0	-400.0	27.08	-8.79	55.05	307.56	-52.44	1.450	-2.050	25.630	-6.740	-3516.000	-2696.000
2010	11	27	7	3	1	331	295.0	-408.0	18.89	-2.79	55.05	307.56	-52.44	1.450	-2.050	17.440	-0.740	-1116.000	-296.000
2010	11	27	7	3	1	331	295.0	-416.0	18.49	-6.39	55.05	307.56	-52.44	1.450	-2.050	17.040	-4.340	-2556.000	-1736.000
2010	11	27	7	3	1	331	295.0	-432.0	17.99	-4.09	55.05	307.56	-52.44	1.450	-2.050	16.540	-2.040	-1636.000	-816.000
2010	11	27	7	3	1	331	295.0	-448.0	24.28	-8.69	55.05	307.56	-52.44	1.450	-2.050	22.830	-6.640	-3476.000	-2656.000
2010	11	27	7	3	1	331	295.0	-456.0	23.49	-0.29	55.05	307.56	-52.44	1.450	-2.050	22.040	1.760	-116.000	704.000
2010	11	27	7	3	1	331	295.0	-464.0	16.18	-4.69	55.05	307.56	-52.44	1.450	-2.050	14.730	-2.640	-1876.000	-1056.000
2010	11	27	7	3	1	331	295.0	-480.0	22.58	-0.19	55.05	307.56	-52.44	1.450	-2.050	21.130	1.860	-76.000	744.000
2010	11	27	7	3	1	331	295.0	-488.0	16.58	-3.69	55.05	307.56	-52.44	1.450	-2.050	15.130	-1.640	-1476.000	-656.000
2010	11	27	7	3	1	331	295.0	-496.0	19.58	-7.09	55.05	307.56	-52.44	1.450	-2.050	18.130	-5.040	-2836.000	-2016.000
2010	11	27	7	3	1	331	295.0	-504.0	22.68	1.11	55.05	307.56	-52.44	1.450	-2.050	21.230	3.160	444.000	1264.000
2010	11	27	7	3	1	331	295.0	-512.0	18.18	0.21	55.05	307.56	-52.44	1.450	-2.050	16.730	2.260	84.000	904.000
2010	11	27	7	3	1	331	295.0	-520.0	15.89	-2.09	55.05	307.56	-52.44	1.450	-2.050	14.440	-0.040	-836.000	-16.000
2010	11	27	7	3	1	331	295.0	-528.0	14.09	-3.99	55.05	307.56	-52.44	1.450	-2.050	12.640	-1.940	-1596.000	-776.000
2010	11	27	7	3	1	331	295.0	-544.0	12.39	-4.89	55.05	307.56	-52.44	1.450	-2.050	10.940	-2.840	-1956.000	-1136.000
2010	11	27	7	3	1	331	295.0	-568.0	21.68	-3.69	55.05	307.56	-52.44	1.450	-2.050	20.230	-1.640	-1476.000	-656.000
2010	11	27	7	3	1	331	295.0	-576.0	20.49	2.11	55.05	307.56	-52.44	1.450	-2.050	19.040	4.160	844.000	1664.000
2010	11	27	7	3	1	331	295.0	-584.0	17.78	-5.89	55.05	307.56	-52.44	1.450	-2.050	16.330	-3.840	-2356.000	-1536.000
