year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	11	29	11	37	1	333	190.0	-64.0	16.75	-36.74	54.42	306.37	-53.63	-10.360	0.010	27.110	-36.750	-14696.000	-14700.000
2014	11	29	11	37	1	333	190.0	-72.0	10.75	-31.44	54.42	306.37	-53.63	-10.360	0.010	21.110	-31.450	-12576.000	-12580.000
2014	11	29	11	37	1	333	190.0	-80.0	8.11	-32.11	54.42	306.37	-53.63	-10.360	0.010	18.470	-32.120	-12844.000	-12848.000
2014	11	29	11	37	1	333	190.0	-88.0	6.18	-22.44	54.42	306.37	-53.63	-10.360	0.010	16.540	-22.450	-8976.000	-8980.000
2014	11	29	11	37	1	333	190.0	-96.0	8.28	-22.11	54.42	306.37	-53.63	-10.360	0.010	18.640	-22.120	-8844.000	-8848.000
2014	11	29	11	37	1	333	190.0	-104.0	12.25	-17.24	54.42	306.37	-53.63	-10.360	0.010	22.610	-17.250	-6896.000	-6900.000
2014	11	29	11	37	1	333	190.0	-112.0	5.19	-10.29	54.43	306.39	-53.61	-10.150	0.170	15.340	-10.460	-4116.000	-4184.000
2014	11	29	11	37	1	333	190.0	-128.0	-0.85	-24.39	54.42	306.37	-53.63	-10.360	0.010	9.510	-24.400	-9756.000	-9760.000
2014	11	29	11	37	1	333	190.0	-136.0	-2.39	-22.54	54.42	306.37	-53.63	-10.360	0.010	7.970	-22.550	-9016.000	-9020.000
2014	11	29	11	37	1	333	190.0	-144.0	-6.72	-22.31	54.42	306.37	-53.63	-10.360	0.010	3.640	-22.320	-8924.000	-8928.000
2014	11	29	11	37	1	333	190.0	-152.0	-6.79	-22.61	54.42	306.37	-53.63	-10.360	0.010	3.570	-22.620	-9044.000	-9048.000
2014	11	29	11	37	1	333	190.0	-160.0	-3.55	-21.44	54.42	306.37	-53.63	-10.360	0.010	6.810	-21.450	-8576.000	-8580.000
2014	11	29	11	37	1	333	190.0	-168.0	-10.15	-21.14	54.42	306.37	-53.63	-10.360	0.010	0.210	-21.150	-8456.000	-8460.000
2014	11	29	11	37	1	333	190.0	-176.0	-6.39	-18.48	54.42	306.37	-53.63	-10.360	0.010	3.970	-18.490	-7392.000	-7396.000
2014	11	29	11	37	1	333	190.0	-184.0	-10.39	-19.78	54.42	306.37	-53.63	-10.360	0.010	-0.030	-19.790	-7912.000	-7916.000
2014	11	29	11	37	1	333	190.0	-192.0	-11.39	-20.84	54.42	306.37	-53.63	-10.360	0.010	-1.030	-20.850	-8336.000	-8340.000
2014	11	29	11	37	1	333	190.0	-200.0	-6.85	-23.61	54.42	306.37	-53.63	-10.360	0.010	3.510	-23.620	-9444.000	-9448.000
2014	11	29	11	37	1	333	190.0	-208.0	-10.19	-17.03	54.43	306.38	-53.62	-10.270	0.160	0.080	-17.190	-6812.000	-6876.000
2014	11	29	11	51	1	333	195.0	-32.0	27.43	-41.65	54.45	306.42	-53.58	-10.220	1.390	37.650	-43.040	-16660.000	-17216.000
2014	11	29	11	51	1	333	195.0	-40.0	19.57	-38.92	54.45	306.42	-53.58	-10.220	1.390	29.790	-40.310	-15568.000	-16124.000
2014	11	29	11	51	1	333	195.0	-48.0	19.53	-36.55	54.45	306.42	-53.58	-10.220	1.390	29.750	-37.940	-14620.000	-15176.000
2014	11	29	11	51	1	333	195.0	-56.0	19.87	-38.49	54.45	306.42	-53.58	-10.220	1.390	30.090	-39.880	-15396.000	-15952.000
2014	11	29	11	51	1	333	195.0	-64.0	12.60	-41.59	54.45	306.42	-53.58	-10.220	1.390	22.820	-42.980	-16636.000	-17192.000
2014	11	29	11	51	1	333	195.0	-72.0	15.37	-39.09	54.45	306.42	-53.58	-10.220	1.390	25.590	-40.480	-15636.000	-16192.000
2014	11	29	11	51	1	333	195.0	-80.0	5.14	-42.13	54.45	306.42	-53.58	-10.220	1.390	15.360	-43.520	-16852.000	-17408.000
2014	11	29	11	51	1	333	195.0	-88.0	9.54	-44.98	54.45	306.42	-53.58	-10.220	1.390	19.760	-46.370	-17992.000	-18548.000
2014	11	29	11	51	1	333	195.0	-96.0	8.59	-36.13	54.45	306.42	-53.58	-10.220	1.390	18.810	-37.520	-14452.000	-15008.000
2014	11	29	11	51	1	333	195.0	-104.0	11.33	-36.88	54.45	306.42	-53.58	-10.220	1.390	21.550	-38.270	-14752.000	-15308.000
2014	11	29	11	51	1	333	195.0	-112.0	11.57	-37.55	54.45	306.42	-53.58	-10.220	1.390	21.790	-38.940	-15020.000	-15576.000
2014	11	29	11	51	1	333	195.0	-120.0	7.63	-33.99	54.45	306.42	-53.58	-10.220	1.390	17.850	-35.380	-13596.000	-14152.000
2014	11	29	11	51	1	333	195.0	-128.0	7.77	-37.15	54.45	306.42	-53.58	-10.220	1.390	17.990	-38.540	-14860.000	-15416.000
2014	11	29	11	51	1	333	195.0	-136.0	8.37	-39.55	54.45	306.42	-53.58	-10.220	1.390	18.590	-40.940	-15820.000	-16376.000
2014	11	29	11	51	1	333	195.0	-144.0	6.37	-42.09	54.45	306.42	-53.58	-10.220	1.390	16.590	-43.480	-16836.000	-17392.000
2014	11	29	11	51	1	333	195.0	-152.0	5.67	-37.89	54.45	306.42	-53.58	-10.220	1.390	15.890	-39.280	-15156.000	-15712.000
2014	11	29	11	51	1	333	195.0	-160.0	6.13	-37.45	54.45	306.42	-53.58	-10.220	1.390	16.350	-38.840	-14980.000	-15536.000
2014	11	29	11	51	1	333	195.0	-168.0	8.10	-34.32	54.45	306.42	-53.58	-10.220	1.390	18.320	-35.710	-13728.000	-14284.000
2014	11	29	11	51	1	333	195.0	-176.0	12.43	-31.02	54.45	306.42	-53.58	-10.220	1.390	22.650	-32.410	-12408.000	-12964.000
2014	11	29	11	51	1	333	195.0	-184.0	8.03	-28.65	54.45	306.42	-53.58	-10.220	1.390	18.250	-30.040	-11460.000	-12016.000
2014	11	29	11	51	1	333	195.0	-192.0	6.57	-30.85	54.45	306.42	-53.58	-10.220	1.390	16.790	-32.240	-12340.000	-12896.000
2014	11	29	11	51	1	333	195.0	-200.0	1.57	-31.92	54.45	306.42	-53.58	-10.220	1.390	11.790	-33.310	-12768.000	-13324.000
2014	11	29	11	51	1	333	195.0	-208.0	4.03	-33.58	54.45	306.42	-53.58	-10.220	1.390	14.250	-34.970	-13432.000	-13988.000
2014	11	29	11	51	1	333	195.0	-216.0	0.83	-26.49	54.45	306.42	-53.58	-10.220	1.390	11.050	-27.880	-10596.000	-11152.000
2014	11	29	11	51	1	333	195.0	-224.0	1.84	-23.69	54.46	306.43	-53.57	-10.120	1.530	11.960	-25.220	-9476.000	-10088.000
2014	11	29	11	51	1	333	195.0	-232.0	6.82	-21.40	54.46	306.44	-53.56	-9.990	1.520	16.810	-22.920	-8560.000	-9168.000
2014	11	29	12	33	1	333	200.0	-32.0	27.98	-47.18	54.49	306.50	-53.50	-9.880	4.300	37.860	-51.480	-18872.000	-20592.000
2014	11	29	12	33	1	333	200.0	-40.0	26.75	-51.80	54.49	306.50	-53.50	-9.880	4.300	36.630	-56.100	-20720.000	-22440.000
2014	11	29	12	33	1	333	200.0	-48.0	25.88	-54.68	54.49	306.50	-53.50	-9.880	4.300	35.760	-58.980	-21872.000	-23592.000
2014	11	29	12	33	1	333	200.0	-56.0	23.07	-57.46	54.49	306.50	-53.50	-9.880	4.300	32.950	-61.760	-22984.000	-24704.000
2014	11	29	12	33	1	333	200.0	-64.0	23.55	-54.45	54.49	306.50	-53.50	-9.880	4.300	33.430	-58.750	-21780.000	-23500.000
2014	11	29	12	33	1	333	200.0	-72.0	18.24	-51.67	54.49	306.50	-53.50	-9.880	4.300	28.120	-55.970	-20668.000	-22388.000
2014	11	29	12	33	1	333	200.0	-80.0	17.59	-48.66	54.49	306.50	-53.50	-9.880	4.300	27.470	-52.960	-19464.000	-21184.000
2014	11	29	12	33	1	333	200.0	-88.0	15.03	-47.27	54.49	306.50	-53.50	-9.880	4.300	24.910	-51.570	-18908.000	-20628.000
2014	11	29	12	33	1	333	200.0	-96.0	16.32	-43.85	54.49	306.50	-53.50	-9.880	4.300	26.200	-48.150	-17540.000	-19260.000
2014	11	29	12	33	1	333	200.0	-104.0	16.68	-41.41	54.49	306.50	-53.50	-9.880	4.300	26.560	-45.710	-16564.000	-18284.000
2014	11	29	12	33	1	333	200.0	-112.0	14.67	-43.62	54.49	306.50	-53.50	-9.880	4.300	24.550	-47.920	-17448.000	-19168.000
2014	11	29	12	33	1	333	200.0	-120.0	12.01	-42.38	54.49	306.50	-53.50	-9.880	4.300	21.890	-46.680	-16952.000	-18672.000
2014	11	29	12	33	1	333	200.0	-128.0	10.82	-39.32	54.49	306.50	-53.50	-9.880	4.300	20.700	-43.620	-15728.000	-17448.000
2014	11	29	12	33	1	333	200.0	-136.0	8.78	-39.07	54.49	306.50	-53.50	-9.880	4.300	18.660	-43.370	-15628.000	-17348.000
2014	11	29	12	33	1	333	200.0	-144.0	8.75	-39.27	54.49	306.50	-53.50	-9.880	4.300	18.630	-43.570	-15708.000	-17428.000
2014	11	29	12	33	1	333	200.0	-152.0	6.37	-37.21	54.49	306.50	-53.50	-9.880	4.300	16.250	-41.510	-14884.000	-16604.000
2014	11	29	12	33	1	333	200.0	-160.0	2.49	-37.27	54.49	306.50	-53.50	-9.880	4.300	12.370	-41.570	-14908.000	-16628.000
2014	11	29	12	33	1	333	200.0	-168.0	-0.31	-36.67	54.49	306.50	-53.50	-9.880	4.300	9.570	-40.970	-14668.000	-16388.000
2014	11	29	12	33	1	333	200.0	-176.0	-2.22	-34.05	54.49	306.50	-53.50	-9.880	4.300	7.660	-38.350	-13620.000	-15340.000
2014	11	29	12	33	1	333	200.0	-184.0	-0.95	-30.05	54.49	306.50	-53.50	-9.880	4.300	8.930	-34.350	-12020.000	-13740.000
2014	11	29	12	33	1	333	200.0	-192.0	-0.81	-28.39	54.49	306.50	-53.50	-9.880	4.300	9.070	-32.690	-11356.000	-13076.000
2014	11	29	12	33	1	333	200.0	-200.0	-0.70	-28.75	54.49	306.50	-53.50	-9.880	4.300	9.180	-33.050	-11500.000	-13220.000
2014	11	29	12	33	1	333	200.0	-208.0	-0.41	-30.54	54.49	306.50	-53.50	-9.880	4.300	9.470	-34.840	-12216.000	-13936.000
2014	11	29	12	33	1	333	200.0	-216.0	2.27	-29.22	54.49	306.50	-53.50	-9.880	4.300	12.150	-33.520	-11688.000	-13408.000
2014	11	29	12	33	1	333	200.0	-224.0	3.57	-30.83	54.49	306.50	-53.50	-9.880	4.300	13.450	-35.130	-12332.000	-14052.000
2014	11	29	12	33	1	333	200.0	-232.0	6.14	-28.38	54.49	306.50	-53.50	-9.880	4.300	16.020	-32.680	-11352.000	-13072.000
2014	11	29	12	33	1	333	200.0	-240.0	5.45	-29.49	54.49	306.50	-53.50	-9.880	4.300	15.330	-33.790	-11796.000	-13516.000
2014	11	29	12	33	1	333	200.0	-248.0	4.46	-31.49	54.50	306.50	-53.50	-9.940	4.470	14.400	-35.960	-12596.000	-14384.000
2014	11	29	12	33	1	333	200.0	-256.0	8.33	-34.65	54.50	306.50	-53.50	-9.940	4.470	18.270	-39.120	-13860.000	-15648.000
2014	11	29	12	33	1	333	200.0	-264.0	7.49	-38.24	54.50	306.51	-53.49	-9.850	4.440	17.340	-42.680	-15296.000	-17072.000
2014	11	29	12	33	1	333	200.0	-272.0	7.88	-40.69	54.50	306.51	-53.49	-9.850	4.440	17.730	-45.130	-16276.000	-18052.000
2014	11	29	13	6	1	333	205.0	-32.0	39.50	-47.84	54.51	306.53	-53.47	-9.150	6.040	48.650	-53.880	-19136.000	-21552.000
2014	11	29	13	6	1	333	205.0	-40.0	37.80	-62.84	54.51	306.53	-53.47	-9.150	6.040	46.950	-68.880	-25136.000	-27552.000
2014	11	29	13	6	1	333	205.0	-48.0	23.00	-61.74	54.51	306.53	-53.47	-9.150	6.040	32.150	-67.780	-24696.000	-27112.000
2014	11	29	13	6	1	333	205.0	-56.0	20.00	-59.04	54.51	306.53	-53.47	-9.150	6.040	29.150	-65.080	-23616.000	-26032.000
2014	11	29	13	6	1	333	205.0	-72.0	20.10	-49.34	54.51	306.53	-53.47	-9.150	6.040	29.250	-55.380	-19736.000	-22152.000
2014	11	29	13	6	1	333	205.0	-80.0	9.40	-50.64	54.51	306.53	-53.47	-9.150	6.040	18.550	-56.680	-20256.000	-22672.000
2014	11	29	13	6	1	333	205.0	-88.0	19.30	-38.74	54.51	306.53	-53.47	-9.150	6.040	28.450	-44.780	-15496.000	-17912.000
2014	11	29	13	6	1	333	205.0	-96.0	9.40	-44.74	54.51	306.53	-53.47	-9.150	6.040	18.550	-50.780	-17896.000	-20312.000
2014	11	29	13	6	1	333	205.0	-104.0	12.20	-45.44	54.51	306.53	-53.47	-9.150	6.040	21.350	-51.480	-18176.000	-20592.000
2014	11	29	13	6	1	333	205.0	-112.0	16.40	-41.04	54.51	306.53	-53.47	-9.150	6.040	25.550	-47.080	-16416.000	-18832.000
2014	11	29	13	6	1	333	205.0	-120.0	9.60	-46.44	54.51	306.53	-53.47	-9.150	6.040	18.750	-52.480	-18576.000	-20992.000
2014	11	29	13	6	1	333	205.0	-128.0	4.80	-34.74	54.51	306.53	-53.47	-9.150	6.040	13.950	-40.780	-13896.000	-16312.000
2014	11	29	13	6	1	333	205.0	-136.0	3.70	-35.24	54.51	306.53	-53.47	-9.150	6.040	12.850	-41.280	-14096.000	-16512.000
2014	11	29	13	6	1	333	205.0	-144.0	9.70	-24.34	54.51	306.53	-53.47	-9.150	6.040	18.850	-30.380	-9736.000	-12152.000
2014	11	29	13	6	1	333	205.0	-152.0	0.10	-24.14	54.51	306.53	-53.47	-9.150	6.040	9.250	-30.180	-9656.000	-12072.000
2014	11	29	13	6	1	333	205.0	-160.0	-9.60	-28.54	54.51	306.53	-53.47	-9.150	6.040	-0.450	-34.580	-11416.000	-13832.000
2014	11	29	13	6	1	333	205.0	-168.0	0.30	-23.04	54.51	306.53	-53.47	-9.150	6.040	9.450	-29.080	-9216.000	-11632.000
2014	11	29	13	6	1	333	205.0	-176.0	7.40	-22.04	54.51	306.53	-53.47	-9.150	6.040	16.550	-28.080	-8816.000	-11232.000
2014	11	29	13	6	1	333	205.0	-184.0	6.80	-22.44	54.51	306.53	-53.47	-9.150	6.040	15.950	-28.480	-8976.000	-11392.000
2014	11	29	13	6	1	333	205.0	-192.0	6.40	-16.04	54.51	306.53	-53.47	-9.150	6.040	15.550	-22.080	-6416.000	-8832.000
2014	11	29	13	6	1	333	205.0	-200.0	2.90	-22.34	54.51	306.53	-53.47	-9.150	6.040	12.050	-28.380	-8936.000	-11352.000
2014	11	29	13	6	1	333	205.0	-208.0	13.90	-33.34	54.51	306.53	-53.47	-9.150	6.040	23.050	-39.380	-13336.000	-15752.000
2014	11	29	13	6	1	333	205.0	-216.0	6.40	-31.14	54.51	306.53	-53.47	-9.150	6.040	15.550	-37.180	-12456.000	-14872.000
2014	11	29	13	6	1	333	205.0	-224.0	5.50	-33.74	54.51	306.53	-53.47	-9.150	6.040	14.650	-39.780	-13496.000	-15912.000
2014	11	29	13	6	1	333	205.0	-232.0	5.10	-35.94	54.51	306.53	-53.47	-9.150	6.040	14.250	-41.980	-14376.000	-16792.000
2014	11	29	13	6	1	333	205.0	-240.0	-6.90	-34.34	54.51	306.53	-53.47	-9.150	6.040	2.250	-40.380	-13736.000	-16152.000
2014	11	29	13	6	1	333	205.0	-248.0	1.30	-37.34	54.51	306.53	-53.47	-9.150	6.040	10.450	-43.380	-14936.000	-17352.000
2014	11	29	13	6	1	333	205.0	-256.0	-1.60	-41.84	54.51	306.53	-53.47	-9.150	6.040	7.550	-47.880	-16736.000	-19152.000
2014	11	29	13	6	1	333	205.0	-264.0	1.60	-37.04	54.51	306.53	-53.47	-9.150	6.040	10.750	-43.080	-14816.000	-17232.000
2014	11	29	13	6	1	333	205.0	-272.0	6.70	-41.14	54.51	306.53	-53.47	-9.150	6.040	15.850	-47.180	-16456.000	-18872.000
2014	11	29	15	34	1	333	225.0	-32.0	37.17	-56.97	54.61	306.77	-53.23	0.420	3.750	36.750	-60.720	-22788.000	-24288.000
2014	11	29	15	34	1	333	225.0	-40.0	32.59	-54.13	54.61	306.78	-53.22	0.420	3.670	32.170	-57.800	-21652.000	-23120.000
2014	11	29	15	34	1	333	225.0	-48.0	29.52	-53.00	54.61	306.78	-53.22	0.420	3.670	29.100	-56.670	-21200.000	-22668.000
2014	11	29	15	34	1	333	225.0	-56.0	26.94	-49.46	54.62	306.77	-53.23	0.510	3.810	26.430	-53.270	-19784.000	-21308.000
2014	11	29	15	34	1	333	225.0	-64.0	21.44	-49.02	54.61	306.77	-53.23	0.420	3.750	21.020	-52.770	-19608.000	-21108.000
2014	11	29	15	34	1	333	225.0	-72.0	19.60	-51.50	54.61	306.77	-53.23	0.420	3.750	19.180	-55.250	-20600.000	-22100.000
2014	11	29	15	34	1	333	225.0	-80.0	18.38	-51.03	54.62	306.77	-53.23	0.510	3.810	17.870	-54.840	-20412.000	-21936.000
2014	11	29	15	34	1	333	225.0	-88.0	15.68	-48.95	54.62	306.77	-53.23	0.510	3.810	15.170	-52.760	-19580.000	-21104.000
2014	11	29	15	34	1	333	225.0	-96.0	15.53	-45.37	54.62	306.77	-53.23	0.510	3.810	15.020	-49.180	-18148.000	-19672.000
2014	11	29	15	34	1	333	225.0	-104.0	11.17	-44.41	54.61	306.77	-53.23	0.420	3.750	10.750	-48.160	-17764.000	-19264.000
2014	11	29	15	34	1	333	225.0	-112.0	10.19	-43.75	54.61	306.77	-53.23	0.420	3.750	9.770	-47.500	-17500.000	-19000.000
2014	11	29	15	34	1	333	225.0	-120.0	7.60	-37.92	54.61	306.77	-53.23	0.420	3.750	7.180	-41.670	-15168.000	-16668.000
2014	11	29	15	34	1	333	225.0	-128.0	10.42	-33.72	54.62	306.77	-53.23	0.510	3.810	9.910	-37.530	-13488.000	-15012.000
2014	11	29	15	34	1	333	225.0	-136.0	11.67	-28.99	54.62	306.77	-53.23	0.510	3.810	11.160	-32.800	-11596.000	-13120.000
2014	11	29	15	34	1	333	225.0	-144.0	10.55	-28.65	54.62	306.77	-53.23	0.510	3.810	10.040	-32.460	-11460.000	-12984.000
2014	11	29	15	34	1	333	225.0	-152.0	12.05	-25.40	54.62	306.77	-53.23	0.510	3.810	11.540	-29.210	-10160.000	-11684.000
2014	11	29	15	34	1	333	225.0	-160.0	8.42	-28.42	54.62	306.77	-53.23	0.510	3.810	7.910	-32.230	-11368.000	-12892.000
2014	11	29	15	34	1	333	225.0	-168.0	8.27	-25.73	54.62	306.77	-53.23	0.510	3.810	7.760	-29.540	-10292.000	-11816.000
2014	11	29	15	34	1	333	225.0	-176.0	5.20	-24.37	54.62	306.77	-53.23	0.510	3.810	4.690	-28.180	-9748.000	-11272.000
2014	11	29	15	34	1	333	225.0	-184.0	7.07	-18.81	54.62	306.77	-53.23	0.510	3.810	6.560	-22.620	-7524.000	-9048.000
2014	11	29	15	34	1	333	225.0	-192.0	5.66	-15.08	54.62	306.77	-53.23	0.510	3.810	5.150	-18.890	-6032.000	-7556.000
2014	11	29	15	34	1	333	225.0	-200.0	6.90	-11.57	54.62	306.77	-53.23	0.510	3.810	6.390	-15.380	-4628.000	-6152.000
2014	11	29	15	34	1	333	225.0	-208.0	7.86	-7.01	54.62	306.77	-53.23	0.510	3.810	7.350	-10.820	-2804.000	-4328.000
2014	11	29	15	34	1	333	225.0	-216.0	6.56	-2.30	54.61	306.77	-53.23	0.420	3.750	6.140	-6.050	-920.000	-2420.000
2014	11	29	15	34	1	333	225.0	-224.0	8.07	3.76	54.62	306.77	-53.23	0.510	3.810	7.560	-0.050	1504.000	-20.000
2014	11	29	15	34	1	333	225.0	-232.0	7.18	8.69	54.61	306.77	-53.23	0.420	3.750	6.760	4.940	3476.000	1976.000
2014	11	29	15	34	1	333	225.0	-240.0	7.80	9.19	54.62	306.77	-53.23	0.510	3.810	7.290	5.380	3676.000	2152.000
2014	11	29	15	34	1	333	225.0	-248.0	8.78	9.76	54.61	306.77	-53.23	0.420	3.750	8.360	6.010	3904.000	2404.000
2014	11	29	15	34	1	333	225.0	-256.0	10.76	7.53	54.61	306.77	-53.23	0.420	3.750	10.340	3.780	3012.000	1512.000
2014	11	29	15	34	1	333	225.0	-264.0	11.55	6.49	54.62	306.77	-53.23	0.510	3.810	11.040	2.680	2596.000	1072.000
2014	11	29	15	34	1	333	225.0	-272.0	7.59	7.73	54.62	306.77	-53.23	0.510	3.810	7.080	3.920	3092.000	1568.000
2014	11	29	15	34	1	333	225.0	-280.0	8.93	6.19	54.61	306.77	-53.23	0.420	3.750	8.510	2.440	2476.000	976.000
2014	11	29	15	34	1	333	225.0	-288.0	5.83	6.83	54.61	306.77	-53.23	0.420	3.750	5.410	3.080	2732.000	1232.000
2014	11	29	15	34	1	333	225.0	-296.0	7.83	5.54	54.61	306.77	-53.23	0.420	3.750	7.410	1.790	2216.000	716.000
2014	11	29	15	34	1	333	225.0	-304.0	4.29	6.90	54.62	306.77	-53.23	0.510	3.810	3.780	3.090	2760.000	1236.000
2014	11	29	15	34	1	333	225.0	-312.0	2.82	7.50	54.62	306.77	-53.23	0.510	3.810	2.310	3.690	3000.000	1476.000
2014	11	29	15	34	1	333	225.0	-320.0	0.92	4.78	54.61	306.77	-53.23	0.420	3.750	0.500	1.030	1912.000	412.000
2014	11	29	15	34	1	333	225.0	-328.0	1.38	2.52	54.62	306.77	-53.23	0.510	3.810	0.870	-1.290	1008.000	-516.000
2014	11	29	15	34	1	333	225.0	-336.0	-0.70	3.70	54.62	306.77	-53.23	0.510	3.810	-1.210	-0.110	1480.000	-44.000
2014	11	29	15	34	1	333	225.0	-344.0	-1.24	1.67	54.61	306.77	-53.23	0.420	3.750	-1.660	-2.080	668.000	-832.000
2014	11	29	15	34	1	333	225.0	-352.0	1.20	2.59	54.61	306.77	-53.23	0.420	3.750	0.780	-1.160	1036.000	-464.000
2014	11	29	15	34	1	333	225.0	-360.0	-1.23	3.51	54.61	306.77	-53.23	0.420	3.750	-1.650	-0.240	1404.000	-96.000
2014	11	29	15	34	1	333	225.0	-368.0	-0.28	3.08	54.62	306.77	-53.23	0.510	3.810	-0.790	-0.730	1232.000	-292.000
2014	11	29	15	34	1	333	225.0	-376.0	-0.49	0.61	54.62	306.77	-53.23	0.510	3.810	-1.000	-3.200	244.000	-1280.000
2014	11	29	15	34	1	333	225.0	-384.0	1.51	1.28	54.62	306.77	-53.23	0.510	3.810	1.000	-2.530	512.000	-1012.000
2014	11	29	15	34	1	333	225.0	-392.0	4.09	2.10	54.62	306.77	-53.23	0.510	3.810	3.580	-1.710	840.000	-684.000
2014	11	29	15	34	1	333	225.0	-400.0	0.74	5.80	54.61	306.77	-53.23	0.420	3.750	0.320	2.050	2320.000	820.000
2014	11	29	15	34	1	333	225.0	-408.0	0.71	2.97	54.61	306.77	-53.23	0.420	3.750	0.290	-0.780	1188.000	-312.000
2014	11	29	15	34	1	333	225.0	-416.0	1.38	3.39	54.61	306.77	-53.23	0.420	3.750	0.960	-0.360	1356.000	-144.000
2014	11	29	15	34	1	333	225.0	-424.0	2.78	3.75	54.62	306.77	-53.23	0.510	3.810	2.270	-0.060	1500.000	-24.000
2014	11	29	15	34	1	333	225.0	-432.0	4.73	4.97	54.61	306.77	-53.23	0.420	3.750	4.310	1.220	1988.000	488.000
2014	11	29	15	34	1	333	225.0	-440.0	4.91	4.73	54.62	306.77	-53.23	0.510	3.810	4.400	0.920	1892.000	368.000
2014	11	29	15	34	1	333	225.0	-448.0	5.15	6.13	54.62	306.77	-53.23	0.510	3.810	4.640	2.320	2452.000	928.000
2014	11	29	15	34	1	333	225.0	-456.0	4.70	6.51	54.62	306.77	-53.23	0.510	3.810	4.190	2.700	2604.000	1080.000
2014	11	29	15	34	1	333	225.0	-464.0	2.08	7.14	54.62	306.77	-53.23	0.510	3.810	1.570	3.330	2856.000	1332.000
2014	11	29	15	34	1	333	225.0	-472.0	0.58	6.89	54.62	306.77	-53.23	0.510	3.810	0.070	3.080	2756.000	1232.000
2014	11	29	15	34	1	333	225.0	-480.0	1.09	7.67	54.61	306.77	-53.23	0.420	3.750	0.670	3.920	3068.000	1568.000
2014	11	29	15	34	1	333	225.0	-488.0	2.97	8.05	54.62	306.77	-53.23	0.510	3.810	2.460	4.240	3220.000	1696.000
2014	11	29	15	34	1	333	225.0	-496.0	0.51	7.93	54.62	306.77	-53.23	0.510	3.810	0.000	4.120	3172.000	1648.000
2014	11	29	15	34	1	333	225.0	-504.0	-1.35	8.92	54.62	306.77	-53.23	0.510	3.810	-1.860	5.110	3568.000	2044.000
2014	11	29	15	34	1	333	225.0	-512.0	0.46	7.55	54.61	306.77	-53.23	0.420	3.750	0.040	3.800	3020.000	1520.000
2014	11	29	15	34	1	333	225.0	-520.0	-1.79	8.02	54.62	306.77	-53.23	0.510	3.810	-2.300	4.210	3208.000	1684.000
2014	11	29	15	34	1	333	225.0	-528.0	-1.78	7.53	54.61	306.77	-53.23	0.420	3.750	-2.200	3.780	3012.000	1512.000
2014	11	29	15	34	1	333	225.0	-536.0	-3.11	8.55	54.61	306.77	-53.23	0.420	3.750	-3.530	4.800	3420.000	1920.000
2014	11	29	15	34	1	333	225.0	-544.0	0.18	9.48	54.61	306.77	-53.23	0.420	3.750	-0.240	5.730	3792.000	2292.000
2014	11	29	15	34	1	333	225.0	-552.0	-0.21	6.71	54.61	306.77	-53.23	0.420	3.750	-0.630	2.960	2684.000	1184.000
2014	11	29	15	34	1	333	225.0	-560.0	0.20	8.15	54.61	306.77	-53.23	0.420	3.750	-0.220	4.400	3260.000	1760.000
2014	11	29	15	34	1	333	225.0	-568.0	-2.94	7.01	54.61	306.77	-53.23	0.420	3.750	-3.360	3.260	2804.000	1304.000
2014	11	29	15	34	1	333	225.0	-576.0	-2.02	7.16	54.61	306.77	-53.23	0.420	3.750	-2.440	3.410	2864.000	1364.000
2014	11	29	15	34	1	333	225.0	-584.0	-1.75	9.54	54.61	306.77	-53.23	0.420	3.750	-2.170	5.790	3816.000	2316.000
2014	11	29	15	34	1	333	225.0	-592.0	0.10	7.07	54.61	306.78	-53.22	0.420	3.670	-0.320	3.400	2828.000	1360.000
2014	11	29	15	34	1	333	225.0	-600.0	-0.33	5.04	54.60	306.79	-53.21	0.340	3.530	-0.670	1.510	2016.000	604.000
2014	11	29	15	34	1	333	225.0	-608.0	3.10	6.71	54.60	306.79	-53.21	0.340	3.530	2.760	3.180	2684.000	1272.000
2014	11	29	15	34	1	333	225.0	-616.0	13.24	8.28	54.60	306.79	-53.21	0.340	3.530	12.900	4.750	3312.000	1900.000
2014	11	29	17	14	1	333	230.0	-56.0	1.28	-52.39	54.66	306.85	-53.15	4.480	-1.090	-3.200	-51.300	-20956.000	-20520.000
2014	11	29	17	14	1	333	230.0	-64.0	-0.42	-51.74	54.66	306.85	-53.15	4.480	-1.090	-4.900	-50.650	-20696.000	-20260.000
2014	11	29	17	14	1	333	230.0	-72.0	2.57	-46.51	54.66	306.86	-53.14	4.410	-1.150	-1.840	-45.360	-18604.000	-18144.000
2014	11	29	17	14	1	333	230.0	-80.0	6.57	-45.31	54.66	306.86	-53.14	4.410	-1.150	2.160	-44.160	-18124.000	-17664.000
2014	11	29	17	14	1	333	230.0	-88.0	3.58	-41.89	54.66	306.85	-53.15	4.480	-1.090	-0.900	-40.800	-16756.000	-16320.000
