year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2021	7	9	22	59	1	190	265.0	-240.0	25.61	-20.46	54.90	307.21	-52.79	1.060	0.080	24.550	-20.540	-8184.000	-8216.000
2021	7	9	22	59	1	190	265.0	-248.0	27.74	-20.43	54.90	307.21	-52.79	1.060	0.080	26.680	-20.510	-8172.000	-8204.000
2021	7	9	22	59	1	190	265.0	-256.0	27.07	-13.63	54.90	307.21	-52.79	1.060	0.080	26.010	-13.710	-5452.000	-5484.000
2021	7	9	22	59	1	190	265.0	-264.0	28.21	-13.56	54.90	307.21	-52.79	1.060	0.080	27.150	-13.640	-5424.000	-5456.000
2021	7	9	22	59	1	190	265.0	-272.0	26.47	-15.69	54.90	307.21	-52.79	1.060	0.080	25.410	-15.770	-6276.000	-6308.000
2021	7	9	22	59	1	190	265.0	-280.0	26.44	-8.53	54.90	307.21	-52.79	1.060	0.080	25.380	-8.610	-3412.000	-3444.000
2021	7	9	22	59	1	190	265.0	-288.0	28.94	-18.26	54.90	307.21	-52.79	1.060	0.080	27.880	-18.340	-7304.000	-7336.000
2021	7	9	22	59	1	190	265.0	-296.0	27.19	-18.16	54.90	307.21	-52.79	1.060	0.080	26.130	-18.240	-7264.000	-7296.000
2021	7	9	22	59	1	190	265.0	-304.0	28.54	-22.46	54.90	307.21	-52.79	1.060	0.080	27.480	-22.540	-8984.000	-9016.000
2021	7	9	22	59	1	190	265.0	-312.0	27.71	-23.26	54.90	307.21	-52.79	1.060	0.080	26.650	-23.340	-9304.000	-9336.000
2021	7	9	22	59	1	190	265.0	-320.0	20.71	-17.89	54.90	307.21	-52.79	1.060	0.080	19.650	-17.970	-7156.000	-7188.000
2021	7	9	22	59	1	190	265.0	-328.0	24.14	-24.46	54.90	307.21	-52.79	1.060	0.080	23.080	-24.540	-9784.000	-9816.000
2021	7	9	22	59	1	190	265.0	-336.0	24.74	-22.66	54.90	307.21	-52.79	1.060	0.080	23.680	-22.740	-9064.000	-9096.000
2021	7	9	22	59	1	190	265.0	-344.0	23.24	-24.26	54.90	307.21	-52.79	1.060	0.080	22.180	-24.340	-9704.000	-9736.000
2021	7	9	22	59	1	190	265.0	-352.0	20.24	-27.09	54.90	307.21	-52.79	1.060	0.080	19.180	-27.170	-10836.000	-10868.000
2021	7	9	22	59	1	190	265.0	-360.0	18.67	-26.36	54.90	307.21	-52.79	1.060	0.080	17.610	-26.440	-10544.000	-10576.000
2021	7	9	22	59	1	190	265.0	-368.0	23.41	-22.39	54.90	307.21	-52.79	1.060	0.080	22.350	-22.470	-8956.000	-8988.000
2021	7	9	22	59	1	190	265.0	-376.0	18.81	-22.09	54.90	307.21	-52.79	1.060	0.080	17.750	-22.170	-8836.000	-8868.000
2021	7	9	22	59	1	190	265.0	-384.0	16.04	-19.33	54.90	307.21	-52.79	1.060	0.080	14.980	-19.410	-7732.000	-7764.000
2021	7	9	22	59	1	190	265.0	-392.0	21.47	-25.26	54.90	307.21	-52.79	1.060	0.080	20.410	-25.340	-10104.000	-10136.000
2021	7	9	22	59	1	190	265.0	-400.0	19.54	-21.56	54.90	307.21	-52.79	1.060	0.080	18.480	-21.640	-8624.000	-8656.000
2021	7	9	22	59	1	190	265.0	-408.0	21.37	-19.89	54.90	307.21	-52.79	1.060	0.080	20.310	-19.970	-7956.000	-7988.000
2021	7	9	22	59	1	190	265.0	-416.0	20.24	-25.21	54.90	307.21	-52.79	1.060	0.080	19.180	-25.290	-10084.000	-10116.000
2021	7	9	22	59	1	190	265.0	-424.0	18.51	-21.13	54.90	307.21	-52.79	1.060	0.080	17.450	-21.210	-8452.000	-8484.000
2021	7	9	22	59	1	190	265.0	-432.0	15.14	-22.53	54.90	307.21	-52.79	1.060	0.080	14.080	-22.610	-9012.000	-9044.000
2021	7	9	22	59	1	190	265.0	-440.0	14.57	-28.36	54.90	307.21	-52.79	1.060	0.080	13.510	-28.440	-11344.000	-11376.000
2021	7	9	22	59	1	190	265.0	-448.0	21.07	-18.83	54.90	307.21	-52.79	1.060	0.080	20.010	-18.910	-7532.000	-7564.000
2021	7	9	22	59	1	190	265.0	-456.0	11.74	-18.26	54.90	307.21	-52.79	1.060	0.080	10.680	-18.340	-7304.000	-7336.000
2021	7	9	22	59	1	190	265.0	-464.0	12.91	-19.23	54.90	307.21	-52.79	1.060	0.080	11.850	-19.310	-7692.000	-7724.000
2021	7	9	22	59	1	190	265.0	-472.0	21.15	-21.01	54.90	307.21	-52.79	1.060	0.080	20.090	-21.090	-8404.000	-8436.000
2021	7	9	22	59	1	190	265.0	-480.0	21.44	-13.13	54.90	307.21	-52.79	1.060	0.080	20.380	-13.210	-5252.000	-5284.000
2021	7	9	22	59	1	190	265.0	-488.0	20.55	-10.06	54.90	307.21	-52.79	1.060	0.080	19.490	-10.140	-4024.000	-4056.000
2021	7	9	22	59	1	190	265.0	-496.0	24.44	-16.09	54.90	307.21	-52.79	1.060	0.080	23.380	-16.170	-6436.000	-6468.000
2021	7	9	22	59	1	190	265.0	-504.0	20.90	-17.51	54.90	307.21	-52.79	1.060	0.080	19.840	-17.590	-7004.000	-7036.000
2021	7	9	22	59	1	190	265.0	-512.0	22.17	-17.76	54.90	307.21	-52.79	1.060	0.080	21.110	-17.840	-7104.000	-7136.000
2021	7	9	22	59	1	190	265.0	-520.0	22.91	-19.13	54.90	307.21	-52.79	1.060	0.080	21.850	-19.210	-7652.000	-7684.000
2021	7	9	22	59	1	190	265.0	-528.0	24.85	-19.21	54.90	307.21	-52.79	1.060	0.080	23.790	-19.290	-7684.000	-7716.000
2021	7	9	22	59	1	190	265.0	-536.0	24.27	-18.43	54.90	307.21	-52.79	1.060	0.080	23.210	-18.510	-7372.000	-7404.000
2021	7	9	22	59	1	190	265.0	-544.0	22.90	-13.26	54.90	307.21	-52.79	1.060	0.080	21.840	-13.340	-5304.000	-5336.000
2021	7	9	22	59	1	190	265.0	-552.0	21.49	-14.81	54.90	307.21	-52.79	1.060	0.080	20.430	-14.890	-5924.000	-5956.000
2021	7	9	22	59	1	190	265.0	-560.0	25.15	-22.26	54.90	307.21	-52.79	1.060	0.080	24.090	-22.340	-8904.000	-8936.000
2021	7	9	22	59	1	190	265.0	-568.0	25.05	-20.41	54.90	307.21	-52.79	1.060	0.080	23.990	-20.490	-8164.000	-8196.000
2021	7	9	22	59	1	190	265.0	-576.0	26.85	-22.71	54.90	307.21	-52.79	1.060	0.080	25.790	-22.790	-9084.000	-9116.000
2021	7	9	22	59	1	190	265.0	-584.0	17.10	-17.21	54.90	307.21	-52.79	1.060	0.080	16.040	-17.290	-6884.000	-6916.000
2021	7	9	22	59	1	190	265.0	-592.0	23.59	-18.86	54.90	307.21	-52.79	1.060	0.080	22.530	-18.940	-7544.000	-7576.000
2021	7	9	22	59	1	190	265.0	-600.0	22.24	-21.91	54.90	307.21	-52.79	1.060	0.080	21.180	-21.990	-8764.000	-8796.000
2021	7	9	22	59	1	190	265.0	-608.0	19.05	-15.86	54.90	307.21	-52.79	1.060	0.080	17.990	-15.940	-6344.000	-6376.000
2021	7	9	22	59	1	190	265.0	-616.0	17.40	-18.06	54.90	307.21	-52.79	1.060	0.080	16.340	-18.140	-7224.000	-7256.000
2021	7	9	23	15	1	190	270.0	-24.0	38.57	-9.40	54.93	307.26	-52.74	1.490	-0.470	37.080	-8.930	-3760.000	-3572.000
2021	7	9	23	15	1	190	270.0	-32.0	37.76	-5.21	54.93	307.27	-52.73	1.490	-0.470	36.270	-4.740	-2084.000	-1896.000
2021	7	9	23	15	1	190	270.0	-40.0	39.07	-8.37	54.93	307.26	-52.74	1.490	-0.470	37.580	-7.900	-3348.000	-3160.000
2021	7	9	23	15	1	190	270.0	-48.0	35.14	-14.03	54.93	307.26	-52.74	1.490	-0.470	33.650	-13.560	-5612.000	-5424.000
2021	7	9	23	15	1	190	270.0	-56.0	34.91	-14.57	54.93	307.26	-52.74	1.490	-0.470	33.420	-14.100	-5828.000	-5640.000
2021	7	9	23	15	1	190	270.0	-64.0	32.87	-17.70	54.93	307.26	-52.74	1.490	-0.470	31.380	-17.230	-7080.000	-6892.000
2021	7	9	23	15	1	190	270.0	-72.0	28.14	-11.20	54.93	307.26	-52.74	1.490	-0.470	26.650	-10.730	-4480.000	-4292.000
2021	7	9	23	15	1	190	270.0	-80.0	33.54	-16.77	54.93	307.26	-52.74	1.490	-0.470	32.050	-16.300	-6708.000	-6520.000
2021	7	9	23	15	1	190	270.0	-88.0	29.84	-13.50	54.93	307.26	-52.74	1.490	-0.470	28.350	-13.030	-5400.000	-5212.000
2021	7	9	23	15	1	190	270.0	-96.0	28.64	-19.30	54.93	307.26	-52.74	1.490	-0.470	27.150	-18.830	-7720.000	-7532.000
2021	7	9	23	15	1	190	270.0	-104.0	27.71	-17.51	54.93	307.27	-52.73	1.490	-0.470	26.220	-17.040	-7004.000	-6816.000
2021	7	9	23	15	1	190	270.0	-112.0	30.14	-21.70	54.93	307.26	-52.74	1.490	-0.470	28.650	-21.230	-8680.000	-8492.000
2021	7	9	23	15	1	190	270.0	-120.0	27.04	-14.80	54.93	307.26	-52.74	1.490	-0.470	25.550	-14.330	-5920.000	-5732.000
2021	7	9	23	15	1	190	270.0	-128.0	27.17	-19.10	54.93	307.26	-52.74	1.490	-0.470	25.680	-18.630	-7640.000	-7452.000
2021	7	9	23	15	1	190	270.0	-136.0	21.54	-22.73	54.93	307.26	-52.74	1.490	-0.470	20.050	-22.260	-9092.000	-8904.000
2021	7	9	23	15	1	190	270.0	-144.0	27.34	-19.70	54.93	307.26	-52.74	1.490	-0.470	25.850	-19.230	-7880.000	-7692.000
2021	7	9	23	15	1	190	270.0	-152.0	26.61	-21.60	54.93	307.26	-52.74	1.490	-0.470	25.120	-21.130	-8640.000	-8452.000
2021	7	9	23	15	1	190	270.0	-160.0	29.24	-22.37	54.93	307.26	-52.74	1.490	-0.470	27.750	-21.900	-8948.000	-8760.000
2021	7	9	23	15	1	190	270.0	-168.0	27.67	-21.43	54.93	307.26	-52.74	1.490	-0.470	26.180	-20.960	-8572.000	-8384.000
2021	7	9	23	15	1	190	270.0	-176.0	25.81	-19.07	54.93	307.26	-52.74	1.490	-0.470	24.320	-18.600	-7628.000	-7440.000
2021	7	9	23	15	1	190	270.0	-184.0	26.24	-25.50	54.93	307.26	-52.74	1.490	-0.470	24.750	-25.030	-10200.000	-10012.000
2021	7	9	23	15	1	190	270.0	-192.0	24.31	-21.60	54.93	307.26	-52.74	1.490	-0.470	22.820	-21.130	-8640.000	-8452.000
2021	7	9	23	15	1	190	270.0	-200.0	25.97	-26.97	54.93	307.26	-52.74	1.490	-0.470	24.480	-26.500	-10788.000	-10600.000
2021	7	9	23	15	1	190	270.0	-208.0	24.34	-18.60	54.93	307.26	-52.74	1.490	-0.470	22.850	-18.130	-7440.000	-7252.000
2021	7	9	23	15	1	190	270.0	-216.0	22.47	-15.47	54.93	307.26	-52.74	1.490	-0.470	20.980	-15.000	-6188.000	-6000.000
2021	7	9	23	15	1	190	270.0	-224.0	24.61	-19.40	54.93	307.26	-52.74	1.490	-0.470	23.120	-18.930	-7760.000	-7572.000
2021	7	9	23	15	1	190	270.0	-232.0	28.67	-20.73	54.93	307.26	-52.74	1.490	-0.470	27.180	-20.260	-8292.000	-8104.000
2021	7	9	23	15	1	190	270.0	-240.0	30.64	-22.57	54.93	307.26	-52.74	1.490	-0.470	29.150	-22.100	-9028.000	-8840.000
2021	7	9	23	15	1	190	270.0	-248.0	26.47	-17.33	54.93	307.26	-52.74	1.490	-0.470	24.980	-16.860	-6932.000	-6744.000
2021	7	9	23	15	1	190	270.0	-256.0	32.04	-19.97	54.93	307.26	-52.74	1.490	-0.470	30.550	-19.500	-7988.000	-7800.000
2021	7	9	23	15	1	190	270.0	-264.0	29.47	-24.80	54.93	307.26	-52.74	1.490	-0.470	27.980	-24.330	-9920.000	-9732.000
2021	7	9	23	15	1	190	270.0	-272.0	26.94	-24.83	54.93	307.26	-52.74	1.490	-0.470	25.450	-24.360	-9932.000	-9744.000
2021	7	9	23	15	1	190	270.0	-280.0	27.11	-20.93	54.93	307.26	-52.74	1.490	-0.470	25.620	-20.460	-8372.000	-8184.000
2021	7	9	23	15	1	190	270.0	-288.0	27.57	-19.87	54.93	307.26	-52.74	1.490	-0.470	26.080	-19.400	-7948.000	-7760.000
2021	7	9	23	15	1	190	270.0	-296.0	24.91	-22.83	54.93	307.26	-52.74	1.490	-0.470	23.420	-22.360	-9132.000	-8944.000
2021	7	9	23	15	1	190	270.0	-304.0	29.04	-24.20	54.93	307.26	-52.74	1.490	-0.470	27.550	-23.730	-9680.000	-9492.000
2021	7	9	23	15	1	190	270.0	-312.0	27.54	-21.10	54.93	307.26	-52.74	1.490	-0.470	26.050	-20.630	-8440.000	-8252.000
2021	7	9	23	15	1	190	270.0	-320.0	25.97	-23.70	54.93	307.26	-52.74	1.490	-0.470	24.480	-23.230	-9480.000	-9292.000
2021	7	9	23	15	1	190	270.0	-328.0	27.91	-24.77	54.93	307.26	-52.74	1.490	-0.470	26.420	-24.300	-9908.000	-9720.000
2021	7	9	23	15	1	190	270.0	-336.0	26.54	-23.77	54.93	307.26	-52.74	1.490	-0.470	25.050	-23.300	-9508.000	-9320.000
2021	7	9	23	15	1	190	270.0	-344.0	24.01	-20.93	54.93	307.26	-52.74	1.490	-0.470	22.520	-20.460	-8372.000	-8184.000
2021	7	9	23	15	1	190	270.0	-352.0	27.54	-27.40	54.93	307.26	-52.74	1.490	-0.470	26.050	-26.930	-10960.000	-10772.000
2021	7	9	23	15	1	190	270.0	-360.0	26.74	-18.63	54.93	307.26	-52.74	1.490	-0.470	25.250	-18.160	-7452.000	-7264.000
2021	7	9	23	15	1	190	270.0	-368.0	24.01	-15.73	54.93	307.26	-52.74	1.490	-0.470	22.520	-15.260	-6292.000	-6104.000
2021	7	9	23	15	1	190	270.0	-376.0	21.14	-24.50	54.93	307.26	-52.74	1.490	-0.470	19.650	-24.030	-9800.000	-9612.000
2021	7	9	23	15	1	190	270.0	-384.0	27.71	-21.80	54.93	307.26	-52.74	1.490	-0.470	26.220	-21.330	-8720.000	-8532.000
2021	7	9	23	15	1	190	270.0	-392.0	23.01	-23.17	54.93	307.26	-52.74	1.490	-0.470	21.520	-22.700	-9268.000	-9080.000
2021	7	9	23	15	1	190	270.0	-400.0	27.61	-22.47	54.93	307.26	-52.74	1.490	-0.470	26.120	-22.000	-8988.000	-8800.000
2021	7	9	23	15	1	190	270.0	-408.0	25.44	-16.63	54.93	307.26	-52.74	1.490	-0.470	23.950	-16.160	-6652.000	-6464.000
2021	7	9	23	15	1	190	270.0	-416.0	23.34	-20.27	54.93	307.26	-52.74	1.490	-0.470	21.850	-19.800	-8108.000	-7920.000
2021	7	9	23	15	1	190	270.0	-424.0	25.37	-23.30	54.93	307.26	-52.74	1.490	-0.470	23.880	-22.830	-9320.000	-9132.000
2021	7	9	23	15	1	190	270.0	-432.0	23.27	-22.30	54.93	307.26	-52.74	1.490	-0.470	21.780	-21.830	-8920.000	-8732.000
2021	7	9	23	15	1	190	270.0	-440.0	24.21	-19.50	54.93	307.26	-52.74	1.490	-0.470	22.720	-19.030	-7800.000	-7612.000
2021	7	9	23	15	1	190	270.0	-448.0	27.87	-22.40	54.93	307.26	-52.74	1.490	-0.470	26.380	-21.930	-8960.000	-8772.000
2021	7	9	23	15	1	190	270.0	-456.0	21.24	-18.93	54.93	307.26	-52.74	1.490	-0.470	19.750	-18.460	-7572.000	-7384.000
2021	7	9	23	15	1	190	270.0	-464.0	24.81	-20.87	54.93	307.26	-52.74	1.490	-0.470	23.320	-20.400	-8348.000	-8160.000
2021	7	9	23	15	1	190	270.0	-472.0	25.17	-19.60	54.93	307.26	-52.74	1.490	-0.470	23.680	-19.130	-7840.000	-7652.000
2021	7	9	23	15	1	190	270.0	-480.0	26.41	-17.03	54.93	307.26	-52.74	1.490	-0.470	24.920	-16.560	-6812.000	-6624.000
2021	7	9	23	15	1	190	270.0	-488.0	28.21	-17.70	54.93	307.26	-52.74	1.490	-0.470	26.720	-17.230	-7080.000	-6892.000
2021	7	9	23	15	1	190	270.0	-496.0	27.21	-19.43	54.93	307.26	-52.74	1.490	-0.470	25.720	-18.960	-7772.000	-7584.000
2021	7	9	23	15	1	190	270.0	-504.0	25.01	-21.30	54.93	307.26	-52.74	1.490	-0.470	23.520	-20.830	-8520.000	-8332.000
2021	7	9	23	15	1	190	270.0	-512.0	25.97	-17.27	54.93	307.26	-52.74	1.490	-0.470	24.480	-16.800	-6908.000	-6720.000
2021	7	9	23	15	1	190	270.0	-520.0	30.07	-17.07	54.93	307.26	-52.74	1.490	-0.470	28.580	-16.600	-6828.000	-6640.000
2021	7	9	23	15	1	190	270.0	-528.0	21.94	-20.70	54.93	307.26	-52.74	1.490	-0.470	20.450	-20.230	-8280.000	-8092.000
2021	7	9	23	15	1	190	270.0	-536.0	24.01	-19.40	54.93	307.26	-52.74	1.490	-0.470	22.520	-18.930	-7760.000	-7572.000
2021	7	9	23	15	1	190	270.0	-544.0	24.01	-17.23	54.93	307.26	-52.74	1.490	-0.470	22.520	-16.760	-6892.000	-6704.000
2021	7	9	23	15	1	190	270.0	-552.0	24.87	-21.33	54.93	307.26	-52.74	1.490	-0.470	23.380	-20.860	-8532.000	-8344.000
2021	7	9	23	15	1	190	270.0	-560.0	25.04	-18.03	54.93	307.26	-52.74	1.490	-0.470	23.550	-17.560	-7212.000	-7024.000
2021	7	9	23	15	1	190	270.0	-568.0	25.31	-21.93	54.93	307.26	-52.74	1.490	-0.470	23.820	-21.460	-8772.000	-8584.000
2021	7	9	23	15	1	190	270.0	-576.0	27.07	-17.77	54.93	307.26	-52.74	1.490	-0.470	25.580	-17.300	-7108.000	-6920.000
2021	7	9	23	15	1	190	270.0	-584.0	22.57	-18.90	54.93	307.26	-52.74	1.490	-0.470	21.080	-18.430	-7560.000	-7372.000
2021	7	9	23	15	1	190	270.0	-592.0	22.71	-20.17	54.93	307.26	-52.74	1.490	-0.470	21.220	-19.700	-8068.000	-7880.000
2021	7	9	23	15	1	190	270.0	-600.0	25.31	-20.13	54.93	307.26	-52.74	1.490	-0.470	23.820	-19.660	-8052.000	-7864.000
2021	7	9	23	15	1	190	270.0	-608.0	22.84	-22.77	54.93	307.26	-52.74	1.490	-0.470	21.350	-22.300	-9108.000	-8920.000
2021	7	9	23	15	1	190	270.0	-616.0	23.08	-21.06	54.92	307.25	-52.75	1.540	-0.480	21.540	-20.580	-8424.000	-8232.000
2021	7	9	23	29	1	190	275.0	-24.0	38.19	-10.66	54.95	307.31	-52.69	1.870	-0.900	36.320	-9.760	-4264.000	-3904.000
2021	7	9	23	29	1	190	275.0	-32.0	41.97	-4.06	54.95	307.31	-52.69	1.870	-0.900	40.100	-3.160	-1624.000	-1264.000
2021	7	9	23	29	1	190	275.0	-40.0	39.12	-14.98	54.95	307.31	-52.69	1.870	-0.900	37.250	-14.080	-5992.000	-5632.000
2021	7	9	23	29	1	190	275.0	-48.0	36.97	-15.18	54.95	307.31	-52.69	1.870	-0.900	35.100	-14.280	-6072.000	-5712.000
2021	7	9	23	29	1	190	275.0	-56.0	43.32	-16.46	54.95	307.31	-52.69	1.870	-0.900	41.450	-15.560	-6584.000	-6224.000
2021	7	9	23	29	1	190	275.0	-64.0	41.14	-13.56	54.95	307.31	-52.69	1.870	-0.900	39.270	-12.660	-5424.000	-5064.000
2021	7	9	23	29	1	190	275.0	-72.0	34.14	-16.06	54.95	307.31	-52.69	1.870	-0.900	32.270	-15.160	-6424.000	-6064.000
2021	7	9	23	29	1	190	275.0	-80.0	31.72	-16.58	54.95	307.31	-52.69	1.870	-0.900	29.850	-15.680	-6632.000	-6272.000
2021	7	9	23	29	1	190	275.0	-88.0	31.32	-18.41	54.95	307.31	-52.69	1.870	-0.900	29.450	-17.510	-7364.000	-7004.000
2021	7	9	23	29	1	190	275.0	-96.0	32.54	-17.36	54.95	307.31	-52.69	1.870	-0.900	30.670	-16.460	-6944.000	-6584.000
2021	7	9	23	29	1	190	275.0	-104.0	29.84	-21.21	54.95	307.31	-52.69	1.870	-0.900	27.970	-20.310	-8484.000	-8124.000
2021	7	9	23	29	1	190	275.0	-112.0	29.49	-14.31	54.95	307.31	-52.69	1.870	-0.900	27.620	-13.410	-5724.000	-5364.000
2021	7	9	23	29	1	190	275.0	-120.0	36.37	-21.83	54.95	307.31	-52.69	1.870	-0.900	34.500	-20.930	-8732.000	-8372.000
2021	7	9	23	29	1	190	275.0	-128.0	30.47	-21.63	54.95	307.31	-52.69	1.870	-0.900	28.600	-20.730	-8652.000	-8292.000
2021	7	9	23	29	1	190	275.0	-136.0	26.24	-25.48	54.95	307.31	-52.69	1.870	-0.900	24.370	-24.580	-10192.000	-9832.000
2021	7	9	23	29	1	190	275.0	-144.0	28.29	-19.21	54.95	307.31	-52.69	1.870	-0.900	26.420	-18.310	-7684.000	-7324.000
2021	7	9	23	29	1	190	275.0	-152.0	28.64	-21.26	54.95	307.31	-52.69	1.870	-0.900	26.770	-20.360	-8504.000	-8144.000
2021	7	9	23	29	1	190	275.0	-160.0	31.47	-18.43	54.95	307.31	-52.69	1.870	-0.900	29.600	-17.530	-7372.000	-7012.000
2021	7	9	23	29	1	190	275.0	-168.0	24.14	-20.56	54.95	307.31	-52.69	1.870	-0.900	22.270	-19.660	-8224.000	-7864.000
2021	7	9	23	29	1	190	275.0	-176.0	20.04	-23.76	54.95	307.31	-52.69	1.870	-0.900	18.170	-22.860	-9504.000	-9144.000
2021	7	9	23	29	1	190	275.0	-184.0	22.07	-23.51	54.95	307.31	-52.69	1.870	-0.900	20.200	-22.610	-9404.000	-9044.000
2021	7	9	23	29	1	190	275.0	-192.0	28.39	-19.23	54.95	307.31	-52.69	1.870	-0.900	26.520	-18.330	-7692.000	-7332.000
2021	7	9	23	29	1	190	275.0	-200.0	24.42	-21.81	54.95	307.31	-52.69	1.870	-0.900	22.550	-20.910	-8724.000	-8364.000
2021	7	9	23	29	1	190	275.0	-208.0	27.72	-19.76	54.95	307.31	-52.69	1.870	-0.900	25.850	-18.860	-7904.000	-7544.000
2021	7	9	23	29	1	190	275.0	-216.0	25.59	-17.91	54.95	307.31	-52.69	1.870	-0.900	23.720	-17.010	-7164.000	-6804.000
2021	7	9	23	29	1	190	275.0	-224.0	21.97	-20.48	54.95	307.31	-52.69	1.870	-0.900	20.100	-19.580	-8192.000	-7832.000
2021	7	9	23	29	1	190	275.0	-232.0	25.62	-17.16	54.95	307.31	-52.69	1.870	-0.900	23.750	-16.260	-6864.000	-6504.000
2021	7	9	23	29	1	190	275.0	-240.0	25.82	-18.43	54.95	307.31	-52.69	1.870	-0.900	23.950	-17.530	-7372.000	-7012.000
2021	7	9	23	29	1	190	275.0	-248.0	27.29	-19.38	54.95	307.31	-52.69	1.870	-0.900	25.420	-18.480	-7752.000	-7392.000
2021	7	9	23	29	1	190	275.0	-256.0	26.72	-19.46	54.95	307.31	-52.69	1.870	-0.900	24.850	-18.560	-7784.000	-7424.000
2021	7	9	23	29	1	190	275.0	-264.0	23.67	-21.21	54.95	307.31	-52.69	1.870	-0.900	21.800	-20.310	-8484.000	-8124.000
2021	7	9	23	29	1	190	275.0	-272.0	24.54	-17.21	54.95	307.31	-52.69	1.870	-0.900	22.670	-16.310	-6884.000	-6524.000
2021	7	9	23	29	1	190	275.0	-280.0	22.67	-23.33	54.95	307.31	-52.69	1.870	-0.900	20.800	-22.430	-9332.000	-8972.000
2021	7	9	23	29	1	190	275.0	-288.0	26.89	-21.96	54.95	307.31	-52.69	1.870	-0.900	25.020	-21.060	-8784.000	-8424.000
2021	7	9	23	29	1	190	275.0	-296.0	23.92	-22.56	54.95	307.31	-52.69	1.870	-0.900	22.050	-21.660	-9024.000	-8664.000
2021	7	9	23	29	1	190	275.0	-304.0	22.74	-19.86	54.95	307.31	-52.69	1.870	-0.900	20.870	-18.960	-7944.000	-7584.000
2021	7	9	23	29	1	190	275.0	-312.0	27.54	-22.98	54.95	307.31	-52.69	1.870	-0.900	25.670	-22.080	-9192.000	-8832.000
2021	7	9	23	29	1	190	275.0	-320.0	27.27	-19.03	54.95	307.31	-52.69	1.870	-0.900	25.400	-18.130	-7612.000	-7252.000
2021	7	9	23	29	1	190	275.0	-328.0	29.17	-18.13	54.95	307.31	-52.69	1.870	-0.900	27.300	-17.230	-7252.000	-6892.000
2021	7	9	23	29	1	190	275.0	-336.0	27.64	-21.88	54.95	307.31	-52.69	1.870	-0.900	25.770	-20.980	-8752.000	-8392.000
2021	7	9	23	29	1	190	275.0	-344.0	31.59	-22.41	54.95	307.31	-52.69	1.870	-0.900	29.720	-21.510	-8964.000	-8604.000
2021	7	9	23	29	1	190	275.0	-352.0	29.39	-19.36	54.95	307.31	-52.69	1.870	-0.900	27.520	-18.460	-7744.000	-7384.000
2021	7	9	23	29	1	190	275.0	-360.0	29.94	-21.16	54.95	307.31	-52.69	1.870	-0.900	28.070	-20.260	-8464.000	-8104.000
2021	7	9	23	29	1	190	275.0	-368.0	27.24	-17.76	54.95	307.31	-52.69	1.870	-0.900	25.370	-16.860	-7104.000	-6744.000
2021	7	9	23	29	1	190	275.0	-376.0	31.67	-20.96	54.95	307.31	-52.69	1.870	-0.900	29.800	-20.060	-8384.000	-8024.000
2021	7	9	23	29	1	190	275.0	-384.0	26.52	-21.13	54.95	307.31	-52.69	1.870	-0.900	24.650	-20.230	-8452.000	-8092.000
2021	7	9	23	29	1	190	275.0	-392.0	30.07	-17.93	54.95	307.31	-52.69	1.870	-0.900	28.200	-17.030	-7172.000	-6812.000
2021	7	9	23	29	1	190	275.0	-400.0	25.47	-19.31	54.95	307.31	-52.69	1.870	-0.900	23.600	-18.410	-7724.000	-7364.000
2021	7	9	23	29	1	190	275.0	-408.0	27.19	-21.91	54.95	307.31	-52.69	1.870	-0.900	25.320	-21.010	-8764.000	-8404.000
2021	7	9	23	29	1	190	275.0	-416.0	28.14	-20.83	54.95	307.31	-52.69	1.870	-0.900	26.270	-19.930	-8332.000	-7972.000
2021	7	9	23	29	1	190	275.0	-424.0	26.22	-19.98	54.95	307.31	-52.69	1.870	-0.900	24.350	-19.080	-7992.000	-7632.000
2021	7	9	23	29	1	190	275.0	-432.0	27.02	-20.38	54.95	307.31	-52.69	1.870	-0.900	25.150	-19.480	-8152.000	-7792.000
2021	7	9	23	29	1	190	275.0	-440.0	31.79	-20.68	54.95	307.31	-52.69	1.870	-0.900	29.920	-19.780	-8272.000	-7912.000
2021	7	9	23	29	1	190	275.0	-448.0	24.92	-19.33	54.95	307.31	-52.69	1.870	-0.900	23.050	-18.430	-7732.000	-7372.000
2021	7	9	23	29	1	190	275.0	-456.0	27.59	-20.51	54.95	307.31	-52.69	1.870	-0.900	25.720	-19.610	-8204.000	-7844.000
2021	7	9	23	29	1	190	275.0	-464.0	31.39	-19.01	54.95	307.31	-52.69	1.870	-0.900	29.520	-18.110	-7604.000	-7244.000
2021	7	9	23	29	1	190	275.0	-472.0	29.84	-17.38	54.95	307.31	-52.69	1.870	-0.900	27.970	-16.480	-6952.000	-6592.000
2021	7	9	23	29	1	190	275.0	-480.0	30.32	-19.13	54.95	307.31	-52.69	1.870	-0.900	28.450	-18.230	-7652.000	-7292.000
2021	7	9	23	29	1	190	275.0	-488.0	32.42	-19.11	54.95	307.31	-52.69	1.870	-0.900	30.550	-18.210	-7644.000	-7284.000
