year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2013	11	20	15	22	1	324	190.0	-64.0	-5.75	-36.36	54.42	306.38	-53.62	8.480	-0.020	-14.230	-36.340	-14544.000	-14536.000
2013	11	20	15	22	1	324	190.0	-72.0	2.55	-29.10	54.41	306.37	-53.63	8.530	0.100	-5.980	-29.200	-11640.000	-11680.000
2013	11	20	15	22	1	324	190.0	-80.0	-6.95	-29.20	54.41	306.37	-53.63	8.530	0.100	-15.480	-29.300	-11680.000	-11720.000
2013	11	20	15	22	1	324	190.0	-88.0	9.65	-28.30	54.41	306.37	-53.63	8.530	0.100	1.120	-28.400	-11320.000	-11360.000
2013	11	20	15	22	1	324	190.0	-96.0	7.15	-22.21	54.42	306.38	-53.62	8.480	-0.020	-1.330	-22.190	-8884.000	-8876.000
2013	11	20	15	22	1	324	190.0	-104.0	4.20	-30.21	54.42	306.38	-53.62	8.480	-0.020	-4.280	-30.190	-12084.000	-12076.000
2013	11	20	15	22	1	324	190.0	-112.0	14.05	-22.70	54.41	306.37	-53.63	8.530	0.100	5.520	-22.800	-9080.000	-9120.000
2013	11	20	15	22	1	324	190.0	-120.0	17.95	-24.30	54.41	306.37	-53.63	8.530	0.100	9.420	-24.400	-9720.000	-9760.000
2013	11	20	15	22	1	324	190.0	-128.0	19.95	-28.50	54.41	306.37	-53.63	8.530	0.100	11.420	-28.600	-11400.000	-11440.000
2013	11	20	15	22	1	324	190.0	-136.0	19.75	-31.41	54.42	306.39	-53.61	8.360	-0.040	11.390	-31.370	-12564.000	-12548.000
2013	11	20	15	22	1	324	190.0	-144.0	29.45	-29.31	54.42	306.39	-53.61	8.360	-0.040	21.090	-29.270	-11724.000	-11708.000
2013	11	20	15	22	1	324	190.0	-152.0	21.85	-27.31	54.42	306.38	-53.62	8.480	-0.020	13.370	-27.290	-10924.000	-10916.000
2013	11	20	15	22	1	324	190.0	-160.0	19.25	-27.16	54.42	306.38	-53.62	8.480	-0.020	10.770	-27.140	-10864.000	-10856.000
2013	11	20	15	22	1	324	190.0	-168.0	18.90	-22.56	54.42	306.38	-53.62	8.480	-0.020	10.420	-22.540	-9024.000	-9016.000
2013	11	20	15	22	1	324	190.0	-176.0	21.65	-16.41	54.42	306.38	-53.62	8.480	-0.020	13.170	-16.390	-6564.000	-6556.000
2013	11	20	15	22	1	324	190.0	-184.0	28.40	-14.81	54.42	306.38	-53.62	8.480	-0.020	19.920	-14.790	-5924.000	-5916.000
2013	11	20	15	22	1	324	190.0	-192.0	29.70	-13.56	54.42	306.38	-53.62	8.480	-0.020	21.220	-13.540	-5424.000	-5416.000
2013	11	20	15	22	1	324	190.0	-200.0	21.10	-14.81	54.42	306.38	-53.62	8.480	-0.020	12.620	-14.790	-5924.000	-5916.000
2013	11	20	15	22	1	324	190.0	-208.0	21.15	-1.51	54.42	306.39	-53.61	8.360	-0.040	12.790	-1.470	-604.000	-588.000
2013	11	20	15	34	1	324	195.0	-32.0	3.33	-4.54	54.44	306.40	-53.60	8.480	-0.830	-5.150	-3.710	-1816.000	-1484.000
2013	11	20	15	34	1	324	195.0	-40.0	-7.38	-15.19	54.44	306.41	-53.59	8.360	-0.850	-15.740	-14.340	-6076.000	-5736.000
2013	11	20	15	34	1	324	195.0	-48.0	-4.67	-16.41	54.45	306.42	-53.58	8.310	-0.950	-12.980	-15.460	-6564.000	-6184.000
2013	11	20	15	34	1	324	195.0	-56.0	-1.27	-20.02	54.45	306.42	-53.58	8.310	-0.950	-9.580	-19.070	-8008.000	-7628.000
2013	11	20	15	34	1	324	195.0	-64.0	-3.34	-25.19	54.45	306.42	-53.58	8.310	-0.950	-11.650	-24.240	-10076.000	-9696.000
2013	11	20	15	34	1	324	195.0	-72.0	-8.17	-24.54	54.44	306.40	-53.60	8.480	-0.830	-16.650	-23.710	-9816.000	-9484.000
2013	11	20	15	34	1	324	195.0	-80.0	-5.27	-18.04	54.44	306.40	-53.60	8.480	-0.830	-13.750	-17.210	-7216.000	-6884.000
2013	11	20	15	34	1	324	195.0	-88.0	3.13	-19.14	54.44	306.40	-53.60	8.480	-0.830	-5.350	-18.310	-7656.000	-7324.000
2013	11	20	15	34	1	324	195.0	-96.0	2.97	-15.44	54.44	306.41	-53.59	8.360	-0.850	-5.390	-14.590	-6176.000	-5836.000
2013	11	20	15	34	1	324	195.0	-104.0	11.07	-21.14	54.44	306.41	-53.59	8.360	-0.850	2.710	-20.290	-8456.000	-8116.000
2013	11	20	15	34	1	324	195.0	-112.0	9.12	-17.34	54.44	306.41	-53.59	8.360	-0.850	0.760	-16.490	-6936.000	-6596.000
2013	11	20	15	34	1	324	195.0	-120.0	12.17	-16.59	54.44	306.41	-53.59	8.360	-0.850	3.810	-15.740	-6636.000	-6296.000
2013	11	20	15	34	1	324	195.0	-128.0	12.49	-22.22	54.45	306.42	-53.58	8.310	-0.950	4.180	-21.270	-8888.000	-8508.000
2013	11	20	15	34	1	324	195.0	-136.0	17.12	-27.44	54.44	306.41	-53.59	8.360	-0.850	8.760	-26.590	-10976.000	-10636.000
2013	11	20	15	34	1	324	195.0	-144.0	11.13	-23.72	54.45	306.42	-53.58	8.310	-0.950	2.820	-22.770	-9488.000	-9108.000
2013	11	20	15	34	1	324	195.0	-152.0	15.39	-20.55	54.45	306.42	-53.58	8.310	-0.950	7.080	-19.600	-8220.000	-7840.000
2013	11	20	15	34	1	324	195.0	-160.0	12.76	-20.15	54.45	306.42	-53.58	8.310	-0.950	4.450	-19.200	-8060.000	-7680.000
2013	11	20	15	34	1	324	195.0	-168.0	11.53	-24.85	54.45	306.42	-53.58	8.310	-0.950	3.220	-23.900	-9940.000	-9560.000
2013	11	20	15	34	1	324	195.0	-176.0	13.09	-21.02	54.45	306.42	-53.58	8.310	-0.950	4.780	-20.070	-8408.000	-8028.000
2013	11	20	15	34	1	324	195.0	-184.0	15.22	-19.09	54.45	306.42	-53.58	8.310	-0.950	6.910	-18.140	-7636.000	-7256.000
2013	11	20	15	34	1	324	195.0	-192.0	20.09	-20.85	54.45	306.42	-53.58	8.310	-0.950	11.780	-19.900	-8340.000	-7960.000
2013	11	20	15	34	1	324	195.0	-200.0	25.59	-16.02	54.45	306.42	-53.58	8.310	-0.950	17.280	-15.070	-6408.000	-6028.000
2013	11	20	15	34	1	324	195.0	-208.0	20.96	-14.15	54.45	306.42	-53.58	8.310	-0.950	12.650	-13.200	-5660.000	-5280.000
2013	11	20	15	34	1	324	195.0	-216.0	21.26	-19.39	54.45	306.42	-53.58	8.310	-0.950	12.950	-18.440	-7756.000	-7376.000
2013	11	20	15	34	1	324	195.0	-224.0	23.97	-23.56	54.45	306.43	-53.57	8.200	-0.970	15.770	-22.590	-9424.000	-9036.000
2013	11	20	15	34	1	324	195.0	-232.0	29.84	-16.27	54.46	306.45	-53.55	8.030	-1.090	21.810	-15.180	-6508.000	-6072.000
2013	11	20	16	7	1	324	200.0	-32.0	4.00	-10.97	54.50	306.49	-53.51	8.150	-3.000	-4.150	-7.970	-4388.000	-3188.000
2013	11	20	16	7	1	324	200.0	-40.0	-0.62	-18.93	54.49	306.49	-53.51	7.980	-2.840	-8.600	-16.090	-7572.000	-6436.000
2013	11	20	16	7	1	324	200.0	-48.0	0.46	-21.90	54.49	306.49	-53.51	7.980	-2.840	-7.520	-19.060	-8760.000	-7624.000
2013	11	20	16	7	1	324	200.0	-56.0	-1.11	-22.46	54.49	306.49	-53.51	7.980	-2.840	-9.090	-19.620	-8984.000	-7848.000
2013	11	20	16	7	1	324	200.0	-64.0	-2.54	-17.57	54.49	306.49	-53.51	7.980	-2.840	-10.520	-14.730	-7028.000	-5892.000
2013	11	20	16	7	1	324	200.0	-72.0	-2.18	-22.18	54.50	306.50	-53.50	8.100	-3.020	-10.280	-19.160	-8872.000	-7664.000
2013	11	20	16	7	1	324	200.0	-80.0	-2.98	-24.96	54.50	306.50	-53.50	8.100	-3.020	-11.080	-21.940	-9984.000	-8776.000
2013	11	20	16	7	1	324	200.0	-88.0	-3.81	-29.34	54.50	306.50	-53.50	8.100	-3.020	-11.910	-26.320	-11736.000	-10528.000
2013	11	20	16	7	1	324	200.0	-96.0	-7.11	-33.66	54.50	306.50	-53.50	8.100	-3.020	-15.210	-30.640	-13464.000	-12256.000
2013	11	20	16	7	1	324	200.0	-104.0	-5.69	-23.66	54.49	306.49	-53.51	7.980	-2.840	-13.670	-20.820	-9464.000	-8328.000
2013	11	20	16	7	1	324	200.0	-112.0	0.01	-22.86	54.49	306.49	-53.51	7.980	-2.840	-7.970	-20.020	-9144.000	-8008.000
2013	11	20	16	7	1	324	200.0	-120.0	1.11	-22.66	54.49	306.49	-53.51	7.980	-2.840	-6.870	-19.820	-9064.000	-7928.000
2013	11	20	16	7	1	324	200.0	-128.0	3.68	-24.65	54.49	306.49	-53.51	7.980	-2.840	-4.300	-21.810	-9860.000	-8724.000
2013	11	20	16	7	1	324	200.0	-136.0	2.26	-24.96	54.49	306.49	-53.51	7.980	-2.840	-5.720	-22.120	-9984.000	-8848.000
2013	11	20	16	7	1	324	200.0	-144.0	1.81	-26.95	54.49	306.49	-53.51	7.980	-2.840	-6.170	-24.110	-10780.000	-9644.000
2013	11	20	16	7	1	324	200.0	-152.0	6.14	-25.87	54.49	306.49	-53.51	7.980	-2.840	-1.840	-23.030	-10348.000	-9212.000
2013	11	20	16	7	1	324	200.0	-160.0	3.18	-24.87	54.49	306.49	-53.51	7.980	-2.840	-4.800	-22.030	-9948.000	-8812.000
2013	11	20	16	7	1	324	200.0	-168.0	-0.08	-23.14	54.49	306.49	-53.51	7.980	-2.840	-8.060	-20.300	-9256.000	-8120.000
2013	11	20	16	7	1	324	200.0	-176.0	5.05	-24.74	54.49	306.49	-53.51	7.980	-2.840	-2.930	-21.900	-9896.000	-8760.000
2013	11	20	16	7	1	324	200.0	-184.0	3.49	-22.88	54.49	306.49	-53.51	7.980	-2.840	-4.490	-20.040	-9152.000	-8016.000
2013	11	20	16	7	1	324	200.0	-192.0	9.93	-25.68	54.49	306.49	-53.51	7.980	-2.840	1.950	-22.840	-10272.000	-9136.000
2013	11	20	16	7	1	324	200.0	-200.0	9.79	-25.84	54.49	306.49	-53.51	7.980	-2.840	1.810	-23.000	-10336.000	-9200.000
2013	11	20	16	7	1	324	200.0	-208.0	7.35	-29.78	54.49	306.49	-53.51	7.980	-2.840	-0.630	-26.940	-11912.000	-10776.000
2013	11	20	16	7	1	324	200.0	-216.0	8.00	-33.98	54.49	306.49	-53.51	7.980	-2.840	0.020	-31.140	-13592.000	-12456.000
2013	11	20	16	7	1	324	200.0	-224.0	6.95	-27.93	54.49	306.49	-53.51	7.980	-2.840	-1.030	-25.090	-11172.000	-10036.000
2013	11	20	16	7	1	324	200.0	-232.0	11.49	-26.67	54.49	306.49	-53.51	7.980	-2.840	3.510	-23.830	-10668.000	-9532.000
2013	11	20	16	7	1	324	200.0	-240.0	13.83	-29.91	54.49	306.49	-53.51	7.980	-2.840	5.850	-27.070	-11964.000	-10828.000
2013	11	20	16	7	1	324	200.0	-248.0	10.94	-29.28	54.50	306.50	-53.50	8.100	-3.020	2.840	-26.260	-11712.000	-10504.000
2013	11	20	16	7	1	324	200.0	-256.0	14.75	-31.06	54.50	306.50	-53.50	8.100	-3.020	6.650	-28.040	-12424.000	-11216.000
2013	11	20	16	7	1	324	200.0	-264.0	18.98	-29.62	54.50	306.50	-53.50	8.100	-3.020	10.880	-26.600	-11848.000	-10640.000
2013	11	20	16	34	1	324	205.0	-32.0	19.05	-16.52	54.53	306.55	-53.45	7.550	-4.140	11.500	-12.380	-6608.000	-4952.000
2013	11	20	16	34	1	324	205.0	-40.0	2.91	-23.85	54.51	306.52	-53.48	7.410	-3.830	-4.500	-20.020	-9540.000	-8008.000
2013	11	20	16	34	1	324	205.0	-48.0	-2.74	-22.37	54.52	306.53	-53.47	7.500	-3.990	-10.240	-18.380	-8948.000	-7352.000
2013	11	20	16	34	1	324	205.0	-56.0	-2.14	-22.17	54.52	306.53	-53.47	7.500	-3.990	-9.640	-18.180	-8868.000	-7272.000
2013	11	20	16	34	1	324	205.0	-64.0	-1.97	-21.44	54.52	306.53	-53.47	7.500	-3.990	-9.470	-17.450	-8576.000	-6980.000
2013	11	20	16	34	1	324	205.0	-72.0	-5.31	-21.74	54.52	306.53	-53.47	7.500	-3.990	-12.810	-17.750	-8696.000	-7100.000
2013	11	20	16	34	1	324	205.0	-80.0	-6.67	-20.11	54.52	306.53	-53.47	7.500	-3.990	-14.170	-16.120	-8044.000	-6448.000
2013	11	20	16	34	1	324	205.0	-88.0	-4.51	-20.38	54.52	306.54	-53.46	7.460	-3.990	-11.970	-16.390	-8152.000	-6556.000
2013	11	20	16	34	1	324	205.0	-104.0	-15.77	-29.43	54.52	306.53	-53.47	7.500	-3.990	-23.270	-25.440	-11772.000	-10176.000
2013	11	20	16	34	1	324	205.0	-128.0	13.00	-25.36	54.51	306.51	-53.49	7.450	-3.830	5.550	-21.530	-10144.000	-8612.000
2013	11	20	16	34	1	324	205.0	-136.0	5.80	-20.76	54.51	306.51	-53.49	7.450	-3.830	-1.650	-16.930	-8304.000	-6772.000
2013	11	20	16	34	1	324	205.0	-144.0	-3.84	-22.30	54.51	306.52	-53.48	7.410	-3.830	-11.250	-18.470	-8920.000	-7388.000
2013	11	20	16	34	1	324	205.0	-152.0	-2.99	-25.50	54.51	306.52	-53.48	7.410	-3.830	-10.400	-21.670	-10200.000	-8668.000
2013	11	20	16	34	1	324	205.0	-160.0	-2.04	-23.45	54.51	306.52	-53.48	7.410	-3.830	-9.450	-19.620	-9380.000	-7848.000
2013	11	20	16	34	1	324	205.0	-168.0	-5.29	-25.60	54.51	306.52	-53.48	7.410	-3.830	-12.700	-21.770	-10240.000	-8708.000
2013	11	20	16	34	1	324	205.0	-176.0	-8.91	-33.11	54.52	306.53	-53.47	7.500	-3.990	-16.410	-29.120	-13244.000	-11648.000
2013	11	20	16	34	1	324	205.0	-184.0	-8.01	-25.37	54.52	306.53	-53.47	7.500	-3.990	-15.510	-21.380	-10148.000	-8552.000
2013	11	20	16	34	1	324	205.0	-192.0	-7.41	-29.37	54.52	306.53	-53.47	7.500	-3.990	-14.910	-25.380	-11748.000	-10152.000
2013	11	20	16	34	1	324	205.0	-200.0	-3.74	-31.94	54.52	306.53	-53.47	7.500	-3.990	-11.240	-27.950	-12776.000	-11180.000
2013	11	20	16	34	1	324	205.0	-208.0	-4.81	-31.91	54.52	306.53	-53.47	7.500	-3.990	-12.310	-27.920	-12764.000	-11168.000
2013	11	20	16	34	1	324	205.0	-216.0	-3.21	-26.01	54.52	306.53	-53.47	7.500	-3.990	-10.710	-22.020	-10404.000	-8808.000
2013	11	20	16	34	1	324	205.0	-224.0	3.73	-27.94	54.52	306.53	-53.47	7.500	-3.990	-3.770	-23.950	-11176.000	-9580.000
2013	11	20	16	34	1	324	205.0	-232.0	6.13	-19.81	54.52	306.53	-53.47	7.500	-3.990	-1.370	-15.820	-7924.000	-6328.000
2013	11	20	16	34	1	324	205.0	-240.0	7.43	-24.31	54.52	306.53	-53.47	7.500	-3.990	-0.070	-20.320	-9724.000	-8128.000
2013	11	20	16	34	1	324	205.0	-248.0	3.86	-27.41	54.52	306.53	-53.47	7.500	-3.990	-3.640	-23.420	-10964.000	-9368.000
2013	11	20	16	34	1	324	205.0	-256.0	10.69	-30.77	54.52	306.53	-53.47	7.500	-3.990	3.190	-26.780	-12308.000	-10712.000
2013	11	20	16	34	1	324	205.0	-264.0	7.63	-32.14	54.52	306.53	-53.47	7.500	-3.990	0.130	-28.150	-12856.000	-11260.000
2013	11	20	16	34	1	324	205.0	-272.0	13.19	-30.13	54.52	306.54	-53.46	7.460	-3.990	5.730	-26.140	-12052.000	-10456.000
2013	11	20	16	34	1	324	205.0	-280.0	20.34	-34.58	54.52	306.54	-53.46	7.460	-3.990	12.880	-30.590	-13832.000	-12236.000
2013	11	20	16	34	1	324	205.0	-288.0	13.45	-25.72	54.53	306.55	-53.45	7.550	-4.140	5.900	-21.580	-10288.000	-8632.000
2013	11	20	16	49	1	324	210.0	-32.0	4.39	-27.12	54.54	306.58	-53.42	6.650	-4.390	-2.260	-22.730	-10848.000	-9092.000
2013	11	20	16	49	1	324	210.0	-40.0	-0.50	-23.33	54.55	306.60	-53.40	6.380	-4.420	-6.880	-18.910	-9332.000	-7564.000
2013	11	20	16	49	1	324	210.0	-48.0	2.47	-24.53	54.55	306.60	-53.40	6.380	-4.420	-3.910	-20.110	-9812.000	-8044.000
2013	11	20	16	49	1	324	210.0	-56.0	3.47	-28.03	54.55	306.60	-53.40	6.380	-4.420	-2.910	-23.610	-11212.000	-9444.000
2013	11	20	16	49	1	324	210.0	-64.0	-1.63	-26.73	54.55	306.60	-53.40	6.380	-4.420	-8.010	-22.310	-10692.000	-8924.000
2013	11	20	16	49	1	324	210.0	-72.0	-2.13	-24.09	54.55	306.60	-53.40	6.380	-4.420	-8.510	-19.670	-9636.000	-7868.000
2013	11	20	16	49	1	324	210.0	-80.0	-1.10	-26.73	54.55	306.60	-53.40	6.380	-4.420	-7.480	-22.310	-10692.000	-8924.000
2013	11	20	16	49	1	324	210.0	-88.0	-5.77	-32.39	54.55	306.60	-53.40	6.380	-4.420	-12.150	-27.970	-12956.000	-11188.000
2013	11	20	16	49	1	324	210.0	-96.0	-12.50	-28.96	54.55	306.60	-53.40	6.380	-4.420	-18.880	-24.540	-11584.000	-9816.000
2013	11	20	16	49	1	324	210.0	-104.0	-10.60	-31.96	54.55	306.60	-53.40	6.380	-4.420	-16.980	-27.540	-12784.000	-11016.000
2013	11	20	16	49	1	324	210.0	-112.0	-11.58	-37.44	54.54	306.59	-53.41	6.520	-4.370	-18.100	-33.070	-14976.000	-13228.000
2013	11	20	16	49	1	324	210.0	-120.0	-5.38	-34.14	54.54	306.59	-53.41	6.520	-4.370	-11.900	-29.770	-13656.000	-11908.000
2013	11	20	16	49	1	324	210.0	-128.0	-13.33	-28.89	54.55	306.60	-53.40	6.380	-4.420	-19.710	-24.470	-11556.000	-9788.000
2013	11	20	16	49	1	324	210.0	-136.0	-14.13	-30.46	54.55	306.60	-53.40	6.380	-4.420	-20.510	-26.040	-12184.000	-10416.000
2013	11	20	16	49	1	324	210.0	-144.0	-11.93	-35.39	54.54	306.59	-53.41	6.520	-4.370	-18.450	-31.020	-14156.000	-12408.000
2013	11	20	16	49	1	324	210.0	-152.0	-17.67	-32.09	54.55	306.60	-53.40	6.380	-4.420	-24.050	-27.670	-12836.000	-11068.000
2013	11	20	16	49	1	324	210.0	-160.0	-19.30	-28.66	54.55	306.60	-53.40	6.380	-4.420	-25.680	-24.240	-11464.000	-9696.000
2013	11	20	16	49	1	324	210.0	-168.0	-17.37	-26.86	54.55	306.60	-53.40	6.380	-4.420	-23.750	-22.440	-10744.000	-8976.000
2013	11	20	16	49	1	324	210.0	-176.0	-19.57	-29.36	54.55	306.60	-53.40	6.380	-4.420	-25.950	-24.940	-11744.000	-9976.000
2013	11	20	16	49	1	324	210.0	-184.0	-24.57	-31.23	54.55	306.60	-53.40	6.380	-4.420	-30.950	-26.810	-12492.000	-10724.000
2013	11	20	16	49	1	324	210.0	-192.0	-26.40	-32.13	54.55	306.60	-53.40	6.380	-4.420	-32.780	-27.710	-12852.000	-11084.000
2013	11	20	16	49	1	324	210.0	-200.0	-23.27	-27.86	54.55	306.60	-53.40	6.380	-4.420	-29.650	-23.440	-11144.000	-9376.000
2013	11	20	16	49	1	324	210.0	-208.0	-29.10	-31.83	54.55	306.60	-53.40	6.380	-4.420	-35.480	-27.410	-12732.000	-10964.000
2013	11	20	16	49	1	324	210.0	-216.0	-28.63	-27.93	54.55	306.60	-53.40	6.380	-4.420	-35.010	-23.510	-11172.000	-9404.000
2013	11	20	16	49	1	324	210.0	-224.0	-8.33	-7.66	54.55	306.60	-53.40	6.380	-4.420	-14.710	-3.240	-3064.000	-1296.000
2013	11	20	16	49	1	324	210.0	-232.0	-11.57	-9.13	54.55	306.60	-53.40	6.380	-4.420	-17.950	-4.710	-3652.000	-1884.000
2013	11	20	16	49	1	324	210.0	-240.0	-7.80	-14.93	54.55	306.60	-53.40	6.380	-4.420	-14.180	-10.510	-5972.000	-4204.000
2013	11	20	16	49	1	324	210.0	-248.0	-5.20	-12.43	54.55	306.60	-53.40	6.380	-4.420	-11.580	-8.010	-4972.000	-3204.000
2013	11	20	16	49	1	324	210.0	-256.0	1.03	-15.03	54.55	306.60	-53.40	6.380	-4.420	-5.350	-10.610	-6012.000	-4244.000
2013	11	20	16	49	1	324	210.0	-264.0	3.93	-10.33	54.55	306.60	-53.40	6.380	-4.420	-2.450	-5.910	-4132.000	-2364.000
2013	11	20	16	49	1	324	210.0	-272.0	4.20	-18.69	54.55	306.60	-53.40	6.380	-4.420	-2.180	-14.270	-7476.000	-5708.000
2013	11	20	16	49	1	324	210.0	-280.0	2.30	-15.43	54.55	306.60	-53.40	6.380	-4.420	-4.080	-11.010	-6172.000	-4404.000
2013	11	20	16	49	1	324	210.0	-288.0	7.33	-18.19	54.55	306.60	-53.40	6.380	-4.420	0.950	-13.770	-7276.000	-5508.000
2013	11	20	16	49	1	324	210.0	-296.0	5.57	-19.66	54.55	306.60	-53.40	6.380	-4.420	-0.810	-15.240	-7864.000	-6096.000
2013	11	20	16	49	1	324	210.0	-304.0	2.63	-18.53	54.55	306.60	-53.40	6.380	-4.420	-3.750	-14.110	-7412.000	-5644.000
2013	11	20	16	49	1	324	210.0	-312.0	1.60	-16.53	54.56	306.61	-53.39	6.240	-4.450	-4.640	-12.080	-6612.000	-4832.000
2013	11	20	16	49	1	324	210.0	-320.0	7.55	-19.48	54.56	306.61	-53.39	6.240	-4.450	1.310	-15.030	-7792.000	-6012.000
2013	11	20	16	49	1	324	210.0	-328.0	13.60	-21.38	54.56	306.61	-53.39	6.240	-4.450	7.360	-16.930	-8552.000	-6772.000
2013	11	20	16	49	1	324	210.0	-336.0	17.10	-7.93	54.56	306.61	-53.39	6.240	-4.450	10.860	-3.480	-3172.000	-1392.000
2013	11	20	16	49	1	324	210.0	-344.0	14.15	0.89	54.56	306.62	-53.38	6.100	-4.420	8.050	5.310	356.000	2124.000
2013	11	20	16	49	1	324	210.0	-352.0	13.45	-4.51	54.56	306.62	-53.38	6.100	-4.420	7.350	-0.090	-1804.000	-36.000
2013	11	20	16	49	1	324	210.0	-360.0	17.55	-4.70	54.56	306.62	-53.38	6.100	-4.420	11.450	-0.280	-1880.000	-112.000
2013	11	20	17	2	1	324	215.0	-32.0	6.37	-23.40	54.58	306.66	-53.34	5.030	-4.390	1.340	-19.010	-9360.000	-7604.000
2013	11	20	17	2	1	324	215.0	-40.0	4.46	-36.54	54.57	306.64	-53.36	5.290	-4.400	-0.830	-32.140	-14616.000	-12856.000
2013	11	20	17	2	1	324	215.0	-48.0	11.52	-33.12	54.58	306.65	-53.35	5.160	-4.420	6.360	-28.700	-13248.000	-11480.000
2013	11	20	17	2	1	324	215.0	-56.0	9.42	-35.37	54.58	306.65	-53.35	5.160	-4.420	4.260	-30.950	-14148.000	-12380.000
2013	11	20	17	2	1	324	215.0	-64.0	-1.98	-50.62	54.58	306.65	-53.35	5.160	-4.420	-7.140	-46.200	-20248.000	-18480.000
2013	11	20	17	2	1	324	215.0	-72.0	-4.28	-43.02	54.58	306.65	-53.35	5.160	-4.420	-9.440	-38.600	-17208.000	-15440.000
2013	11	20	17	2	1	324	215.0	-80.0	-8.93	-35.20	54.58	306.66	-53.34	5.030	-4.390	-13.960	-30.810	-14080.000	-12324.000
2013	11	20	17	2	1	324	215.0	-88.0	-23.93	-51.40	54.58	306.66	-53.34	5.030	-4.390	-28.960	-47.010	-20560.000	-18804.000
2013	11	20	17	2	1	324	215.0	-96.0	-13.33	-42.80	54.58	306.66	-53.34	5.030	-4.390	-18.360	-38.410	-17120.000	-15364.000
2013	11	20	17	2	1	324	215.0	-104.0	-13.23	-39.20	54.58	306.66	-53.34	5.030	-4.390	-18.260	-34.810	-15680.000	-13924.000
2013	11	20	17	2	1	324	215.0	-112.0	-15.83	-38.50	54.58	306.66	-53.34	5.030	-4.390	-20.860	-34.110	-15400.000	-13644.000
2013	11	20	17	2	1	324	215.0	-120.0	-24.08	-33.82	54.58	306.65	-53.35	5.160	-4.420	-29.240	-29.400	-13528.000	-11760.000
2013	11	20	17	2	1	324	215.0	-128.0	-12.03	-37.52	54.58	306.65	-53.35	5.160	-4.420	-17.190	-33.100	-15008.000	-13240.000
2013	11	20	17	2	1	324	215.0	-136.0	-13.03	-34.17	54.58	306.65	-53.35	5.160	-4.420	-18.190	-29.750	-13668.000	-11900.000
2013	11	20	17	2	1	324	215.0	-144.0	-10.58	-31.87	54.58	306.65	-53.35	5.160	-4.420	-15.740	-27.450	-12748.000	-10980.000
2013	11	20	17	2	1	324	215.0	-152.0	-10.08	-32.77	54.58	306.65	-53.35	5.160	-4.420	-15.240	-28.350	-13108.000	-11340.000
2013	11	20	17	2	1	324	215.0	-160.0	-13.48	-29.12	54.58	306.65	-53.35	5.160	-4.420	-18.640	-24.700	-11648.000	-9880.000
2013	11	20	17	2	1	324	215.0	-168.0	-13.54	-26.24	54.57	306.64	-53.36	5.290	-4.400	-18.830	-21.840	-10496.000	-8736.000
2013	11	20	17	2	1	324	215.0	-184.0	-15.34	-29.54	54.57	306.64	-53.36	5.290	-4.400	-20.630	-25.140	-11816.000	-10056.000
2013	11	20	17	2	1	324	215.0	-192.0	-17.68	-41.37	54.58	306.65	-53.35	5.160	-4.420	-22.840	-36.950	-16548.000	-14780.000
2013	11	20	17	2	1	324	215.0	-200.0	-21.98	-37.02	54.58	306.65	-53.35	5.160	-4.420	-27.140	-32.600	-14808.000	-13040.000
2013	11	20	17	2	1	324	215.0	-208.0	-25.58	-41.37	54.58	306.65	-53.35	5.160	-4.420	-30.740	-36.950	-16548.000	-14780.000
2013	11	20	17	2	1	324	215.0	-216.0	-32.73	-45.90	54.58	306.66	-53.34	5.030	-4.390	-37.760	-41.510	-18360.000	-16604.000
2013	11	20	17	2	1	324	215.0	-224.0	-16.33	-27.27	54.58	306.65	-53.35	5.160	-4.420	-21.490	-22.850	-10908.000	-9140.000
2013	11	20	17	2	1	324	215.0	-232.0	-11.18	-12.82	54.58	306.65	-53.35	5.160	-4.420	-16.340	-8.400	-5128.000	-3360.000
2013	11	20	17	2	1	324	215.0	-240.0	-7.58	-14.12	54.58	306.65	-53.35	5.160	-4.420	-12.740	-9.700	-5648.000	-3880.000
2013	11	20	17	2	1	324	215.0	-248.0	-7.63	-22.12	54.58	306.65	-53.35	5.160	-4.420	-12.790	-17.700	-8848.000	-7080.000
2013	11	20	17	2	1	324	215.0	-256.0	-6.58	-15.47	54.58	306.65	-53.35	5.160	-4.420	-11.740	-11.050	-6188.000	-4420.000
2013	11	20	17	2	1	324	215.0	-264.0	1.02	-10.12	54.58	306.65	-53.35	5.160	-4.420	-4.140	-5.700	-4048.000	-2280.000
2013	11	20	17	2	1	324	215.0	-272.0	2.57	-18.17	54.58	306.65	-53.35	5.160	-4.420	-2.590	-13.750	-7268.000	-5500.000
2013	11	20	17	2	1	324	215.0	-280.0	11.22	-17.82	54.58	306.65	-53.35	5.160	-4.420	6.060	-13.400	-7128.000	-5360.000
2013	11	20	17	2	1	324	215.0	-288.0	15.12	-11.12	54.58	306.65	-53.35	5.160	-4.420	9.960	-6.700	-4448.000	-2680.000
