year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	7	26	21	26	1	207	260.0	-432.0	13.48	-12.25	54.86	307.15	-52.85	1.300	-2.310	12.180	-9.940	-4900.000	-3976.000
2023	7	26	21	26	1	207	260.0	-440.0	11.93	-11.25	54.86	307.15	-52.85	1.300	-2.310	10.630	-8.940	-4500.000	-3576.000
2023	7	26	21	26	1	207	260.0	-448.0	11.38	-11.10	54.86	307.15	-52.85	1.300	-2.310	10.080	-8.790	-4440.000	-3516.000
2023	7	26	21	26	1	207	260.0	-456.0	17.50	-7.18	54.86	307.15	-52.85	1.300	-2.310	16.200	-4.870	-2872.000	-1948.000
2023	7	26	21	26	1	207	260.0	-464.0	14.10	-8.80	54.86	307.15	-52.85	1.300	-2.310	12.800	-6.490	-3520.000	-2596.000
2023	7	26	21	26	1	207	260.0	-472.0	13.28	-10.05	54.86	307.15	-52.85	1.300	-2.310	11.980	-7.740	-4020.000	-3096.000
2023	7	26	21	26	1	207	260.0	-480.0	12.03	-5.33	54.86	307.15	-52.85	1.300	-2.310	10.730	-3.020	-2132.000	-1208.000
2023	7	26	21	26	1	207	260.0	-488.0	12.45	-10.63	54.86	307.15	-52.85	1.300	-2.310	11.150	-8.320	-4252.000	-3328.000
2023	7	26	21	26	1	207	260.0	-496.0	10.80	-15.35	54.86	307.15	-52.85	1.300	-2.310	9.500	-13.040	-6140.000	-5216.000
2023	7	26	21	26	1	207	260.0	-504.0	12.40	-8.58	54.86	307.15	-52.85	1.300	-2.310	11.100	-6.270	-3432.000	-2508.000
2023	7	26	21	26	1	207	260.0	-512.0	11.43	-11.73	54.86	307.15	-52.85	1.300	-2.310	10.130	-9.420	-4692.000	-3768.000
2023	7	26	21	26	1	207	260.0	-520.0	15.45	-7.70	54.86	307.15	-52.85	1.300	-2.310	14.150	-5.390	-3080.000	-2156.000
2023	7	26	21	26	1	207	260.0	-528.0	15.68	-10.05	54.86	307.15	-52.85	1.300	-2.310	14.380	-7.740	-4020.000	-3096.000
2023	7	26	21	26	1	207	260.0	-536.0	11.93	-10.73	54.86	307.15	-52.85	1.300	-2.310	10.630	-8.420	-4292.000	-3368.000
2023	7	26	21	26	1	207	260.0	-544.0	14.18	-9.80	54.86	307.15	-52.85	1.300	-2.310	12.880	-7.490	-3920.000	-2996.000
2023	7	26	21	26	1	207	260.0	-552.0	13.83	-11.18	54.86	307.15	-52.85	1.300	-2.310	12.530	-8.870	-4472.000	-3548.000
2023	7	26	21	26	1	207	260.0	-560.0	16.33	-9.78	54.86	307.15	-52.85	1.300	-2.310	15.030	-7.470	-3912.000	-2988.000
2023	7	26	21	26	1	207	260.0	-568.0	13.45	-11.78	54.86	307.15	-52.85	1.300	-2.310	12.150	-9.470	-4712.000	-3788.000
2023	7	26	21	26	1	207	260.0	-576.0	10.13	-11.93	54.86	307.15	-52.85	1.300	-2.310	8.830	-9.620	-4772.000	-3848.000
2023	7	26	21	26	1	207	260.0	-584.0	14.28	-12.48	54.86	307.15	-52.85	1.300	-2.310	12.980	-10.170	-4992.000	-4068.000
2023	7	26	21	26	1	207	260.0	-592.0	12.65	-9.00	54.86	307.15	-52.85	1.300	-2.310	11.350	-6.690	-3600.000	-2676.000
2023	7	26	21	26	1	207	260.0	-600.0	17.25	-8.73	54.86	307.15	-52.85	1.300	-2.310	15.950	-6.420	-3492.000	-2568.000
2023	7	26	21	26	1	207	260.0	-608.0	15.45	-8.63	54.86	307.15	-52.85	1.300	-2.310	14.150	-6.320	-3452.000	-2528.000
2023	7	26	21	26	1	207	260.0	-616.0	14.15	-7.18	54.86	307.15	-52.85	1.300	-2.310	12.850	-4.870	-2872.000	-1948.000
2023	7	26	21	7	1	207	265.0	-24.0	11.55	-20.11	54.89	307.20	-52.80	1.530	-2.360	10.020	-17.750	-8044.000	-7100.000
2023	7	26	21	7	1	207	265.0	-32.0	11.37	-17.36	54.89	307.20	-52.80	1.530	-2.360	9.840	-15.000	-6944.000	-6000.000
2023	7	26	21	7	1	207	265.0	-40.0	17.55	-19.48	54.89	307.20	-52.80	1.530	-2.360	16.020	-17.120	-7792.000	-6848.000
2023	7	26	21	7	1	207	265.0	-48.0	23.22	-19.56	54.89	307.20	-52.80	1.530	-2.360	21.690	-17.200	-7824.000	-6880.000
2023	7	26	21	7	1	207	265.0	-56.0	22.72	-21.53	54.89	307.20	-52.80	1.530	-2.360	21.190	-19.170	-8612.000	-7668.000
2023	7	26	21	7	1	207	265.0	-64.0	20.77	-23.73	54.89	307.20	-52.80	1.530	-2.360	19.240	-21.370	-9492.000	-8548.000
2023	7	26	21	7	1	207	265.0	-72.0	15.02	-21.23	54.89	307.20	-52.80	1.530	-2.360	13.490	-18.870	-8492.000	-7548.000
2023	7	26	21	7	1	207	265.0	-80.0	16.32	-22.11	54.89	307.20	-52.80	1.530	-2.360	14.790	-19.750	-8844.000	-7900.000
2023	7	26	21	7	1	207	265.0	-88.0	15.97	-16.61	54.89	307.20	-52.80	1.530	-2.360	14.440	-14.250	-6644.000	-5700.000
2023	7	26	21	7	1	207	265.0	-96.0	13.75	-13.31	54.89	307.20	-52.80	1.530	-2.360	12.220	-10.950	-5324.000	-4380.000
2023	7	26	21	7	1	207	265.0	-104.0	13.72	-16.46	54.89	307.20	-52.80	1.530	-2.360	12.190	-14.100	-6584.000	-5640.000
2023	7	26	21	7	1	207	265.0	-112.0	13.92	-17.28	54.89	307.20	-52.80	1.530	-2.360	12.390	-14.920	-6912.000	-5968.000
2023	7	26	21	7	1	207	265.0	-120.0	16.12	-15.16	54.89	307.20	-52.80	1.530	-2.360	14.590	-12.800	-6064.000	-5120.000
2023	7	26	21	7	1	207	265.0	-128.0	13.97	-18.31	54.89	307.20	-52.80	1.530	-2.360	12.440	-15.950	-7324.000	-6380.000
2023	7	26	21	7	1	207	265.0	-136.0	15.30	-16.86	54.89	307.20	-52.80	1.530	-2.360	13.770	-14.500	-6744.000	-5800.000
2023	7	26	21	7	1	207	265.0	-144.0	14.72	-20.01	54.89	307.20	-52.80	1.530	-2.360	13.190	-17.650	-8004.000	-7060.000
2023	7	26	21	7	1	207	265.0	-152.0	16.62	-17.08	54.89	307.20	-52.80	1.530	-2.360	15.090	-14.720	-6832.000	-5888.000
2023	7	26	21	7	1	207	265.0	-160.0	15.82	-14.08	54.89	307.20	-52.80	1.530	-2.360	14.290	-11.720	-5632.000	-4688.000
2023	7	26	21	7	1	207	265.0	-168.0	18.72	-17.61	54.89	307.20	-52.80	1.530	-2.360	17.190	-15.250	-7044.000	-6100.000
2023	7	26	21	7	1	207	265.0	-176.0	20.62	-16.33	54.89	307.20	-52.80	1.530	-2.360	19.090	-13.970	-6532.000	-5588.000
2023	7	26	21	7	1	207	265.0	-184.0	21.20	-15.58	54.89	307.20	-52.80	1.530	-2.360	19.670	-13.220	-6232.000	-5288.000
2023	7	26	21	7	1	207	265.0	-192.0	22.57	-14.63	54.89	307.20	-52.80	1.530	-2.360	21.040	-12.270	-5852.000	-4908.000
2023	7	26	21	7	1	207	265.0	-200.0	21.80	-10.93	54.89	307.20	-52.80	1.530	-2.360	20.270	-8.570	-4372.000	-3428.000
2023	7	26	21	7	1	207	265.0	-208.0	19.40	-12.78	54.89	307.20	-52.80	1.530	-2.360	17.870	-10.420	-5112.000	-4168.000
2023	7	26	21	7	1	207	265.0	-216.0	19.75	-11.41	54.89	307.20	-52.80	1.530	-2.360	18.220	-9.050	-4564.000	-3620.000
2023	7	26	21	7	1	207	265.0	-224.0	17.55	-12.88	54.89	307.20	-52.80	1.530	-2.360	16.020	-10.520	-5152.000	-4208.000
2023	7	26	21	7	1	207	265.0	-232.0	17.52	-15.23	54.89	307.20	-52.80	1.530	-2.360	15.990	-12.870	-6092.000	-5148.000
2023	7	26	21	7	1	207	265.0	-240.0	18.37	-15.43	54.89	307.20	-52.80	1.530	-2.360	16.840	-13.070	-6172.000	-5228.000
2023	7	26	21	7	1	207	265.0	-248.0	15.85	-18.06	54.89	307.20	-52.80	1.530	-2.360	14.320	-15.700	-7224.000	-6280.000
2023	7	26	21	7	1	207	265.0	-256.0	17.65	-14.16	54.89	307.20	-52.80	1.530	-2.360	16.120	-11.800	-5664.000	-4720.000
2023	7	26	21	7	1	207	265.0	-264.0	15.32	-12.71	54.89	307.20	-52.80	1.530	-2.360	13.790	-10.350	-5084.000	-4140.000
2023	7	26	21	7	1	207	265.0	-272.0	16.27	-15.71	54.89	307.20	-52.80	1.530	-2.360	14.740	-13.350	-6284.000	-5340.000
2023	7	26	21	7	1	207	265.0	-280.0	15.25	-17.93	54.89	307.20	-52.80	1.530	-2.360	13.720	-15.570	-7172.000	-6228.000
2023	7	26	21	7	1	207	265.0	-288.0	17.85	-13.21	54.89	307.20	-52.80	1.530	-2.360	16.320	-10.850	-5284.000	-4340.000
2023	7	26	21	7	1	207	265.0	-296.0	18.22	-11.81	54.89	307.20	-52.80	1.530	-2.360	16.690	-9.450	-4724.000	-3780.000
2023	7	26	21	7	1	207	265.0	-304.0	14.70	-13.41	54.89	307.20	-52.80	1.530	-2.360	13.170	-11.050	-5364.000	-4420.000
2023	7	26	21	7	1	207	265.0	-312.0	15.10	-14.71	54.89	307.20	-52.80	1.530	-2.360	13.570	-12.350	-5884.000	-4940.000
2023	7	26	21	7	1	207	265.0	-320.0	15.35	-16.96	54.89	307.20	-52.80	1.530	-2.360	13.820	-14.600	-6784.000	-5840.000
2023	7	26	21	7	1	207	265.0	-328.0	13.87	-14.63	54.89	307.20	-52.80	1.530	-2.360	12.340	-12.270	-5852.000	-4908.000
2023	7	26	21	7	1	207	265.0	-336.0	16.65	-9.86	54.89	307.20	-52.80	1.530	-2.360	15.120	-7.500	-3944.000	-3000.000
2023	7	26	21	7	1	207	265.0	-344.0	14.87	-14.01	54.89	307.20	-52.80	1.530	-2.360	13.340	-11.650	-5604.000	-4660.000
2023	7	26	21	7	1	207	265.0	-352.0	15.35	-14.28	54.89	307.20	-52.80	1.530	-2.360	13.820	-11.920	-5712.000	-4768.000
2023	7	26	21	7	1	207	265.0	-360.0	15.77	-10.76	54.89	307.20	-52.80	1.530	-2.360	14.240	-8.400	-4304.000	-3360.000
2023	7	26	21	7	1	207	265.0	-368.0	14.02	-12.28	54.89	307.20	-52.80	1.530	-2.360	12.490	-9.920	-4912.000	-3968.000
2023	7	26	21	7	1	207	265.0	-376.0	12.95	-10.36	54.89	307.20	-52.80	1.530	-2.360	11.420	-8.000	-4144.000	-3200.000
2023	7	26	21	7	1	207	265.0	-384.0	11.85	-12.48	54.89	307.20	-52.80	1.530	-2.360	10.320	-10.120	-4992.000	-4048.000
2023	7	26	21	7	1	207	265.0	-392.0	11.95	-13.93	54.89	307.20	-52.80	1.530	-2.360	10.420	-11.570	-5572.000	-4628.000
2023	7	26	21	7	1	207	265.0	-400.0	12.72	-13.76	54.89	307.20	-52.80	1.530	-2.360	11.190	-11.400	-5504.000	-4560.000
2023	7	26	21	7	1	207	265.0	-408.0	15.25	-15.38	54.89	307.20	-52.80	1.530	-2.360	13.720	-13.020	-6152.000	-5208.000
2023	7	26	21	7	1	207	265.0	-416.0	9.77	-11.33	54.89	307.20	-52.80	1.530	-2.360	8.240	-8.970	-4532.000	-3588.000
2023	7	26	21	7	1	207	265.0	-424.0	12.00	-10.26	54.89	307.20	-52.80	1.530	-2.360	10.470	-7.900	-4104.000	-3160.000
2023	7	26	21	7	1	207	265.0	-432.0	16.25	-13.33	54.89	307.20	-52.80	1.530	-2.360	14.720	-10.970	-5332.000	-4388.000
2023	7	26	21	7	1	207	265.0	-440.0	16.37	-11.86	54.89	307.20	-52.80	1.530	-2.360	14.840	-9.500	-4744.000	-3800.000
2023	7	26	21	7	1	207	265.0	-448.0	13.85	-11.36	54.89	307.20	-52.80	1.530	-2.360	12.320	-9.000	-4544.000	-3600.000
2023	7	26	21	7	1	207	265.0	-456.0	15.45	-12.13	54.89	307.20	-52.80	1.530	-2.360	13.920	-9.770	-4852.000	-3908.000
2023	7	26	21	7	1	207	265.0	-464.0	17.97	-11.23	54.89	307.20	-52.80	1.530	-2.360	16.440	-8.870	-4492.000	-3548.000
2023	7	26	21	7	1	207	265.0	-472.0	18.67	-14.33	54.89	307.20	-52.80	1.530	-2.360	17.140	-11.970	-5732.000	-4788.000
2023	7	26	21	7	1	207	265.0	-480.0	14.50	-9.73	54.89	307.20	-52.80	1.530	-2.360	12.970	-7.370	-3892.000	-2948.000
2023	7	26	21	7	1	207	265.0	-488.0	16.85	-12.06	54.89	307.20	-52.80	1.530	-2.360	15.320	-9.700	-4824.000	-3880.000
2023	7	26	21	7	1	207	265.0	-496.0	14.70	-7.58	54.89	307.20	-52.80	1.530	-2.360	13.170	-5.220	-3032.000	-2088.000
2023	7	26	21	7	1	207	265.0	-504.0	17.30	-5.18	54.89	307.20	-52.80	1.530	-2.360	15.770	-2.820	-2072.000	-1128.000
2023	7	26	21	7	1	207	265.0	-512.0	20.27	-10.36	54.89	307.20	-52.80	1.530	-2.360	18.740	-8.000	-4144.000	-3200.000
2023	7	26	21	7	1	207	265.0	-520.0	17.97	-7.21	54.89	307.20	-52.80	1.530	-2.360	16.440	-4.850	-2884.000	-1940.000
2023	7	26	21	7	1	207	265.0	-528.0	22.40	-7.68	54.89	307.20	-52.80	1.530	-2.360	20.870	-5.320	-3072.000	-2128.000
2023	7	26	21	7	1	207	265.0	-536.0	20.50	-7.53	54.89	307.20	-52.80	1.530	-2.360	18.970	-5.170	-3012.000	-2068.000
2023	7	26	21	7	1	207	265.0	-544.0	19.72	-7.98	54.89	307.20	-52.80	1.530	-2.360	18.190	-5.620	-3192.000	-2248.000
2023	7	26	21	7	1	207	265.0	-552.0	17.10	-6.41	54.89	307.20	-52.80	1.530	-2.360	15.570	-4.050	-2564.000	-1620.000
2023	7	26	21	7	1	207	265.0	-560.0	18.25	-5.86	54.89	307.20	-52.80	1.530	-2.360	16.720	-3.500	-2344.000	-1400.000
2023	7	26	21	7	1	207	265.0	-568.0	14.32	-5.46	54.89	307.20	-52.80	1.530	-2.360	12.790	-3.100	-2184.000	-1240.000
2023	7	26	21	7	1	207	265.0	-576.0	14.60	-8.96	54.89	307.20	-52.80	1.530	-2.360	13.070	-6.600	-3584.000	-2640.000
2023	7	26	21	7	1	207	265.0	-584.0	15.02	-7.51	54.89	307.20	-52.80	1.530	-2.360	13.490	-5.150	-3004.000	-2060.000
2023	7	26	21	7	1	207	265.0	-592.0	14.15	-3.38	54.89	307.20	-52.80	1.530	-2.360	12.620	-1.020	-1352.000	-408.000
2023	7	26	21	7	1	207	265.0	-600.0	13.65	-5.76	54.89	307.20	-52.80	1.530	-2.360	12.120	-3.400	-2304.000	-1360.000
2023	7	26	21	7	1	207	265.0	-608.0	14.09	-9.96	54.88	307.18	-52.82	1.520	-2.410	12.570	-7.550	-3984.000	-3020.000
2023	7	26	21	7	1	207	265.0	-616.0	15.19	-4.76	54.88	307.18	-52.82	1.520	-2.410	13.670	-2.350	-1904.000	-940.000
2023	7	26	20	46	1	207	270.0	-24.0	7.71	-14.25	54.93	307.26	-52.74	1.760	-2.250	5.950	-12.000	-5700.000	-4800.000
2023	7	26	20	46	1	207	270.0	-32.0	9.48	-16.83	54.93	307.26	-52.74	1.760	-2.250	7.720	-14.580	-6732.000	-5832.000
2023	7	26	20	46	1	207	270.0	-40.0	13.18	-18.43	54.93	307.26	-52.74	1.760	-2.250	11.420	-16.180	-7372.000	-6472.000
2023	7	26	20	46	1	207	270.0	-48.0	17.33	-12.45	54.93	307.26	-52.74	1.760	-2.250	15.570	-10.200	-4980.000	-4080.000
2023	7	26	20	46	1	207	270.0	-56.0	16.96	-11.75	54.93	307.26	-52.74	1.760	-2.250	15.200	-9.500	-4700.000	-3800.000
2023	7	26	20	46	1	207	270.0	-64.0	16.16	-16.50	54.93	307.26	-52.74	1.760	-2.250	14.400	-14.250	-6600.000	-5700.000
2023	7	26	20	46	1	207	270.0	-72.0	16.11	-14.65	54.93	307.26	-52.74	1.760	-2.250	14.350	-12.400	-5860.000	-4960.000
2023	7	26	20	46	1	207	270.0	-80.0	10.61	-12.40	54.93	307.26	-52.74	1.760	-2.250	8.850	-10.150	-4960.000	-4060.000
2023	7	26	20	46	1	207	270.0	-88.0	12.06	-7.65	54.93	307.26	-52.74	1.760	-2.250	10.300	-5.400	-3060.000	-2160.000
2023	7	26	20	46	1	207	270.0	-96.0	11.56	-7.73	54.93	307.26	-52.74	1.760	-2.250	9.800	-5.480	-3092.000	-2192.000
2023	7	26	20	46	1	207	270.0	-104.0	9.43	-6.13	54.93	307.26	-52.74	1.760	-2.250	7.670	-3.880	-2452.000	-1552.000
2023	7	26	20	46	1	207	270.0	-112.0	11.18	-6.35	54.93	307.26	-52.74	1.760	-2.250	9.420	-4.100	-2540.000	-1640.000
2023	7	26	20	46	1	207	270.0	-120.0	13.33	-7.45	54.93	307.26	-52.74	1.760	-2.250	11.570	-5.200	-2980.000	-2080.000
2023	7	26	20	46	1	207	270.0	-128.0	11.76	-9.80	54.93	307.26	-52.74	1.760	-2.250	10.000	-7.550	-3920.000	-3020.000
2023	7	26	20	46	1	207	270.0	-136.0	12.16	-10.93	54.93	307.26	-52.74	1.760	-2.250	10.400	-8.680	-4372.000	-3472.000
2023	7	26	20	46	1	207	270.0	-144.0	14.66	-9.18	54.93	307.26	-52.74	1.760	-2.250	12.900	-6.930	-3672.000	-2772.000
2023	7	26	20	46	1	207	270.0	-152.0	16.78	-10.95	54.93	307.26	-52.74	1.760	-2.250	15.020	-8.700	-4380.000	-3480.000
2023	7	26	20	46	1	207	270.0	-160.0	17.03	-5.38	54.93	307.26	-52.74	1.760	-2.250	15.270	-3.130	-2152.000	-1252.000
2023	7	26	20	46	1	207	270.0	-168.0	15.03	-10.55	54.93	307.26	-52.74	1.760	-2.250	13.270	-8.300	-4220.000	-3320.000
2023	7	26	20	46	1	207	270.0	-176.0	17.51	-10.70	54.93	307.26	-52.74	1.760	-2.250	15.750	-8.450	-4280.000	-3380.000
2023	7	26	20	46	1	207	270.0	-184.0	18.66	-10.75	54.93	307.26	-52.74	1.760	-2.250	16.900	-8.500	-4300.000	-3400.000
2023	7	26	20	46	1	207	270.0	-192.0	18.26	-11.15	54.93	307.26	-52.74	1.760	-2.250	16.500	-8.900	-4460.000	-3560.000
2023	7	26	20	46	1	207	270.0	-200.0	14.63	-7.05	54.93	307.26	-52.74	1.760	-2.250	12.870	-4.800	-2820.000	-1920.000
2023	7	26	20	46	1	207	270.0	-208.0	17.01	-7.90	54.93	307.26	-52.74	1.760	-2.250	15.250	-5.650	-3160.000	-2260.000
2023	7	26	20	46	1	207	270.0	-216.0	18.33	-11.85	54.93	307.26	-52.74	1.760	-2.250	16.570	-9.600	-4740.000	-3840.000
2023	7	26	20	46	1	207	270.0	-224.0	14.71	-12.60	54.93	307.26	-52.74	1.760	-2.250	12.950	-10.350	-5040.000	-4140.000
2023	7	26	20	46	1	207	270.0	-232.0	14.88	-10.03	54.93	307.26	-52.74	1.760	-2.250	13.120	-7.780	-4012.000	-3112.000
2023	7	26	20	46	1	207	270.0	-240.0	13.91	-8.75	54.93	307.26	-52.74	1.760	-2.250	12.150	-6.500	-3500.000	-2600.000
2023	7	26	20	46	1	207	270.0	-248.0	12.68	-11.35	54.93	307.26	-52.74	1.760	-2.250	10.920	-9.100	-4540.000	-3640.000
2023	7	26	20	46	1	207	270.0	-256.0	11.58	-7.90	54.93	307.26	-52.74	1.760	-2.250	9.820	-5.650	-3160.000	-2260.000
2023	7	26	20	46	1	207	270.0	-264.0	13.23	-7.70	54.93	307.26	-52.74	1.760	-2.250	11.470	-5.450	-3080.000	-2180.000
2023	7	26	20	46	1	207	270.0	-272.0	12.96	-7.00	54.93	307.26	-52.74	1.760	-2.250	11.200	-4.750	-2800.000	-1900.000
2023	7	26	20	46	1	207	270.0	-280.0	14.66	-6.93	54.93	307.26	-52.74	1.760	-2.250	12.900	-4.680	-2772.000	-1872.000
2023	7	26	20	46	1	207	270.0	-288.0	14.11	-8.05	54.93	307.26	-52.74	1.760	-2.250	12.350	-5.800	-3220.000	-2320.000
2023	7	26	20	46	1	207	270.0	-296.0	16.28	-7.38	54.93	307.26	-52.74	1.760	-2.250	14.520	-5.130	-2952.000	-2052.000
2023	7	26	20	46	1	207	270.0	-304.0	16.73	-10.70	54.93	307.26	-52.74	1.760	-2.250	14.970	-8.450	-4280.000	-3380.000
2023	7	26	20	46	1	207	270.0	-312.0	16.81	-9.53	54.93	307.26	-52.74	1.760	-2.250	15.050	-7.280	-3812.000	-2912.000
2023	7	26	20	46	1	207	270.0	-320.0	14.28	-8.00	54.93	307.26	-52.74	1.760	-2.250	12.520	-5.750	-3200.000	-2300.000
2023	7	26	20	46	1	207	270.0	-328.0	13.18	-8.65	54.93	307.26	-52.74	1.760	-2.250	11.420	-6.400	-3460.000	-2560.000
2023	7	26	20	46	1	207	270.0	-336.0	16.28	-9.80	54.93	307.26	-52.74	1.760	-2.250	14.520	-7.550	-3920.000	-3020.000
2023	7	26	20	46	1	207	270.0	-344.0	15.78	-5.20	54.93	307.26	-52.74	1.760	-2.250	14.020	-2.950	-2080.000	-1180.000
2023	7	26	20	46	1	207	270.0	-352.0	12.53	-5.65	54.93	307.26	-52.74	1.760	-2.250	10.770	-3.400	-2260.000	-1360.000
2023	7	26	20	46	1	207	270.0	-360.0	15.53	-10.08	54.93	307.26	-52.74	1.760	-2.250	13.770	-7.830	-4032.000	-3132.000
2023	7	26	20	46	1	207	270.0	-368.0	16.61	-7.18	54.93	307.26	-52.74	1.760	-2.250	14.850	-4.930	-2872.000	-1972.000
2023	7	26	20	46	1	207	270.0	-376.0	17.11	-6.55	54.93	307.26	-52.74	1.760	-2.250	15.350	-4.300	-2620.000	-1720.000
2023	7	26	20	46	1	207	270.0	-384.0	16.36	-6.75	54.93	307.26	-52.74	1.760	-2.250	14.600	-4.500	-2700.000	-1800.000
2023	7	26	20	46	1	207	270.0	-392.0	17.71	-4.13	54.93	307.26	-52.74	1.760	-2.250	15.950	-1.880	-1652.000	-752.000
2023	7	26	20	46	1	207	270.0	-400.0	14.16	-3.05	54.93	307.26	-52.74	1.760	-2.250	12.400	-0.800	-1220.000	-320.000
2023	7	26	20	46	1	207	270.0	-408.0	19.78	-6.78	54.93	307.26	-52.74	1.760	-2.250	18.020	-4.530	-2712.000	-1812.000
2023	7	26	20	46	1	207	270.0	-416.0	14.26	-6.88	54.93	307.26	-52.74	1.760	-2.250	12.500	-4.630	-2752.000	-1852.000
2023	7	26	20	46	1	207	270.0	-424.0	12.33	-3.70	54.93	307.26	-52.74	1.760	-2.250	10.570	-1.450	-1480.000	-580.000
2023	7	26	20	46	1	207	270.0	-432.0	15.43	-8.83	54.93	307.26	-52.74	1.760	-2.250	13.670	-6.580	-3532.000	-2632.000
2023	7	26	20	46	1	207	270.0	-440.0	13.28	-9.35	54.93	307.26	-52.74	1.760	-2.250	11.520	-7.100	-3740.000	-2840.000
2023	7	26	20	46	1	207	270.0	-448.0	14.13	-7.65	54.93	307.26	-52.74	1.760	-2.250	12.370	-5.400	-3060.000	-2160.000
2023	7	26	20	46	1	207	270.0	-456.0	12.33	-8.33	54.93	307.26	-52.74	1.760	-2.250	10.570	-6.080	-3332.000	-2432.000
2023	7	26	20	46	1	207	270.0	-464.0	11.98	-5.75	54.93	307.26	-52.74	1.760	-2.250	10.220	-3.500	-2300.000	-1400.000
2023	7	26	20	46	1	207	270.0	-472.0	12.73	-7.43	54.93	307.26	-52.74	1.760	-2.250	10.970	-5.180	-2972.000	-2072.000
2023	7	26	20	46	1	207	270.0	-480.0	14.11	-9.18	54.93	307.26	-52.74	1.760	-2.250	12.350	-6.930	-3672.000	-2772.000
2023	7	26	20	46	1	207	270.0	-488.0	11.61	-1.78	54.93	307.26	-52.74	1.760	-2.250	9.850	0.470	-712.000	188.000
2023	7	26	20	46	1	207	270.0	-496.0	14.46	-4.93	54.93	307.26	-52.74	1.760	-2.250	12.700	-2.680	-1972.000	-1072.000
2023	7	26	20	46	1	207	270.0	-504.0	14.13	-4.00	54.93	307.26	-52.74	1.760	-2.250	12.370	-1.750	-1600.000	-700.000
2023	7	26	20	46	1	207	270.0	-512.0	13.28	-4.03	54.93	307.26	-52.74	1.760	-2.250	11.520	-1.780	-1612.000	-712.000
2023	7	26	20	46	1	207	270.0	-520.0	14.58	-8.40	54.93	307.26	-52.74	1.760	-2.250	12.820	-6.150	-3360.000	-2460.000
2023	7	26	20	46	1	207	270.0	-528.0	15.41	-7.23	54.93	307.26	-52.74	1.760	-2.250	13.650	-4.980	-2892.000	-1992.000
2023	7	26	20	46	1	207	270.0	-536.0	11.53	-9.75	54.93	307.26	-52.74	1.760	-2.250	9.770	-7.500	-3900.000	-3000.000
2023	7	26	20	46	1	207	270.0	-544.0	14.61	-5.90	54.93	307.26	-52.74	1.760	-2.250	12.850	-3.650	-2360.000	-1460.000
2023	7	26	20	46	1	207	270.0	-552.0	12.81	-6.65	54.93	307.26	-52.74	1.760	-2.250	11.050	-4.400	-2660.000	-1760.000
2023	7	26	20	46	1	207	270.0	-560.0	16.63	-4.00	54.93	307.26	-52.74	1.760	-2.250	14.870	-1.750	-1600.000	-700.000
2023	7	26	20	46	1	207	270.0	-568.0	12.21	-6.53	54.93	307.26	-52.74	1.760	-2.250	10.450	-4.280	-2612.000	-1712.000
2023	7	26	20	46	1	207	270.0	-576.0	12.43	-6.88	54.93	307.26	-52.74	1.760	-2.250	10.670	-4.630	-2752.000	-1852.000
2023	7	26	20	46	1	207	270.0	-584.0	16.18	-3.28	54.93	307.26	-52.74	1.760	-2.250	14.420	-1.030	-1312.000	-412.000
2023	7	26	20	46	1	207	270.0	-592.0	16.81	-8.14	54.93	307.27	-52.73	1.760	-2.240	15.050	-5.900	-3256.000	-2360.000
2023	7	26	20	46	1	207	270.0	-600.0	14.85	-11.84	54.93	307.27	-52.73	1.760	-2.240	13.090	-9.600	-4736.000	-3840.000
2023	7	26	20	46	1	207	270.0	-608.0	18.04	-3.86	54.93	307.28	-52.72	1.760	-2.230	16.280	-1.630	-1544.000	-652.000
2023	7	26	20	46	1	207	270.0	-616.0	16.19	-5.61	54.93	307.28	-52.72	1.760	-2.230	14.430	-3.380	-2244.000	-1352.000
2023	7	26	20	31	1	207	275.0	-24.0	6.70	-15.66	54.95	307.30	-52.70	1.850	-2.160	4.850	-13.500	-6264.000	-5400.000
2023	7	26	20	31	1	207	275.0	-32.0	9.66	-12.51	54.95	307.30	-52.70	1.850	-2.160	7.810	-10.350	-5004.000	-4140.000
2023	7	26	20	31	1	207	275.0	-40.0	10.35	-14.11	54.95	307.30	-52.70	1.850	-2.160	8.500	-11.950	-5644.000	-4780.000
2023	7	26	20	31	1	207	275.0	-48.0	10.76	-12.86	54.95	307.30	-52.70	1.850	-2.160	8.910	-10.700	-5144.000	-4280.000
2023	7	26	20	31	1	207	275.0	-56.0	14.01	-14.81	54.95	307.30	-52.70	1.850	-2.160	12.160	-12.650	-5924.000	-5060.000
2023	7	26	20	31	1	207	275.0	-64.0	19.06	-13.51	54.95	307.30	-52.70	1.850	-2.160	17.210	-11.350	-5404.000	-4540.000
2023	7	26	20	31	1	207	275.0	-72.0	16.01	-9.96	54.95	307.30	-52.70	1.850	-2.160	14.160	-7.800	-3984.000	-3120.000
