year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	7	19	4	7	1	200	270.0	-104.0	1.56	-6.41	54.92	307.25	-52.75	1.800	0.070	-0.240	-6.480	-2564.000	-2592.000
2014	7	19	4	7	1	200	270.0	-112.0	0.79	-5.61	54.92	307.25	-52.75	1.800	0.070	-1.010	-5.680	-2244.000	-2272.000
2014	7	19	4	7	1	200	270.0	-120.0	3.86	-4.54	54.92	307.25	-52.75	1.800	0.070	2.060	-4.610	-1816.000	-1844.000
2014	7	19	4	7	1	200	270.0	-128.0	-0.71	-7.81	54.92	307.25	-52.75	1.800	0.070	-2.510	-7.880	-3124.000	-3152.000
2014	7	19	4	7	1	200	270.0	-136.0	1.06	-12.74	54.92	307.25	-52.75	1.800	0.070	-0.740	-12.810	-5096.000	-5124.000
2014	7	19	4	7	1	200	270.0	-144.0	3.92	-6.81	54.92	307.25	-52.75	1.800	0.070	2.120	-6.880	-2724.000	-2752.000
2014	7	19	4	7	1	200	270.0	-152.0	3.02	-8.07	54.92	307.25	-52.75	1.800	0.070	1.220	-8.140	-3228.000	-3256.000
2014	7	19	4	7	1	200	270.0	-160.0	4.66	-8.88	54.92	307.25	-52.75	1.800	0.070	2.860	-8.950	-3552.000	-3580.000
2014	7	19	4	7	1	200	270.0	-168.0	1.12	-10.04	54.92	307.25	-52.75	1.800	0.070	-0.680	-10.110	-4016.000	-4044.000
2014	7	19	4	7	1	200	270.0	-176.0	3.36	-12.07	54.92	307.25	-52.75	1.800	0.070	1.560	-12.140	-4828.000	-4856.000
2014	7	19	4	7	1	200	270.0	-184.0	0.26	-16.41	54.92	307.25	-52.75	1.800	0.070	-1.540	-16.480	-6564.000	-6592.000
2014	7	19	4	7	1	200	270.0	-192.0	2.02	-11.84	54.92	307.25	-52.75	1.800	0.070	0.220	-11.910	-4736.000	-4764.000
2014	7	19	4	7	1	200	270.0	-200.0	-1.81	-19.38	54.92	307.25	-52.75	1.800	0.070	-3.610	-19.450	-7752.000	-7780.000
2014	7	19	4	7	1	200	270.0	-208.0	2.89	-14.24	54.92	307.25	-52.75	1.800	0.070	1.090	-14.310	-5696.000	-5724.000
2014	7	19	4	7	1	200	270.0	-216.0	0.66	-13.54	54.92	307.25	-52.75	1.800	0.070	-1.140	-13.610	-5416.000	-5444.000
2014	7	19	4	7	1	200	270.0	-224.0	1.66	-12.44	54.92	307.25	-52.75	1.800	0.070	-0.140	-12.510	-4976.000	-5004.000
2014	7	19	4	7	1	200	270.0	-232.0	3.06	-13.68	54.92	307.25	-52.75	1.800	0.070	1.260	-13.750	-5472.000	-5500.000
2014	7	19	4	7	1	200	270.0	-240.0	3.22	-18.44	54.92	307.25	-52.75	1.800	0.070	1.420	-18.510	-7376.000	-7404.000
2014	7	19	4	7	1	200	270.0	-248.0	5.36	-7.61	54.92	307.25	-52.75	1.800	0.070	3.560	-7.680	-3044.000	-3072.000
2014	7	19	4	7	1	200	270.0	-256.0	0.96	-7.54	54.92	307.25	-52.75	1.800	0.070	-0.840	-7.610	-3016.000	-3044.000
2014	7	19	4	7	1	200	270.0	-264.0	-2.14	-15.04	54.92	307.25	-52.75	1.800	0.070	-3.940	-15.110	-6016.000	-6044.000
2014	7	19	4	7	1	200	270.0	-272.0	-2.28	-12.88	54.92	307.25	-52.75	1.800	0.070	-4.080	-12.950	-5152.000	-5180.000
2014	7	19	4	7	1	200	270.0	-280.0	0.26	-11.14	54.92	307.25	-52.75	1.800	0.070	-1.540	-11.210	-4456.000	-4484.000
2014	7	19	4	7	1	200	270.0	-288.0	2.29	-6.14	54.92	307.25	-52.75	1.800	0.070	0.490	-6.210	-2456.000	-2484.000
2014	7	19	4	7	1	200	270.0	-296.0	6.72	-11.61	54.92	307.25	-52.75	1.800	0.070	4.920	-11.680	-4644.000	-4672.000
2014	7	19	4	7	1	200	270.0	-304.0	1.12	-10.01	54.92	307.25	-52.75	1.800	0.070	-0.680	-10.080	-4004.000	-4032.000
2014	7	19	4	7	1	200	270.0	-312.0	1.82	-10.01	54.92	307.25	-52.75	1.800	0.070	0.020	-10.080	-4004.000	-4032.000
2014	7	19	4	7	1	200	270.0	-320.0	5.49	-7.41	54.92	307.25	-52.75	1.800	0.070	3.690	-7.480	-2964.000	-2992.000
2014	7	19	4	7	1	200	270.0	-328.0	0.79	-7.51	54.92	307.25	-52.75	1.800	0.070	-1.010	-7.580	-3004.000	-3032.000
2014	7	19	4	7	1	200	270.0	-336.0	7.06	-10.88	54.92	307.25	-52.75	1.800	0.070	5.260	-10.950	-4352.000	-4380.000
2014	7	19	4	7	1	200	270.0	-344.0	4.56	-1.84	54.92	307.25	-52.75	1.800	0.070	2.760	-1.910	-736.000	-764.000
2014	7	19	4	7	1	200	270.0	-352.0	4.42	-7.34	54.92	307.25	-52.75	1.800	0.070	2.620	-7.410	-2936.000	-2964.000
2014	7	19	4	7	1	200	270.0	-360.0	5.09	-5.64	54.92	307.25	-52.75	1.800	0.070	3.290	-5.710	-2256.000	-2284.000
2014	7	19	4	7	1	200	270.0	-368.0	10.92	-7.21	54.92	307.25	-52.75	1.800	0.070	9.120	-7.280	-2884.000	-2912.000
2014	7	19	4	7	1	200	270.0	-376.0	5.19	-4.78	54.92	307.25	-52.75	1.800	0.070	3.390	-4.850	-1912.000	-1940.000
2014	7	19	4	7	1	200	270.0	-384.0	4.32	-10.01	54.92	307.25	-52.75	1.800	0.070	2.520	-10.080	-4004.000	-4032.000
2014	7	19	4	7	1	200	270.0	-392.0	7.62	-4.11	54.92	307.25	-52.75	1.800	0.070	5.820	-4.180	-1644.000	-1672.000
2014	7	19	4	7	1	200	270.0	-400.0	3.46	-1.28	54.92	307.25	-52.75	1.800	0.070	1.660	-1.350	-512.000	-540.000
2014	7	19	4	7	1	200	270.0	-408.0	7.16	-4.94	54.92	307.25	-52.75	1.800	0.070	5.360	-5.010	-1976.000	-2004.000
2014	7	19	4	7	1	200	270.0	-416.0	6.46	-6.97	54.92	307.25	-52.75	1.800	0.070	4.660	-7.040	-2788.000	-2816.000
2014	7	19	4	7	1	200	270.0	-424.0	7.22	-8.11	54.92	307.25	-52.75	1.800	0.070	5.420	-8.180	-3244.000	-3272.000
2014	7	19	4	7	1	200	270.0	-432.0	3.82	-9.34	54.92	307.25	-52.75	1.800	0.070	2.020	-9.410	-3736.000	-3764.000
2014	7	19	4	7	1	200	270.0	-440.0	6.89	-5.64	54.92	307.25	-52.75	1.800	0.070	5.090	-5.710	-2256.000	-2284.000
2014	7	19	4	7	1	200	270.0	-448.0	3.02	-4.94	54.92	307.25	-52.75	1.800	0.070	1.220	-5.010	-1976.000	-2004.000
2014	7	19	4	7	1	200	270.0	-456.0	7.12	-7.24	54.92	307.25	-52.75	1.800	0.070	5.320	-7.310	-2896.000	-2924.000
2014	7	19	4	7	1	200	270.0	-464.0	3.79	-8.18	54.92	307.25	-52.75	1.800	0.070	1.990	-8.250	-3272.000	-3300.000
2014	7	19	4	7	1	200	270.0	-472.0	9.46	-9.91	54.92	307.25	-52.75	1.800	0.070	7.660	-9.980	-3964.000	-3992.000
2014	7	19	4	7	1	200	270.0	-480.0	11.32	-7.34	54.92	307.25	-52.75	1.800	0.070	9.520	-7.410	-2936.000	-2964.000
2014	7	19	4	7	1	200	270.0	-488.0	6.96	-4.91	54.92	307.25	-52.75	1.800	0.070	5.160	-4.980	-1964.000	-1992.000
2014	7	19	4	7	1	200	270.0	-496.0	8.56	-4.97	54.92	307.25	-52.75	1.800	0.070	6.760	-5.040	-1988.000	-2016.000
2014	7	19	4	7	1	200	270.0	-504.0	4.26	-7.81	54.92	307.25	-52.75	1.800	0.070	2.460	-7.880	-3124.000	-3152.000
2014	7	19	4	7	1	200	270.0	-512.0	9.12	-10.78	54.92	307.25	-52.75	1.800	0.070	7.320	-10.850	-4312.000	-4340.000
2014	7	19	4	7	1	200	270.0	-520.0	9.96	-6.97	54.92	307.25	-52.75	1.800	0.070	8.160	-7.040	-2788.000	-2816.000
2014	7	19	4	7	1	200	270.0	-528.0	7.72	-6.47	54.92	307.25	-52.75	1.800	0.070	5.920	-6.540	-2588.000	-2616.000
2014	7	19	4	7	1	200	270.0	-536.0	7.92	-5.31	54.92	307.25	-52.75	1.800	0.070	6.120	-5.380	-2124.000	-2152.000
2014	7	19	4	7	1	200	270.0	-544.0	8.66	-8.86	54.93	307.26	-52.74	1.730	0.050	6.930	-8.910	-3544.000	-3564.000
2014	7	19	4	7	1	200	270.0	-552.0	6.71	-7.46	54.93	307.26	-52.74	1.730	0.050	4.980	-7.510	-2984.000	-3004.000
2014	7	19	4	7	1	200	270.0	-560.0	9.76	-8.56	54.93	307.26	-52.74	1.730	0.050	8.030	-8.610	-3424.000	-3444.000
2014	7	19	4	7	1	200	270.0	-568.0	3.02	0.08	54.93	307.27	-52.73	1.720	0.040	1.300	0.040	32.000	16.000
2014	7	19	3	49	1	200	275.0	-24.0	22.39	10.52	54.96	307.32	-52.68	0.980	0.490	21.410	10.030	4208.000	4012.000
2014	7	19	3	49	1	200	275.0	-32.0	15.44	6.12	54.96	307.32	-52.68	0.980	0.490	14.460	5.630	2448.000	2252.000
2014	7	19	3	49	1	200	275.0	-40.0	7.56	8.10	54.96	307.32	-52.68	0.980	0.490	6.580	7.610	3240.000	3044.000
2014	7	19	3	49	1	200	275.0	-48.0	7.14	8.05	54.96	307.32	-52.68	0.980	0.490	6.160	7.560	3220.000	3024.000
2014	7	19	3	49	1	200	275.0	-56.0	1.91	1.42	54.96	307.32	-52.68	0.980	0.490	0.930	0.930	568.000	372.000
2014	7	19	3	49	1	200	275.0	-64.0	1.06	4.75	54.96	307.32	-52.68	0.980	0.490	0.080	4.260	1900.000	1704.000
2014	7	19	3	49	1	200	275.0	-72.0	-1.69	3.52	54.96	307.32	-52.68	0.980	0.490	-2.670	3.030	1408.000	1212.000
2014	7	19	3	49	1	200	275.0	-80.0	3.74	4.62	54.96	307.32	-52.68	0.980	0.490	2.760	4.130	1848.000	1652.000
2014	7	19	3	49	1	200	275.0	-88.0	-0.46	-1.53	54.96	307.32	-52.68	0.980	0.490	-1.440	-2.020	-612.000	-808.000
2014	7	19	3	49	1	200	275.0	-96.0	-2.41	6.22	54.96	307.32	-52.68	0.980	0.490	-3.390	5.730	2488.000	2292.000
2014	7	19	3	49	1	200	275.0	-104.0	1.61	2.85	54.96	307.32	-52.68	0.980	0.490	0.630	2.360	1140.000	944.000
2014	7	19	3	49	1	200	275.0	-112.0	1.16	7.37	54.96	307.32	-52.68	0.980	0.490	0.180	6.880	2948.000	2752.000
2014	7	19	3	49	1	200	275.0	-120.0	1.09	8.65	54.96	307.32	-52.68	0.980	0.490	0.110	8.160	3460.000	3264.000
2014	7	19	3	49	1	200	275.0	-128.0	-0.34	7.17	54.96	307.32	-52.68	0.980	0.490	-1.320	6.680	2868.000	2672.000
2014	7	19	3	49	1	200	275.0	-136.0	1.94	5.15	54.96	307.32	-52.68	0.980	0.490	0.960	4.660	2060.000	1864.000
2014	7	19	3	49	1	200	275.0	-144.0	-0.11	5.32	54.96	307.32	-52.68	0.980	0.490	-1.090	4.830	2128.000	1932.000
2014	7	19	3	49	1	200	275.0	-152.0	0.54	8.67	54.96	307.32	-52.68	0.980	0.490	-0.440	8.180	3468.000	3272.000
2014	7	19	3	49	1	200	275.0	-160.0	1.89	4.37	54.96	307.32	-52.68	0.980	0.490	0.910	3.880	1748.000	1552.000
2014	7	19	3	49	1	200	275.0	-168.0	1.06	6.92	54.96	307.32	-52.68	0.980	0.490	0.080	6.430	2768.000	2572.000
2014	7	19	3	49	1	200	275.0	-176.0	1.49	8.42	54.96	307.32	-52.68	0.980	0.490	0.510	7.930	3368.000	3172.000
2014	7	19	3	49	1	200	275.0	-184.0	0.21	4.42	54.96	307.32	-52.68	0.980	0.490	-0.770	3.930	1768.000	1572.000
2014	7	19	3	49	1	200	275.0	-192.0	1.34	2.95	54.96	307.32	-52.68	0.980	0.490	0.360	2.460	1180.000	984.000
2014	7	19	3	49	1	200	275.0	-200.0	4.01	3.55	54.96	307.32	-52.68	0.980	0.490	3.030	3.060	1420.000	1224.000
2014	7	19	3	49	1	200	275.0	-208.0	2.34	2.05	54.96	307.32	-52.68	0.980	0.490	1.360	1.560	820.000	624.000
2014	7	19	3	49	1	200	275.0	-216.0	4.21	1.27	54.96	307.32	-52.68	0.980	0.490	3.230	0.780	508.000	312.000
2014	7	19	3	49	1	200	275.0	-224.0	-1.31	5.67	54.96	307.32	-52.68	0.980	0.490	-2.290	5.180	2268.000	2072.000
2014	7	19	3	49	1	200	275.0	-232.0	1.34	4.20	54.96	307.32	-52.68	0.980	0.490	0.360	3.710	1680.000	1484.000
2014	7	19	3	49	1	200	275.0	-240.0	-1.09	7.22	54.96	307.32	-52.68	0.980	0.490	-2.070	6.730	2888.000	2692.000
2014	7	19	3	49	1	200	275.0	-248.0	2.69	3.20	54.96	307.32	-52.68	0.980	0.490	1.710	2.710	1280.000	1084.000
2014	7	19	3	49	1	200	275.0	-256.0	2.61	2.17	54.96	307.32	-52.68	0.980	0.490	1.630	1.680	868.000	672.000
2014	7	19	3	49	1	200	275.0	-264.0	4.14	3.32	54.96	307.32	-52.68	0.980	0.490	3.160	2.830	1328.000	1132.000
2014	7	19	3	49	1	200	275.0	-272.0	3.41	4.65	54.96	307.32	-52.68	0.980	0.490	2.430	4.160	1860.000	1664.000
2014	7	19	3	49	1	200	275.0	-280.0	2.89	3.92	54.96	307.32	-52.68	0.980	0.490	1.910	3.430	1568.000	1372.000
2014	7	19	3	49	1	200	275.0	-288.0	3.66	6.35	54.96	307.32	-52.68	0.980	0.490	2.680	5.860	2540.000	2344.000
2014	7	19	3	49	1	200	275.0	-296.0	1.54	2.62	54.96	307.32	-52.68	0.980	0.490	0.560	2.130	1048.000	852.000
2014	7	19	3	49	1	200	275.0	-304.0	-0.64	4.82	54.96	307.32	-52.68	0.980	0.490	-1.620	4.330	1928.000	1732.000
2014	7	19	3	49	1	200	275.0	-312.0	4.56	1.57	54.96	307.32	-52.68	0.980	0.490	3.580	1.080	628.000	432.000
2014	7	19	3	49	1	200	275.0	-320.0	7.14	5.32	54.96	307.32	-52.68	0.980	0.490	6.160	4.830	2128.000	1932.000
2014	7	19	3	49	1	200	275.0	-328.0	5.81	7.37	54.96	307.32	-52.68	0.980	0.490	4.830	6.880	2948.000	2752.000
2014	7	19	3	49	1	200	275.0	-336.0	8.66	5.72	54.96	307.32	-52.68	0.980	0.490	7.680	5.230	2288.000	2092.000
2014	7	19	3	49	1	200	275.0	-344.0	6.11	6.47	54.96	307.32	-52.68	0.980	0.490	5.130	5.980	2588.000	2392.000
2014	7	19	3	49	1	200	275.0	-352.0	10.49	6.82	54.96	307.32	-52.68	0.980	0.490	9.510	6.330	2728.000	2532.000
2014	7	19	3	49	1	200	275.0	-360.0	8.69	2.97	54.96	307.32	-52.68	0.980	0.490	7.710	2.480	1188.000	992.000
2014	7	19	3	49	1	200	275.0	-368.0	7.86	3.50	54.96	307.32	-52.68	0.980	0.490	6.880	3.010	1400.000	1204.000
2014	7	19	3	49	1	200	275.0	-376.0	6.39	5.77	54.96	307.32	-52.68	0.980	0.490	5.410	5.280	2308.000	2112.000
2014	7	19	3	49	1	200	275.0	-384.0	8.69	2.77	54.96	307.32	-52.68	0.980	0.490	7.710	2.280	1108.000	912.000
2014	7	19	3	49	1	200	275.0	-392.0	5.91	-0.68	54.96	307.32	-52.68	0.980	0.490	4.930	-1.170	-272.000	-468.000
2014	7	19	3	49	1	200	275.0	-400.0	6.06	-0.38	54.96	307.32	-52.68	0.980	0.490	5.080	-0.870	-152.000	-348.000
2014	7	19	3	49	1	200	275.0	-408.0	8.16	2.15	54.96	307.32	-52.68	0.980	0.490	7.180	1.660	860.000	664.000
2014	7	19	3	49	1	200	275.0	-416.0	5.01	2.57	54.96	307.32	-52.68	0.980	0.490	4.030	2.080	1028.000	832.000
2014	7	19	3	49	1	200	275.0	-424.0	6.31	2.95	54.96	307.32	-52.68	0.980	0.490	5.330	2.460	1180.000	984.000
2014	7	19	3	49	1	200	275.0	-432.0	4.74	3.45	54.96	307.32	-52.68	0.980	0.490	3.760	2.960	1380.000	1184.000
2014	7	19	3	49	1	200	275.0	-440.0	9.49	4.12	54.96	307.32	-52.68	0.980	0.490	8.510	3.630	1648.000	1452.000
2014	7	19	3	49	1	200	275.0	-448.0	6.41	2.12	54.96	307.32	-52.68	0.980	0.490	5.430	1.630	848.000	652.000
2014	7	19	3	49	1	200	275.0	-456.0	6.49	-2.80	54.96	307.32	-52.68	0.980	0.490	5.510	-3.290	-1120.000	-1316.000
2014	7	19	3	49	1	200	275.0	-464.0	5.19	1.75	54.96	307.32	-52.68	0.980	0.490	4.210	1.260	700.000	504.000
2014	7	19	3	49	1	200	275.0	-472.0	2.64	4.15	54.96	307.32	-52.68	0.980	0.490	1.660	3.660	1660.000	1464.000
2014	7	19	3	49	1	200	275.0	-480.0	6.99	1.80	54.96	307.32	-52.68	0.980	0.490	6.010	1.310	720.000	524.000
2014	7	19	3	49	1	200	275.0	-488.0	3.94	0.77	54.96	307.32	-52.68	0.980	0.490	2.960	0.280	308.000	112.000
2014	7	19	3	49	1	200	275.0	-496.0	9.06	2.72	54.96	307.32	-52.68	0.980	0.490	8.080	2.230	1088.000	892.000
2014	7	19	3	49	1	200	275.0	-504.0	8.21	2.20	54.96	307.32	-52.68	0.980	0.490	7.230	1.710	880.000	684.000
2014	7	19	3	49	1	200	275.0	-512.0	6.91	0.70	54.96	307.32	-52.68	0.980	0.490	5.930	0.210	280.000	84.000
2014	7	19	3	49	1	200	275.0	-520.0	6.04	4.15	54.96	307.32	-52.68	0.980	0.490	5.060	3.660	1660.000	1464.000
2014	7	19	3	49	1	200	275.0	-528.0	5.71	4.90	54.96	307.32	-52.68	0.980	0.490	4.730	4.410	1960.000	1764.000
2014	7	19	3	49	1	200	275.0	-536.0	5.81	5.65	54.96	307.32	-52.68	0.980	0.490	4.830	5.160	2260.000	2064.000
2014	7	19	3	49	1	200	275.0	-544.0	9.94	6.15	54.96	307.32	-52.68	0.980	0.490	8.960	5.660	2460.000	2264.000
2014	7	19	3	49	1	200	275.0	-552.0	10.14	6.77	54.96	307.32	-52.68	0.980	0.490	9.160	6.280	2708.000	2512.000
2014	7	19	3	49	1	200	275.0	-560.0	11.74	6.47	54.96	307.32	-52.68	0.980	0.490	10.760	5.980	2588.000	2392.000
2014	7	19	3	49	1	200	275.0	-568.0	4.99	3.02	54.96	307.32	-52.68	0.980	0.490	4.010	2.530	1208.000	1012.000
2014	7	19	3	49	1	200	275.0	-576.0	4.79	3.55	54.96	307.32	-52.68	0.980	0.490	3.810	3.060	1420.000	1224.000
2014	7	19	3	49	1	200	275.0	-584.0	10.66	3.86	54.96	307.33	-52.67	0.970	0.480	9.690	3.380	1544.000	1352.000
2014	7	19	3	49	1	200	275.0	-592.0	10.65	10.88	54.97	307.34	-52.66	0.910	0.450	9.740	10.430	4352.000	4172.000
2014	7	19	3	49	1	200	275.0	-600.0	6.99	6.79	54.96	307.33	-52.67	0.970	0.480	6.020	6.310	2716.000	2524.000
2014	7	19	3	49	1	200	275.0	-608.0	9.63	-0.01	54.96	307.33	-52.67	0.970	0.480	8.660	-0.490	-4.000	-196.000
2014	7	19	3	49	1	200	275.0	-616.0	10.78	3.08	54.97	307.35	-52.65	0.900	0.440	9.880	2.640	1232.000	1056.000
2014	7	19	3	33	1	200	280.0	-24.0	11.97	6.36	54.99	307.38	-52.62	0.290	0.800	11.680	5.560	2544.000	2224.000
2014	7	19	3	33	1	200	280.0	-32.0	16.87	-2.40	54.99	307.38	-52.62	0.290	0.800	16.580	-3.200	-960.000	-1280.000
2014	7	19	3	33	1	200	280.0	-40.0	7.33	-5.97	54.99	307.38	-52.62	0.290	0.800	7.040	-6.770	-2388.000	-2708.000
2014	7	19	3	33	1	200	280.0	-48.0	7.50	-1.07	54.99	307.38	-52.62	0.290	0.800	7.210	-1.870	-428.000	-748.000
2014	7	19	3	33	1	200	280.0	-56.0	8.03	-0.94	54.99	307.38	-52.62	0.290	0.800	7.740	-1.740	-376.000	-696.000
2014	7	19	3	33	1	200	280.0	-64.0	6.43	5.26	54.99	307.38	-52.62	0.290	0.800	6.140	4.460	2104.000	1784.000
2014	7	19	3	33	1	200	280.0	-72.0	5.10	2.23	54.99	307.38	-52.62	0.290	0.800	4.810	1.430	892.000	572.000
2014	7	19	3	33	1	200	280.0	-80.0	6.27	1.40	54.99	307.38	-52.62	0.290	0.800	5.980	0.600	560.000	240.000
2014	7	19	3	33	1	200	280.0	-88.0	3.57	1.40	54.99	307.38	-52.62	0.290	0.800	3.280	0.600	560.000	240.000
2014	7	19	3	33	1	200	280.0	-96.0	4.87	3.36	54.99	307.38	-52.62	0.290	0.800	4.580	2.560	1344.000	1024.000
2014	7	19	3	33	1	200	280.0	-104.0	6.17	0.20	54.99	307.38	-52.62	0.290	0.800	5.880	-0.600	80.000	-240.000
2014	7	19	3	33	1	200	280.0	-112.0	12.13	6.03	54.99	307.38	-52.62	0.290	0.800	11.840	5.230	2412.000	2092.000
2014	7	19	3	33	1	200	280.0	-120.0	8.47	0.83	54.99	307.38	-52.62	0.290	0.800	8.180	0.030	332.000	12.000
2014	7	19	3	33	1	200	280.0	-128.0	9.00	1.10	54.99	307.38	-52.62	0.290	0.800	8.710	0.300	440.000	120.000
2014	7	19	3	33	1	200	280.0	-136.0	12.60	-0.84	54.99	307.38	-52.62	0.290	0.800	12.310	-1.640	-336.000	-656.000
2014	7	19	3	33	1	200	280.0	-144.0	12.97	-2.70	54.99	307.38	-52.62	0.290	0.800	12.680	-3.500	-1080.000	-1400.000
2014	7	19	3	33	1	200	280.0	-152.0	11.50	3.26	54.99	307.38	-52.62	0.290	0.800	11.210	2.460	1304.000	984.000
2014	7	19	3	33	1	200	280.0	-160.0	8.00	2.10	54.99	307.38	-52.62	0.290	0.800	7.710	1.300	840.000	520.000
2014	7	19	3	33	1	200	280.0	-168.0	8.43	-1.34	54.99	307.38	-52.62	0.290	0.800	8.140	-2.140	-536.000	-856.000
2014	7	19	3	33	1	200	280.0	-176.0	10.57	-3.34	54.99	307.38	-52.62	0.290	0.800	10.280	-4.140	-1336.000	-1656.000
2014	7	19	3	33	1	200	280.0	-184.0	14.77	-3.37	54.99	307.38	-52.62	0.290	0.800	14.480	-4.170	-1348.000	-1668.000
2014	7	19	3	33	1	200	280.0	-192.0	12.50	-2.30	54.99	307.38	-52.62	0.290	0.800	12.210	-3.100	-920.000	-1240.000
2014	7	19	3	33	1	200	280.0	-200.0	8.80	2.63	54.99	307.38	-52.62	0.290	0.800	8.510	1.830	1052.000	732.000
2014	7	19	3	33	1	200	280.0	-208.0	7.53	3.40	54.99	307.38	-52.62	0.290	0.800	7.240	2.600	1360.000	1040.000
2014	7	19	3	33	1	200	280.0	-216.0	11.03	3.83	54.99	307.38	-52.62	0.290	0.800	10.740	3.030	1532.000	1212.000
2014	7	19	3	33	1	200	280.0	-224.0	12.33	3.63	54.99	307.38	-52.62	0.290	0.800	12.040	2.830	1452.000	1132.000
2014	7	19	3	33	1	200	280.0	-232.0	8.53	3.83	54.99	307.38	-52.62	0.290	0.800	8.240	3.030	1532.000	1212.000
2014	7	19	3	33	1	200	280.0	-240.0	6.90	1.23	54.99	307.38	-52.62	0.290	0.800	6.610	0.430	492.000	172.000
2014	7	19	3	33	1	200	280.0	-248.0	8.77	-0.47	54.99	307.38	-52.62	0.290	0.800	8.480	-1.270	-188.000	-508.000
2014	7	19	3	33	1	200	280.0	-256.0	10.27	-1.00	54.99	307.38	-52.62	0.290	0.800	9.980	-1.800	-400.000	-720.000
2014	7	19	3	33	1	200	280.0	-264.0	6.90	0.33	54.99	307.38	-52.62	0.290	0.800	6.610	-0.470	132.000	-188.000
2014	7	19	3	33	1	200	280.0	-272.0	9.93	-2.87	54.99	307.38	-52.62	0.290	0.800	9.640	-3.670	-1148.000	-1468.000
2014	7	19	3	33	1	200	280.0	-280.0	7.60	-2.50	54.99	307.38	-52.62	0.290	0.800	7.310	-3.300	-1000.000	-1320.000
2014	7	19	3	33	1	200	280.0	-288.0	7.83	-0.80	54.99	307.38	-52.62	0.290	0.800	7.540	-1.600	-320.000	-640.000
2014	7	19	3	33	1	200	280.0	-296.0	12.53	0.26	54.99	307.38	-52.62	0.290	0.800	12.240	-0.540	104.000	-216.000
2014	7	19	3	33	1	200	280.0	-304.0	9.90	-2.07	54.99	307.38	-52.62	0.290	0.800	9.610	-2.870	-828.000	-1148.000
2014	7	19	3	33	1	200	280.0	-312.0	17.10	0.76	54.99	307.38	-52.62	0.290	0.800	16.810	-0.040	304.000	-16.000
2014	7	19	3	33	1	200	280.0	-320.0	9.97	0.50	54.99	307.38	-52.62	0.290	0.800	9.680	-0.300	200.000	-120.000
2014	7	19	3	33	1	200	280.0	-328.0	10.60	-0.67	54.99	307.38	-52.62	0.290	0.800	10.310	-1.470	-268.000	-588.000
2014	7	19	3	33	1	200	280.0	-336.0	10.17	0.36	54.99	307.38	-52.62	0.290	0.800	9.880	-0.440	144.000	-176.000
2014	7	19	3	33	1	200	280.0	-344.0	8.90	1.66	54.99	307.38	-52.62	0.290	0.800	8.610	0.860	664.000	344.000
2014	7	19	3	33	1	200	280.0	-352.0	6.10	5.56	54.99	307.38	-52.62	0.290	0.800	5.810	4.760	2224.000	1904.000
2014	7	19	3	33	1	200	280.0	-360.0	6.93	0.50	54.99	307.38	-52.62	0.290	0.800	6.640	-0.300	200.000	-120.000
2014	7	19	3	33	1	200	280.0	-368.0	7.80	-0.77	54.99	307.38	-52.62	0.290	0.800	7.510	-1.570	-308.000	-628.000
2014	7	19	3	33	1	200	280.0	-376.0	7.53	-0.20	54.99	307.38	-52.62	0.290	0.800	7.240	-1.000	-80.000	-400.000
2014	7	19	3	33	1	200	280.0	-384.0	7.33	1.56	54.99	307.38	-52.62	0.290	0.800	7.040	0.760	624.000	304.000
2014	7	19	3	33	1	200	280.0	-392.0	9.57	3.66	54.99	307.38	-52.62	0.290	0.800	9.280	2.860	1464.000	1144.000
2014	7	19	3	33	1	200	280.0	-400.0	10.37	5.86	54.99	307.38	-52.62	0.290	0.800	10.080	5.060	2344.000	2024.000
2014	7	19	3	33	1	200	280.0	-408.0	10.97	6.80	54.99	307.38	-52.62	0.290	0.800	10.680	6.000	2720.000	2400.000
2014	7	19	3	33	1	200	280.0	-416.0	9.97	5.10	54.99	307.38	-52.62	0.290	0.800	9.680	4.300	2040.000	1720.000
2014	7	19	3	33	1	200	280.0	-424.0	15.63	-1.40	54.99	307.38	-52.62	0.290	0.800	15.340	-2.200	-560.000	-880.000
2014	7	19	3	33	1	200	280.0	-432.0	11.57	-0.64	54.99	307.38	-52.62	0.290	0.800	11.280	-1.440	-256.000	-576.000
2014	7	19	3	33	1	200	280.0	-440.0	11.13	-1.60	54.99	307.38	-52.62	0.290	0.800	10.840	-2.400	-640.000	-960.000
2014	7	19	3	33	1	200	280.0	-448.0	13.30	3.03	54.99	307.38	-52.62	0.290	0.800	13.010	2.230	1212.000	892.000
2014	7	19	3	33	1	200	280.0	-456.0	7.63	4.30	54.99	307.38	-52.62	0.290	0.800	7.340	3.500	1720.000	1400.000
2014	7	19	3	33	1	200	280.0	-464.0	11.90	1.03	54.99	307.38	-52.62	0.290	0.800	11.610	0.230	412.000	92.000
